,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6537896786061347,0.6782553588930887,0,interleaved
1,1,0,0.9395289607042403,0.4978219754478776,0,interleaved
2,2,0,0.48217523027942855,0.792214192513379,0,interleaved
3,3,0,0.9386595014184065,0.6254954671185489,0,interleaved
4,4,0,0.49028225215616905,0.460246386429061,0,interleaved
5,5,0,0.20564766245484448,0.7332932091026585,0,interleaved
6,6,0,0.28554632379552025,0.5286954985841481,0,interleaved
7,7,0,0.09302202310815134,0.672750728499739,0,interleaved
8,8,0,0.3581703332427225,0.6480047610619584,0,interleaved
9,9,0,0.8990362554668703,0.6738818943061414,0,interleaved
10,10,0,0.5416813772466729,0.7686873060576487,0,interleaved
11,11,0,0.1124312651125067,0.4860234951661727,0,interleaved
12,12,0,0.4694955030112752,0.5307293338813831,0,interleaved
13,13,0,0.5694318000104479,0.5263968773252294,0,interleaved
14,14,0,0.6434730574569731,0.407551397703587,0,interleaved
15,15,0,0.8117834902551628,0.3972670727062232,0,interleaved
16,16,0,0.6202427095416171,0.5098787810822496,0,interleaved
17,17,0,0.634990737092014,0.44644908740756606,0,interleaved
18,18,0,0.6689436492937665,0.4432158043990989,0,interleaved
19,19,0,0.5629861334343222,0.3989957872450096,0,interleaved
20,20,0,0.49683933580947487,0.5773512366889466,0,interleaved
21,21,0,0.5778213437911541,0.48431910424096536,0,interleaved
22,22,0,0.26854157239901905,0.6007583943079867,0,interleaved
23,23,0,0.20662170731951301,0.34805553032115555,0,interleaved
24,24,0,0.35893510243627524,0.4917203914540206,0,interleaved
25,25,0,0.45401203054623385,0.39792582736592785,0,interleaved
26,26,0,0.4229111840334705,0.6396899707960577,0,interleaved
27,27,0,0.7901839276881966,0.5121238493670979,0,interleaved
28,28,0,0.7399245331540607,0.41008974130860054,0,interleaved
29,29,0,0.4739304300499807,0.41272235160703896,0,interleaved
30,30,0,0.7519589830751123,0.36700955131685137,0,interleaved
31,31,0,0.6186063473730272,0.5012336256826659,0,interleaved
32,32,0,0.13556849454259468,0.46219134738568557,0,interleaved
33,33,0,0.7193545655122948,0.4735295530486785,0,interleaved
34,34,0,0.3266367781223515,0.4364015873408648,0,interleaved
35,35,0,0.2598126841941943,0.34192621297312953,0,interleaved
36,36,0,0.5500557024881753,0.4629524129693265,0,interleaved
37,37,0,0.45560028280741377,0.32272104185983463,0,interleaved
38,38,0,0.5515821998221684,0.4277562144624496,0,interleaved
39,39,0,0.6117130133761866,0.5127158459022576,0,interleaved
40,40,0,0.22913868343119626,0.4436375101114701,0,interleaved
41,41,0,0.42612530845761365,0.5832484566429845,0,interleaved
42,42,0,0.2909064867495378,0.45825703177937505,0,interleaved
