,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.002971240526105208,6,0.5099278570264696,0.5415314249888832,0.1825,0.17040428569597366,0.5381881669437365,0,interleaved,
1,Training,-0.0007810780860018552,5,0.510817907325017,0.5449525521643869,0.171875,0.1610456801398677,0.5379565627242464,0,interleaved,
2,Test,0.06298965841429019,6,0.5063676558322804,0.5278469162868678,0.225,0.20783870792039774,0.5391145838216967,0,interleaved,0.95
3,All,0.1083537981150818,5,0.48832933377365023,0.4830626170465838,0.2975,0.27435503339714296,0.5610697737442962,0,blocked,
4,Training,0.1894165810066488,5,0.4917652912736272,0.48940701552440374,0.3,0.2704095803974592,0.5705065031576281,0,blocked,
5,Test,0.07400586679996318,5,0.4745855037737424,0.4576850231353042,0.2875,0.29013684539587764,0.5233228560909684,0,blocked,1.0
6,All,0.03146191661414228,4,0.5093826130388536,0.5262059587189173,0.2075,0.1885835564279786,0.5447531400688981,0,early,
7,Training,0.04142256059719758,3,0.5124958699493906,0.528375113798031,0.2125,0.18897415783274624,0.5481645344542019,0,early,
8,Test,-0.007850834151128602,4,0.4969295853967058,0.5175293384024627,0.1875,0.1870211508089083,0.5311075625276829,0,early,0.9
9,All,0.008464321923116502,7,0.4926967426820361,0.5047277607288114,0.2025,0.18798278168853166,0.5384738069821033,0,middle,
10,Training,0.010892355910853649,5,0.49630715409287146,0.5069661366346828,0.178125,0.17410579505054732,0.5457916767798026,0,middle,
11,Test,-0.004042771734836309,7,0.47825509703869507,0.49577425710532586,0.3,0.24349072824046902,0.5092023277913065,0,middle,0.925
12,All,0.011021641977410035,7,0.5128476314419063,0.5278219468403909,0.1775,0.16861130654387751,0.4934675858358706,0,late,
13,Training,0.026031279521360296,6,0.5084526440113775,0.524069708895193,0.165625,0.16003499585906242,0.4925778993595339,0,late,
14,Test,-0.029411764705882325,7,0.5304275811640212,0.5428308986211828,0.225,0.2029165492831379,0.497026331741218,0,late,0.975
15,All,-0.0026340712762655985,6,0.5395609610399064,0.5324996714453111,0.365,0.31129038657390307,0.5995297944087981,1,interleaved,
16,Training,-0.0014838903184051016,6,0.5479465227066965,0.5458414366290846,0.365625,0.3065525102196326,0.5970015947411607,1,interleaved,
17,Test,-0.030450814015392985,3,0.5060187143727459,0.4791326107102166,0.3625,0.3302418919909849,0.6096425930793478,1,interleaved,1.0
18,All,0.0007665365634639988,5,0.5135476460482279,0.5343516245048662,0.1525,0.14487632235213277,0.5002903978149453,1,blocked,
19,Training,0.005557004931073073,4,0.5157279543581541,0.5400520143694841,0.146875,0.14132845733480495,0.5152074055670486,1,blocked,
20,Test,-0.007210006373486317,5,0.5048264128085235,0.5115500650463938,0.175,0.1590677824214441,0.4406223668065322,1,blocked,0.925
21,All,0.02818228093236854,6,0.5142945847779831,0.5022352598609927,0.1825,0.18308388852174218,0.5388184535453743,1,early,
22,Training,0.039780475042810876,6,0.5198564382291021,0.510984044753403,0.2,0.18708371985152408,0.5467347660023882,1,early,
23,Test,0.0715018546286796,4,0.4920471709735068,0.46724012029135176,0.1125,0.16708456320261458,0.5071532037173185,1,early,1.0
24,All,0.0004074600376763555,10,0.47955180669330344,0.46039172637948084,0.205,0.19059769009461278,0.5266742721056588,1,middle,
25,Training,-0.004682616084905122,9,0.4818890176234618,0.4644485802933073,0.215625,0.19576378680728845,0.5433013259887202,1,middle,
26,Test,0.06134383577992599,7,0.4702029629726696,0.4441643107241747,0.1625,0.16993330324391015,0.4601660565734133,1,middle,0.975
