,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4894647058981487,0.4828107997792431,0.1675,0.12602984709830597,0.5077469397197151,0,interleaved,
1,Training,0.0,1,0.5028253184677256,0.4998157455572586,0.134375,0.1128452156890832,0.50027118397337,0,interleaved,
2,Test,0.0,1,0.43602225561984126,0.41479101666718127,0.3,0.1787683727351971,0.537649962705095,0,interleaved,1.0
3,All,0.0,1,0.49821029463890654,0.49455374887215453,0.075,0.09027205697745115,0.5165385117850024,0,blocked,
4,Training,0.0,1,0.5063580462111483,0.5010286115363078,0.0625,0.08126927807696789,0.516455936377721,0,blocked,
5,Test,0.0,1,0.4656192883499394,0.4686542982155418,0.125,0.1262831725793842,0.5168688134141288,0,blocked,1.0
6,All,0.0,1,0.4709558067390943,0.489287187039064,0.0375,0.0814596241216641,0.49104461934491284,0,early,
7,Training,0.0,1,0.4744600875964919,0.49109989776801555,0.046875,0.08540696216152299,0.4971069969462034,0,early,
8,Test,0.0,1,0.4569386833095037,0.48203634412325763,0.0,0.06567027196222856,0.4667951089397505,0,early,1.0
9,All,0.0,1,0.518451548507801,0.5047858253865334,0.0775,0.07092785911087571,0.47682280738835814,0,middle,
10,Training,0.0,1,0.5235841456051855,0.5116535458566265,0.065625,0.06776637309755844,0.48118771796554693,0,middle,
11,Test,0.0,1,0.4979211601182626,0.47731494350616116,0.125,0.08357380316414482,0.4593631650796029,0,middle,1.0
12,All,0.0,1,0.4941416745329436,0.48072889521759676,0.1975,0.16228726858492526,0.5112205506954337,0,late,
13,Training,0.0,1,0.5054596473575969,0.4895218500767413,0.215625,0.17527195675986595,0.5296355661624925,0,late,
14,Test,0.0,1,0.44886978323433074,0.44555707578101844,0.125,0.1103485158851623,0.43756048882719867,0,late,1.0
