,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5047414259174597,0.4346676233109328,0.285,0.227466466100314,0.49728499615503563,0,interleaved,
1,Training,0.0,1,0.5065699140101909,0.4435405456044679,0.25625,0.2065856814658253,0.4938424506508782,0,interleaved,
2,Test,0.0,1,0.49742747354653516,0.3991759341367924,0.4,0.31098960463826886,0.5110551781716653,0,interleaved,1.0
3,All,0.0,1,0.48587600566661376,0.4639322921537503,0.1625,0.14881472010771868,0.5138543424378499,0,blocked,
4,Training,0.0,1,0.49318767188419926,0.47440523477963203,0.140625,0.13473470610984842,0.5155083038766998,0,blocked,
5,Test,0.0,1,0.4566293407962715,0.42204052165022327,0.25,0.2051347760991998,0.5072384966824505,0,blocked,1.0
6,All,0.0,1,0.4720001242248998,0.44651144212570815,0.22,0.19538001927879406,0.5225264846507696,0,early,
7,Training,0.0,1,0.48708528828543135,0.4609678898551374,0.190625,0.1753513719093021,0.49966047205645536,0,early,
8,Test,0.0,1,0.4116594679827735,0.3886856512079907,0.3375,0.27549460875676185,0.6139905350280268,0,early,1.0
9,All,0.0,1,0.42833873471193357,0.4018375911381794,0.22,0.19833144401642872,0.5355041804941401,0,middle,
10,Training,0.0,1,0.43494752470703074,0.41193127501030985,0.2125,0.18945639046145038,0.5332793576151265,0,middle,
11,Test,0.0,1,0.40190357473154464,0.3614628556496573,0.25,0.23383165823634205,0.5444034720101946,0,middle,1.0
12,All,0.0,1,0.49002896526986495,0.44125357235278934,0.1575,0.162103770671442,0.5058938945011522,0,late,
13,Training,0.0,1,0.500827384457937,0.45336151384768486,0.15,0.15315711845469782,0.5010779896825532,0,late,
14,Test,0.0,1,0.44683528851757726,0.3928218063732073,0.1875,0.19789037953841856,0.5251575137755482,0,late,1.0
15,All,0.0,1,0.48909763832669656,0.48772980102957547,0.1225,0.12478746439480508,0.5200270472423227,1,interleaved,
16,Training,0.0,1,0.5004770174393798,0.4988448918720616,0.10625,0.11668451279843102,0.5235861375969835,1,interleaved,
17,Test,0.0,1,0.44358012187596413,0.443269437659631,0.1875,0.15719927078030135,0.5057906858236801,1,interleaved,1.0
18,All,0.0,1,0.4745617135821891,0.4741490887057469,0.2725,0.21946143152326386,0.5351502582462736,1,blocked,
19,Training,0.0,1,0.4832064325866041,0.4842559255528906,0.246875,0.20526910458081432,0.5342770094653089,1,blocked,
20,Test,0.0,1,0.439982837564529,0.4337217413171722,0.375,0.2762307392930621,0.5386432533701327,1,blocked,1.0
21,All,0.0,1,0.4329561066427709,0.44340336652780876,0.245,0.20911943841910868,0.5407633644736538,1,early,
22,Training,0.0,1,0.4429610687062576,0.45993344675739856,0.225,0.18841886840233804,0.5552578575585685,1,early,
23,Test,0.0,1,0.3929362583888242,0.3772830456094499,0.325,0.2919217184861914,0.4827853921339956,1,early,1.0
24,All,0.0,1,0.47863746340255653,0.45270119508928963,0.175,0.16988351944867738,0.5419269102730963,1,middle,
25,Training,0.0,1,0.48233805175953903,0.460912643499588,0.146875,0.1517742263347085,0.5304837879701594,1,middle,
26,Test,0.0,1,0.4638351099746265,0.419855401448096,0.2875,0.2423206919045529,0.5876993994848434,1,middle,1.0
27,All,0.0,1,0.4541588754418608,0.4437323290852994,0.195,0.19918602828338713,0.588642237208167,1,late,
28,Training,0.0,1,0.4645258389372558,0.4574316949952724,0.159375,0.17740500880582064,0.5694802621401023,1,late,
29,Test,0.0,1,0.41269102146028075,0.38893486544540706,0.3375,0.286310106193653,0.6652901374804254,1,late,1.0
30,All,0.0,1,0.47593130050140975,0.4534995158970516,0.34,0.273055977488973,0.5599515125807367,2,interleaved,
31,Training,0.0,1,0.4808692570709725,0.4644674395294467,0.29375,0.24205052711303168,0.5543858285387391,2,interleaved,
32,Test,0.0,1,0.45617947422315863,0.4096278213674715,0.525,0.3970777789927382,0.582214248748728,2,interleaved,1.0
33,All,0.0,1,0.45798184144804044,0.48252849041826457,0.16,0.14963632664235657,0.5548630116889925,2,blocked,
34,Training,0.0,1,0.46513512189021483,0.4921098180053599,0.1375,0.13425149400434092,0.5501441996397054,2,blocked,
35,Test,0.0,1,0.4293687196793431,0.44420318006988324,0.25,0.21117565719441922,0.5737382598861412,2,blocked,1.0
36,All,0.0,1,0.4568190573641305,0.4709278357992622,0.245,0.21930865726402732,0.546644320102923,2,early,
37,Training,0.0,1,0.46198386618239795,0.4834200136895501,0.209375,0.1887400377016477,0.5332589510377062,2,early,
38,Test,0.0,1,0.43615982209106036,0.4209591242381103,0.3875,0.3415831355135457,0.6001857963637898,2,early,1.0
