,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49972317475209344,0.4859886789372544,0.3525,0.29931011674554414,0.5331330774203952,0,interleaved,
1,Training,0.0,1,0.5005704663813026,0.4919536875650186,0.33125,0.2818236400781927,0.5267332262295679,0,interleaved,
2,Test,0.0,1,0.4963340082352569,0.46212864442619744,0.4375,0.36925602341494984,0.5587324821837042,0,interleaved,1.0
3,All,0.0,1,0.48722301003227475,0.5243558771830705,0.2425,0.21359719295847726,0.5214839270995968,0,blocked,
4,Training,0.0,1,0.4872072506430915,0.5265891821509694,0.2375,0.21237716988785088,0.5139578948882986,0,blocked,
5,Test,0.0,1,0.48728604758900795,0.5154226573114746,0.2625,0.21847728524098287,0.5515880559447899,0,blocked,1.0
6,All,0.0,1,0.5015717302093293,0.5075443470502541,0.3625,0.32521267061522524,0.5836657010157027,0,early,
7,Training,0.0,1,0.5094486725408308,0.5205895945547676,0.33125,0.30362637063135905,0.5703518917708552,0,early,
8,Test,0.0,1,0.47006396088332286,0.45536335703220027,0.4875,0.4115578705506898,0.6369209379950928,0,early,1.0
9,All,0.0,1,0.5008419569739605,0.5081973381182641,0.27,0.27376166106339994,0.5821491792673928,0,middle,
10,Training,0.0,1,0.5063163101212587,0.5174115709206994,0.25625,0.258777857621572,0.5757858182172735,0,middle,
11,Test,0.0,1,0.47894454438476836,0.47134040690852325,0.325,0.33369687483071175,0.6076026234678709,0,middle,1.0
12,All,0.0,1,0.46625098328739506,0.4817583302870817,0.3625,0.31973805230320806,0.6011677963775008,0,late,
13,Training,0.0,1,0.4796056313019212,0.5037227813792183,0.328125,0.28566031118784707,0.5835481913284275,0,late,
14,Test,0.0,1,0.41283239122929044,0.39390052591853475,0.5,0.4560490167646517,0.6716462165737936,0,late,1.0
15,All,0.0,1,0.49028732048599194,0.5098851258923518,0.28,0.24771862247027385,0.4995102796314791,1,interleaved,
16,Training,0.0,1,0.5034439030427315,0.528503145500496,0.2375,0.21514663908047957,0.46485201934623727,1,interleaved,
17,Test,0.0,1,0.4376609902590342,0.43541304745977527,0.45,0.37800655602945105,0.6381433207724457,1,interleaved,1.0
18,All,0.0,1,0.4750845894137559,0.4741200966038513,0.3275,0.28598172554215273,0.5687923990583071,1,blocked,
19,Training,0.0,1,0.4844055522756092,0.49115913219725593,0.3,0.25565164474550806,0.5564609499834251,1,blocked,
20,Test,0.0,1,0.43780073796634306,0.40596395423023274,0.4375,0.4073020487287312,0.6181181953578354,1,blocked,1.0
21,All,0.0,1,0.5007442161677846,0.5117023941200992,0.43,0.3954557461549398,0.6230133397238473,1,early,
22,Training,0.0,1,0.5153968484432431,0.5365895685327017,0.384375,0.35311811758593353,0.6076220269205164,1,early,
23,Test,0.0,1,0.4421336870659507,0.4121536964696898,0.6125,0.5648062604309647,0.6845785909371711,1,early,1.0
24,All,0.0,1,0.5161105229309326,0.4951083582369401,0.3475,0.29235532813690474,0.5492979720040192,1,middle,
25,Training,0.0,1,0.5268279391626465,0.5142870068735375,0.309375,0.2625428544003479,0.5288021334111165,1,middle,
26,Test,0.0,1,0.4732408580040769,0.41839376369055065,0.5,0.411605223083132,0.6312813263756298,1,middle,1.0
27,All,0.0,1,0.5013235374045834,0.5088168913624144,0.2825,0.2643087327011044,0.5393638725626626,1,late,
28,Training,0.0,1,0.5072738653868254,0.5183431172213255,0.265625,0.25115404782844486,0.5456436295150904,1,late,
29,Test,0.0,1,0.47752222547561474,0.47071198792677,0.35,0.31692747219174255,0.5142448447529512,1,late,1.0
30,All,0.0,1,0.5029770839988782,0.5422302140480008,0.2075,0.18439342799269476,0.5245203541948278,2,interleaved,
31,Training,0.0,1,0.5120954453707702,0.5538112813753931,0.2,0.1758801058017209,0.5167507612824759,2,interleaved,
32,Test,0.0,1,0.46650363851131027,0.4959059447384314,0.2375,0.21844671675659028,0.5555987258442356,2,interleaved,1.0
33,All,0.0,1,0.5253922699276754,0.5458787527057636,0.3525,0.33017865960490667,0.5303219072706655,2,blocked,
34,Training,0.0,1,0.5295511178566632,0.5538094387623407,0.36875,0.33353827403984077,0.5319808530845332,2,blocked,
35,Test,0.0,1,0.5087568782117246,0.5141560084794552,0.2875,0.31674020186517066,0.5236861240151945,2,blocked,1.0
36,All,0.0,1,0.5290941693280793,0.4822229047518718,0.5275,0.46377120663656163,0.6797954460711721,2,early,
37,Training,0.0,1,0.5356162628783779,0.5017251682953957,0.50625,0.43874893534942033,0.6683257395283301,2,early,
38,Test,0.0,1,0.5030057951268843,0.40421385057777615,0.6125,0.563860291785127,0.725674272242541,2,early,1.0
39,All,0.0,1,0.5444419726778444,0.5688548592745347,0.2475,0.23224867583642714,0.5198298631121011,2,middle,
40,Training,0.0,1,0.5510571927536693,0.5753409006146356,0.21875,0.2115126584069369,0.5083712200841807,2,middle,
41,Test,0.0,1,0.5179810923745451,0.5429106939141316,0.3625,0.31519274555438814,0.5656644352237826,2,middle,1.0
42,All,0.0,1,0.4828030368912719,0.4549512586462649,0.35,0.30072276890190425,0.5547185445192429,2,late,
43,Training,0.0,1,0.4857710272905905,0.4688947478016739,0.31875,0.2756276824662571,0.5383585188289317,2,late,
44,Test,0.0,1,0.4709310752939978,0.3991773020246288,0.475,0.401103114644493,0.6201586472804876,2,late,1.0
45,All,0.0,1,0.5240224332135571,0.5473572994504419,0.315,0.27601209911548363,0.5125508470232011,3,interleaved,
46,Training,0.0,1,0.533485257357017,0.5630364130200564,0.278125,0.24284947487000058,0.5093419557438139,3,interleaved,
47,Test,0.0,1,0.48617113663971795,0.48464084517198447,0.4625,0.4086625960974157,0.5253864121407498,3,interleaved,1.0
48,All,0.0,1,0.5048111470986649,0.5059278593154752,0.3175,0.2819015538622889,0.5588002277562786,3,blocked,
49,Training,0.0,1,0.5082458105727331,0.5111794657215043,0.3,0.27206493035182155,0.5587874343758187,3,blocked,
50,Test,0.0,1,0.49107249320239277,0.4849214336913589,0.3875,0.32124804790415806,0.5588514012781183,3,blocked,1.0
51,All,0.0,1,0.5174524093563221,0.5475235971411194,0.31,0.24951587475043815,0.5238000631900949,3,early,
52,Training,0.0,1,0.5360992258096523,0.571939228293751,0.309375,0.25041555529856613,0.5357208022409224,3,early,
53,Test,0.0,1,0.4428651435430011,0.44986107253059265,0.3125,0.24591715255792632,0.4761171069867841,3,early,1.0
54,All,0.0,1,0.4982197284630866,0.5262762162528035,0.31,0.28197490779539974,0.6020314003375112,3,middle,
55,Training,0.0,1,0.5064611057932078,0.5422735964628798,0.284375,0.26195334021032785,0.5914143086024553,3,middle,
56,Test,0.0,1,0.46525421914260134,0.4622866954124987,0.4125,0.36206117813568717,0.6444997672777352,3,middle,1.0
57,All,0.0,1,0.5339194595585821,0.5487556657413925,0.3025,0.2705617862544096,0.5908973517826058,3,late,
58,Training,0.0,1,0.5437205502368075,0.5595754505231824,0.28125,0.2581936940067543,0.5867519034794688,3,late,
59,Test,0.0,1,0.4947150968456804,0.5054765266142329,0.3875,0.32003415524503104,0.607479144995154,3,late,1.0
60,All,0.0,1,0.5068712012427363,0.523665491189444,0.3175,0.2806687194231536,0.5698785311538458,4,interleaved,
61,Training,0.0,1,0.5104128338740391,0.529390893348808,0.3,0.26532185495558747,0.5651477525172934,4,interleaved,
62,Test,0.0,1,0.49270467071752555,0.5007638825519883,0.3875,0.34205617729341775,0.5888016457000556,4,interleaved,1.0
63,All,0.0,1,0.5629115427111585,0.5830914610476612,0.35,0.3300145117317129,0.6183275975110785,4,blocked,
64,Training,0.0,1,0.5742601739345982,0.6042329353115077,0.30625,0.29692397970076423,0.606067275379569,4,blocked,
65,Test,0.0,1,0.5175170178173998,0.4985255639922751,0.525,0.46237663985550786,0.6673688860371166,4,blocked,1.0
66,All,0.0,1,0.5054413742984389,0.502013969853987,0.2775,0.24430197024559344,0.5846710849807305,4,early,
