,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.480305435004429,0.4776350498226033,0.1975,0.16272445470603508,0.5088814657014221,0,interleaved,
1,Training,0.0,1,0.492888807085748,0.49369907486637105,0.1875,0.15778582299305557,0.5007289067377201,0,interleaved,
2,Test,0.0,1,0.42997194667915295,0.4133789496475327,0.2375,0.18247898155795306,0.5414917015562304,0,interleaved,1.0
3,All,0.0,1,0.5427412068337719,0.5644323180009347,0.0575,0.08897956186875368,0.48314946846685813,0,blocked,
4,Training,0.0,1,0.552560056480628,0.5759478664358275,0.05,0.08004840935615352,0.483612618182121,0,blocked,
5,Test,0.0,1,0.5034658082463477,0.5183701242613634,0.0875,0.12470417191915426,0.48129686960580703,0,blocked,1.0
6,All,0.0,1,0.4655660926464054,0.46811293907401547,0.0725,0.11111205110802022,0.5430073533768868,0,early,
7,Training,0.0,1,0.4693877169720075,0.47496955129503,0.046875,0.09721678909912976,0.5356804318333512,0,early,
8,Test,0.0,1,0.450279595343997,0.4406864901899574,0.175,0.16669309914358205,0.5723150395510294,0,early,1.0
9,All,0.0,1,0.5014064328139253,0.5074094330738945,0.125,0.11501077591943121,0.5083913942877386,0,middle,
10,Training,0.0,1,0.5112125948748739,0.5173989958000871,0.13125,0.11180520628435593,0.5106047194184352,0,middle,
11,Test,0.0,1,0.4621817845701305,0.46745118216912446,0.1,0.1278330544597323,0.4995380937649525,0,middle,1.0
12,All,0.0,1,0.4817759899095689,0.4597612483623827,0.0825,0.1035146631993198,0.5126277860619652,0,late,
13,Training,0.0,1,0.4883654179999067,0.46606583752872,0.040625,0.09266090218979235,0.5125948438452772,0,late,
14,Test,0.0,1,0.4554182775482174,0.4345428916970334,0.25,0.1469297072374296,0.5127595549287172,0,late,1.0
15,All,0.0,1,0.49377059550007396,0.46541748246810116,0.2275,0.17646802188072663,0.4987184336183541,1,interleaved,
16,Training,0.0,1,0.5008733802158768,0.4748978159339243,0.2,0.16674259284785353,0.48667083596964245,1,interleaved,
17,Test,0.0,1,0.4653594566368626,0.4274961486048083,0.3375,0.2153697380122189,0.5469088242132008,1,interleaved,1.0
18,All,0.0,1,0.47756339304767587,0.4626814800498929,0.0475,0.0945402749987881,0.5051333315815109,1,blocked,
19,Training,0.0,1,0.48462571072583643,0.47173526356777556,0.034375,0.08906089343934373,0.5030931861494186,1,blocked,
20,Test,0.0,1,0.44931412233503343,0.4264663459783623,0.1,0.11645780123656554,0.5132939133098804,1,blocked,1.0
21,All,0.0,1,0.47728443072396864,0.46058454570502166,0.125,0.12520123309232173,0.5158131281574425,1,early,
22,Training,0.0,1,0.4869773527024321,0.4697411098659899,0.13125,0.12590708716959023,0.5171584396474923,1,early,
23,Test,0.0,1,0.43851274281011465,0.4239582890611488,0.1,0.12237781678324781,0.5104318821972436,1,early,1.0
24,All,0.0,1,0.5038026703038369,0.5271539934438799,0.0,0.0286827590924932,0.5149588341883476,1,middle,
25,Training,0.0,1,0.5101756949228854,0.5324909980099424,0.0,0.027392788669485385,0.5194238108227063,1,middle,
26,Test,0.0,1,0.47831057182764253,0.50580597517963,0.0,0.033842640784524466,0.49709892765091296,1,middle,1.0
27,All,0.0,1,0.4933483733955966,0.47988221774893103,0.0775,0.09777793355623633,0.5020565817070335,1,late,
28,Training,0.0,1,0.5019109427188176,0.4884408393753386,0.06875,0.096824446074203,0.49222478100818157,1,late,
29,Test,0.0,1,0.45909809610271296,0.4456477312433008,0.1125,0.10159188348436965,0.541383784502441,1,late,1.0
30,All,0.0,1,0.5055505168624749,0.5073176761771719,0.135,0.11322446336053683,0.527731253454216,2,interleaved,
31,Training,0.0,1,0.5119923388196345,0.51324026334102,0.109375,0.09946920472534664,0.5245244644831618,2,interleaved,
32,Test,0.0,1,0.47978322903383713,0.4836273275217797,0.2375,0.1682454979012976,0.540558409338433,2,interleaved,1.0
33,All,0.0,1,0.48443063502249284,0.5142186354890413,0.1075,0.10834066717268023,0.5005774402922905,2,blocked,
34,Training,0.0,1,0.4922875287260369,0.521507922956742,0.08125,0.09409569443800014,0.49642877106483085,2,blocked,
35,Test,0.0,1,0.4530030602083165,0.48506148561823903,0.2125,0.1653205581114006,0.5171721172021284,2,blocked,1.0
36,All,0.0,1,0.46819039520500666,0.40735573388800483,0.2275,0.18306747044782512,0.5130858002952139,2,early,
37,Training,0.0,1,0.4785016252370945,0.4170200187780136,0.203125,0.1767843573604631,0.5163509667401781,2,early,
38,Test,0.0,1,0.42694547507665526,0.36869859432796975,0.325,0.20819992279727292,0.5000251345153574,2,early,1.0
39,All,0.0,1,0.47168475966063944,0.4370354567022805,0.105,0.12341538857773336,0.5077388133741499,2,middle,
40,Training,0.0,1,0.47830743286922806,0.447825900861898,0.0875,0.11125833259990507,0.5101440901631458,2,middle,
41,Test,0.0,1,0.44519406682628476,0.39387368006381074,0.175,0.17204361248904657,0.49811770621816687,2,middle,1.0
42,All,0.0,1,0.4578723444753996,0.391692909770055,0.2525,0.20351297427057805,0.5284712197336109,2,late,
43,Training,0.0,1,0.4635721877943834,0.39707469704766785,0.25,0.20172227119081448,0.525254880027063,2,late,
44,Test,0.0,1,0.4350729711994646,0.3701657606596037,0.2625,0.21067578658963235,0.5413365785598019,2,late,1.0
45,All,0.0,1,0.5049860851156032,0.46547376516891453,0.1375,0.13959999654135902,0.5363855467184857,3,interleaved,
46,Training,0.0,1,0.5123293073134809,0.47205859435843556,0.11875,0.130412287596681,0.525706252959664,3,interleaved,
47,Test,0.0,1,0.4756131963240918,0.4391344484108308,0.2125,0.17635083232007095,0.5791027217537725,3,interleaved,1.0
48,All,0.0,1,0.5121763504091914,0.5170325139846442,0.05,0.08399061630404603,0.5093030761125291,3,blocked,
49,Training,0.0,1,0.5277753623598437,0.5317175852325784,0.05,0.08184916587401644,0.5130258685931547,3,blocked,
50,Test,0.0,1,0.4497803026065823,0.4582922289929076,0.05,0.09255641802416441,0.49441190619002706,3,blocked,1.0
51,All,0.0,1,0.5140016762213636,0.5334479349847525,0.105,0.12295943624259309,0.5008977390781439,3,early,
52,Training,0.0,1,0.529765077999858,0.5471033197830675,0.096875,0.11629642718651904,0.5014432313913364,3,early,
53,Test,0.0,1,0.4509480691073863,0.4788263957914932,0.1375,0.14961147246688938,0.49871576982537374,3,early,1.0
