,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46698792763191704,0.48986085370331794,0.2425,0.20809210069567083,0.5260880083421897,0,interleaved,
1,Training,0.0,1,0.4705705473150229,0.49483688675675686,0.228125,0.19812193953415974,0.5263114452110832,0,interleaved,
2,Test,0.0,1,0.45265744889949344,0.46995672148956225,0.3,0.24797274534171515,0.5251942608666159,0,interleaved,1.0
3,All,0.0,1,0.47052015251694035,0.43599536394978733,0.155,0.15784039868880048,0.5018898476057219,0,blocked,
4,Training,0.0,1,0.47429836159778577,0.4415064563518758,0.125,0.14647054388989048,0.4918088403653593,0,blocked,
5,Test,0.0,1,0.4554073161935588,0.41395099434143334,0.275,0.20331981788444048,0.5422138765671718,0,blocked,1.0
6,All,0.0,1,0.4364150708281558,0.4168014895658472,0.2375,0.19579389054412277,0.5284362682455266,0,early,
7,Training,0.0,1,0.44427031451659127,0.4238224174150617,0.2375,0.18897220966532768,0.5252551291754092,0,early,
8,Test,0.0,1,0.40499409607441367,0.3887177781689894,0.2375,0.22308061405930307,0.5411608245259963,0,early,1.0
9,All,0.0,1,0.45673003038370935,0.4116611601942604,0.2475,0.20347620263801722,0.5280229033450207,0,middle,
10,Training,0.0,1,0.46477142739591004,0.422517549584523,0.221875,0.18903078603806614,0.5165511408303574,0,middle,
11,Test,0.0,1,0.4245644423349064,0.36823560263321004,0.35,0.2612578690378216,0.5739099534036738,0,middle,1.0
12,All,0.0,1,0.4208755533597351,0.4085387517104212,0.1475,0.13526309561960875,0.49823541000436095,0,late,
13,Training,0.0,1,0.43161196209235925,0.42523976386067747,0.140625,0.12578616283618477,0.4948315088839438,0,late,
14,Test,0.0,1,0.37792991842923856,0.3417347031093964,0.175,0.17317082675330484,0.511851014486029,0,late,1.0
15,All,0.0,1,0.45015028428251047,0.4388038447597227,0.2725,0.21315409326516524,0.5391202177293465,1,interleaved,
16,Training,0.0,1,0.4547311597436633,0.44757151516332067,0.2375,0.19170833844654908,0.5341467546247574,1,interleaved,
17,Test,0.0,1,0.43182678243789935,0.4037331631453306,0.4125,0.2989371125396299,0.5590140701477038,1,interleaved,1.0
18,All,0.00011248700585039918,3,0.5039428027978465,0.5116375741392135,0.0175,0.07077487675850738,0.5050728585143749,1,blocked,
19,Training,0.001415966795578558,3,0.5140431884591181,0.5243964905341184,0.0125,0.07170834051568638,0.49997770428436017,1,blocked,
20,Test,0.0,1,0.4635412601527598,0.4606019085595941,0.0375,0.06704102172979141,0.5254534754344343,1,blocked,1.0
21,All,-0.00018318218590660304,2,0.48587065726662626,0.49739641351001496,0.2025,0.20711670684024802,0.5154085775573479,1,early,
22,Training,-0.00031063105288207,2,0.49383204231973216,0.5081819671349943,0.16875,0.1859415738305006,0.5150674945396101,1,early,
23,Test,0.0,1,0.4540251170542026,0.45425419901009745,0.3375,0.29181723887923783,0.5167729096282991,1,early,1.0
24,All,0.0006186074725380615,2,0.42464977464895576,0.40040595384852035,0.295,0.22095406649021915,0.5585260182403661,1,middle,
25,Training,0.0,2,0.43584927725829054,0.4134971461720373,0.275,0.21032205336959192,0.5461789105060919,1,middle,
26,Test,0.0,1,0.3798517642116166,0.34804118455445243,0.375,0.263482118972728,0.607914449177463,1,middle,1.0
27,All,-0.0005825720857882149,2,0.4626628772350565,0.46396726097062313,0.1725,0.14332059741721978,0.5320952695752958,1,late,
