,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.059727111861329056,0.909259696486304,0,interleaved
1,1,0,0.5811046717336502,0.7984608115738709,0,interleaved
2,2,0,0.19284489673129646,0.7211891850227106,0,interleaved
3,3,0,0.4537065823118665,0.6742572983310562,0,interleaved
4,4,0,0.8499136695688869,0.6981646245856794,0,interleaved
5,5,0,0.34908095762371244,0.662375359503913,0,interleaved
6,6,0,0.9259708862530067,0.638556248692156,0,interleaved
7,7,0,0.6182086511093425,0.6601755659598099,0,interleaved
8,8,0,0.1414010171341676,0.5945918624004033,0,interleaved
9,9,0,0.6460587453104912,0.5746017361082962,0,interleaved
10,10,0,0.7734559296492638,0.34710353862266274,0,interleaved
11,11,0,0.2689288566610919,0.5154712283236143,0,interleaved
12,12,0,0.4415916236900103,0.6230098841333346,0,interleaved
13,13,0,0.7149375297942602,0.5576551143743087,0,interleaved
14,14,0,0.3307819108425044,0.49416460630397285,0,interleaved
15,15,0,0.9126205651290529,0.37037738891215444,0,interleaved
16,16,0,0.28648389649510325,0.53318623306604,0,interleaved
17,17,0,0.1491623853386989,0.4867715705221167,0,interleaved
18,18,0,0.37225221707604195,0.5217986502706906,0,interleaved
19,19,0,0.3074045988993286,0.5819545851424605,0,interleaved
20,20,0,0.30164100017025197,0.5262040197302316,0,interleaved
21,21,0,0.8980071593654134,0.5500063331929275,0,interleaved
22,22,0,0.5250922070320766,0.5547152192818513,0,interleaved
23,23,0,0.8927491862756003,0.4271569788377648,0,interleaved
24,24,0,0.5109825769452656,0.4062071138679763,0,interleaved
25,25,0,0.09889153287292193,0.4615782968864242,0,interleaved
26,26,0,0.38345630152267235,0.46049134590389496,0,interleaved
27,27,0,0.8158212044311326,0.33222496611528096,0,interleaved
28,28,0,0.45492978822947,0.5274728192466709,0,interleaved
29,29,0,0.856806829218721,0.4315192952138409,0,interleaved
30,30,0,0.4999044090760149,0.4151418329057851,0,interleaved
31,31,0,0.95520566059471,0.477460583278392,0,interleaved
32,32,0,0.5007265274074043,0.37365942731611324,0,interleaved
33,33,0,0.9319604166616751,0.3575529774903269,0,interleaved
34,34,0,0.5331581320501116,0.4799969745669682,0,interleaved
35,35,0,0.12976949736414284,0.5952478648359099,0,interleaved
36,36,0,0.5394739895285771,0.42176843133906883,0,interleaved
37,37,0,0.12622156869856926,0.470331283599839,0,interleaved
38,38,0,0.5282902504127356,0.3672373808828993,0,interleaved
39,39,0,0.29254429086800793,0.6338183940340911,0,interleaved
40,40,0,0.5264392261133995,0.3801694493464018,0,interleaved
