,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,2,0.4866984405014366,0.444983925943347,0.2925,0.2417291027716153,0.5794098835573718,0,interleaved,
1,Training,0.0,2,0.49838414243757784,0.45953104907684494,0.284375,0.23356108071757023,0.5827956510804763,0,interleaved,
2,Test,0.0,1,0.4399556327568719,0.38679543340935524,0.325,0.2744011909877958,0.5658668134649542,0,interleaved,1.0
3,All,0.0,1,0.43390799858873513,0.44247763113846017,0.15,0.14071143188412016,0.5255577301619266,0,blocked,
4,Training,0.0,1,0.44073265342203854,0.45183072711560224,0.146875,0.1361920540601121,0.5284202588105511,0,blocked,
5,Test,0.0,1,0.4066093792555212,0.40506524722989196,0.1625,0.15878894318015233,0.5141076155674283,0,blocked,1.0
6,All,0.0006186074725380615,2,0.4624430832328594,0.4245001780708699,0.18,0.18012555315854725,0.5477497073315019,0,early,
7,Training,0.0,2,0.4694069026631377,0.43767175850408846,0.15,0.1619825309293863,0.5438823206496879,0,early,
8,Test,0.0,1,0.43458780551174614,0.3718138563379965,0.3,0.2526976420751912,0.5632192540587577,0,early,1.0
9,All,0.0,1,0.4536633651180654,0.45281673077637885,0.1,0.11550050035056927,0.5178891387023542,0,middle,
10,Training,0.0,1,0.46022681952617434,0.4619011400526464,0.103125,0.11280717044382656,0.5203011735342036,0,middle,
11,Test,0.0,1,0.42740954748562976,0.4164790936713086,0.0875,0.1262738199775401,0.5082409993749566,0,middle,1.0
12,All,-0.0002955948882061032,3,0.48740845879230515,0.45265178464083106,0.2775,0.24584109797481354,0.552939128952657,0,late,
13,Training,0.0001572817003724216,3,0.5009214509456554,0.4682367772354306,0.275,0.24018973273493346,0.558342269458676,0,late,
14,Test,0.0,1,0.4333564901789042,0.3903118142624331,0.2875,0.26844655893433383,0.5313265669285805,0,late,1.0
15,All,0.0,1,0.47957228597737767,0.4612237484158869,0.2775,0.2113080938375227,0.5468713800135138,1,interleaved,
16,Training,0.0,1,0.48441272005338626,0.4677786373772147,0.271875,0.20471092560683726,0.5466410153269772,1,interleaved,
17,Test,0.0,1,0.4602105496733431,0.4350041925705761,0.3,0.23769676676026436,0.54779283875966,1,interleaved,1.0
18,All,-0.0001921054618868192,3,0.4700792792887322,0.4637328638061233,0.2425,0.21690097482737924,0.5660984665917855,1,blocked,
19,Training,0.0006292232926666206,3,0.47978463500897894,0.47605304491439193,0.209375,0.19103571148367207,0.5568302745176532,1,blocked,
20,Test,0.0,1,0.4312578564077454,0.4144521393730491,0.375,0.3203620282022081,0.6031712348883149,1,blocked,1.0
21,All,0.003178778793529316,4,0.4637823466598401,0.4547885698358429,0.215,0.17208005860951223,0.5314545750175449,1,early,
22,Training,0.00110130967353051,4,0.4735966396706306,0.4643655077386228,0.203125,0.16584510476944275,0.5251640113953842,1,early,
23,Test,0.0,1,0.42452517461667766,0.41648081822472294,0.2625,0.19701987396979018,0.5566168295061876,1,early,1.0
24,All,0.0,1,0.4042985638030519,0.37724114328215547,0.2125,0.18337535869939028,0.5206567468178085,1,middle,
25,Training,0.0,1,0.4096593762176805,0.38683954327098913,0.20625,0.17775286773035778,0.5132199596211282,1,middle,
26,Test,0.0,1,0.38285531414453766,0.33884754332682093,0.2375,0.20586532257552026,0.5504038956045294,1,middle,1.0
27,All,0.0,1,0.44088290606846603,0.44773636162995395,0.1975,0.17578177126521932,0.5332727809186124,1,late,
28,Training,0.0,1,0.44637376305755067,0.45730949723806347,0.184375,0.16583491635596997,0.5308011009242269,1,late,
29,Test,0.0,1,0.41891947811212743,0.4094438191975156,0.25,0.21556919090221674,0.5431595008961552,1,late,1.0
30,All,-0.0001980392117638856,2,0.4726675920131758,0.460244024129324,0.34,0.2781246608930217,0.6089251712956245,2,interleaved,
31,Training,0.0,2,0.4780206623066265,0.47086128668462973,0.340625,0.2724869254858742,0.606541249061117,2,interleaved,
32,Test,0.0,1,0.4512553108393735,0.41777497390810125,0.3375,0.30067560252161174,0.6184608602336549,2,interleaved,1.0
33,All,0.0,1,0.4574896141694239,0.4415516719538192,0.2025,0.1811811534031583,0.5538879626661611,2,blocked,
34,Training,0.0,1,0.46172661009555854,0.4493523402515667,0.15625,0.14909576492702042,0.5484935567901915,2,blocked,
35,Test,0.0,1,0.44054163046488576,0.41034899876282954,0.3875,0.3095227073077097,0.5754655861700396,2,blocked,1.0
36,All,0.0,1,0.4615690507089508,0.452317950318036,0.2375,0.21037560005589206,0.5645944101109511,2,early,
37,Training,0.0,1,0.46591683124987904,0.46210438484801203,0.23125,0.20160476338021996,0.5603020908774455,2,early,
38,Test,0.0,1,0.4441779285452382,0.4131722121981318,0.2625,0.2454589467585806,0.5817636870449732,2,early,1.0
39,All,0.0,1,0.45385072206795607,0.46469271352407615,0.18,0.16993640087760065,0.5043341030540092,2,middle,
40,Training,0.0,1,0.4598807899486858,0.4749172615387779,0.18125,0.16769051349134018,0.5065042053136701,2,middle,
41,Test,0.0,1,0.429730450545037,0.4237945214652695,0.175,0.1789199504226423,0.4956536940153654,2,middle,1.0
42,All,0.0,1,0.4530066490145364,0.48096753967100736,0.1225,0.1395027789100153,0.5097236878200003,2,late,
43,Training,0.0,1,0.4579110998542247,0.48706463173570896,0.103125,0.1274202872774475,0.5088505603716811,2,late,
44,Test,0.0,1,0.43338884565578367,0.45657917141220106,0.2,0.18783274544028655,0.5132161976132773,2,late,1.0
45,All,0.0,1,0.4901541123657247,0.45798327368380315,0.3025,0.23992779200019562,0.5242465750333785,3,interleaved,
46,Training,0.0,1,0.5007884773778283,0.4717185968055523,0.2625,0.22030294588280047,0.5194709639213327,3,interleaved,
47,Test,0.0,1,0.44761665231731074,0.4030419811968068,0.4625,0.31842717646977636,0.5433490194815616,3,interleaved,1.0
48,All,0.0,1,0.46057298962220483,0.39621509889076806,0.2875,0.24693890831856322,0.5697855335230779,3,blocked,
49,Training,0.0,1,0.46932869439196195,0.40953248127189135,0.2875,0.248598500861933,0.5714297348382894,3,blocked,
50,Test,0.0,1,0.4255501705431763,0.3429455693662749,0.2875,0.2403005381450841,0.5632087282622322,3,blocked,1.0
51,All,-0.0006349481787637143,8,0.5031688815799125,0.45856102902555174,0.225,0.18607396766796355,0.5224381343778944,3,early,
52,Training,0.0033054338972246054,8,0.5231976830538728,0.477253966728228,0.20625,0.17247625026912133,0.5136500873177763,3,early,
53,Test,0.0,1,0.42305367568407104,0.38378927821484643,0.3,0.2404648372633325,0.5575903226183672,3,early,1.0
54,All,0.0008381868161266731,2,0.41157122574289456,0.4113841812783406,0.1125,0.12845333643551335,0.5274331250073877,3,middle,
55,Training,1.1799688488299033e-05,2,0.4236141749959384,0.42652552465015264,0.10625,0.12680082174994323,0.5348951802014928,3,middle,
56,Test,0.0,1,0.3633994287307189,0.3508188077910925,0.1375,0.13506339517779392,0.49758490423096735,3,middle,1.0
57,All,-0.0005825720857882149,2,0.4905328237006215,0.46846535410353235,0.1925,0.15383426090095864,0.5141854349128404,3,late,
58,Training,0.0,2,0.49718819174176004,0.47480104220207087,0.18125,0.15120755707550426,0.5196365748435259,3,late,
59,Test,0.0,1,0.46391135153606766,0.4431226017093782,0.2375,0.1643410762027761,0.49238087519009854,3,late,1.0
60,All,0.0,1,0.44598113991923416,0.4427404670153215,0.12,0.11694910508018048,0.49649661755787966,4,interleaved,
61,Training,0.0,1,0.4595357316968749,0.4584688929487289,0.109375,0.1089703363429626,0.47986344115894886,4,interleaved,
62,Test,0.0,1,0.3917627728086714,0.37982676328169207,0.1625,0.14886418002905208,0.5630293231536031,4,interleaved,1.0
63,All,0.0018679248580671679,2,0.42615273310192153,0.4281613421411031,0.1575,0.1520148993070107,0.5214779933008731,4,blocked,
64,Training,0.0003145630915259813,2,0.43767920831370183,0.4407392296436279,0.159375,0.14798711913823162,0.5274773651016753,4,blocked,
65,Test,0.0,1,0.38004683225480035,0.37784979213100367,0.15,0.16812601998212706,0.4974805060976644,4,blocked,1.0
66,All,0.0,1,0.4484537958653191,0.42943799537180705,0.2475,0.2079573123459132,0.5320409389408387,4,early,
67,Training,0.0,1,0.4570076560051264,0.4360644548657179,0.24375,0.20300936708049355,0.5329138859173559,4,early,
68,Test,0.0,1,0.4142383553060898,0.40293215739616367,0.2625,0.22774909340759164,0.5285491510347697,4,early,1.0
69,All,0.0,1,0.4588615710342456,0.4644720980391817,0.1575,0.13854201702084848,0.520398610715726,4,middle,
70,Training,0.0,1,0.464346242112872,0.4732293585525535,0.1375,0.12398390622711433,0.5126063205390669,4,middle,
71,Test,0.0,1,0.4369228867197401,0.42944305598569477,0.2375,0.19677446019578512,0.5515677714223625,4,middle,1.0
72,All,0.0,1,0.4648625186956309,0.4455112455925828,0.295,0.23635398157152399,0.5602042186339963,4,late,
73,Training,0.0,1,0.4749815068569548,0.4607626599114264,0.28125,0.22421190059657864,0.5587945334187578,4,late,
74,Test,0.0,1,0.4243865660503357,0.3845055883172089,0.35,0.2849223054713055,0.5658429594949498,4,late,1.0
75,All,0.0,1,0.43373140168726576,0.4080644283635597,0.22,0.20001029294484113,0.520501903089457,5,interleaved,
76,Training,0.0,1,0.445355041039422,0.42345220550646523,0.190625,0.1781896224576272,0.522423063566851,5,interleaved,
77,Test,0.0,1,0.387236844278641,0.3465133197919376,0.3375,0.28729297489369676,0.5128172611798812,5,interleaved,1.0
78,All,0.0,1,0.46293742167699575,0.43910787296098264,0.26,0.2322618274686591,0.575694656659948,5,blocked,
79,Training,0.0,1,0.4703181347527783,0.4498311957442297,0.234375,0.21757904598771188,0.5722912769610129,5,blocked,
80,Test,0.0,1,0.43341456937386597,0.3962145818279942,0.3625,0.290992953392448,0.5893081754556884,5,blocked,1.0
81,All,0.0,1,0.4373164184108762,0.4080177028996038,0.28,0.2199051594359257,0.5324605476304395,5,early,
82,Training,0.0,1,0.44662766708523477,0.420654227392118,0.259375,0.20422764067906768,0.512955283317854,5,early,
83,Test,0.0,1,0.40007142371344206,0.3574716049295469,0.3625,0.28261523446335757,0.6104816048807817,5,early,1.0
84,All,0.0,1,0.44906936624521754,0.4447649668056337,0.1325,0.12546863660781254,0.528886205953913,5,middle,
85,Training,0.0,1,0.4562942043428903,0.45337539348630573,0.13125,0.12446949787856702,0.5351634287176426,5,middle,
86,Test,0.0,1,0.42017001385452646,0.4103232600829457,0.1375,0.1294651915247946,0.5037773148989949,5,middle,1.0
87,All,0.0,1,0.4440840415801953,0.4373181667558403,0.195,0.16434457530017468,0.5543051533800092,5,late,
88,Training,0.0,1,0.4510730088905307,0.4456410676489229,0.1875,0.15596218734328313,0.5558639278477384,5,late,
89,Test,0.0,1,0.4161281723388538,0.40402656318350977,0.225,0.19787412712774097,0.5480700555090915,5,late,1.0
90,All,-0.0001980392117638856,2,0.4887148871545191,0.46640287444224227,0.1425,0.1409900405303327,0.5297331197011929,6,interleaved,
91,Training,0.0,2,0.49735393309699716,0.4770176304524373,0.14375,0.1331425810102867,0.5167148581334973,6,interleaved,
92,Test,0.0,1,0.454158703384607,0.4239438504014622,0.1375,0.17237987861051676,0.5818061659719757,6,interleaved,1.0
93,All,0.0,1,0.4782118200558314,0.4648269067397689,0.185,0.16482441181204455,0.520360329500712,6,blocked,
94,Training,0.0,1,0.48210057660197636,0.47335494925697175,0.16875,0.15120008950075775,0.5176821480740099,6,blocked,
95,Test,0.0,1,0.46265679387125147,0.4307147366709579,0.25,0.2193217010571918,0.5310730552075209,6,blocked,1.0
96,All,0.0006186074725380615,2,0.4793864932265542,0.46369990880194095,0.2925,0.24131415182633506,0.4874786000288285,6,early,
97,Training,0.0,2,0.49112990721167427,0.47805856269593877,0.2875,0.22785433172639175,0.5031833837649398,6,early,
98,Test,0.0,1,0.4324128372860738,0.4062652932259498,0.3125,0.29515343222610835,0.42465946508438296,6,early,1.0
99,All,0.00020204000392081998,2,0.4526083623895483,0.45314164008862357,0.07,0.10095820165441281,0.4975972375422409,6,middle,
100,Training,0.0,2,0.4610898836165488,0.46252246847853395,0.065625,0.09714533824225509,0.5030813506790122,6,middle,
101,Test,0.0,1,0.4186822774815465,0.4156183265289819,0.0875,0.11620965530304375,0.47566078499515585,6,middle,1.0
102,All,0.0008333900946778936,2,0.42640643900151665,0.43316536449127857,0.055,0.07537842515076848,0.507002822751106,6,late,
103,Training,0.0,2,0.43328738017911506,0.44324630525111264,0.0375,0.06603896196450014,0.49839355068878144,6,late,
104,Test,0.0,1,0.39888267429112323,0.3928416014519424,0.125,0.1127362778958418,0.5414399110004046,6,late,1.0
105,All,-0.0001980392117638856,2,0.439934272126006,0.43441433658100365,0.1825,0.1556089307717156,0.5172332678113132,7,interleaved,
106,Training,0.0,2,0.44805995330303744,0.4441770546002746,0.1875,0.1527983396337665,0.518009441313245,7,interleaved,
107,Test,0.0,1,0.4074315474178802,0.39536346450392,0.1625,0.16685129532351203,0.5141285738035857,7,interleaved,1.0
108,All,0.00176740932719578,3,0.4394154349482411,0.414439783130216,0.1875,0.18795311606899062,0.5210698302925048,7,blocked,
109,Training,0.0001572817003724216,3,0.4518150106346457,0.42861225405599096,0.175,0.1827364230926059,0.53085078267915,7,blocked,
110,Test,0.0,1,0.3898171322026227,0.35774989942711655,0.2375,0.20881988797452972,0.481946020745924,7,blocked,1.0
111,All,0.0,1,0.42033078422821596,0.4062326280053513,0.2275,0.18636655443263084,0.516677941177371,7,early,
112,Training,0.0,1,0.4273428696760502,0.4185269418475343,0.2,0.16370143190167255,0.5070068289120575,7,early,
113,Test,0.0,1,0.39228244243687904,0.3570553726366194,0.3375,0.2770270445564639,0.5553623902386251,7,early,1.0
114,All,0.0,1,0.4535289904508561,0.40771344509139723,0.245,0.21206859787060098,0.5080313498896303,7,middle,
115,Training,0.0,1,0.46562830244745884,0.42459444756214176,0.23125,0.20518438058642072,0.5078176399818988,7,middle,
116,Test,0.0,1,0.4051317424644452,0.34018943520841854,0.3,0.23960546700732194,0.5088861895205563,7,middle,1.0
117,All,0.0,1,0.4619567672079338,0.4503406092488531,0.1275,0.15605343981377506,0.5460056247060198,7,late,
118,Training,0.0,1,0.47060268205338185,0.46450966884502953,0.0875,0.12496055610686405,0.5489526457606012,7,late,
119,Test,0.0,1,0.4273731078261416,0.3936643708641474,0.2875,0.2804249746414191,0.5342175404876934,7,late,1.0
120,All,0.0,1,0.46928531003156804,0.448466453776363,0.2475,0.18191778790700808,0.5269425582135312,8,interleaved,
121,Training,0.0,1,0.47904812010805997,0.4603405513020645,0.240625,0.1764871797900207,0.5283330163782909,8,interleaved,
122,Test,0.0,1,0.43023406972560024,0.4009700636735573,0.275,0.20364022037495766,0.5213807255544926,8,interleaved,1.0
123,All,0.0,1,0.4776301321731184,0.4495722433314303,0.145,0.1586688319810274,0.5500650324876111,8,blocked,
124,Training,0.0,1,0.4868590269397528,0.46208374520913653,0.14375,0.15210328513055815,0.5460648708624021,8,blocked,
125,Test,0.0,1,0.4407145531065806,0.39952623582060526,0.15,0.18493101938290443,0.5660656789884466,8,blocked,1.0
126,All,0.0,1,0.4701315750860681,0.4625883386216425,0.215,0.19195118679132875,0.5322229578864373,8,early,
127,Training,0.0,1,0.47567965509404,0.4694698622067806,0.221875,0.192998690849342,0.5412883881221043,8,early,
128,Test,0.0,1,0.4479392550541806,0.43506224428109,0.1875,0.18776117055927585,0.4959612369437682,8,early,1.0
129,All,-9.553576922846199e-05,3,0.45754799003556923,0.4311070615072692,0.275,0.23071634429598314,0.5179348265666218,8,middle,
130,Training,-0.00015531567911784808,3,0.46944516590169455,0.44979736228549694,0.228125,0.20313294483761507,0.5165307296801854,8,middle,
131,Test,0.0,1,0.40995928657106795,0.3563458583943583,0.4625,0.3410499421294555,0.5235512141123669,8,middle,1.0
132,All,0.0,1,0.48546111114136953,0.45784828304372555,0.2425,0.2053411243515391,0.5280639476771133,8,late,
133,Training,0.0,1,0.4915787306477227,0.46914451301939214,0.196875,0.17166188822875272,0.5245003626248741,8,late,
134,Test,0.0,1,0.4609906331159568,0.4126633631410586,0.425,0.34005806884268464,0.5423182878860703,8,late,1.0
135,All,0.0,1,0.4239603794669807,0.400180407812457,0.1825,0.1721673627078513,0.530144131674388,9,interleaved,
136,Training,0.0,1,0.4296430668734996,0.40894219286286565,0.19375,0.17192609987667318,0.5484328606573434,9,interleaved,
137,Test,0.0,1,0.40122962984090493,0.36513326761082254,0.1375,0.17313241403256394,0.4569892157425663,9,interleaved,1.0
138,All,0.0,1,0.44047942124621403,0.42083452119836756,0.2375,0.21535238118924113,0.48598603641260796,9,blocked,
139,Training,0.0,1,0.44588326631355,0.43121678546177716,0.240625,0.21047798251941727,0.486777571136761,9,blocked,
140,Test,0.0,1,0.4188640409768702,0.379305464144729,0.225,0.23484997586853665,0.4828198975159962,9,blocked,1.0
141,All,0.0012766316195157194,2,0.47611912574866994,0.4852913948115728,0.2175,0.16039675858518598,0.5346271053056934,9,early,
142,Training,0.0,2,0.48597120453897846,0.4986368033348919,0.20625,0.14843025883442254,0.5314756162316187,9,early,
143,Test,0.0,1,0.4367108105874362,0.4319097607182963,0.2625,0.20826275758824,0.5472330616019929,9,early,1.0
144,All,0.0,1,0.45349952375340696,0.4361922601907423,0.21,0.18577349671850693,0.5336506555795693,9,middle,
145,Training,0.0,1,0.462662400700133,0.4495881274134409,0.178125,0.16159816965302315,0.5211131111832007,9,middle,
146,Test,0.0,1,0.416848015966503,0.38260879129994807,0.3375,0.28247480498044214,0.5838008331650435,9,middle,1.0
147,All,0.0006186074725380615,2,0.4386771275081783,0.42083326102550545,0.105,0.12577787980207755,0.5350402040257083,9,late,
148,Training,0.0,2,0.44624196230337065,0.43089348427514923,0.090625,0.11479744305823043,0.5268941528227638,9,late,
149,Test,0.0,1,0.408417788327409,0.38059236802693036,0.1625,0.1696996267774661,0.5676244088374862,9,late,1.0
150,All,0.0,1,0.4445149335846444,0.4310693266713481,0.2525,0.1973611993226288,0.541863293378049,10,interleaved,
151,Training,0.0,1,0.44967027792707515,0.4405524990732417,0.21875,0.17418107216670542,0.533147177668188,10,interleaved,
152,Test,0.0,1,0.4238935562149213,0.3931366370637744,0.3875,0.2900817079463223,0.576727756217493,10,interleaved,1.0
153,All,0.0,1,0.45068606070449346,0.4434597490650477,0.27,0.21465800527617065,0.5145125989681297,10,blocked,
154,Training,0.0,1,0.4614718549274255,0.45696759170656803,0.265625,0.19968825870585735,0.5111743893100231,10,blocked,
155,Test,0.0,1,0.40754288381276527,0.3894283784989666,0.2875,0.27453699155742395,0.5278654376005567,10,blocked,1.0
156,All,-0.0005825720857882149,2,0.44863347889846933,0.43491956499041196,0.165,0.16291675840226738,0.516697126660644,10,early,
157,Training,0.0,2,0.45626562559576345,0.44950663969880633,0.15,0.15127922501940655,0.5235772189704113,10,early,
158,Test,0.0,1,0.41810489210929314,0.37657126615683445,0.225,0.20946689193371054,0.4891767574215754,10,early,1.0
159,All,-0.0009385413132182635,5,0.4901046106275052,0.48245015680921893,0.185,0.17118669486234464,0.5338671782213522,10,middle,
160,Training,-0.0002462753318805906,5,0.5028930366394924,0.4945198404475516,0.16875,0.16109034388584154,0.5367964147272936,10,middle,
161,Test,-0.009104704097116901,2,0.4389509065795563,0.43417142225588884,0.25,0.2115720987683571,0.522150232197587,10,middle,1.0
162,All,-3.572028967431291e-05,3,0.449303228376069,0.43326919714899204,0.09,0.11516726183704967,0.5214447058940958,10,late,
163,Training,-0.00015531567911784808,3,0.45383029524333807,0.44227735217254693,0.078125,0.11054529561443424,0.5303070034715671,10,late,
164,Test,0.0,1,0.4311949609069927,0.39723657705477267,0.1375,0.13365512672751131,0.4859955155842101,10,late,1.0
165,All,0.0,1,0.4514054397446614,0.46397607426186,0.1925,0.16905718089833502,0.5384667811776267,11,interleaved,
166,Training,0.0,1,0.4599693597478583,0.47562713787067407,0.178125,0.15763491667553525,0.5329674227015387,11,interleaved,
167,Test,0.0,1,0.41714975973187407,0.41737181982660354,0.25,0.21474623778953408,0.5604642150819784,11,interleaved,1.0
168,All,0.0,1,0.4272610385574713,0.39126593426624195,0.2425,0.21134796402735606,0.5266038712877806,11,blocked,
169,Training,0.0,1,0.4337680986889509,0.4006204605947046,0.228125,0.2006912614234757,0.5282081570302659,11,blocked,
170,Test,0.0,1,0.40123279803155293,0.35384782895239136,0.3,0.2539747744428776,0.5201867283178395,11,blocked,1.0
171,All,0.0,1,0.4348933322921992,0.4168409585471879,0.2375,0.22886041972700621,0.5078495446491512,11,early,
172,Training,0.0,1,0.44442870022498515,0.42726950381038814,0.20625,0.20476638572749312,0.5055622838847674,11,early,
173,Test,0.0,1,0.39675186056105516,0.37512677749438683,0.3625,0.3252365557250587,0.5169985877066858,11,early,1.0
174,All,0.0,1,0.4735355205348942,0.45237101949697717,0.23,0.21983124914727947,0.5408938240501588,11,middle,
