,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00148129824692492,22,0.5199931180862054,0.4995984871024555,0.1425,0.15243903954386576,0.5063051698656471,0,interleaved,
1,Training,-0.0012898568732212104,22,0.5401784270114632,0.5268807520433729,0.10625,0.12574213469545578,0.48659852266230114,0,interleaved,
2,Test,0.0,1,0.43925188238517465,0.39046942733878554,0.2875,0.25922665893750574,0.585131758679031,0,interleaved,1.0
3,All,0.03538427973522092,47,0.6187098183934663,0.5943510313724455,0.195,0.1739159102134432,0.5293844426443407,0,blocked,
4,Training,0.05993524420023821,47,0.6569185915139824,0.6348566996536386,0.171875,0.1554233430588603,0.5313611723086136,0,blocked,
5,Test,-0.004772670183370955,2,0.46587472591140233,0.43232835824767335,0.2875,0.24788617883177486,0.5214775239872489,0,blocked,1.0
6,All,-0.001682330115104628,12,0.4752216161992834,0.4662800466623602,0.1475,0.12700286766755767,0.5068153582877507,0,early,
7,Training,0.0055320078826190736,12,0.49305935252806854,0.4846442621820438,0.15,0.127018424254499,0.509735327661476,0,early,
8,Test,0.0,1,0.40387067088414286,0.3928231845836254,0.1375,0.12694064131979224,0.49513548079284975,0,early,1.0
9,All,-0.0006506778820292321,10,0.45564898378762464,0.4679941872056868,0.0825,0.10051278949929106,0.534872171133281,0,middle,
10,Training,-0.0004232046036786733,9,0.46491481815095415,0.4838877947630046,0.0875,0.09826085523459321,0.5283416022072057,0,middle,
11,Test,-0.004772670183370955,2,0.4185856463343064,0.4044197569764161,0.0625,0.10952052655808256,0.5609944468375824,0,middle,0.975
12,All,-0.001401580587352018,39,0.5686209404926257,0.576265054296545,0.145,0.1353596797228021,0.5214731427031913,0,late,
13,Training,-0.0019951594150169117,39,0.6105072931995049,0.6172644091507399,0.140625,0.13206434184906643,0.5209506265789006,0,late,
14,Test,0.0,1,0.40107552966510895,0.4122676348797655,0.1625,0.14854103121774476,0.5235632072003543,0,late,1.0
15,All,-0.0014348961238333333,15,0.484970819186043,0.45920340504698737,0.195,0.17006312369321963,0.5609004037956277,1,interleaved,
16,Training,-0.0018605421194018367,15,0.49983263910462283,0.4768903615829406,0.19375,0.16898239689201078,0.5477302455010065,1,interleaved,
17,Test,0.0,1,0.4255235395117238,0.3884555789031748,0.2,0.1743860308980551,0.6135810369741128,1,interleaved,1.0
18,All,0.0,1,0.4581299969870702,0.45886113742486595,0.1525,0.14360892980833562,0.5338187526796377,1,blocked,
19,Training,0.0,1,0.4685203484668149,0.47367141634473253,0.13125,0.12720343486501512,0.522604393046007,1,blocked,
20,Test,0.0,1,0.41656859106809097,0.3996200217453996,0.2375,0.2092309095816176,0.578676191214161,1,blocked,1.0
21,All,0.05429854195315255,30,0.5452228459839158,0.5291213481826199,0.1025,0.13929372868881398,0.5523230245172883,1,early,
22,Training,0.05095799128757896,30,0.5708867385490405,0.5547121416236127,0.09375,0.13099325667700903,0.5557340648740109,1,early,
23,Test,0.0,1,0.4425672757234175,0.4267581744186491,0.1375,0.17249561673603386,0.5386788630903971,1,early,1.0
24,All,0.00799760521118973,42,0.5923138516156908,0.5829152687062493,0.15,0.14468080160088273,0.5232158128150063,1,middle,
25,Training,8.503687238340285e-05,42,0.6293379242420307,0.6155095837127311,0.140625,0.1421392867983231,0.5215998401625414,1,middle,
26,Test,0.0,1,0.44421756111033145,0.45253800868032246,0.1875,0.15484686081112128,0.529679703424866,1,middle,1.0
27,All,-0.001795440530530352,18,0.4946013770103679,0.48428403998617925,0.1525,0.14685635580108566,0.5416137695001217,1,late,
28,Training,-0.0015426953768456918,18,0.5169755186236908,0.5103136530100529,0.140625,0.13608614576658015,0.5295607466868706,1,late,
