,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0010348717683214693,7,0.5142410462795425,0.47904044115092353,0.1575,0.15569324372041168,0.5231828339263648,0,interleaved,
1,Training,-0.0019352785313166997,7,0.5323045093040676,0.4959299302894678,0.175,0.16548976661103804,0.5256911433297025,0,interleaved,
2,Test,0.0,1,0.4419871941814422,0.4114824845967465,0.0875,0.11650715215790627,0.5131495963130138,0,interleaved,1.0
3,All,-0.003132202856641625,13,0.5699616598449023,0.5475344492609814,0.13,0.14582218296094812,0.5127195858524266,0,blocked,
4,Training,0.01749191885167915,13,0.5975809553432555,0.5708350663278029,0.1625,0.16108087256095668,0.5159070775562977,0,blocked,
5,Test,0.0,1,0.4594844778514894,0.4543319809936947,0.0,0.08478742456091379,0.499969619036942,0,blocked,1.0
6,All,0.0,1,0.5021334405468086,0.5198455223999668,0.005,0.03947551918189165,0.4888865625928569,0,early,
7,Training,0.0,1,0.5147218289542594,0.5326297752721876,0.00625,0.040730934529188405,0.4928514016080687,0,early,
8,Test,0.0,1,0.4517798869170056,0.46870851091108384,0.0,0.03445385779270462,0.4730272065320097,0,early,1.0
9,All,7.126495105495719e-05,125,0.8923123512186569,0.8718813769852961,0.1275,0.12232882708456269,0.5067980623107448,0,middle,
10,Training,0.00039000589983414764,108,0.9121790767179693,0.891025085022654,0.134375,0.13138252229871472,0.5123765273521963,0,middle,
11,Test,-0.016678636980288878,20,0.8128454492214083,0.795306544835865,0.1,0.08611404622795457,0.4844842021449384,0,middle,0.225
12,All,-0.002050275622394374,33,0.5935596676915871,0.6076722701926716,0.065,0.09250637698351571,0.4987474410396079,0,late,
13,Training,-0.003068357391520881,33,0.6253003688684025,0.63650177417648,0.071875,0.09865020167063329,0.4966875958413056,0,late,
14,Test,0.0,1,0.4665968629843249,0.4923542542574369,0.0375,0.06793107823504531,0.5069868218328166,0,late,1.0
15,All,-0.00028926683729878287,34,0.634907043037429,0.6620786209218561,0.0325,0.05028211108857475,0.4718212684860053,1,interleaved,
16,Training,-0.003336202546674251,34,0.6734649339637093,0.6984845077553409,0.03125,0.04467224619516572,0.48126382389301786,1,interleaved,
17,Test,0.0,1,0.48067547933230725,0.516455073587917,0.0375,0.0727215706622109,0.4340510468579552,1,interleaved,1.0
18,All,0.017429299015210564,11,0.5359524618902619,0.5488007856002401,0.08,0.11226973370435595,0.5244986359118476,1,blocked,
19,Training,0.022222287890921552,11,0.5520829981157798,0.5663884155539499,0.0875,0.10989310019033938,0.5269985410673821,1,blocked,
20,Test,0.0,1,0.471430316988191,0.478450265785401,0.05,0.12177626776042202,0.5144990152897103,1,blocked,1.0
21,All,0.0,1,0.5031939088551373,0.4956289377300857,0.1,0.11989339602919918,0.4843267366679166,1,early,
22,Training,0.0,1,0.5135708925848594,0.5051055324638558,0.115625,0.12760994586876606,0.4828189799000778,1,early,
23,Test,0.0,1,0.46168597393624916,0.45772255879500534,0.0375,0.08902719667093165,0.49035776373927176,1,early,1.0
24,All,-0.005031737291835255,51,0.669735391611291,0.6341567192620328,0.24,0.1810860456982325,0.54317109464891,1,middle,
25,Training,0.066047132067506,51,0.7212980512146223,0.679536823742665,0.21875,0.1790079311006644,0.5267978933739033,1,middle,
26,Test,0.0,1,0.4634847531979657,0.45263630133950344,0.325,0.1893985040885049,0.6086638997489363,1,middle,1.0
27,All,-0.0009430681721537598,11,0.5454914873031537,0.5215323385032619,0.235,0.19086424266528837,0.5365067986399988,1,late,
28,Training,-0.0014517433231132865,11,0.5702722451546381,0.5440127431233284,0.246875,0.19885830875701424,0.5339678708228679,1,late,
29,Test,0.0,1,0.4463684558972158,0.4316107200229956,0.1875,0.15888797829838489,0.5466625099085232,1,late,1.0
30,All,0.0,1,0.5011416146969263,0.49970037358336306,0.0775,0.13115044878959436,0.5152998494394332,2,interleaved,
