,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5455734320494351,0.5613871602260394,0.315,0.29558007343775733,0.6110200033414901,0,interleaved,
1,Training,0.0,1,0.5551887347776251,0.5774019952890355,0.25625,0.24646332444273397,0.581655740553457,0,interleaved,
2,Test,0.0,1,0.5071122211366746,0.49732781997405545,0.55,0.4920470694178508,0.7284770544936224,0,interleaved,1.0
3,All,0.0,1,0.4886952061405532,0.4886931151714861,0.315,0.27838893004656873,0.5857589843198039,0,blocked,
4,Training,0.0,1,0.4972799005295603,0.5019195789014335,0.33125,0.2856284613037018,0.5921161622261957,0,blocked,
5,Test,0.0,1,0.4543564285845249,0.43578726025169656,0.25,0.24943080501803658,0.5603302726942367,0,blocked,1.0
6,All,0.0,1,0.5236204091653527,0.5733241080173755,0.355,0.31618122563502304,0.5822861689063146,0,early,
7,Training,0.0,1,0.5347154712958786,0.588385547519171,0.321875,0.28919698489253387,0.5724254039959323,0,early,
8,Test,0.0,1,0.4792401606432496,0.5130783500101931,0.4875,0.4241181886049795,0.6217292285478435,0,early,1.0
9,All,0.0,1,0.4828827507740857,0.46123284563211137,0.4,0.35987584633452213,0.5544711211295659,0,middle,
10,Training,0.0,1,0.49178852632971837,0.4762851397956494,0.378125,0.3414894582188165,0.5503045157765645,0,middle,
11,Test,0.0,1,0.447259648551555,0.40102366897795944,0.4875,0.4334213987973447,0.5711375425415712,0,middle,1.0
12,All,0.0,1,0.542861057849264,0.5856121977326855,0.2275,0.2059511370790408,0.5691094930306793,0,late,
13,Training,0.0,1,0.5509020472463032,0.5965435772759795,0.2,0.19134139093986618,0.5647528762171985,0,late,
14,Test,0.0,1,0.5106971002611068,0.5418866795595093,0.3375,0.2643901216357393,0.5865359602846031,0,late,1.0
15,All,0.0,1,0.4423362919763726,0.4306727141667646,0.3275,0.2572299259341577,0.5202661281981364,1,interleaved,
16,Training,0.0,1,0.45125573932856383,0.44193221854799186,0.31875,0.24698056788211248,0.5158150020986497,1,interleaved,
17,Test,0.0,1,0.40665850256760777,0.38563469664185546,0.3625,0.2982273581423386,0.5380706325960836,1,interleaved,1.0
18,All,0.0,1,0.5367441589655192,0.554504902196931,0.2525,0.23997600835142,0.5870030693976537,1,blocked,
19,Training,0.0,1,0.5444230722257346,0.56698835441449,0.253125,0.23477074075903656,0.5852569073745598,1,blocked,
20,Test,0.0,1,0.5060285059246575,0.5045710933266954,0.25,0.26079707872095376,0.5939877174900285,1,blocked,1.0
21,All,0.0,1,0.5160018178111286,0.5289532408168867,0.35,0.2963043481951369,0.5692992423293437,1,early,
22,Training,0.0,1,0.5206006154608706,0.5388005665630853,0.328125,0.2735170665281722,0.5555337480453695,1,early,
23,Test,0.0,1,0.49760662721216065,0.4895639378320915,0.4375,0.38745347486299575,0.6243612194652404,1,early,1.0
24,All,0.0,1,0.5714831354231779,0.5820528036618127,0.2325,0.22587426727037488,0.5422584369738283,1,middle,
25,Training,0.0,1,0.5784735735069001,0.5954651759779174,0.190625,0.19602167141394913,0.5219572969626116,1,middle,
26,Test,0.0,1,0.5435213830882885,0.5284033143973941,0.4,0.3452846506960777,0.6234629970186948,1,middle,1.0
27,All,0.0,1,0.5092430714167823,0.5243603821604736,0.255,0.21988395462557642,0.5002853106736137,1,late,
28,Training,0.0,1,0.5183992870011791,0.536763149408452,0.240625,0.2083697796918873,0.4987513458770164,1,late,
29,Test,0.0,1,0.47261820907919544,0.47474931316855995,0.3125,0.265940654360333,0.506421169860003,1,late,1.0
30,All,0.0,1,0.4969303843427167,0.539681644121764,0.2525,0.2487066007891084,0.5111498146504331,2,interleaved,
31,Training,0.0,1,0.5019056416141184,0.5469720764015162,0.253125,0.24790840537241515,0.5233211217662068,2,interleaved,
32,Test,0.0,1,0.4770293552571101,0.510519915002755,0.25,0.25189938245588117,0.46246458618733816,2,interleaved,1.0
33,All,0.0,1,0.4718124872200441,0.4747600059453721,0.3125,0.27881937264931994,0.6212686629494875,2,blocked,
34,Training,0.0,1,0.48033862436030517,0.488990024173683,0.275,0.2530055924032925,0.6071346971836924,2,blocked,
35,Test,0.0,1,0.43770793865900004,0.41783993303212863,0.4625,0.3820744936334295,0.6778045260126678,2,blocked,1.0
36,All,0.0,1,0.4715748297474703,0.4784949276354915,0.375,0.33748421385479155,0.5952285968534801,2,early,
37,Training,0.0,1,0.4813383229384049,0.493194317129707,0.346875,0.31151242938145496,0.5806169173413199,2,early,
38,Test,0.0,1,0.43252085698373177,0.4196973696586297,0.4875,0.441371351748138,0.6536753149021204,2,early,1.0
39,All,0.0,1,0.48471014675158847,0.46468906450895764,0.385,0.3371700051470391,0.5729305657595043,2,middle,
40,Training,0.0,1,0.491094863698302,0.4812566836783544,0.35625,0.3140101965906837,0.5576786175673185,2,middle,
41,Test,0.0,1,0.4591712789647341,0.3984185878313708,0.5,0.4298092393724609,0.633938358528248,2,middle,1.0
42,All,0.0,1,0.5036170338524638,0.5157799460261745,0.24,0.2227353703035604,0.5061461365819518,2,late,
43,Training,0.0,1,0.517855146378137,0.534909718779374,0.23125,0.21545138192288923,0.520232002925741,2,late,
44,Test,0.0,1,0.4466645837497709,0.43926085501337636,0.275,0.25187132382624505,0.4498026712067949,2,late,1.0
45,All,0.0,1,0.522227692316037,0.5166553696859372,0.3675,0.31142714268638805,0.6374319353279472,3,interleaved,
46,Training,0.0,1,0.5236389278217298,0.5226827262943771,0.321875,0.2802950924372872,0.6079946073886637,3,interleaved,
47,Test,0.0,1,0.5165827502932657,0.4925459432521776,0.55,0.43595534368279176,0.7551812470850808,3,interleaved,1.0
48,All,0.0,1,0.4865443736005381,0.4742578425892445,0.3575,0.30875289461218824,0.5881811512655034,3,blocked,
49,Training,0.0,1,0.4844243599513077,0.4750878244787128,0.346875,0.30812333159780086,0.5908179286984133,3,blocked,
50,Test,0.0,1,0.49502442819745957,0.4709379150313717,0.4,0.3112711466697377,0.5776340415338638,3,blocked,1.0
51,All,0.0,1,0.45858164038328225,0.46576778844393885,0.2825,0.2687440604461463,0.6172072683009329,3,early,
52,Training,0.0,1,0.46340588503707136,0.4783437528397717,0.265625,0.25565079999488693,0.6003299607739407,3,early,
53,Test,0.0,1,0.4392846617681255,0.4154639308606075,0.35,0.3211171022511836,0.6847164984089017,3,early,1.0
54,All,0.0,1,0.49512562951287187,0.5111964457947725,0.3475,0.3177303769151129,0.5799678167335094,3,middle,
55,Training,0.0,1,0.5058254410002072,0.529434620754048,0.31875,0.2915094726775354,0.5636277523558993,3,middle,
56,Test,0.0,1,0.45232638356353044,0.4382437459576707,0.4625,0.42261399386542314,0.6453280742439496,3,middle,1.0
57,All,0.0,1,0.48201266762556666,0.5056916368138605,0.2575,0.23347105459403927,0.5092355840438314,3,late,
58,Training,0.0,1,0.4863454260587436,0.5122195802870659,0.234375,0.21188839193097767,0.4913811631465764,3,late,
59,Test,0.0,1,0.4646816338928592,0.4795798629210385,0.35,0.3198017052462857,0.5806532676328517,3,late,1.0
60,All,0.0,1,0.4871953689556755,0.47151055362404853,0.32,0.3018298911700972,0.5410085679504563,4,interleaved,
61,Training,0.0,1,0.49280282552506915,0.48297607602376447,0.3,0.28637834963365066,0.5335655044278121,4,interleaved,
62,Test,0.0,1,0.464765542678101,0.42564846402518475,0.4,0.3636360573158831,0.5707808220410328,4,interleaved,1.0
63,All,0.0,1,0.5005104496866855,0.5157149730129109,0.315,0.2913829319212303,0.5637901507856877,4,blocked,
64,Training,0.0,1,0.5088334456069634,0.5304492668984937,0.303125,0.27919138764028073,0.5719123177915763,4,blocked,
