,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46022612003570534,0.46706326347597127,0.105,0.11891370198120782,0.5210801308356985,0,interleaved,
1,Training,0.0,1,0.47159318157944996,0.4787202605892558,0.084375,0.10611826862300847,0.508299627931587,0,interleaved,
2,Test,0.0,1,0.4147578738607264,0.42043527502283273,0.1875,0.17009543541400524,0.5722021424521441,0,interleaved,1.0
3,All,0.0,1,0.4184592886077154,0.39928187286749095,0.2475,0.19465198462611447,0.5634283286744776,0,blocked,
4,Training,0.0,1,0.4240271779329732,0.4076111095884615,0.246875,0.19060681654763706,0.5566708219877169,0,blocked,
5,Test,0.0,1,0.3961877313066842,0.36596492598360897,0.25,0.21083265694002423,0.5904583554215195,0,blocked,1.0
6,All,0.0,1,0.4679547241007155,0.41883325722646264,0.2925,0.23134839123231699,0.5299558984305157,0,early,
7,Training,0.0,1,0.471975568575142,0.42703179863711666,0.265625,0.21809401732582395,0.5293192279746067,0,early,
8,Test,0.0,1,0.45187134620300895,0.3860390915838462,0.4,0.28436588685828923,0.5325025802541523,0,early,1.0
9,All,0.0,1,0.45151105576016703,0.4452537437054924,0.2175,0.18054603012493436,0.48285415601563664,0,middle,
10,Training,0.0,1,0.45960053028255715,0.45780309109232975,0.196875,0.16171552176484608,0.47644835074000813,0,middle,
11,Test,0.0,1,0.4191531576706066,0.3950563541581432,0.3,0.2558680635652876,0.5084773771181504,0,middle,1.0
12,All,0.0,1,0.4285453637940488,0.4191099333021191,0.1575,0.1445316328846707,0.5252446835636022,0,late,
13,Training,0.0,1,0.43811485479390894,0.42811310584492246,0.140625,0.13292531704914592,0.5198139532083864,0,late,
14,Test,0.0,1,0.39026739979460784,0.3830972431309056,0.225,0.19095689622676973,0.546967604984465,0,late,1.0
15,All,0.0,1,0.4721925155589241,0.4576926654355852,0.1625,0.16313359663338112,0.5047023160744002,1,interleaved,
16,Training,0.0,1,0.47966214831926984,0.46633263780358314,0.165625,0.1654923882098122,0.5024810181702778,1,interleaved,
17,Test,0.0,1,0.44231398451754117,0.42313277596359333,0.15,0.1536984303276566,0.5135875076908898,1,interleaved,1.0
18,All,0.0,1,0.45959624244444386,0.4537745434498381,0.23,0.19792648750139857,0.4966417239301076,1,blocked,
19,Training,0.0,1,0.46703458177070734,0.4649667510221409,0.215625,0.18250722685816606,0.4951153384977355,1,blocked,
20,Test,0.0,1,0.42984288513939006,0.4090057131606272,0.2875,0.2596035300743288,0.5027472656595957,1,blocked,1.0
21,All,0.0,1,0.43395212088733776,0.40666383809976936,0.2025,0.17672399310311043,0.4906589011405822,1,early,
22,Training,0.0,1,0.4383171853436686,0.4158132072588785,0.209375,0.17848370372614034,0.49819698225436787,1,early,
23,Test,0.0,1,0.4164918630620143,0.3700663614633329,0.175,0.1696851506109907,0.4605065766854396,1,early,1.0
24,All,0.0,1,0.4726201227111742,0.4339429567990092,0.175,0.15860041830393246,0.5142833209538376,1,middle,
25,Training,0.0,1,0.4814224960539741,0.44296568476460274,0.16875,0.15325756583540678,0.5111062750708394,1,middle,
26,Test,0.0,1,0.43741062933997454,0.39785204493663473,0.2,0.17997182817803528,0.5269915044858301,1,middle,1.0
27,All,0.0,1,0.4319631130261327,0.41655041670134096,0.1325,0.13089936002403085,0.5546466777102514,1,late,
28,Training,0.0,1,0.4403380379431897,0.42620830592202824,0.1375,0.13132940632487825,0.5603976387369991,1,late,
29,Test,0.0,1,0.39846341335790464,0.3779188598185915,0.1125,0.12917917482064123,0.5316428336032606,1,late,1.0
30,All,0.0,1,0.4608622235105397,0.4390907602824477,0.14,0.13616646669948615,0.5126287109602835,2,interleaved,
31,Training,0.0,1,0.4651190059487007,0.4449079919458831,0.134375,0.12980577952193473,0.5136790771145623,2,interleaved,
32,Test,0.0,1,0.4438350937578958,0.415821833628706,0.1625,0.16160921540969192,0.5084272463431686,2,interleaved,1.0
33,All,0.0,1,0.45277752225416884,0.4526391549416799,0.215,0.19541286354097004,0.49654482471652267,2,blocked,
34,Training,0.0,1,0.46148244937444416,0.4668700229360246,0.178125,0.1701868361939649,0.4838836574479902,2,blocked,
35,Test,0.0,1,0.4179578137730675,0.3957156829643015,0.3625,0.29631697292899045,0.5471894937906523,2,blocked,1.0
36,All,0.0,1,0.4716665044057295,0.4384548901873704,0.2875,0.23864913820577768,0.5723147007149989,2,early,
37,Training,0.0,1,0.4804755533187084,0.4499984321126148,0.271875,0.23618715508175145,0.5744575560479823,2,early,
38,Test,0.0,1,0.43643030875381383,0.3922807224863932,0.35,0.24849707070188282,0.5637432793830651,2,early,1.0
39,All,0.0,1,0.44449023121703685,0.4083258586850034,0.125,0.15948512241584273,0.5254870688305974,2,middle,
40,Training,0.0,1,0.45142444094115464,0.41934696558569196,0.096875,0.14389869363116714,0.5113015239646811,2,middle,
41,Test,0.0,1,0.41675339232056563,0.3642414310822494,0.2375,0.22183083755454497,0.5822292482942629,2,middle,1.0
42,All,0.0,1,0.4883331701775752,0.48931946335898824,0.185,0.1909255078072095,0.5303358417116798,2,late,
43,Training,0.0,1,0.4926740697354445,0.5003897181358796,0.159375,0.1694988244948344,0.5223307552927678,2,late,
44,Test,0.0,1,0.4709695719460983,0.44503844425142214,0.2875,0.2766322410567098,0.5623561873873273,2,late,1.0
45,All,0.0,1,0.46504890266530235,0.4616069959709367,0.1475,0.14615883914530564,0.5182033793810273,3,interleaved,
46,Training,0.0,1,0.46851158593684566,0.46616066311035576,0.121875,0.13284066608758524,0.5070065364338718,3,interleaved,
