,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.48524752587754527,0.6672286504011788,0,interleaved
1,1,0,0.6169644083865343,0.6635869936563158,0,interleaved
2,2,0,0.41003882268911984,0.4994935147631658,0,interleaved
3,3,0,0.6767900651266366,0.6130232689182338,0,interleaved
4,4,0,0.3374990903566699,0.6346812679067648,0,interleaved
5,5,0,0.7497954091599763,0.6503368761252114,0,interleaved
6,6,0,0.4791102187288644,0.7368916201234774,0,interleaved
7,7,0,0.26258374274637236,0.5304674465970762,0,interleaved
8,8,0,0.5965137250566639,0.590291274940227,0,interleaved
9,9,0,0.30244426958836645,0.6190493524818427,0,interleaved
10,10,1,0.49154571652355095,0.7260822998605789,0,interleaved
11,11,0,0.4436269747306145,0.6042810797668873,0,interleaved
12,12,0,0.44384160979861725,0.5962629560993888,0,interleaved
13,13,1,0.9995728581513905,0.6858628819566674,0,interleaved
14,14,0,0.4608122340387253,0.5728568810179643,0,interleaved
15,15,1,0.0012471605328937937,0.6453192416961593,0,interleaved
16,16,0,0.4630740123993761,0.5605445366614874,0,interleaved
17,17,0,0.001989125022657847,0.6287701649762412,0,interleaved
18,18,0,0.4897676192913384,0.5760827476073755,0,interleaved
19,19,0,0.5750749523911247,0.60655136097821,0,interleaved
20,20,0,0.4273569650835314,0.40273969113262675,0,interleaved
21,21,0,0.36578194192046454,0.6975282020133331,0,interleaved
22,22,0,0.6647779496710272,0.41779031731490857,0,interleaved
23,23,0,0.3352264684091508,0.6766556725122046,0,interleaved
24,24,0,0.42946053856679633,0.5620055543425,0,interleaved
25,25,0,0.34552924162999044,0.6576967944814724,0,interleaved
26,26,0,0.4321281704659067,0.4549860373348281,0,interleaved
27,27,0,0.5488527850377909,0.5860531943786593,0,interleaved
28,28,0,0.503109220661413,0.6180316929292544,0,interleaved
29,29,0,0.226398474732251,0.6119357470097231,0,interleaved
30,30,0,0.5494369930839095,0.6613232252541505,0,interleaved
31,31,0,0.3715699139006638,0.7330960398737563,0,interleaved
32,32,0,0.500287349489049,0.4236656481629454,0,interleaved
