,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5089923192237803,0.5311672670974857,0.3225,0.2931303424058148,0.5478483851816135,0,interleaved,
1,Training,0.0,1,0.5183755130583104,0.5474240659991394,0.303125,0.2717896145939128,0.5454098091411078,0,interleaved,
2,Test,0.0,1,0.4714595438856599,0.4661400714908709,0.4,0.37849325365342307,0.5576026893436359,0,interleaved,1.0
3,All,0.0,1,0.4556432036859494,0.4227710927258626,0.2975,0.25366241341826806,0.5521534160662296,0,blocked,
4,Training,0.0,1,0.4614890884785068,0.4327725202231978,0.290625,0.24703227256074528,0.5516100286583856,0,blocked,
5,Test,0.0,1,0.4322596645157196,0.3827653827365219,0.325,0.2801829768483589,0.554326965697606,0,blocked,1.0
6,All,0.0,1,0.5638071072482924,0.5928237014019733,0.2875,0.25916496541273526,0.5097881839337453,0,early,
7,Training,0.0,1,0.5821024476065554,0.6172396522586212,0.259375,0.2354292093408492,0.4870179069114683,0,early,
8,Test,0.0,1,0.49062574581524004,0.49515989797538146,0.4,0.35410798970027935,0.6008692920228531,0,early,1.0
9,All,0.0,1,0.5065357196908589,0.5313125335758062,0.36,0.3252189409502797,0.570336061891362,0,middle,
10,Training,0.0,1,0.5173421185653165,0.5488678395972405,0.3375,0.31110250663044614,0.5649028577312201,0,middle,
11,Test,0.0,1,0.46331012419302775,0.4610913094900694,0.45,0.3816846782296138,0.5920688785319295,0,middle,1.0
12,All,0.0,1,0.49792633933954134,0.49070727496894323,0.3,0.28474983084927535,0.5792275331009136,0,late,
13,Training,0.0,1,0.5075971862057718,0.5142796748261944,0.24375,0.23876432175670778,0.5501857476827461,0,late,
14,Test,0.0,1,0.45924295187461966,0.39641767553993856,0.525,0.46869186721954587,0.6953946747735839,0,late,1.0
15,All,0.0,1,0.47451816154670073,0.4952131732950058,0.2725,0.24655606976926134,0.590012258106306,1,interleaved,
16,Training,0.0,1,0.48478017341645036,0.5105020604129973,0.228125,0.21799621810134617,0.5685756270379846,1,interleaved,
17,Test,0.0,1,0.4334701140677027,0.4340576248230404,0.45,0.3607954764409221,0.6757587823795917,1,interleaved,1.0
18,All,0.0,1,0.4879135871895555,0.5008721041953209,0.2425,0.23679351002283722,0.583721858097944,1,blocked,
19,Training,0.0,1,0.49592732957746904,0.5183402372884565,0.23125,0.21831197756372597,0.5733139743966663,1,blocked,
20,Test,0.0,1,0.45585861763790164,0.4309995718227789,0.2875,0.3107196398592822,0.6253533929030549,1,blocked,1.0
21,All,0.0,1,0.5103607613822434,0.5468769780612505,0.315,0.27708445086668787,0.6029470344574499,1,early,
22,Training,0.0,1,0.5211329518078114,0.5581729711204109,0.2875,0.2554534132502718,0.5771437079943362,1,early,
23,Test,0.0,1,0.46727199967997096,0.501693005824609,0.425,0.3636086013323519,0.7061603403099042,1,early,1.0
24,All,0.0,1,0.48626916420805355,0.47930828971795114,0.345,0.3047847551876409,0.6146221111089089,1,middle,
25,Training,0.0,1,0.49200584098220107,0.49181885994225255,0.3125,0.2770068870117891,0.6071826714354309,1,middle,
26,Test,0.0,1,0.46332245711146336,0.4292660088207457,0.475,0.41589622789104846,0.6443798698028207,1,middle,1.0
27,All,0.0,1,0.46983476416715336,0.4615195284554416,0.34,0.2976071300331658,0.5569809828567154,1,late,
28,Training,0.0,1,0.4768375219922108,0.4756312948747733,0.3125,0.26720135210117696,0.5375354533671839,1,late,
29,Test,0.0,1,0.44182373286692367,0.4050724627781147,0.45,0.41923024176112095,0.634763100814841,1,late,1.0
30,All,0.0,1,0.5096355210265778,0.5175164561445237,0.33,0.2771580077877246,0.5688123403689833,2,interleaved,
31,Training,0.0,1,0.5202579814594788,0.535196855677835,0.3,0.24599461341492906,0.5545255011071888,2,interleaved,
32,Test,0.0,1,0.46714567929497375,0.4467948580112783,0.45,0.40181158527890687,0.6259596974161614,2,interleaved,1.0
33,All,0.0,1,0.49996742999606625,0.52678323521316,0.3275,0.2919375272852993,0.5413476214934119,2,blocked,
34,Training,0.0,1,0.5038640280451397,0.5323416340551909,0.328125,0.28691657747354044,0.5518306789666625,2,blocked,
35,Test,0.0,1,0.4843810377997721,0.5045496398450363,0.325,0.3120213265323345,0.49941539160040926,2,blocked,1.0
36,All,0.0,1,0.5146085580267993,0.542359641483816,0.3375,0.3196312522470429,0.6347048080782025,2,early,
37,Training,0.0,1,0.5177289090484002,0.5497701647230824,0.30625,0.2988072654589538,0.6207582169674861,2,early,
38,Test,0.0,1,0.5021271539403958,0.51271754852675,0.4625,0.40292719939939936,0.6904911725210676,2,early,1.0
39,All,0.0,1,0.5524497957680882,0.5825592389855508,0.3025,0.29221636433878007,0.5381188623782898,2,middle,
40,Training,0.0,1,0.5544845453289636,0.585890365918128,0.303125,0.286157391142989,0.5290369915592552,2,middle,
41,Test,0.0,1,0.5443107975245867,0.5692347312552415,0.3,0.31645225712194447,0.5744463456544276,2,middle,1.0
42,All,0.0,1,0.4670829488964308,0.5053350785333349,0.2425,0.21477396779382368,0.5186408190968887,2,late,
43,Training,0.0,1,0.47452954874571046,0.5139043858782775,0.203125,0.1842007962187018,0.4955339435976601,2,late,
44,Test,0.0,1,0.43729654949931224,0.4710578491535646,0.4,0.33706665409431125,0.6110683210938033,2,late,1.0
45,All,0.0,1,0.4984414101212808,0.4920191785035565,0.2925,0.2558640024035835,0.5210956987319404,3,interleaved,
46,Training,0.0,1,0.5087985429056368,0.5068489825572633,0.2625,0.2278060989637516,0.5003645516382813,3,interleaved,
47,Test,0.0,1,0.4570128789838573,0.4326999622887291,0.4125,0.3680956161629113,0.6040202871065766,3,interleaved,1.0
48,All,0.0,1,0.45239588770185823,0.4496312986895349,0.2475,0.23818170201759373,0.5215686710630593,3,blocked,
49,Training,0.0,1,0.45677334079941184,0.45839083196968017,0.24375,0.2337689752411462,0.5184413409328628,3,blocked,
50,Test,0.0,1,0.43488607531164347,0.41459316556895337,0.2625,0.2558326091233839,0.5340779915838457,3,blocked,1.0
51,All,0.0,1,0.5325289298995058,0.5458101997592046,0.375,0.3414305817942636,0.6047286543670112,3,early,
52,Training,0.0,1,0.5454679532157177,0.5632557592289199,0.35,0.32079473414676285,0.5955474243888578,3,early,
53,Test,0.0,1,0.48077283663465875,0.47602796188034285,0.475,0.42397397238426676,0.6414535742796245,3,early,1.0
54,All,0.0,1,0.5291280107685921,0.5348300736757714,0.3375,0.31817383466240956,0.6011934392773285,3,middle,
55,Training,0.0,1,0.536813011696072,0.5432854496054873,0.31875,0.29760394331953577,0.6001334583584179,3,middle,
56,Test,0.0,1,0.4983880070586724,0.5010085699569078,0.4125,0.4004534000339044,0.6054333629529708,3,middle,1.0
57,All,0.0,1,0.5365570159115097,0.5685676596377479,0.265,0.24614343293099644,0.5528764448484045,3,late,
58,Training,0.0,1,0.5451311547740618,0.5799101289339121,0.25,0.23626278078888027,0.5427649537331765,3,late,
59,Test,0.0,1,0.5022604604613011,0.5231977824530911,0.325,0.2856660414994612,0.5933224093093162,3,late,1.0
60,All,0.0,1,0.5315519619439756,0.5044358054389902,0.49,0.4382772764848447,0.6460744917117413,4,interleaved,
61,Training,0.0,1,0.5383495170862418,0.5228966653880278,0.434375,0.38881454709238933,0.6159123324293153,4,interleaved,
62,Test,0.0,1,0.5043617413749106,0.4305923656428405,0.7125,0.6361281940546661,0.766723128841445,4,interleaved,1.0
