,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00037053349762235823,9,0.48751301942790193,0.48329821749302837,0.215,0.17370425563700465,0.4834989812959931,0,interleaved,
1,Training,-0.0005982155858774037,9,0.49586703097911033,0.4943188664544092,0.203125,0.16470250565890215,0.4850029665714932,0,interleaved,
2,Test,0.0,1,0.4540969732230684,0.4392156216475051,0.2625,0.20971125554941464,0.4774830401939929,0,interleaved,1.0
3,All,0.013399195322528527,8,0.5251566577175444,0.5292671782656216,0.12,0.11970800438177755,0.5180385068476825,0,blocked,
4,Training,0.006140475178310054,8,0.5407916521414452,0.5446309658614551,0.134375,0.12828948684595015,0.5250318860524443,0,blocked,
5,Test,0.0,1,0.46261668002194084,0.4678120278822884,0.0625,0.08538207452508717,0.49006499002863535,0,blocked,1.0
6,All,0.0,1,0.4853182883708247,0.5167839249023868,0.045,0.07737645386999642,0.49976770514056057,0,early,
7,Training,0.0,1,0.49317576504108546,0.526097702757349,0.053125,0.08115834998434177,0.5016845894628529,0,early,
8,Test,0.0,1,0.4538883816897817,0.47952881348253784,0.0125,0.06224886941261496,0.49210016785139155,0,early,1.0
9,All,-0.0004092316745881297,15,0.5101908999654622,0.5116142504968839,0.045,0.08720286116500177,0.4963322677727303,0,middle,
10,Training,-0.0006062090019075371,15,0.5268517243040133,0.5271395320084864,0.05,0.08627420478637063,0.4941301013118851,0,middle,
11,Test,0.0,1,0.44354760261125803,0.4495131244504743,0.025,0.09091748667952633,0.5051409336161112,0,middle,1.0
12,All,0.010754604752243763,43,0.6119105788670749,0.6439596407057637,0.1675,0.1403457686289522,0.5082791297525859,0,late,
13,Training,0.0024916433961553993,43,0.6410810541840116,0.6773193818735749,0.171875,0.14907434923506818,0.5017501777399956,0,late,
14,Test,0.0,1,0.4952286775993282,0.5105206760345187,0.15,0.10543144620448827,0.5343949378029473,0,late,1.0
15,All,-0.00039219295893562164,2,0.47464948584697547,0.4802091405600709,0.035,0.07314163227181697,0.4633633710716127,1,interleaved,
16,Training,0.0,2,0.4815958952104679,0.48579531759441535,0.028125,0.06929899317917633,0.46764158271475187,1,interleaved,
17,Test,0.0,1,0.446863848393006,0.4578644324226932,0.0625,0.0885121886423795,0.4462505244990558,1,interleaved,1.0
18,All,0.011104899933786334,9,0.5018057382879546,0.5007735484770557,0.1,0.12661017173245226,0.5378934050873694,1,blocked,
19,Training,0.01327052306977118,9,0.5167644747227694,0.5126592995391919,0.08125,0.11803201068635027,0.5474148334527068,1,blocked,
20,Test,0.0,1,0.44197079254869565,0.45323054422851083,0.175,0.1609228159168603,0.4998076916260198,1,blocked,1.0
21,All,-0.001303675434499368,11,0.5673826406915055,0.550632327639928,0.175,0.15468363777502392,0.5182203519525289,1,early,
22,Training,0.007086230568227252,11,0.5806074400226546,0.5629172787949358,0.16875,0.1493346666266931,0.507849384345262,1,early,
23,Test,0.0,1,0.5144834433669083,0.5014925230198968,0.2,0.1760795223683473,0.5597042223815967,1,early,1.0
24,All,0.0007859582174144939,3,0.46421201108969545,0.46802273778904513,0.1525,0.1236380551891232,0.5261687443550852,1,middle,
25,Training,0.002959602314515391,3,0.47464025158860473,0.47831317840299103,0.134375,0.1186580302221751,0.5227911687085368,1,middle,
26,Test,0.0,2,0.4224990490940585,0.42686097533326156,0.225,0.1435581550569156,0.5396790469412787,1,middle,1.0
27,All,-0.00039219295893562164,2,0.5079554506002762,0.5122955302091735,0.025,0.08651705261712433,0.5290576612425862,1,late,
28,Training,0.0,2,0.5166633385505874,0.5236161773522785,0.03125,0.08726293911800967,0.5269357639733594,1,late,
