,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8902112077666374,0.5326225589681832,0,interleaved
1,1,0,0.508156528994724,0.38403453023572354,0,interleaved
2,2,0,0.9280649907917153,0.5224120986022036,0,interleaved
3,3,0,0.35627272205336635,0.47524666885213546,0,interleaved
4,4,0,0.5808935760037627,0.5853976293138088,0,interleaved
5,5,0,0.7203662319130287,0.55284313878161,0,interleaved
6,6,0,0.4731717993951965,0.47319186446197103,0,interleaved
7,7,0,0.32574664718263696,0.4779984202050317,0,interleaved
8,8,0,0.10740014920666562,0.6551817532156297,0,interleaved
9,9,0,0.2347585782778549,0.7802645508709207,0,interleaved
10,10,0,0.7481297702728,0.4952470256012744,0,interleaved
11,11,0,0.46618995789393325,0.5584954355644751,0,interleaved
12,12,0,0.46782603550849283,0.5350641419408078,0,interleaved
13,13,0,0.9308668725977776,0.43773635743974054,0,interleaved
14,14,0,0.5228751089472574,0.5972147173482707,0,interleaved
15,15,0,0.18703382992990913,0.5512439329878556,0,interleaved
16,16,0,0.12981938577805363,0.6762042274606954,0,interleaved
17,17,0,0.18626264219299063,0.5714298881299876,0,interleaved
18,18,0,0.5648846459409187,0.5005145508746056,0,interleaved
19,19,0,0.35472983946485614,0.3703587938900751,0,interleaved
20,20,0,0.4082026163946853,0.4758940822816745,0,interleaved
21,21,0,0.9161389674527897,0.3459470790562852,0,interleaved
22,22,0,0.38883597567409267,0.5221192984112106,0,interleaved
23,23,0,0.86943642846836,0.4343362902533591,0,interleaved
24,24,0,0.477035707710229,0.37809019394702265,0,interleaved
25,25,0,0.9926991966402792,0.6397717172121085,0,interleaved
26,26,0,0.5459383716266794,0.44669833701986866,0,interleaved
27,27,0,0.28186914458723744,0.6836015001513536,0,interleaved
28,28,0,0.35393837933531186,0.4767603341491228,0,interleaved
29,29,0,0.3528580171321232,0.6193862581436486,0,interleaved
30,30,0,0.11185224124751016,0.6192947398058934,0,interleaved
31,31,0,0.5873073992855572,0.46119928849399955,0,interleaved
32,32,0,0.44866644783271376,0.7045411494133826,0,interleaved
33,33,0,0.22693638089032683,0.5351098975933536,0,interleaved
34,34,0,0.4091113092185961,0.2812160338597738,0,interleaved
35,35,0,0.239791452580418,0.43915030970344515,0,interleaved
36,36,0,0.719370299901688,0.38538621523872785,0,interleaved
37,37,0,0.06516798349557369,0.5576757472950163,0,interleaved
38,38,0,0.06928783226175389,0.7091019140228267,0,interleaved
39,39,0,0.8276881888570302,0.45105749602721207,0,interleaved
40,40,0,0.40121309574672614,0.40359068095396444,0,interleaved
41,41,0,0.7654971764989222,0.4182411763546011,0,interleaved
42,42,0,0.2754256660364489,0.5496111917462856,0,interleaved
