,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.014070151527513342,11,0.5661882660007068,0.5658742280114241,0.1675,0.15903505361902298,0.4896688832944067,0,interleaved,
1,Training,0.015479387142631496,10,0.5597516758944274,0.5687782007742197,0.165625,0.15228153116912835,0.4968290440540083,0,interleaved,
2,Test,0.0015594541910331327,9,0.5919346264258248,0.5542583369602422,0.175,0.18604914341860157,0.4610282402560003,0,interleaved,0.8
3,All,0.008282856140507413,9,0.5812500622404134,0.5889662482798751,0.22,0.20095283873449113,0.5454752962299915,0,blocked,
4,Training,0.015642229449829834,8,0.5769975695038441,0.5805541551310901,0.2375,0.21672393757530212,0.5739349909787853,0,blocked,
5,Test,-0.023369166054617092,8,0.5982600331866904,0.622614620875015,0.15,0.1378684433712471,0.4316365172348167,0,blocked,0.625
6,All,0.015241388711662762,10,0.5547534938507902,0.5584642823514266,0.2575,0.226156113834556,0.5697005426020219,0,early,
7,Training,0.004471424399953126,8,0.551510882912128,0.5568302616064964,0.246875,0.21642254306539904,0.5529896798928694,0,early,
8,Test,0.08370500159286395,9,0.5677239376054389,0.5650003653311475,0.3,0.2650903969111839,0.6365439934386318,0,early,0.675
9,All,0.04102916420798136,8,0.620581708397093,0.6403128584944403,0.2925,0.274403548968274,0.5482868714989801,0,middle,
10,Training,0.05064685871747962,6,0.6188628128142803,0.642281899625357,0.296875,0.27873290670289325,0.5509184890041796,0,middle,
11,Test,0.006320363420896679,8,0.627457290728344,0.6324366939707733,0.275,0.2570861180297971,0.5377604014781818,0,middle,0.775
12,All,0.03321405661438557,7,0.5782277055119043,0.5984752700582218,0.19,0.1776214168623719,0.4974475363752623,0,late,
13,Training,0.04730120094423719,6,0.5817024811321386,0.6002821913216356,0.18125,0.16753988837226397,0.495986779323869,0,late,
14,Test,-0.0033411293017039457,7,0.5643286030309671,0.5912475850045659,0.225,0.2179475308228036,0.5032905645808355,0,late,0.7
15,All,-0.005283071996350616,9,0.56080322814782,0.5638437437417275,0.2025,0.19461760414125215,0.5338737802157784,1,interleaved,
16,Training,-0.00856016750831383,7,0.5651417140659263,0.5687558957494444,0.203125,0.18727799642684553,0.5183008228638769,1,interleaved,
17,Test,0.06013577133526038,7,0.5434492844753953,0.5441951357108603,0.2,0.22397603499887878,0.596165609623384,1,interleaved,0.725
18,All,0.03956467399984282,11,0.5843447103739567,0.5786179398326244,0.24,0.21237907955411572,0.528188466547822,1,blocked,
19,Training,0.054029299480747334,9,0.5827866233005303,0.5806391076097619,0.228125,0.1960942518000186,0.521391084952483,1,blocked,
20,Test,0.022123893805309748,10,0.5905770586676629,0.5705332687240746,0.2875,0.2775183905705042,0.555377992929178,1,blocked,0.7
21,All,-0.004446348521565318,7,0.5684480935288502,0.5989994837161674,0.24,0.21798134652807696,0.49549930031675593,1,early,
22,Training,0.0005062250795815535,6,0.5648978036809995,0.5949326840883972,0.271875,0.24232238181335725,0.5212123183896605,1,early,
23,Test,0.00023422860712056685,7,0.5826492529202532,0.6152666822272481,0.1125,0.12061720538695582,0.39264722802513746,1,early,0.8
24,All,0.035560351321537495,5,0.6303621744835334,0.6883330154647966,0.28,0.2549772790979046,0.5580529552089781,1,middle,
25,Training,0.0429374629810969,5,0.6381132709575317,0.6969922903801368,0.28125,0.24932348780990465,0.5615194528948247,1,middle,
26,Test,0.04921767280139077,5,0.5993577885875403,0.6536959158034359,0.275,0.27759244424990437,0.5441869644655919,1,middle,1.0
27,All,0.005277739923635407,6,0.578644408878107,0.6090659082129407,0.2425,0.2286267092912415,0.5308438802081362,1,late,
28,Training,0.007837727872659257,6,0.5793129989612746,0.6163020455344488,0.25,0.22878589618080752,0.5232473772713883,1,late,
29,Test,-0.0005330845605384135,6,0.5759700485454364,0.5801213589269085,0.2125,0.22798996173297717,0.5612298919551284,1,late,1.0
30,All,-0.006845313737228002,10,0.5819992421123827,0.5792380426669014,0.3,0.27609135912378324,0.5576651317281867,2,interleaved,
31,Training,-0.009006906155546933,9,0.5834744278250072,0.5838190787344487,0.321875,0.2884191335865726,0.5730574371339076,2,interleaved,
32,Test,0.02142743348733473,7,0.5760984992618845,0.5609138983967121,0.2125,0.22678026127262568,0.49609591010530335,2,interleaved,0.775
33,All,0.023034835432779812,9,0.5576748813595687,0.5905994822780056,0.275,0.2578925297586143,0.5562151520629525,2,blocked,
34,Training,0.02160842647196108,7,0.5551762735766378,0.5886731372048182,0.278125,0.26284236545835504,0.5717970389462954,2,blocked,
35,Test,0.004071154964603012,8,0.567669312491292,0.5983048625707553,0.2625,0.23809318695965148,0.4938876045295806,2,blocked,0.875
36,All,0.06854416856529488,10,0.6189146666399449,0.6216147913732617,0.345,0.31146734530632786,0.5895835920821788,2,early,
37,Training,0.0948934483159498,9,0.6190507269563618,0.6240939575797141,0.33125,0.3040796409128465,0.5913680754662785,2,early,
38,Test,0.05199189736664415,7,0.6183704253742771,0.6116981265474526,0.4,0.34101816288025305,0.5824456585457807,2,early,0.95
39,All,0.02543741431497273,6,0.5964070357492809,0.630771453226092,0.29,0.282457795560331,0.6002547259488948,2,middle,
40,Training,0.03512256881535004,5,0.5911316138947165,0.6287867514164674,0.278125,0.27520827624484345,0.6091364434795253,2,middle,
41,Test,0.03758252920264096,6,0.6175087231675382,0.6387102604645902,0.3375,0.31145587282228104,0.5647278558263724,2,middle,0.75
42,All,0.009847120530404393,9,0.544043435397022,0.5397176138369215,0.29,0.26153301300974674,0.5885296667482266,2,late,
43,Training,0.009313825271446342,8,0.5426192415083669,0.5387733084930355,0.3,0.262794174251204,0.5922711525900384,2,late,
