,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4935312913842472,0.49326805543468083,0.3125,0.28285297145977445,0.5939069384353032,0,interleaved,
1,Training,0.0,1,0.5013432530189648,0.5106880415126669,0.3,0.2633543768476205,0.5876017052899767,0,interleaved,
2,Test,0.0,1,0.4622834448453766,0.4235881111227361,0.3625,0.3608473499083903,0.6191278710166088,0,interleaved,1.0
3,All,0.0,1,0.49476544546665796,0.5226297231099316,0.2925,0.2703665731921052,0.49491954385890763,0,blocked,
4,Training,0.0,1,0.5004952837696538,0.5320771696211197,0.28125,0.2652649834877742,0.4983766240282607,0,blocked,
5,Test,0.0,1,0.4718460922546744,0.48483993706517914,0.3375,0.29077293200942905,0.48109122318149533,0,blocked,1.0
6,All,0.0,1,0.5239178102559433,0.545737589611035,0.37,0.34625665161739233,0.6267112005438613,0,early,
7,Training,0.0,1,0.5294670857173932,0.5586221722840441,0.3375,0.31281279887725455,0.5990804661308854,0,early,
8,Test,0.0,1,0.5017207084101437,0.49419925891899935,0.5,0.48003206257794345,0.7372341381957654,0,early,1.0
9,All,0.0,1,0.5391753407105251,0.5699187601931021,0.25,0.256343540307222,0.5797274414579638,0,middle,
10,Training,0.0,1,0.5456409153334704,0.5798143110895868,0.234375,0.23791321446251362,0.5743185976123018,0,middle,
11,Test,0.0,1,0.5133130422187442,0.5303365566071631,0.3125,0.33006484368605565,0.6013628168406124,0,middle,1.0
12,All,0.0,1,0.5050847459444745,0.5428793827267218,0.1475,0.14191011995566302,0.5638172690677162,0,late,
13,Training,0.0,1,0.5085324572818446,0.5560550361413841,0.115625,0.11804017215761778,0.5406038276445706,0,late,
14,Test,0.0,1,0.49129390059499445,0.4901767690680723,0.275,0.23738991114784397,0.6566710347602986,0,late,1.0
15,All,0.0,1,0.5085278223975179,0.501710757108254,0.2975,0.26922187125263236,0.5631409860295068,1,interleaved,
16,Training,0.0,1,0.523140425106001,0.5263473748291033,0.25625,0.23151012584527192,0.5433365264925434,1,interleaved,
17,Test,0.0,1,0.4500774115635852,0.4031642862248563,0.4625,0.42006885288207413,0.6423588241773606,1,interleaved,1.0
18,All,0.0,1,0.5010434844985983,0.509098919407161,0.31,0.2574168030503129,0.520511066957432,1,blocked,
19,Training,0.0,1,0.5108504758337604,0.5235574958831503,0.309375,0.2546626195995609,0.5264173202596494,1,blocked,
20,Test,0.0,1,0.4618155191579497,0.4512646135032038,0.3125,0.26843353685332094,0.49688605374856215,1,blocked,1.0
21,All,0.0,1,0.46736792248259373,0.4617861931096489,0.3925,0.3356351241198787,0.582156193360968,1,early,
22,Training,0.0,1,0.4765115886850536,0.4790102091283508,0.34375,0.30674083898067206,0.5591822858819123,1,early,
23,Test,0.0,1,0.43079325767275434,0.39289012903484155,0.5875,0.4512122646767054,0.6740518232771915,1,early,1.0
24,All,0.0,1,0.5081696384800494,0.5095886706092321,0.31,0.2804747133497099,0.5384257720274916,1,middle,
25,Training,0.0,1,0.5144068382891521,0.5252134844480606,0.290625,0.2681711918578816,0.5380477372240489,1,middle,
26,Test,0.0,1,0.4832208392436381,0.447089415253918,0.3875,0.32968879931702333,0.5399379112412632,1,middle,1.0
27,All,0.0,1,0.49370311936344596,0.5095011296604742,0.28,0.258360040960505,0.5485495013603509,1,late,
28,Training,0.0,1,0.5030872140474362,0.5228138503359615,0.25,0.23116152991261824,0.5422621617971066,1,late,
29,Test,0.0,1,0.45616674062748525,0.4562502469585259,0.4,0.36715408515205183,0.5736988596133281,1,late,1.0
30,All,0.0,1,0.5275657097452058,0.5017226606361317,0.3975,0.35227144189784626,0.5738519293285682,2,interleaved,
31,Training,0.0,1,0.5380021862616242,0.5219166521365507,0.36875,0.32718956910347635,0.5620205087976661,2,interleaved,
32,Test,0.0,1,0.4858198036795321,0.42094669463445566,0.5125,0.4525989330753256,0.6211776114521769,2,interleaved,1.0
33,All,0.0,1,0.482670733809044,0.485074498371892,0.3225,0.29090896532637084,0.5268599955330757,2,blocked,
34,Training,0.0,1,0.49338120679698555,0.5068805215569185,0.296875,0.2640198383447361,0.501688923720067,2,blocked,
35,Test,0.0,1,0.43982884185727783,0.39785040563178553,0.425,0.39846547325290965,0.6275442827851108,2,blocked,1.0
36,All,0.0,1,0.5105472547480896,0.5447630389209902,0.19,0.18069300130455446,0.5440682571352354,2,early,
37,Training,0.0,1,0.5193916067069841,0.556058592827727,0.175,0.1645121863205373,0.5434225279916352,2,early,
38,Test,0.0,1,0.4751698469125118,0.49958082329404263,0.25,0.24541626124062305,0.5466511737096361,2,early,1.0
39,All,0.0,1,0.4668286008245921,0.4713391316106256,0.2325,0.1945243945185945,0.5200944426251591,2,middle,
40,Training,0.0,1,0.4720368681649672,0.4772626985168477,0.228125,0.19074897974231667,0.5304976900402456,2,middle,
41,Test,0.0,1,0.4459955314630916,0.44764486398573744,0.25,0.20962605362370587,0.478481452964813,2,middle,1.0
42,All,0.0,1,0.5173608657805469,0.5613217720849489,0.23,0.2127386385215135,0.5653144500664753,2,late,
43,Training,0.0,1,0.5234736309347205,0.5679905859170662,0.215625,0.19840090345619948,0.5640145299837022,2,late,
44,Test,0.0,1,0.49290980516385174,0.5346465167564796,0.2875,0.27008957878276973,0.5705141303975678,2,late,1.0
45,All,0.0,1,0.5110459378662031,0.5322145035569656,0.1925,0.18632222585202574,0.5035679797351403,3,interleaved,
46,Training,0.0,1,0.5221321129571593,0.5449677422835408,0.15625,0.15538906513978687,0.4871906917517032,3,interleaved,
47,Test,0.0,1,0.46670123750237846,0.4812015486506649,0.3375,0.3100548687009812,0.5690771316688892,3,interleaved,1.0
48,All,0.0,1,0.5031911144758358,0.4923168850356124,0.32,0.28899619559290946,0.5574363410433183,3,blocked,
49,Training,0.0,1,0.5113896356881558,0.5116022779141186,0.275,0.2477771429518169,0.5461911344829391,3,blocked,
50,Test,0.0,1,0.4703970296265561,0.4151753135215873,0.5,0.4538724061572797,0.6024171672848352,3,blocked,1.0
51,All,0.0,1,0.4745047044640508,0.4574676542854473,0.2675,0.25599200062392313,0.5438444241409358,3,early,
52,Training,0.0,1,0.4834062727714066,0.4732720308187378,0.23125,0.22981420990207369,0.5262160958747457,3,early,
53,Test,0.0,1,0.43889843123462813,0.3942501481522852,0.4125,0.3607031635113208,0.6143577372056961,3,early,1.0
54,All,0.0,1,0.46224254987938634,0.4769256059601377,0.145,0.16388620578978708,0.5668090373897935,3,middle,
55,Training,0.0,1,0.4677234741191881,0.4876417576059933,0.11875,0.14996525309118985,0.5601144379627601,3,middle,
56,Test,0.0,1,0.440318852920179,0.43406099937671516,0.25,0.2195700165841759,0.5935874350979271,3,middle,1.0
57,All,0.0,1,0.5071133538522462,0.5005677181735819,0.47,0.4328520697595316,0.6515041833276561,3,late,
58,Training,0.0,1,0.5117812717647663,0.5088326939445432,0.453125,0.41486026853669083,0.6630849255454555,3,late,
59,Test,0.0,1,0.48844168220216566,0.46750781508973677,0.5375,0.5048192746508944,0.6051812144564581,3,late,1.0
60,All,0.0,1,0.506631961830345,0.5004898763141249,0.3325,0.30080186488487953,0.5273175969885752,4,interleaved,
61,Training,0.0,1,0.5158649205171977,0.5179203116253991,0.3,0.27329432458636693,0.5169460554183664,4,interleaved,
62,Test,0.0,1,0.4697001270829341,0.4307681350690281,0.4625,0.41083202607892993,0.5688037632694101,4,interleaved,1.0
63,All,0.0,1,0.44865571875948607,0.4306694674219049,0.405,0.36964871245916375,0.6925076571752874,4,blocked,
64,Training,0.0,1,0.4576787449542418,0.44571052046327064,0.375,0.3472758335616538,0.6964128401935449,4,blocked,
65,Test,0.0,1,0.4125636139804632,0.37050525525644157,0.525,0.45914022804920346,0.6768869251022566,4,blocked,1.0
66,All,0.0,1,0.47702871983646683,0.4744763031038876,0.265,0.2290631357649181,0.5123143149054495,4,early,
67,Training,0.0,1,0.48631617902657676,0.4867165467535658,0.240625,0.2166681607372194,0.5129618245077114,4,early,
68,Test,0.0,1,0.439878883076027,0.4255153285051744,0.3625,0.2786430358757131,0.5097242764964018,4,early,1.0
69,All,0.0,1,0.5099828249893013,0.5422990612140387,0.2225,0.20543325355082828,0.5367230524667823,4,middle,
70,Training,0.0,1,0.5159309721092388,0.5549322292909975,0.2125,0.19329890333882932,0.5313004561528014,4,middle,
71,Test,0.0,1,0.4861902365095511,0.4917663889062032,0.2625,0.2539706543988241,0.5584134377227052,4,middle,1.0
72,All,0.0,1,0.46949138655613853,0.49247089663777954,0.2525,0.22452799029863513,0.5454846560584501,4,late,
73,Training,0.0,1,0.47670056788070936,0.5038695251209429,0.23125,0.21053901629212915,0.5236935954001873,4,late,
74,Test,0.0,1,0.4406546612578549,0.4468763827051262,0.3375,0.28048388632465915,0.6326488986915014,4,late,1.0
75,All,0.0,1,0.5344912396362388,0.5166899590857739,0.28,0.25608530064765544,0.5244519174718243,5,interleaved,
76,Training,0.0,1,0.5435943655360878,0.5340510030334316,0.259375,0.2423925537124533,0.5164034683926563,5,interleaved,
77,Test,0.0,1,0.49807873603684255,0.4472457832951431,0.3625,0.31085628838846413,0.5566457137884964,5,interleaved,1.0
78,All,0.0,1,0.5138006610036061,0.5412244465286623,0.2975,0.2661438641744737,0.5727659654529166,5,blocked,
79,Training,0.0,1,0.5191982193285776,0.5511765503447306,0.271875,0.24635297641763368,0.5435763305052934,5,blocked,
80,Test,0.0,1,0.49221042770372053,0.5014160312643898,0.4,0.34530741520183394,0.689524505243409,5,blocked,1.0
81,All,0.0,1,0.47989222793451364,0.5055795594033929,0.345,0.30460361028982275,0.5456549065391441,5,early,
82,Training,0.0,1,0.4904799589923594,0.5235460187538309,0.33125,0.2892337358202831,0.535362312561108,5,early,
83,Test,0.0,1,0.4375413037031302,0.433713722001641,0.4,0.36608310816798123,0.5868252824512883,5,early,1.0
84,All,0.0,1,0.5205228798106459,0.44835114690277683,0.4325,0.3806654557260011,0.5594129243089191,5,middle,
85,Training,0.0,1,0.5255577548280053,0.46413623041742735,0.40625,0.3640492094532591,0.5595338504361006,5,middle,
86,Test,0.0,1,0.5003833797412085,0.3852108128441749,0.5375,0.4471304408169693,0.5589292198001926,5,middle,1.0
87,All,0.0,1,0.4890432736734239,0.4602314165763224,0.375,0.3355569577552196,0.5602390021899069,5,late,
88,Training,0.0,1,0.49781637628377823,0.4802692184796557,0.34375,0.31033296740806887,0.5483090079874282,5,late,
89,Test,0.0,1,0.453950863232006,0.3800802089629893,0.5,0.4364529191438226,0.6079589789998214,5,late,1.0
90,All,0.0,1,0.5116578368260052,0.5498960169021428,0.2725,0.24150695691731475,0.5306794764633789,6,interleaved,
91,Training,0.0,1,0.5153693997173905,0.5551501137720714,0.253125,0.226904009964518,0.523195296190176,6,interleaved,
92,Test,0.0,1,0.4968115852604643,0.5288796294224287,0.35,0.2999187447285017,0.5606161975561905,6,interleaved,1.0
93,All,0.0,1,0.4435215808724914,0.4304219101310008,0.2975,0.26890026180063964,0.5627301408590616,6,blocked,
94,Training,0.0,1,0.45179424760994635,0.44432282566280695,0.275,0.26455252350812336,0.5627109558388801,6,blocked,
95,Test,0.0,1,0.4104309139226713,0.37481824800377644,0.3875,0.28629121497070464,0.5628068809397868,6,blocked,1.0
96,All,0.0,1,0.5048142047015908,0.5310606579555334,0.3125,0.29345307969270595,0.5173080890856062,6,early,
97,Training,0.0,1,0.5041910223809155,0.5327935363105564,0.303125,0.28403165152746185,0.5219215295481521,6,early,
98,Test,0.0,1,0.5073069339842917,0.5241291445354417,0.35,0.33113879235368227,0.4988543272354226,6,early,1.0
99,All,0.0,1,0.5461679445725672,0.5868165347788152,0.28,0.26473167383358454,0.5394434121078033,6,middle,
100,Training,0.0,1,0.5561442105322568,0.6006424877447886,0.271875,0.25423465334255346,0.5387887118598415,6,middle,
101,Test,0.0,1,0.5062628807338079,0.5315127229149216,0.3125,0.30671975579770894,0.5420622130996511,6,middle,1.0
102,All,0.0,1,0.47716737494937667,0.4422616026498039,0.3025,0.29225936341165426,0.5393806321154511,6,late,
103,Training,0.0,1,0.4798447330872034,0.45312093286018945,0.253125,0.25056411244087673,0.5228445730648268,6,late,
104,Test,0.0,1,0.4664579423980696,0.3988242818082619,0.5,0.45904036729476416,0.6055248683179482,6,late,1.0
105,All,0.0,1,0.522720275188186,0.5104593103410845,0.265,0.2566080019174251,0.5504197879202786,7,interleaved,
106,Training,0.0,1,0.5248899548829984,0.5175813263635194,0.246875,0.23529828914869336,0.536447502034112,7,interleaved,
107,Test,0.0,1,0.5140415564089366,0.4819712462513456,0.3375,0.3418468529923522,0.6063089314649455,7,interleaved,1.0
108,All,0.0,1,0.457078726339528,0.4508762490471084,0.3525,0.32513716078359406,0.6310213383956131,7,blocked,
109,Training,0.0,1,0.4615722129198433,0.463004675914899,0.328125,0.30642726324037517,0.6348864145939371,7,blocked,
110,Test,0.0,1,0.4391047800182673,0.4023625415759457,0.45,0.39997675095646984,0.6155610336023174,7,blocked,1.0
111,All,0.0,1,0.49481887868361435,0.5173406942037018,0.42,0.3724848871743092,0.60240148700702,7,early,
112,Training,0.0,1,0.5106293719767282,0.5384792206883997,0.3625,0.3294319088721352,0.5835977344093519,7,early,
113,Test,0.0,1,0.4315769055111588,0.43278658826490946,0.65,0.5446968003830056,0.6776164973976929,7,early,1.0
114,All,0.0,1,0.4388757022865219,0.42942920223799874,0.35,0.28087348588503824,0.5905415215348357,7,middle,
115,Training,0.0,1,0.4458234457143609,0.4392565432206599,0.346875,0.2763353578601386,0.5878775310627192,7,middle,
116,Test,0.0,1,0.411084728575166,0.3901198383073541,0.3625,0.29902599798463697,0.6011974834233017,7,middle,1.0
117,All,0.0,1,0.5350867363997102,0.5861063760225125,0.2075,0.19712081899143308,0.5776136500324222,7,late,
118,Training,0.0,1,0.5380703026187645,0.5855154781666385,0.2125,0.20388879063539175,0.592009887807002,7,late,
119,Test,0.0,1,0.5231524715234922,0.5884699674460081,0.1875,0.17004893241559854,0.5200286989341023,7,late,1.0
120,All,0.0,1,0.5125899403930462,0.5293851822352819,0.315,0.2876565737237491,0.5462932990314951,8,interleaved,
121,Training,0.0,1,0.520549515111279,0.5465513780945631,0.284375,0.258973247027643,0.5145345260652123,8,interleaved,
122,Test,0.0,1,0.4807516415201149,0.46072039879815685,0.4375,0.4023898805081735,0.6733283908966262,8,interleaved,1.0
123,All,0.0,1,0.4750882576789712,0.46242163620658194,0.3925,0.3265037567326658,0.6649489905563354,8,blocked,
124,Training,0.0,1,0.48149093757501,0.47429276680562327,0.3625,0.3123441622008959,0.668629618729546,8,blocked,
125,Test,0.0,1,0.4494775380948161,0.4149371138104169,0.5125,0.3831421348597456,0.6502264778634936,8,blocked,1.0
126,All,0.0,1,0.4730052157351968,0.4648855842733292,0.2675,0.23188679717902447,0.4998270542090167,8,early,
127,Training,0.0,1,0.48024478858938835,0.47927026884780766,0.25625,0.22046618401813198,0.4923530250411564,8,early,
128,Test,0.0,1,0.444046924318431,0.4073468459754155,0.3125,0.2775692498225943,0.5297231708804577,8,early,1.0
129,All,0.0,1,0.5232760296091027,0.5447834258628654,0.235,0.21634277231310492,0.5097107659097894,8,middle,
130,Training,0.0,1,0.5400550884063439,0.5649411749173756,0.2125,0.19651445245049975,0.4960263795097225,8,middle,
131,Test,0.0,1,0.4561597944201378,0.4641524296448254,0.325,0.29565605176352544,0.5644483115100563,8,middle,1.0
132,All,0.0,1,0.4543717123256053,0.456638368510381,0.36,0.31186443325521546,0.591846240373698,8,late,
133,Training,0.0,1,0.4645953935755298,0.4703881967934868,0.30625,0.28124199786879933,0.5735282200626984,8,late,
134,Test,0.0,1,0.41347698732590726,0.40163905537795763,0.575,0.4343541748008802,0.6651183216176969,8,late,1.0
135,All,0.0,1,0.49348485872950465,0.5396806638735463,0.2375,0.2176927514995721,0.5523766229903256,9,interleaved,
136,Training,0.0,1,0.5062212141247582,0.5555103016964046,0.21875,0.20006676800191822,0.5499698018840595,9,interleaved,
137,Test,0.0,1,0.4425394371484904,0.47636211258211264,0.3125,0.2881966854901875,0.56200390741539,9,interleaved,1.0
138,All,0.0,1,0.48315799466628406,0.4876786048641044,0.215,0.19277906397744196,0.5372327169452299,9,blocked,
139,Training,0.0,1,0.49143241341837174,0.5006698577337774,0.196875,0.17753626627677618,0.5321814752370209,9,blocked,
140,Test,0.0,1,0.45006031965793347,0.43571359338541227,0.2875,0.2537502547801051,0.5574376837780661,9,blocked,1.0
141,All,0.0,1,0.526140769174938,0.49890871607178494,0.335,0.30407632264375256,0.5335197606027,9,early,
142,Training,0.0,1,0.5328753603893748,0.513167575645339,0.315625,0.2847751229828104,0.5276966855513454,9,early,
