,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00010751959080536315,4,0.4470975962007573,0.4110828933445071,0.22,0.19384450807533915,0.48476903988222303,0,interleaved,
1,Training,-0.00015337332837831846,4,0.4601823932590328,0.42738564867119794,0.209375,0.1848862805670253,0.47925615170496405,0,interleaved,
2,Test,0.0,1,0.3947584079676551,0.34587187203774394,0.2625,0.2296774181085946,0.5068205925912596,0,interleaved,1.0
3,All,0.003621284097281925,10,0.4578971965168541,0.44617344708260487,0.2425,0.2107939158218736,0.5435974543544936,0,blocked,
4,Training,0.005668147667055309,10,0.47105717322923946,0.46400389519116486,0.221875,0.19273069351730618,0.5467023514432814,0,blocked,
5,Test,0.0,1,0.40525728966731295,0.3748516546483653,0.325,0.28304680504014323,0.5311778659993427,0,blocked,1.0
6,All,0.010233809635979673,15,0.5201247361478695,0.5236331718436084,0.11,0.12536779907899198,0.5859738361657344,0,early,
7,Training,0.021437273066444464,15,0.5337075404345795,0.537658604441468,0.090625,0.11429539038468373,0.5868358095131735,0,early,
8,Test,-0.022564754489115033,3,0.4657935190010298,0.4675314414521695,0.1875,0.16965743385622478,0.5825259427759776,0,early,1.0
9,All,0.001116139272023958,6,0.4792446807365968,0.4612391999554649,0.185,0.16732883386744174,0.5164750501127908,0,middle,
10,Training,-0.00029705054383865134,6,0.4889624116530568,0.4741826246963797,0.159375,0.15393846240455436,0.5078162839560487,0,middle,
11,Test,0.0,1,0.440373757070757,0.4094655009918059,0.2875,0.22089031971899126,0.5511101147397592,0,middle,1.0
12,All,-0.0019399975091469784,5,0.45547309173869677,0.4305440989029078,0.21,0.1954292793648118,0.5628492740597355,0,late,
13,Training,0.0004799295054366947,5,0.4654890492973589,0.4424020132627847,0.18125,0.1782907729277736,0.5643687105070432,0,late,
14,Test,0.0,1,0.41540926150404817,0.3831124414634003,0.325,0.2639833051129647,0.5567715282705047,0,late,1.0
15,All,-0.0001980392117638856,2,0.4419089598906314,0.44506930229288844,0.1675,0.13929643587355606,0.514010801408822,1,interleaved,
16,Training,0.0,2,0.44485700130044764,0.4500058890553683,0.15,0.13059763797782756,0.5283196794060405,1,interleaved,
17,Test,0.0,1,0.4301167942513664,0.42532295524296854,0.2375,0.17409162745647003,0.45677528941994777,1,interleaved,1.0
18,All,0.03510346749322536,9,0.4558146258373878,0.46795317281534315,0.075,0.09792624802942373,0.5208523996619878,1,blocked,
19,Training,0.06835017566449367,9,0.462778877586412,0.4763612869831542,0.065625,0.09609277523367461,0.5274016664456596,1,blocked,
20,Test,0.005275056518462755,2,0.42795761884129063,0.4343207161440992,0.1125,0.10526013921242035,0.4946553325273005,1,blocked,1.0
21,All,0.005573324878771008,12,0.5315569090534198,0.5012944756441304,0.2325,0.21596964316341297,0.5339285295194061,1,early,
22,Training,0.01055368448618234,12,0.547653507322879,0.5175666152713512,0.215625,0.20539985959266688,0.542859527553821,1,early,
23,Test,-0.004772670183370955,2,0.46717051597558296,0.4362059171352478,0.3,0.2582487774463974,0.49820453738174636,1,early,1.0
24,All,2.5191118705468704e-07,3,0.4808525201409042,0.5222392943705395,0.065,0.08513378362402985,0.5364828093294017,1,middle,
25,Training,-0.00015531567911784808,3,0.4913865977361446,0.5335222202958516,0.059375,0.07552427734150924,0.5480179986744773,1,middle,
26,Test,0.0,1,0.4387162097599422,0.47710759066929126,0.0875,0.12357180875411237,0.4903420519490993,1,middle,1.0
