,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43717029174957883,0.40623035820678616,0.295,0.2560244609432476,0.511464431705018,0,interleaved,
1,Training,0.0,1,0.44587827337038966,0.41925347655785056,0.296875,0.2540419610610628,0.5133055812552305,0,interleaved,
2,Test,0.0,1,0.4023383652663358,0.3541378848025284,0.2875,0.2639544604719868,0.5040998335041678,0,interleaved,1.0
3,All,-0.0001980392117638856,2,0.4935196713452768,0.49150985210007875,0.3525,0.3090580081385831,0.5399153756873722,0,blocked,
4,Training,0.0,2,0.49816472868395884,0.5010680658150198,0.340625,0.2886828802533871,0.5368254139687547,0,blocked,
5,Test,0.0,1,0.4749394419905485,0.4532769972403144,0.4,0.3905585196793669,0.5522752225618424,0,blocked,1.0
6,All,0.0,1,0.4411883017533913,0.44417737466226936,0.1825,0.17698038209897116,0.5360258122220435,0,early,
7,Training,0.0,1,0.44734522703459006,0.4529257891190652,0.184375,0.1808321748940494,0.545297083234682,0,early,
8,Test,0.0,1,0.41656060062859596,0.40918371683508603,0.175,0.1615732109186582,0.4989407281714898,0,early,1.0
9,All,0.0008333900946778936,2,0.4574429208059178,0.4526716092693536,0.22,0.19015096338684703,0.4960358132451392,0,middle,
10,Training,0.0,2,0.4674169013240748,0.4714285301432926,0.19375,0.17383872881282386,0.4821365635637985,0,middle,
11,Test,0.0,1,0.4175469987332893,0.3776439257735976,0.325,0.2553999016829397,0.5516328119705023,0,middle,1.0
12,All,0.0,1,0.5106523139134218,0.5168854067773314,0.295,0.2543435766916396,0.5857698433043185,0,late,
13,Training,0.0,1,0.5235588821360541,0.5296920232202889,0.275,0.23212575182423595,0.5858122663187866,0,late,
14,Test,0.0,1,0.4590260410228929,0.46565894100550176,0.375,0.3432148761612542,0.5856001512464462,0,late,1.0
15,All,-0.003155848787626382,3,0.47786051379780087,0.5051247246244863,0.17,0.15428622461539634,0.5262343282470563,1,interleaved,
16,Training,-0.004926648446890858,3,0.48329836065913995,0.5123750333597605,0.178125,0.15720253204640894,0.5349719396395047,1,interleaved,
17,Test,0.0078079250439196226,2,0.45610912635244477,0.47612348968338924,0.1375,0.14262099489134586,0.49128388267726175,1,interleaved,1.0
18,All,-0.0007039020429975226,3,0.4834078813675386,0.48177807703382414,0.2675,0.2156331865949941,0.5145312176779897,1,blocked,
19,Training,3.93264557928545e-06,3,0.4864343082282012,0.4874281705203988,0.25,0.20403996751610828,0.5153820649199868,1,blocked,
20,Test,0.0,1,0.47130217392488805,0.4591777030875258,0.3375,0.26200606291053735,0.5111278287100014,1,blocked,1.0
21,All,0.0,1,0.5013122382860217,0.5080633059579943,0.2,0.1878155224880908,0.5220022509512774,1,early,
22,Training,0.0,1,0.5072011442112384,0.5237107872233631,0.18125,0.1711273974252815,0.518634115096751,1,early,
23,Test,0.0,1,0.47775661458515517,0.44547338089651856,0.275,0.2545680227393281,0.5354747943693831,1,early,1.0
24,All,0.0006186074725380615,2,0.4667537614300703,0.43176103956717854,0.34,0.27108503934107936,0.5512612290904335,1,middle,
25,Training,0.0,2,0.4697429158348082,0.4428592646529491,0.30625,0.2479952523050753,0.5426297471740875,1,middle,
26,Test,0.0,1,0.45479714381111863,0.38736813922409635,0.475,0.3634441874850956,0.5857871567558175,1,middle,1.0
27,All,0.0,1,0.4648453363403483,0.44259171785766893,0.2675,0.216747403525965,0.5343202472697718,1,late,
28,Training,0.0,1,0.4693504648770474,0.44989580189645617,0.253125,0.20277505136993007,0.5276973096354337,1,late,
29,Test,0.0,1,0.44682482219355185,0.4133753817025202,0.325,0.2726368121501047,0.5608119978071245,1,late,1.0
30,All,0.0,1,0.45710105830670095,0.46274628298904474,0.2225,0.17820296550544634,0.5471424678376741,2,interleaved,
31,Training,0.0,1,0.4708639617745888,0.48212883624847275,0.184375,0.14947061289683722,0.5323773391555153,2,interleaved,
32,Test,0.0,1,0.4020494444351496,0.38521606995133284,0.375,0.2931323759398826,0.606202982566309,2,interleaved,1.0
33,All,0.0,1,0.4593005707394603,0.44351822285892856,0.195,0.20417366737705123,0.5803960725258661,2,blocked,
34,Training,0.0,1,0.4665402356088787,0.4562917600659494,0.165625,0.18537706387350675,0.5748155458621416,2,blocked,
35,Test,0.0,1,0.43034191126178656,0.3924240740308451,0.3125,0.27936008139122925,0.6027181791807645,2,blocked,1.0
36,All,0.0,1,0.47985236633229045,0.4704283363045452,0.1525,0.17055229495068835,0.5313159162441966,2,early,
37,Training,0.0,1,0.482225881069062,0.4747066046994851,0.1375,0.1610404493234768,0.5323913657443325,2,early,
