,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4370571292580904,0.4159321958412955,0.325,0.26485867594432944,0.536135635222764,0,interleaved,
1,Training,0.0,1,0.44424287331342116,0.43253562304697263,0.296875,0.24166883614167825,0.5207403416312062,0,interleaved,
2,Test,0.0,1,0.4083141530367675,0.3495184870185872,0.4375,0.3576180351549342,0.5977168095889951,0,interleaved,1.0
3,All,0.0,1,0.4315905587303939,0.4195205084678181,0.28,0.25164168613798304,0.5765490409284808,0,blocked,
4,Training,0.0,1,0.4399977434293582,0.4395104824281583,0.246875,0.2220382913352353,0.5611592293615988,0,blocked,
5,Test,0.0,1,0.3979618199345363,0.33956061262645704,0.4125,0.37005526534897404,0.6381082871960084,0,blocked,1.0
6,All,0.0,1,0.4669716225613569,0.47898169348097924,0.2425,0.2208178983869015,0.6104873125430932,0,early,
7,Training,0.0,1,0.4796314246918671,0.49876239964046976,0.190625,0.17885797775565485,0.5983848881632859,0,early,
8,Test,0.0,1,0.4163324140393161,0.39985886884301713,0.45,0.3886575809118883,0.6588970100623227,0,early,1.0
9,All,0.0,1,0.4822010052711735,0.46033509024462804,0.2575,0.22143966866752332,0.5645678827091003,0,middle,
10,Training,0.0,1,0.4902015161577849,0.47539719888704335,0.215625,0.19761363887832614,0.5537502078369327,0,middle,
11,Test,0.0,1,0.4501989617247279,0.40008665567496654,0.425,0.316743787824312,0.6078385821977706,0,middle,1.0
12,All,0.0,1,0.4543115932245833,0.4424795087876454,0.25,0.20004053885313555,0.5164958462616202,0,late,
13,Training,0.0,1,0.4633012689290535,0.4534536159876815,0.240625,0.19581954442646535,0.5132495708298028,0,late,
14,Test,0.0,1,0.4183528904067026,0.398583079987501,0.2875,0.21692451655981654,0.5294809479888899,0,late,1.0
15,All,0.0,1,0.4734693818350918,0.45771105812568164,0.255,0.21838877988499092,0.5248606370234745,1,interleaved,
16,Training,0.0,1,0.48434329597016934,0.4698583957389234,0.21875,0.19104033476834875,0.5128974497048439,1,interleaved,
17,Test,0.0,1,0.42997372529478156,0.40912170767271483,0.4,0.3277825603515596,0.5727133862979968,1,interleaved,1.0
18,All,0.0,1,0.4618166134952306,0.46993159713472127,0.2225,0.20553668208788392,0.6126216280222613,1,blocked,
19,Training,0.0,1,0.470305471314189,0.484810338372115,0.2125,0.19435721355475394,0.5991070749834766,1,blocked,
20,Test,0.0,1,0.4278611822193972,0.41041663218514585,0.2625,0.250254556220404,0.6666798401774,1,blocked,1.0
21,All,0.0,1,0.44644694638601734,0.4259258175991172,0.1225,0.14831543093778338,0.5528227514682537,1,early,
22,Training,0.0,1,0.452219844364474,0.43968107757864694,0.0875,0.12192618982753992,0.5430173823946196,1,early,
23,Test,0.0,1,0.42335535447219075,0.37090477768099794,0.2625,0.25387239537875717,0.5920442277627901,1,early,1.0
24,All,0.0,1,0.49206454885089274,0.4803528192148025,0.2225,0.18044749761856024,0.5096252521434849,1,middle,
25,Training,0.0,1,0.5027660288167505,0.49310699959595833,0.2,0.16166896117331836,0.5057611367769227,1,middle,
26,Test,0.0,1,0.44925862898746177,0.4293360976901792,0.3125,0.25556164339952786,0.5250817136097331,1,middle,1.0
27,All,0.0,1,0.46948838092437395,0.46912161357548904,0.1875,0.17695142210531903,0.5402064153557303,1,late,
28,Training,0.0,1,0.4799397834274486,0.4831165420556561,0.171875,0.16782152183453247,0.5431132371583919,1,late,
29,Test,0.0,1,0.42768277091207524,0.4131418996548212,0.25,0.21347102318846517,0.5285791281450846,1,late,1.0
30,All,0.0,1,0.42257543166385614,0.4074580137983208,0.215,0.19897892312757606,0.5723390843817318,2,interleaved,
31,Training,0.0,1,0.4311169493135879,0.4205637787334709,0.203125,0.1837905410623528,0.5670435408495257,2,interleaved,
32,Test,0.0,1,0.3884093610649289,0.3550349540577208,0.2625,0.25973245138846907,0.5935212585105563,2,interleaved,1.0
33,All,0.0,1,0.46993647928067994,0.4778568715980586,0.2175,0.22453869451258412,0.5366923997117188,2,blocked,
34,Training,0.0,1,0.485867311757444,0.4947716284833915,0.196875,0.20995866467881902,0.5419091024651401,2,blocked,
35,Test,0.0,1,0.4062131493736235,0.4101978440567267,0.3,0.2828588138476447,0.5158255886980342,2,blocked,1.0
36,All,0.0,1,0.4914162276921379,0.4719811147407876,0.17,0.1594005781625621,0.5090768666871576,2,early,
37,Training,0.0,1,0.5017201266158193,0.48563804576847575,0.153125,0.15030054742795612,0.5064792385599434,2,early,
38,Test,0.0,1,0.4502006319974122,0.4173533906300345,0.2375,0.19580070110098596,0.5194673791960145,2,early,1.0
39,All,0.0,1,0.4883310509581169,0.4649738220740493,0.2625,0.2228055440778317,0.515999559192215,2,middle,
40,Training,0.0,1,0.5021717477986083,0.4840319118149747,0.221875,0.19882437112042858,0.5074702871199979,2,middle,
41,Test,0.0,1,0.4329682635961516,0.38874146311034774,0.425,0.31873023590744437,0.5501166474810839,2,middle,1.0
42,All,0.0,1,0.47728934773062065,0.45166987220103677,0.2475,0.22284413611208684,0.5205993889354653,2,late,
43,Training,0.0,1,0.4818903202844919,0.46402862242173937,0.228125,0.20768643458203098,0.5138099824676332,2,late,
44,Test,0.0,1,0.4588854575151353,0.40223487131822644,0.325,0.28347494223231023,0.5477570148067936,2,late,1.0
45,All,0.0,1,0.4919027730101785,0.48074587792558005,0.32,0.2777086021046724,0.504187090437097,3,interleaved,
46,Training,0.0,1,0.5018675345721567,0.4962642559323056,0.29375,0.26161111883453664,0.5059455044440504,3,interleaved,
47,Test,0.0,1,0.45204372676226545,0.4186723658986777,0.425,0.3420985351852154,0.49715343440928317,3,interleaved,1.0
48,All,0.0,1,0.4703001850660103,0.42917169485536716,0.2925,0.257888781253853,0.5323719552571659,3,blocked,
49,Training,0.0,1,0.4854931336150618,0.450375352642603,0.271875,0.2401301034820822,0.5374115371861903,3,blocked,
50,Test,0.0,1,0.409528390869804,0.34435706370642427,0.375,0.3289234923409362,0.5122136275410684,3,blocked,1.0
51,All,0.0,1,0.4505246139453385,0.42255956717441007,0.2525,0.2090369203349229,0.532701323340922,3,early,
52,Training,0.0,1,0.458890176831007,0.4394589087806958,0.234375,0.19306705495622128,0.5256388740478274,3,early,
53,Test,0.0,1,0.4170623624026644,0.3549622007492671,0.325,0.27291638184972955,0.5609511205133006,3,early,1.0
54,All,0.0,1,0.44410797218076187,0.4384592903581091,0.315,0.24666797472981655,0.5586926926793424,3,middle,
55,Training,0.0,1,0.45073474058311896,0.4501150640621475,0.278125,0.22142064005424295,0.5491981143200206,3,middle,
56,Test,0.0,1,0.41760089857133365,0.39183619554195603,0.4625,0.34765731343211126,0.5966710061166298,3,middle,1.0
57,All,0.0,1,0.45051584200206496,0.4277981081099925,0.2075,0.19301304953926965,0.5019343090141116,3,late,
58,Training,0.0,1,0.45709948774955433,0.43905633970986,0.20625,0.18853130303034382,0.507779158981163,3,late,
59,Test,0.0,1,0.42418125901210735,0.3827651817105225,0.2125,0.21094003557497326,0.47855490914590604,3,late,1.0
60,All,0.0,1,0.48172635733345326,0.4560846215503838,0.2525,0.2186222817393064,0.5064774696405806,4,interleaved,
61,Training,0.0,1,0.49108850388795006,0.4692434757912161,0.23125,0.1999518353701501,0.5039674070331458,4,interleaved,
62,Test,0.0,1,0.44427777111546635,0.4034492045870546,0.3375,0.2933040672159314,0.5165177200703199,4,interleaved,1.0
63,All,0.0,1,0.4451408474046264,0.45318095325915453,0.1925,0.17329982564073973,0.5361732881780538,4,blocked,
