,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3738554946565011,0.9838939510781792,0,interleaved
1,1,0,0.10730146510691002,0.9446319616310022,0,interleaved
2,2,0,0.45891708472158077,0.7303948665082604,0,interleaved
3,3,0,0.09559950766179712,0.8388780911345906,0,interleaved
4,4,0,0.5303868072767807,0.6572274002328209,0,interleaved
5,5,0,0.1899379455338837,0.6575652025738021,0,interleaved
6,6,0,0.3891669094284462,0.6776158661996053,0,interleaved
7,7,0,0.19657442178817391,0.7090615173897403,0,interleaved
8,8,0,0.4859610117826373,0.5328248962623987,0,interleaved
9,9,0,0.12498452251495816,0.384074488438123,0,interleaved
10,10,0,0.5336516227311835,0.39314205280671705,0,interleaved
11,11,0,0.2279577056066274,0.6164740666137296,0,interleaved
12,12,0,0.35790952931934655,0.47178683063609206,0,interleaved
13,13,0,0.28656007728669136,0.5238290607937618,0,interleaved
14,14,0,0.8339317122818939,0.3834624516424895,0,interleaved
15,15,0,0.2972768354845531,0.38912811520122254,0,interleaved
16,16,0,0.20224827768371462,0.420801153442971,0,interleaved
17,17,0,0.6110781711125728,0.4770308981059933,0,interleaved
18,18,0,0.3362347357332865,0.3817623032358768,0,interleaved
19,19,0,0.7047366540847915,0.4423942487653421,0,interleaved
20,20,0,0.5884957466308662,0.49871935881627427,0,interleaved
21,21,0,0.3565205479474172,0.5676939035244005,0,interleaved
22,22,0,0.3231288537187324,0.6368715744699059,0,interleaved
23,23,0,0.4960641769587588,0.4857132921329576,0,interleaved
24,24,0,0.797627819610284,0.48852753822720063,0,interleaved
25,25,0,0.6414698193972279,0.4180192285175198,0,interleaved
26,26,0,0.5378398610906552,0.61534826258827,0,interleaved
27,27,0,0.7322737874579371,0.4757164087847151,0,interleaved
28,28,0,0.5462982116416591,0.3686587740659697,0,interleaved
29,29,0,0.575435311311359,0.4305689912885429,0,interleaved
30,30,0,0.5174611538241175,0.4241102138286321,0,interleaved
31,31,0,0.6252438806920166,0.3204549008062598,0,interleaved
32,32,0,0.7015932563290217,0.35471982671879965,0,interleaved
33,33,0,0.42227803095863015,0.39769703037284954,0,interleaved
34,34,0,0.28471047090125084,0.3529743314067092,0,interleaved
35,35,0,0.451711580664079,0.3798909109577798,0,interleaved
36,36,0,0.7177921506862772,0.5150589875284874,0,interleaved
37,37,0,0.34266473819491106,0.2676683795911863,0,interleaved
38,38,0,0.3648183845009586,0.4638268431179403,0,interleaved
39,39,0,0.5817440821554081,0.6362209853440624,0,interleaved
40,40,0,0.4653911616890217,0.43669216820393597,0,interleaved
41,41,0,0.47726355610393567,0.3493741418423024,0,interleaved
42,42,0,0.32211857586223813,0.4969535619002038,0,interleaved
43,43,0,0.4251448548172849,0.4495600822549539,0,interleaved
44,44,0,0.7243697719065578,0.41152680679180587,0,interleaved
45,45,0,0.48334584043905665,0.4070212558686691,0,interleaved
46,46,0,0.6504576962509246,0.4156876913968698,0,interleaved
