,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.005213126440347737,10,0.5353223468850165,0.5284954452519669,0.1875,0.1894416755051735,0.4990210518781674,0,interleaved,
1,Training,-0.006156895990598517,7,0.527959573301485,0.519282154787932,0.20625,0.2015768340659537,0.4960242041241806,0,interleaved,
2,Test,0.007967103572346498,4,0.564773441219142,0.5653486071081064,0.1125,0.14090104126205252,0.511008442894115,0,interleaved,0.1
3,All,0.04515041420737326,10,0.5621941402864813,0.5645748484400646,0.26,0.22889233596375802,0.5763579460505116,0,blocked,
4,Training,0.13090434829215708,10,0.5657489038366365,0.569765113088175,0.253125,0.22605594106112373,0.5788367271597498,0,blocked,
5,Test,0.13367609254498714,4,0.5479750860858608,0.5438137898476224,0.2875,0.2402379155742953,0.5664428216135594,0,blocked,1.0
6,All,0.09069943531008084,19,0.5361055577783034,0.5512592362002795,0.13,0.13583672180359618,0.504969951223109,0,early,
7,Training,0.1431129215329754,16,0.541591763679002,0.558070487675922,0.1375,0.13884084786501977,0.50943793222407,0,early,
8,Test,-0.014294222751637902,5,0.5141607341755088,0.5240142302977089,0.1,0.12382021755790182,0.4870980272192643,0,early,0.325
9,All,0.06553341813217894,10,0.5461778454080543,0.5917388656476299,0.175,0.16642469853708203,0.5074733870548075,0,middle,
10,Training,0.0990969069584744,8,0.54496020037201,0.5923394369060178,0.178125,0.16851710088747182,0.5142087823877338,0,middle,
11,Test,0.0333723653395784,6,0.5510484255522313,0.5893365806140792,0.1625,0.15805508913552282,0.48053180572310267,0,middle,0.45
12,All,0.0630632945914477,11,0.5641397663622393,0.5860432432352973,0.1675,0.14815710321365533,0.5214589355387729,0,late,
13,Training,0.12317686088321182,9,0.5612989102135767,0.5804207358463178,0.1625,0.14281521569801509,0.5226570776449367,0,late,
14,Test,0.008894536213468838,6,0.5755031909568897,0.6085332727912156,0.1875,0.1695246532762163,0.5166663671141176,0,late,0.875
15,All,-0.006528983904537132,9,0.5556518063607208,0.6014647522921809,0.15,0.14471931789189799,0.5289191117631076,1,interleaved,
16,Training,-0.00998185117967329,9,0.5607180191332579,0.6075461939915938,0.1375,0.13432448219099105,0.5234448189551104,1,interleaved,
17,Test,0.017651573292402092,2,0.5353869552705725,0.5771389854945292,0.2,0.18629866069552575,0.5508162829950959,1,interleaved,1.0
18,All,0.18162698157538562,4,0.5644206491391146,0.6196139302196115,0.195,0.1813630183902094,0.5198380033112836,1,blocked,
19,Training,0.3235222428973135,4,0.5717456407175638,0.6258433356700219,0.1875,0.17865430171638041,0.5303980669670312,1,blocked,
20,Test,-0.015124327095616449,2,0.535120682825318,0.5946963084179708,0.225,0.19219788508552535,0.4775977486882935,1,blocked,1.0
21,All,0.12352307395007903,14,0.5569116496823978,0.553427854434172,0.175,0.1820668041769596,0.49945758801272133,1,early,
22,Training,0.18396609055426533,12,0.5584829175569722,0.5549500943056463,0.175,0.1824331020089063,0.5063795496438049,1,early,
23,Test,0.0015006120917742526,5,0.5506265781841003,0.5473388949482744,0.175,0.18060161284917284,0.4717697414883869,1,early,0.425
24,All,0.0424540924815119,8,0.5440941266307661,0.5750413149802099,0.2725,0.23795894519164273,0.4843419806754742,1,middle,
25,Training,0.06781899467263948,6,0.5430395287371839,0.574125067804081,0.275,0.24249135360673435,0.4955548590309549,1,middle,
26,Test,-0.0081466395112016,4,0.5483125182050944,0.5787063036847254,0.2625,0.21982931153127633,0.43949046725355173,1,middle,0.4
27,All,0.08037144226123125,11,0.5441784489159638,0.5942417678319348,0.14,0.12122435850778666,0.5144753603300249,1,late,
28,Training,0.13185430910310178,10,0.5454102813787762,0.5928048182632717,0.15,0.12975052456614913,0.5118739165040855,1,late,
29,Test,0.023296447291788133,3,0.5392511190647146,0.5999895661065874,0.1,0.08711969427433675,0.5248811356337824,1,late,0.975
30,All,0.002646011287459749,10,0.5372148172217805,0.5904280057033349,0.155,0.1565731295604302,0.4981414511733544,2,interleaved,
31,Training,-0.006432818073721733,8,0.5357119051210253,0.5883264381438865,0.159375,0.15453469258276895,0.5084893027144035,2,interleaved,
32,Test,0.18905134308058483,4,0.5432264656248015,0.5988342759411285,0.1375,0.16472687747107517,0.4567500450091577,2,interleaved,0.4
33,All,-0.0005449754023542569,3,0.485261181251149,0.5244602685600956,0.265,0.22844024909231486,0.5521745955947226,2,blocked,
34,Training,0.0,2,0.4902149884285102,0.533186805654358,0.24375,0.2104903191767443,0.5380850255625665,2,blocked,
35,Test,-0.020969202304250284,2,0.46544595254170423,0.4895541201830461,0.35,0.30023996875459724,0.6085328757233471,2,blocked,0.95
36,All,0.014927037387977809,5,0.5271961585422695,0.5295419370318539,0.3525,0.3110448909177697,0.5520315632937405,2,early,
37,Training,0.015983015581863262,3,0.5264905515347822,0.5334897074902167,0.346875,0.29869737168014276,0.5569971852008062,2,early,
38,Test,-0.020613472729066006,4,0.5300185865722195,0.5137508551984026,0.375,0.3604349678682772,0.5321690756654774,2,early,0.95
39,All,0.08676984774248778,10,0.536917719592261,0.5381754027967504,0.18,0.15851769209827984,0.5171946339962842,2,middle,
40,Training,0.1342932557777366,8,0.5334618826015981,0.5320023219627502,0.18125,0.16017583761540027,0.5194581255832226,2,middle,
41,Test,0.020929126367528215,5,0.5507410675549124,0.5628677261327509,0.175,0.15188511002979824,0.5081406676485306,2,middle,0.95
42,All,-0.0006248315649333089,2,0.5108422184855931,0.5024462600868352,0.3475,0.30964567764420914,0.5595772764922244,2,late,
43,Training,0.0,1,0.5141199169954062,0.5079020502047146,0.3375,0.3021785243397899,0.5622662871156956,2,late,
44,Test,-0.0010240655401945141,2,0.4977314244463408,0.48062309961531763,0.3875,0.3395142908618861,0.5488212339983403,2,late,0.675
45,All,-0.0040164675168189575,3,0.5599403903908139,0.5900983820154201,0.215,0.21010917309607835,0.5342301107372174,3,interleaved,
46,Training,-0.004160971156455911,2,0.5555132460909386,0.5862818923507999,0.20625,0.19780956874183148,0.5303315620970104,3,interleaved,
47,Test,-0.025236593059936967,2,0.5776489675903154,0.6053643406739008,0.25,0.25930759051306573,0.5498243052980462,3,interleaved,0.6
48,All,0.20741362952093004,8,0.5532459731455662,0.6020792373325476,0.235,0.21442777164991558,0.6287602634243081,3,blocked,
49,Training,0.32746976021495033,7,0.5569139813634612,0.604908083826327,0.246875,0.2251713425502154,0.6439952337546695,3,blocked,
50,Test,-0.03858444786365253,3,0.5385739402739865,0.5907638513574296,0.1875,0.17145348804871635,0.5678203821028628,3,blocked,0.775
51,All,0.009796514663576469,9,0.5026178713708367,0.5355698246007481,0.1725,0.17365583859927958,0.5120037559579239,3,early,
52,Training,0.020376531487532386,9,0.5109228448886227,0.5443554493974685,0.18125,0.176510437450696,0.5021192303229408,3,early,
53,Test,0.005275056518462755,2,0.46939797729969257,0.5004273254138665,0.1375,0.16223744319361408,0.5515418584978562,3,early,1.0
