,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.72172718532935,0.7645299327610959,0,interleaved
1,1,1,0.9650359159664877,1.072143544963019,0,interleaved
2,2,0,0.42488320653213046,0.4461940954133614,0,interleaved
3,3,0,0.4761650151217316,0.5333370922501531,0,interleaved
4,4,0,0.7751561887975853,0.6103400212438428,0,interleaved
5,5,0,0.44353378653403447,0.3831473036973274,0,interleaved
6,6,0,0.0437798317215617,0.5446978154707041,0,interleaved
7,7,0,0.9436670367445452,0.44514026765057196,0,interleaved
8,8,0,0.4531576394424581,0.5009404749920843,0,interleaved
9,9,0,0.18558021076780448,0.4789798355245724,0,interleaved
10,10,0,0.7385382432506761,0.41482389704558886,0,interleaved
11,11,0,0.4654761876299714,0.5368268997513461,0,interleaved
12,12,0,0.5247616403817799,0.6192562223180957,0,interleaved
13,13,0,0.8535859461130255,0.51688112881365,0,interleaved
14,14,0,0.5133278991335329,0.4088813954276095,0,interleaved
15,15,0,0.9209662888794224,0.4240800848948568,0,interleaved
16,16,0,0.34505686939013436,0.4937263443824038,0,interleaved
17,17,0,0.8260449114657769,0.46339251987040186,0,interleaved
18,18,0,0.05604466787737632,0.6234528557002726,0,interleaved
19,19,2,0.12517759723709104,0.9098943345153474,0,interleaved
20,20,0,0.5142625095356144,0.5014062683777851,0,interleaved
21,21,0,0.8214733247846704,0.4397197005213318,0,interleaved
22,22,0,0.5164450054619528,0.62479087454292,0,interleaved
23,23,0,0.5768425591393519,0.5502888589849032,0,interleaved
24,24,0,0.513265380900493,0.5199732773401966,0,interleaved
25,25,2,0.5564800284650597,0.8558444163920325,0,interleaved
26,26,2,0.5022897224841815,0.644225975521476,0,interleaved
27,27,2,0.5493951509477158,0.45699473104310295,0,interleaved
28,28,2,0.21736300744813808,0.7282781677621979,0,interleaved
29,29,3,0.35125133079426535,0.9002408087735857,0,interleaved
30,30,0,0.014362616776841542,0.6084462891986359,0,interleaved
31,31,2,0.023307941771988812,0.5730157219972778,0,interleaved
32,32,0,0.4994415873510811,0.5479682589605721,0,interleaved
33,33,2,0.21044189616573372,0.3645553162991766,0,interleaved
34,34,2,0.9087556561641306,0.6234503931008606,0,interleaved
35,35,2,0.43268021303745463,0.5939999416315849,0,interleaved
36,36,0,0.41106093708567826,0.47659524472866077,0,interleaved
