,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4561143758731115,0.4415464509862723,0.305,0.25919724062341565,0.534191989927035,0,interleaved,
1,Training,0.0,1,0.46016380789806993,0.4549354609854315,0.26875,0.2338133648901639,0.5200233793587219,0,interleaved,
2,Test,0.0,1,0.43991664777327755,0.38799041098963594,0.45,0.3607327435564224,0.5908664322002877,0,interleaved,1.0
3,All,0.0,1,0.4084507124433122,0.40328586092630514,0.1525,0.13887111785003142,0.5865456197465877,0,blocked,
4,Training,0.0,1,0.416047082848782,0.4145706060379884,0.134375,0.13122857482327163,0.5827050077629583,0,blocked,
5,Test,0.0,1,0.37806523082143295,0.35814688047957277,0.225,0.16944128995707053,0.6019080676811054,0,blocked,1.0
6,All,0.0,1,0.4441102353863159,0.43123118395614285,0.34,0.27692200248335336,0.5400096139075213,0,early,
7,Training,0.0,1,0.4529857918919923,0.44190736804949254,0.309375,0.2514182941999684,0.520568098442104,0,early,
8,Test,0.0,1,0.40860800936360986,0.3885264475827438,0.4625,0.3789368356168931,0.6177756757691902,0,early,1.0
9,All,0.0,1,0.44783834915261117,0.41511338161963857,0.36,0.28033977155418166,0.5433708603098754,0,middle,
10,Training,0.0,1,0.45650692474476307,0.42677656025646515,0.375,0.2780039737488348,0.5469668182376493,0,middle,
11,Test,0.0,1,0.4131640467840035,0.3684606670723321,0.3,0.28968296277556915,0.5289870285987799,0,middle,1.0
12,All,0.0,1,0.49609958546034455,0.451337232195927,0.3575,0.29419405355267364,0.5847326322452759,0,late,
13,Training,0.0,1,0.5003731605975896,0.462455620001759,0.34375,0.283209700938192,0.5831683524298128,0,late,
14,Test,0.0,1,0.4790052849113641,0.4068636809725986,0.4125,0.3381314640106004,0.5909897515071287,0,late,1.0
15,All,0.0,1,0.48340759623680407,0.48042918957333314,0.2275,0.18849234707398518,0.4997161543342752,1,interleaved,
16,Training,0.0,1,0.4933814302784134,0.49533168018328483,0.18125,0.16207921599550362,0.49227854741986404,1,interleaved,
17,Test,0.0,1,0.4435122600703667,0.4208192271335266,0.4125,0.29414487138791173,0.5294665819919201,1,interleaved,1.0
18,All,0.0,1,0.4408824329359063,0.4443174528494488,0.16,0.1621237140983313,0.5488136773643874,1,blocked,
19,Training,0.0,1,0.4412363655984649,0.4498071954981377,0.15625,0.15726432790123535,0.5548959060946558,1,blocked,
20,Test,0.0,1,0.43946670228567186,0.42235848225469363,0.175,0.1815612588867151,0.5244847624433138,1,blocked,1.0
21,All,0.0,1,0.43019044823884733,0.3945441301585213,0.325,0.27590612108417384,0.5672670860525106,1,early,
22,Training,0.0,1,0.437127002431016,0.4106228025009858,0.315625,0.264252284390755,0.5576798074102856,1,early,
23,Test,0.0,1,0.40244423147017266,0.33022944078866345,0.3625,0.3225214678578493,0.6056162006214111,1,early,1.0
24,All,0.0,1,0.4292820341802934,0.4065536354727069,0.3925,0.3134722857347876,0.5447813571308902,1,middle,
25,Training,0.0,1,0.4409004545305166,0.42975890884472506,0.378125,0.289903493943405,0.533081628276394,1,middle,
26,Test,0.0,1,0.3828083527794008,0.31373254198463413,0.45,0.40774745290031794,0.5915802725488749,1,middle,1.0
27,All,0.0,1,0.43663584509033043,0.4120276046864381,0.2225,0.1845076099283997,0.49765018864904087,1,late,
28,Training,0.0,1,0.4404652166505664,0.41926871600025584,0.228125,0.18538864051836762,0.5043854033052098,1,late,
29,Test,0.0,1,0.42131835884938623,0.38306315943116687,0.2,0.18098348756852795,0.47070933002436527,1,late,1.0
30,All,0.0,1,0.4767105452323023,0.46366393363935793,0.26,0.2388320044068703,0.5369501403044741,2,interleaved,
31,Training,0.0,1,0.4802544215472635,0.4745872050080254,0.240625,0.22754596959128276,0.5324340675681843,2,interleaved,
32,Test,0.0,1,0.4625350399724571,0.4199708481646878,0.3375,0.28397614366922064,0.5550144312496326,2,interleaved,1.0
33,All,0.0,1,0.4493536248385454,0.4658756744955136,0.1725,0.15638499183135585,0.5557908682586131,2,blocked,
34,Training,0.0,1,0.452398353445088,0.4705629625073614,0.15625,0.14441641919801157,0.5495076727947843,2,blocked,
35,Test,0.0,1,0.43717471041237504,0.44712652244812245,0.2375,0.20425928236473298,0.5809236501139285,2,blocked,1.0
36,All,0.0,1,0.48766439597625744,0.5037332420564266,0.23,0.20629110072368845,0.5409822133215436,2,early,
37,Training,0.0,1,0.49406424860549186,0.5140206071005717,0.215625,0.18798182466265256,0.5336428478788021,2,early,
38,Test,0.0,1,0.4620649854593196,0.4625837818798457,0.2875,0.27952820496783193,0.5703396750925097,2,early,1.0
39,All,0.0,1,0.4449687160430683,0.4460010124230165,0.1975,0.16202862302223153,0.5601622575765611,2,middle,
40,Training,0.0,1,0.4522349720476593,0.4567186177548358,0.178125,0.14917775876619782,0.5471684469653674,2,middle,
41,Test,0.0,1,0.41590369202470456,0.40313059109573957,0.275,0.2134320800463665,0.6121375000213357,2,middle,1.0
42,All,0.0,1,0.44662214732673483,0.4470917430344245,0.2925,0.26796876398400005,0.5606962667228853,2,late,
43,Training,0.0,1,0.4565469410883307,0.45953964919189066,0.259375,0.2337701269033814,0.5300418285617223,2,late,
44,Test,0.0,1,0.40692297228035135,0.3973001184045603,0.425,0.4047633123064746,0.6833140193675366,2,late,1.0
45,All,0.0,1,0.47241288198508674,0.44285086664348505,0.275,0.2407194008804435,0.5462515823766229,3,interleaved,
46,Training,0.0,1,0.482018199192193,0.45545848245212495,0.2625,0.23056329108059842,0.5439768266201555,3,interleaved,
47,Test,0.0,1,0.4339916131566616,0.39242040340892514,0.325,0.2813438400798239,0.5553506054024926,3,interleaved,1.0
48,All,0.0,1,0.459394667485373,0.4522071459173344,0.2875,0.24076919351160075,0.5689045682369052,3,blocked,
49,Training,0.0,1,0.4695129423676255,0.46917640746441813,0.2625,0.22114907524381766,0.5520579091354509,3,blocked,
50,Test,0.0,1,0.4189215679563635,0.384330099728999,0.3875,0.3192496665827331,0.636291204642722,3,blocked,1.0
51,All,0.0,1,0.46658574768716515,0.4154315258032406,0.27,0.22965050485610727,0.5352321265207423,3,early,
