,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5133283576791615,0.6255154823761984,0,interleaved
1,1,0,0.0558911340538729,0.8122949872491798,0,interleaved
2,2,0,0.4934923893601075,0.5828824586975534,0,interleaved
3,3,0,0.06650405243428947,0.5865135057402369,0,interleaved
4,4,0,0.47615440200672315,0.8466701362477078,0,interleaved
5,5,0,0.9043806986620724,0.7259569053754705,0,interleaved
6,6,0,0.41580370439645103,0.5015763376179214,0,interleaved
7,7,0,0.9201056364520797,0.5959102104877757,0,interleaved
8,8,0,0.39329722037178755,0.547017070975511,0,interleaved
9,9,0,0.09799775026840021,0.7241160543270987,0,interleaved
10,10,0,0.5315095908462184,0.6246549618207063,0,interleaved
11,11,0,0.21858537536658817,0.7138844362822357,0,interleaved
12,12,0,0.5607321091470434,0.595729252316197,0,interleaved
13,13,0,0.14488374472176163,0.550072277335649,0,interleaved
14,14,0,0.43174662062605235,0.7378284771135623,0,interleaved
15,15,0,0.10940463385086341,0.8753513530128718,0,interleaved
16,16,0,0.45395762337955203,0.6648182828863634,0,interleaved
17,17,0,0.18637968541700559,0.5367808101437336,0,interleaved
18,18,0,0.48153440899065825,0.6174375323452674,0,interleaved
19,19,0,0.135370775195168,0.6213137905769959,0,interleaved
20,20,0,0.5682739450824376,0.41258724186878826,0,interleaved
21,21,0,0.6910077941002881,0.5851668046318914,0,interleaved
22,22,0,0.4777285808292242,0.6309672103823861,0,interleaved
23,23,0,0.1379207845288372,0.7349669392908225,0,interleaved
24,24,0,0.494395822218841,0.6032469094752372,0,interleaved
25,25,0,0.8851192938795068,0.604444784314019,0,interleaved
26,26,0,0.49885823959078823,0.48299887987865286,0,interleaved
27,27,0,0.2378053943511014,0.7091136506125197,0,interleaved
28,28,0,0.26870883748476226,0.6617888535273977,0,interleaved
29,29,0,0.15131137045043075,0.649419945935951,0,interleaved
30,30,0,0.39496423640978484,0.5880939564439032,0,interleaved
31,31,0,0.77842946783675,0.5704877260400614,0,interleaved
32,32,0,0.5485629754135084,0.6688496113083727,0,interleaved
33,33,0,0.13051425075951023,0.6229611908077771,0,interleaved
34,34,0,0.4884161362690155,0.5226798522217071,0,interleaved
35,35,0,0.2002296438117265,0.6652321894917659,0,interleaved
36,36,0,0.5123786700048722,0.5943749936001157,0,interleaved
37,37,0,0.8977698479992589,0.6253794262506381,0,interleaved
38,38,0,0.35975569483755193,0.6595991933410179,0,interleaved
39,39,0,0.3537952332160127,0.6405454679455072,0,interleaved
40,40,0,0.5115947682052838,0.5085289301785008,0,interleaved
41,41,0,0.1673550084906657,0.7044325179120076,0,interleaved
42,42,0,0.2668115072384539,0.6367560444467015,0,interleaved
43,43,0,0.19191707097807387,0.5226154312903204,0,interleaved
44,44,0,0.40986373458752684,0.49122915817295065,0,interleaved
45,45,0,0.22881079885539066,0.5744952620914294,0,interleaved
46,46,0,0.4453640511370009,0.7076489224850915,0,interleaved
47,47,0,0.16761689592998266,0.5238140742871233,0,interleaved
48,48,0,0.4859265769246877,0.4692903948421411,0,interleaved
49,49,0,0.16070639333780073,0.5724174475984449,0,interleaved
50,50,0,0.505800341178607,0.5248583498251331,0,interleaved
51,51,0,0.29599346940053795,0.5052964886778227,0,interleaved
52,52,0,0.5724346539980139,0.47577204187037525,0,interleaved
53,53,0,0.20975970179657172,0.47509305898399246,0,interleaved
54,54,0,0.468361351042049,0.6122354054754401,0,interleaved
55,55,0,0.7808463036554039,0.4555269337818787,0,interleaved
56,56,0,0.47520918622029984,0.47800740911472966,0,interleaved
57,57,0,0.156273933596158,0.5386552748245781,0,interleaved
58,58,0,0.6111052523227523,0.3960263199340388,0,interleaved
59,59,0,0.1846845199947616,0.48797473303321814,0,interleaved
60,60,0,0.46884134223729673,0.4845409366354342,0,interleaved
61,61,0,0.2144711712567769,0.6007497277894491,0,interleaved
62,62,0,0.3244463373058212,0.6813999391937478,0,interleaved
63,63,0,0.13449358414610563,0.6300450133889341,0,interleaved
64,64,0,0.40199344324772324,0.4867379291361479,0,interleaved
65,65,0,0.8861738367110632,0.6463344123837356,0,interleaved
66,66,0,0.6112855594946248,0.6620027120519754,0,interleaved
67,67,0,0.3928130940809453,0.7400784894293572,0,interleaved
68,68,0,0.5314612135345963,0.6411658741840343,0,interleaved
69,69,0,0.8046345257700984,0.41290224610867093,0,interleaved
70,70,0,0.6663953213282463,0.5158397959501868,0,interleaved
71,71,0,0.7722304663923841,0.5755895886422981,0,interleaved
