,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.32485848175552734,0.8751619056537345,0,interleaved
1,1,0,0.3430625342341584,0.8557437637547908,0,interleaved
2,2,0,0.7692654713467779,0.7750677139050629,0,interleaved
3,3,0,0.26677647654659353,0.6552855275547196,0,interleaved
4,4,0,0.17772583299454534,0.8913582247100866,0,interleaved
5,5,0,0.2406031519958961,0.7706300088076868,0,interleaved
6,6,0,0.7218151784605698,0.6644427977406566,0,interleaved
7,7,0,0.8073321375369755,0.6662879130256336,0,interleaved
8,8,0,0.6223801974942482,0.6775476338940473,0,interleaved
9,9,0,0.27854532697899126,0.6187516955910171,0,interleaved
10,10,0,0.6275378972557027,0.5041487398610868,0,interleaved
11,11,0,0.09412732163204879,0.7429660085701483,0,interleaved
12,12,0,0.6325129995260337,0.5103723243013099,0,interleaved
13,13,0,0.12981590077594962,0.7504632707484538,0,interleaved
14,14,0,0.5331369703252365,0.5117315969101616,0,interleaved
15,15,0,0.2778598095376751,0.6083292241852951,0,interleaved
16,16,0,0.5390327022224976,0.5312581793270307,0,interleaved
17,17,0,0.8750245637964518,0.5861154410485564,0,interleaved
18,18,0,0.4120348881144947,0.4172225553875316,0,interleaved
19,19,0,0.0964855863120066,0.5118850369333282,0,interleaved
20,20,0,0.559017483667205,0.5402687410533789,0,interleaved
21,21,0,0.8135984062365362,0.7016664623570579,0,interleaved
22,22,0,0.33453677850144486,0.6660471718314819,0,interleaved
23,23,0,0.09020687548287332,0.43458771081428493,0,interleaved
24,24,0,0.4272548984435519,0.5079568690306422,0,interleaved
25,25,0,0.9517254669362163,0.5128160393577175,0,interleaved
26,26,0,0.4511057092581674,0.7271538940951624,0,interleaved
27,27,0,0.9266396472001746,0.36230321344971106,0,interleaved
28,28,0,0.40370613570646025,0.46383461015952177,0,interleaved
29,29,0,0.13233531852343305,0.5215672708749081,0,interleaved
30,30,0,0.41292667344038436,0.5916844210507393,0,interleaved
31,31,0,0.9263057273119101,0.5128116410723187,0,interleaved
32,32,0,0.23598874513699747,0.4477810363788681,0,interleaved
33,33,0,0.24310848681441286,0.6810949155552382,0,interleaved
34,34,0,0.2829991866258861,0.46907736165967073,0,interleaved
