,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.362763927011495,0.6752537132668763,0,interleaved
1,1,1,0.0012170034625344267,1.112574558726678,0,interleaved
2,2,2,0.9965663680522789,0.7033139351594639,0,interleaved
3,3,3,0.6307207456960083,1.152700667031561,0,interleaved
4,4,2,0.4865049804400546,0.7774574972137422,0,interleaved
5,5,2,0.7760541010360194,0.44600807365308237,0,interleaved
6,6,4,0.501264142717652,0.8764084260803482,0,interleaved
7,7,4,0.5799606410345797,0.7212585774837008,0,interleaved
8,8,2,0.5592477981480322,0.46282102490865656,0,interleaved
9,9,2,0.3520207341103877,0.5657865553911559,0,interleaved
10,10,4,0.3319056929793809,0.4659879298123323,0,interleaved
11,11,4,0.5568807810268778,0.48073127114375225,0,interleaved
12,12,2,0.3828537025548322,0.5263643316388745,0,interleaved
13,13,4,0.1540805897975615,0.530849783504217,0,interleaved
14,14,4,0.4487612103704995,0.39543097992558807,0,interleaved
15,15,0,0.5401079691954311,0.629121350978171,0,interleaved
16,16,4,0.7731939336870458,0.48016138173777007,0,interleaved
17,17,2,0.12029050177509071,0.5141509051714067,0,interleaved
18,18,2,0.6250124205793286,0.41773461159812186,0,interleaved
19,19,2,0.7544038394095769,0.7066899470753107,0,interleaved
20,20,2,0.4957909422681412,0.5770238665657366,0,interleaved
21,21,2,0.015244431084526167,0.5016543467641016,0,interleaved
22,22,2,0.5969922403891825,0.4606846913730781,0,interleaved
23,23,2,0.9476121925265473,0.6746514535101891,0,interleaved
24,24,2,0.5069150201077679,0.6950329581252066,0,interleaved
25,25,5,0.9014370092710506,0.6111449439081491,0,interleaved
26,26,4,0.8955395206915047,0.5696482999877547,0,interleaved
27,27,4,0.4559891189914822,0.4648654356347352,0,interleaved
28,28,4,0.555951631700321,0.41914883598215547,0,interleaved
29,29,6,0.8384854133748183,0.9269868353979944,0,interleaved
30,30,4,0.3491839084454527,0.8049692974739335,0,interleaved
31,31,2,0.6490777709073245,0.5382618000679265,0,interleaved
32,32,2,0.2539532941582794,0.5451439274135752,0,interleaved
33,33,2,0.8998421900993356,0.35622648395357,0,interleaved
34,34,2,0.14614041855615634,0.6546907225640516,0,interleaved
35,35,7,0.9391068192880314,1.1190164925704291,0,interleaved
36,36,2,0.7896003960211322,0.5068717958576731,0,interleaved
37,37,2,0.578901901623489,0.5169255382982524,0,interleaved
38,38,2,0.7937888284778782,0.38348520779737577,0,interleaved
39,39,2,0.34410444389480527,0.6202171255716296,0,interleaved
40,40,4,0.5869440359148045,0.6010262475556032,0,interleaved
41,41,2,0.9532229110972398,0.4500583777937788,0,interleaved
42,42,5,0.5026017442751408,0.7023638341772074,0,interleaved
43,43,2,0.7759637951101046,0.414809852476659,0,interleaved
44,44,4,0.63836513109835,0.49456560123580057,0,interleaved
45,45,0,0.27425360332578835,0.679004731095848,0,interleaved
46,46,4,0.14377803922403692,0.6557141979908856,0,interleaved
47,47,7,0.13411737154404263,0.5643320465470516,0,interleaved
48,48,4,0.4769617619420239,0.6656354133474301,0,interleaved
49,49,7,0.8897247724835771,0.5525172894019844,0,interleaved
50,50,0,0.2589770654095208,0.5628582809880113,0,interleaved
51,51,0,0.12084593507259062,0.41691430009827357,0,interleaved
52,52,0,0.19782783984114005,0.5096952352659483,0,interleaved
53,53,0,0.29648560130855256,0.7101772305620799,0,interleaved
54,54,0,0.9713810748823231,0.4764199888801031,0,interleaved
55,55,7,0.9560112719386094,0.38046473405177605,0,interleaved
56,56,0,0.5817850101371517,0.5659093159774495,0,interleaved
57,57,7,0.46653997406524866,0.6606391089205748,0,interleaved
58,58,1,0.9652910169778603,0.7603132046143783,0,interleaved
59,59,7,0.5300421968073203,0.8866755519316091,0,interleaved
60,60,4,0.976770739162658,0.42642998014489564,0,interleaved
61,61,7,0.984961709916653,0.8133197630624431,0,interleaved
62,62,4,0.006177786945809308,0.5895739016528337,0,interleaved
63,63,7,0.4082148212804163,0.44142691889663654,0,interleaved
64,64,4,0.9790565321077296,0.4203170413058098,0,interleaved
65,65,4,0.5008163681793776,0.4695952393103458,0,interleaved
66,66,2,0.4037911344461222,0.5637854659170103,0,interleaved
67,67,4,0.6715284806587424,0.5275182434908838,0,interleaved
68,68,0,0.6373572518353839,0.5777172406731457,0,interleaved
69,69,2,0.5337681869021496,0.39586431924121923,0,interleaved
70,70,5,0.4887389907959217,0.5703397362476558,0,interleaved
71,71,2,0.7834526237452202,0.3802968694394755,0,interleaved
72,72,4,0.5763084344396442,0.4781216878832566,0,interleaved
73,73,4,0.24412492705992722,0.6365915145725627,0,interleaved
74,74,1,0.47005716102983863,0.580611410676278,0,interleaved
75,75,2,0.17430535013200416,0.5772399603250646,0,interleaved
76,76,2,0.07894879619737562,0.4908898954682441,0,interleaved
77,77,1,0.6591362382141086,0.6161793202583767,0,interleaved
78,78,2,0.6247231371338005,0.44098826733880786,0,interleaved
79,79,7,0.9429763535240279,0.35730659931188613,0,interleaved
80,80,2,0.4581169317595408,0.5247546397489676,0,interleaved
81,81,2,0.4959401677597157,0.5037572242682302,0,interleaved
82,82,0,0.7335193964820339,0.49888832288854024,0,interleaved
83,83,7,0.9756364375999089,0.4465674434212287,0,interleaved
84,84,2,0.25919981850503315,0.5745441261240136,0,interleaved
85,85,2,0.4947896424594765,0.4446666825181159,0,interleaved
86,86,7,0.49707615866597143,0.4949837396639974,0,interleaved
87,87,2,0.3352972134902705,0.29532547410379334,0,interleaved
88,88,7,0.7136501863579567,0.4464739178710075,0,interleaved
89,89,2,0.24814978226325574,0.6585557069003927,0,interleaved
90,90,7,0.2444448755148356,0.5781806198217319,0,interleaved
91,91,7,0.5012279554482845,0.510577240172774,0,interleaved
92,92,7,0.11648250718143588,0.6809327349215526,0,interleaved
93,93,7,0.6675903098333015,0.4748439734619748,0,interleaved
94,94,8,0.9712495811019436,0.8907094492031052,0,interleaved
95,95,0,0.3395886120740502,0.5340606029375361,0,interleaved
96,96,7,0.5941170410226342,0.42073938841460534,0,interleaved
97,97,7,0.4389949120716342,0.6845630871901882,0,interleaved
98,98,7,0.5270073104705874,0.7236686181218603,0,interleaved
99,99,2,0.7184604459288608,0.6181545326876948,0,interleaved
100,100,7,0.6658105276616467,0.5058177786653459,0,interleaved
101,101,7,0.6073001670023203,0.45542628310449007,0,interleaved
102,102,1,0.8479245176017425,0.49617159698505264,0,interleaved
103,103,0,0.731526010469379,0.5265340084938679,0,interleaved
104,104,0,0.41550751263172503,0.4966129735613904,0,interleaved
105,105,1,0.6695615516973336,0.6229648983137008,0,interleaved
106,106,7,0.9932891264942689,0.5093365904461528,0,interleaved
107,107,1,0.9246560824028136,0.4548128541769096,0,interleaved
108,108,0,0.18641630360196773,0.6289794860079614,0,interleaved
109,109,7,0.4953899094177079,0.6316965371850025,0,interleaved
110,110,1,0.49960238212798186,0.7680964197079467,0,interleaved
111,111,0,0.9112841852340225,0.43949371295055095,0,interleaved
112,112,8,0.29310265222638643,0.5845560471094449,0,interleaved
113,113,2,0.997785212254529,0.4128186619884149,0,interleaved
114,114,0,0.1696193700845986,0.6368514271850694,0,interleaved
115,115,2,0.9978796930970661,0.47509279732267146,0,interleaved
116,116,1,0.13464814956540347,0.5669564728481455,0,interleaved
117,117,2,0.5230510048680818,0.5891409516538032,0,interleaved
118,118,1,0.09377796453225387,0.518034816871354,0,interleaved
119,119,2,0.9994892171895244,0.45609878433501305,0,interleaved
120,120,1,0.6646376923334963,0.4331465103412047,0,interleaved
121,121,1,0.1904720718379166,0.6832359495273962,0,interleaved
122,122,7,0.5029667819657864,0.5572553224091797,0,interleaved
123,123,5,0.4087011264269348,0.716690350386392,0,interleaved
124,124,1,0.7061364705445559,0.3990262803064446,0,interleaved
125,125,5,0.9617867557003676,0.4928078930749976,0,interleaved
126,126,1,0.33751430261261944,0.6790012535318657,0,interleaved
127,127,2,0.6516454409563296,0.585395417694081,0,interleaved
128,128,9,0.0001580470412557606,0.8505636870320459,0,interleaved
129,129,10,0.5244132322537354,0.676800032599256,0,interleaved
130,130,5,0.1913253998754783,0.43469237463077715,0,interleaved
131,131,5,0.49740911730560633,0.3395684670647018,0,interleaved
