,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49324510965623986,0.45892821009408663,0.0675,0.12691725645757546,0.5023571055473339,0,interleaved,
1,Training,0.0,1,0.5053477930022351,0.4714799719586472,0.059375,0.12311254631927566,0.4901053157060744,0,interleaved,
2,Test,0.0,1,0.44483437627225897,0.40872116263584396,0.1,0.1421360970107745,0.5513642649123718,0,interleaved,1.0
3,All,0.0,1,0.49312180361961055,0.48432928737358355,0.09,0.09727490433138913,0.48760048715546694,0,blocked,
4,Training,0.0,1,0.507305079855885,0.5036206382132342,0.078125,0.0891923490054179,0.48868933004315007,0,blocked,
5,Test,0.0,1,0.4363886986745126,0.4071638840149806,0.1375,0.12960512563527402,0.48324511560473427,0,blocked,1.0
6,All,0.0,1,0.47647486252120885,0.4728425816866074,0.16,0.13334067467946445,0.49946677963866754,0,early,
7,Training,0.0,1,0.48856368849888965,0.48403083543897674,0.15,0.12493170813114354,0.49364903593169396,0,early,
8,Test,0.0,1,0.42811955861048545,0.4280895666771299,0.2,0.166976540872748,0.5227377544665617,0,early,1.0
9,All,0.0,1,0.4865213060308716,0.4806163254443378,0.0225,0.08125241883906015,0.49656993858224374,0,middle,
10,Training,0.0,1,0.49370652604930454,0.49116547540999644,0.01875,0.07305065611494459,0.488523748468371,0,middle,
11,Test,0.0,1,0.4577804259571396,0.438419725581703,0.0375,0.1140594697355223,0.5287546990377343,0,middle,1.0
12,All,0.0,1,0.4963432797651005,0.5067479237768339,0.115,0.11321216893412096,0.5102322429615515,0,late,
13,Training,0.0,1,0.5026353802078657,0.5136113328991405,0.125,0.11695426760156302,0.516899213261109,0,late,
14,Test,0.0,1,0.47117487799403995,0.4792942872876072,0.075,0.09824377426435274,0.4835643617633217,0,late,1.0
15,All,0.0,1,0.48956128992543924,0.48714513660948583,0.1325,0.13008070196674107,0.5527016669095492,1,interleaved,
16,Training,0.0,1,0.4988171749215372,0.4993161357214957,0.10625,0.11477085313410298,0.5444782978588074,1,interleaved,
17,Test,0.0,1,0.4525377499410472,0.4384611401614464,0.2375,0.1913200972972935,0.5855951431125164,1,interleaved,1.0
18,All,0.0,1,0.48619815365128133,0.48664417585925335,0.2225,0.16907001482033585,0.47763367617341884,1,blocked,
19,Training,0.0,1,0.49593711651488376,0.49814785195961375,0.209375,0.16147146546102997,0.46556169819455684,1,blocked,
20,Test,0.0,1,0.44724230219687156,0.44062947145781167,0.275,0.19946421225755945,0.5259215880888674,1,blocked,1.0
21,All,0.0,1,0.49008032983910055,0.49597910947447277,0.0675,0.08185358496992597,0.5016756344167682,1,early,
22,Training,0.0,1,0.4941646390790266,0.49849659177797506,0.06875,0.0849853117574017,0.5109501366339088,1,early,
23,Test,0.0,1,0.47374309287939653,0.48590918026046365,0.0625,0.06932667782002308,0.4645776255482056,1,early,1.0
24,All,0.0,1,0.47256440113995907,0.43813595352313184,0.13,0.13317166444295053,0.5276476624672523,1,middle,
25,Training,0.0,1,0.4787176750498003,0.4455659256122989,0.121875,0.12872124848719252,0.5285988863179621,1,middle,
26,Test,0.0,1,0.4479513055005943,0.4084160651664638,0.1625,0.1509733282659826,0.523842767064413,1,middle,1.0
27,All,0.0,1,0.5085289180166774,0.5532588033389272,0.04,0.056698460802037776,0.5057997682230412,1,late,
28,Training,0.0,1,0.5147641468152448,0.5601343830413155,0.040625,0.05093308635605711,0.5097554796701941,1,late,
29,Test,0.0,1,0.4835880028224075,0.5257564845293743,0.0375,0.07975995858596041,0.48997692243442986,1,late,1.0
30,All,0.0,1,0.47754890284241513,0.4490795815455452,0.12,0.12756789941102425,0.5143172854159762,2,interleaved,
31,Training,0.0,1,0.4808367129063323,0.4555629149746778,0.115625,0.1263164074937621,0.5096853671015216,2,interleaved,
32,Test,0.0,1,0.46439766258674686,0.4231462478290148,0.1375,0.13257386708007285,0.532844958673795,2,interleaved,1.0
33,All,0.0,1,0.49167900498098654,0.4647328814920474,0.14,0.14137874129164646,0.48766607517557836,2,blocked,
34,Training,0.0,1,0.49747332542565437,0.46961274360986793,0.128125,0.13959923923288975,0.47905700048594957,2,blocked,
35,Test,0.0,1,0.4685017232023151,0.44521343302076544,0.1875,0.14849674952667333,0.5221023739340935,2,blocked,1.0
36,All,0.0,1,0.4329970792203434,0.42271189088900796,0.145,0.14936591046939024,0.5278645331676735,2,early,
37,Training,0.0,1,0.43881052722635616,0.42832416153153574,0.128125,0.14920982619399287,0.5227112960131371,2,early,
38,Test,0.0,1,0.40974328719629255,0.400262808318897,0.2125,0.14999024757097984,0.5484774817858183,2,early,1.0
39,All,0.0,1,0.4823442872322766,0.48366621007792077,0.0275,0.061622462117259136,0.5498775452034532,2,middle,
40,Training,0.0,1,0.4902333800402295,0.49518310731180887,0.015625,0.05609860519922856,0.5399665962537691,2,middle,
41,Test,0.0,1,0.450787916000465,0.4375986211423686,0.075,0.08371788978938147,0.5895213410021898,2,middle,1.0
42,All,0.0,1,0.5151377028304381,0.5039207798353222,0.1275,0.11623659845048012,0.5218754817239669,2,late,
43,Training,0.0,1,0.5255198433460166,0.5182269592323285,0.128125,0.1159312426841339,0.5246877613820897,2,late,
44,Test,0.0,1,0.47360914076812377,0.4466960622472974,0.125,0.1174580215158649,0.510626363091475,2,late,1.0
45,All,0.0,1,0.4890041372637999,0.5251696067895775,0.065,0.08018460504058599,0.5078673606564089,3,interleaved,
46,Training,0.0,1,0.49766301504418337,0.5312550919301307,0.075,0.08440020508166218,0.5068007317582385,3,interleaved,
47,Test,0.0,1,0.45436862614226553,0.5008276662273643,0.025,0.06332220487628114,0.5121338762490908,3,interleaved,1.0
48,All,0.0,1,0.4587258521294683,0.45913428228929365,0.09,0.09535653450833692,0.48556763490047705,3,blocked,
49,Training,0.0,1,0.464167115041772,0.46810180496301135,0.08125,0.08908653599777368,0.47541795427787975,3,blocked,
50,Test,0.0,1,0.43696080048025365,0.4232641915944228,0.125,0.12043652855058987,0.5261663573908661,3,blocked,1.0
51,All,0.0,1,0.4854239619872004,0.4675072076689657,0.215,0.15512464331668996,0.48563626154608813,3,early,
52,Training,0.0,1,0.4942874249395399,0.4737097232967466,0.23125,0.15682783852820875,0.4965106220777969,3,early,
53,Test,0.0,1,0.44997011017784255,0.4426971451578421,0.15,0.14831186247061473,0.4421388194192531,3,early,1.0
54,All,0.0,1,0.5025923753784636,0.4679528396100123,0.145,0.15437995035965896,0.5166076941475132,3,middle,
55,Training,0.0,1,0.5109095405260511,0.47375092678092406,0.146875,0.15227868861566204,0.5213856396783709,3,middle,
56,Test,0.0,1,0.46932371478811347,0.4447604909263652,0.1375,0.16278499733564647,0.49749591202408183,3,middle,1.0
57,All,0.0,1,0.4474889123576084,0.4303568732039574,0.0275,0.09905774319585703,0.5179662861173662,3,late,
58,Training,0.0,1,0.4549100896378168,0.4407041042989617,0.01875,0.09283224575754508,0.5231549340665282,3,late,
59,Test,0.0,1,0.4178042032367747,0.38896794882394026,0.0625,0.12395973294910483,0.4972116943207183,3,late,1.0
60,All,0.0,1,0.4719611314147124,0.47371692367976137,0.1425,0.13849003481694358,0.5039840256334623,4,interleaved,
61,Training,0.0,1,0.47900042098652973,0.4794746085829204,0.128125,0.13292433394508,0.5046449747433361,4,interleaved,
62,Test,0.0,1,0.4438039731274431,0.4506861840671257,0.2,0.16075283830439804,0.5013402291939674,4,interleaved,1.0
63,All,0.0,1,0.47229448825453063,0.4659284223059015,0.065,0.09847469837253753,0.45990473778677116,4,blocked,
64,Training,0.0,1,0.47836714731622004,0.4771775687375966,0.071875,0.09860350913204152,0.46966904416856003,4,blocked,
65,Test,0.0,1,0.448003852007773,0.42093183657912114,0.0375,0.09795945533452151,0.42084751225961564,4,blocked,1.0
66,All,0.0,1,0.46192721023801453,0.4651259309479046,0.065,0.10602705936454894,0.49582639001508627,4,early,
67,Training,0.0,1,0.4740394121211362,0.4728609465185051,0.053125,0.10349263607014522,0.4945653343447988,4,early,
68,Test,0.0,1,0.4134784027055277,0.4341858686655028,0.1125,0.11616475254216381,0.5008706126962361,4,early,1.0
69,All,0.0,1,0.4843876892654328,0.5137853622450306,0.015,0.0475786243552502,0.5243163717174407,4,middle,
70,Training,0.0,1,0.49600307717575215,0.5263428080812023,0.015625,0.047919497682241116,0.529301419876282,4,middle,
71,Test,0.0,1,0.4379261376241555,0.4635555789003433,0.0125,0.04621513104728653,0.5043761790820758,4,middle,1.0
72,All,0.0,1,0.4666960779931467,0.47117244446245865,0.0925,0.11001588789092658,0.5546774949820749,4,late,
73,Training,0.0,1,0.4738000536793245,0.4806597429916232,0.065625,0.09136915991493368,0.5480698678362665,4,late,
74,Test,0.0,1,0.4382801752484359,0.4332232503458007,0.2,0.18460279979489833,0.5811080035653078,4,late,1.0
75,All,0.0,1,0.46192713017529413,0.4735225951041713,0.0575,0.09020773583555,0.5209304398883962,5,interleaved,
76,Training,0.0,1,0.4681004873614219,0.48277020355838307,0.053125,0.07978912262921775,0.5111181449245464,5,interleaved,
77,Test,0.0,1,0.43723370143078283,0.4365321612873242,0.075,0.13188218866087895,0.5601796197437949,5,interleaved,1.0
78,All,0.0,1,0.46673782315331014,0.46891847926395913,0.2775,0.19731807671438506,0.5049319539703493,5,blocked,
79,Training,0.0,1,0.47045433248198604,0.4732141131104643,0.271875,0.19331615594935164,0.5036844645238465,5,blocked,
80,Test,0.0,1,0.45187178583860654,0.45173594387793814,0.3,0.2133257597745187,0.5099219117563604,5,blocked,1.0
81,All,0.0,1,0.48076163179016806,0.438301914526835,0.18,0.1511062494138683,0.5142292768808455,5,early,
82,Training,0.0,1,0.48648539379079325,0.4417951737090373,0.165625,0.14469323314242571,0.5151603308691076,5,early,
83,Test,0.0,1,0.4578665837876673,0.42432887779802575,0.2375,0.17675831449963864,0.5105050609277975,5,early,1.0
84,All,0.0,1,0.45903784760700994,0.4333119009597975,0.1625,0.13129546651788082,0.5196476493834826,5,middle,
85,Training,0.0,1,0.4630868424050233,0.4404394653297393,0.15625,0.1259841955240714,0.5083609770940433,5,middle,
86,Test,0.0,1,0.44284186841495676,0.4048016434800301,0.1875,0.15254055049311852,0.5647943385412405,5,middle,1.0
87,All,0.0,1,0.530036474066247,0.5193901639973479,0.185,0.1423671623358211,0.49905415605023506,5,late,
88,Training,0.0,1,0.5404272838545335,0.5305526347722485,0.165625,0.1310168845335587,0.48908999145849263,5,late,
89,Test,0.0,1,0.4884732349131011,0.4747402808977462,0.2625,0.18776827354487077,0.5389108144172047,5,late,1.0
90,All,0.0,1,0.4349436394695344,0.4458791413874782,0.145,0.11718740664129618,0.4717575746668443,6,interleaved,
91,Training,0.0,1,0.4463021315335404,0.45944014567501695,0.13125,0.10778903430043849,0.45262009630099964,6,interleaved,
92,Test,0.0,1,0.38950967121351016,0.39163512423732316,0.2,0.15478089600472686,0.5483074881302231,6,interleaved,1.0
93,All,0.0,1,0.465114645645599,0.43742730370105987,0.1925,0.14279637681830804,0.48458098399247646,6,blocked,
94,Training,0.0,1,0.47255212346220005,0.4434184713302538,0.19375,0.14763239208127016,0.4947146913886956,6,blocked,
95,Test,0.0,1,0.4353647343791947,0.4134626331842838,0.1875,0.12345231576645946,0.4440461544075995,6,blocked,1.0
96,All,0.0,1,0.4876706803461704,0.4615969855271338,0.23,0.1768695649840501,0.5184267592021472,6,early,
97,Training,0.0,1,0.49687042820331934,0.47122810695652556,0.221875,0.1651859732888447,0.5224004949618491,6,early,
98,Test,0.0,1,0.45087168891757456,0.42307249980956696,0.2625,0.22360393176487164,0.5025318161633393,6,early,1.0
99,All,0.0,1,0.4496874969040615,0.458906655734832,0.095,0.10094801392064888,0.5135661384044807,6,middle,
100,Training,0.0,1,0.46080788809695616,0.4757581991760599,0.078125,0.092307902422013,0.5159753826689715,6,middle,
101,Test,0.0,1,0.4052059321324826,0.3915004819699205,0.1625,0.13550845991519228,0.503929161346518,6,middle,1.0
102,All,0.0,1,0.4837467043047129,0.4735285591217922,0.1225,0.12616855765299348,0.5026435786596509,6,late,
103,Training,0.0,1,0.4883250786524507,0.4786994932081363,0.109375,0.11655751473480085,0.49576766490282137,6,late,
104,Test,0.0,1,0.46543320691376167,0.452844822776416,0.175,0.16461272932576396,0.5301472336869695,6,late,1.0
105,All,0.0,1,0.4725313988389397,0.48135392013673794,0.08,0.0896381914072606,0.4966013996868766,7,interleaved,
106,Training,0.0,1,0.4794769684887444,0.49238447174665845,0.071875,0.08113456248389912,0.4921036524862755,7,interleaved,
107,Test,0.0,1,0.44474912023972124,0.4372317136970555,0.1125,0.12365270710070657,0.514592388489281,7,interleaved,1.0
