,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6343039484531806,0.7783158323920274,0,interleaved
1,1,0,0.9797409013595945,0.8128426900882223,0,interleaved
2,2,0,0.43091567446323276,0.6673026786247301,0,interleaved
3,3,0,0.03571225691152708,0.6647346793198998,0,interleaved
4,4,0,0.9435311063878169,0.6456831406608138,0,interleaved
5,5,0,0.8916842875270041,0.5956411135032684,0,interleaved
6,6,0,0.5261250478257754,0.8368642071998859,0,interleaved
7,7,0,0.7427249485281482,0.5144807975263674,0,interleaved
8,8,0,0.5618294945558635,0.6142234272286835,0,interleaved
9,9,0,0.1646470753014798,0.6813910702866777,0,interleaved
10,10,0,0.08405616764259041,0.7002743657466608,0,interleaved
11,11,0,0.80783674547866,0.5173894544112122,0,interleaved
12,12,0,0.6626445150669455,0.3028358226040845,0,interleaved
13,13,0,0.730751833777473,0.4323455587192766,0,interleaved
14,14,0,0.7469037611670419,0.529017756000485,0,interleaved
15,15,0,0.30866471866001927,0.5977592989283589,0,interleaved
16,16,0,0.6996179300051941,0.7461558386639954,0,interleaved
17,17,0,0.5685251779832097,0.5809141827903255,0,interleaved
18,18,0,0.3810039405936023,0.6863013473896378,0,interleaved
19,19,0,0.8359330576548636,0.4845026209876887,0,interleaved
20,20,0,0.3988522690480839,0.45724987271034745,0,interleaved
21,21,0,0.8001314372662396,0.4835853854015778,0,interleaved
22,22,0,0.5020716477200244,0.6680212904862483,0,interleaved
23,23,0,0.09803781857718674,0.5491092435913256,0,interleaved
24,24,0,0.3708212772114307,0.500057378414062,0,interleaved
25,25,0,0.30115443843728407,0.6011742218674565,0,interleaved
26,26,0,0.7837978069043459,0.44503663250999626,0,interleaved
27,27,0,0.7829723038386398,0.4497402356773692,0,interleaved
28,28,0,0.3751432100265873,0.6958029297628427,0,interleaved
29,29,0,0.3452150225400904,0.5996721917690344,0,interleaved
30,30,0,0.5758635503736671,0.4922414259175273,0,interleaved
31,31,0,0.8347200874842906,0.43021496118412506,0,interleaved
32,32,0,0.6002329245821809,0.46011553211245637,0,interleaved
33,33,0,0.3576281899017659,0.604765818215255,0,interleaved
34,34,0,0.7074004119885609,0.6360744113378674,0,interleaved
35,35,0,0.3936882614527736,0.6408903269175953,0,interleaved
36,36,0,0.855169756374474,0.5065309791473204,0,interleaved
37,37,0,0.32344308352813356,0.47302829170446203,0,interleaved
