,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47693942774952947,0.4887248615399069,0.085,0.10309629466512948,0.4921677307181186,0,interleaved,
1,Training,0.0,1,0.48607430052755546,0.5005486380845331,0.08125,0.09556845022905965,0.4846542584726151,0,interleaved,
2,Test,0.0,1,0.44039993663742544,0.44142975536140233,0.1,0.13320767240940878,0.5222216197001324,0,interleaved,1.0
3,All,0.0,1,0.45638692680097526,0.43421516016180933,0.1725,0.15469071276686328,0.5072649735254986,0,blocked,
4,Training,0.0,1,0.46745184486133007,0.4460334602468993,0.171875,0.15013336751002954,0.5089268353108786,0,blocked,
5,Test,0.0,1,0.4121272545595561,0.38694195982144935,0.175,0.17292009379419815,0.5006175263839789,0,blocked,1.0
6,All,0.0,1,0.47866694505116064,0.49031121152780666,0.15,0.1512818280389189,0.5397579120431789,0,early,
7,Training,0.0,1,0.4898935405447002,0.5036215191064798,0.13125,0.13912247604988406,0.535634133726203,0,early,
8,Test,0.0,1,0.4337605630770024,0.4370699812131137,0.225,0.1999192359950583,0.5562530253110823,0,early,1.0
9,All,0.0,1,0.47136362827230993,0.4629241629042899,0.1375,0.129051232707886,0.5265854802084806,0,middle,
10,Training,0.0,1,0.4774046975255374,0.46972640345427985,0.10625,0.11313406423529963,0.5172675779066453,0,middle,
11,Test,0.0,1,0.4471993512594,0.43571520070433,0.2625,0.19271990659823152,0.5638570894158217,0,middle,1.0
12,All,0.0,1,0.5025424504724701,0.49900324790910844,0.06,0.08022742409709853,0.5085093660083464,0,late,
13,Training,0.0,1,0.5161230753452507,0.5170569600566257,0.05,0.0674374380990234,0.5095779925210828,0,late,
14,Test,0.0,1,0.44821995098134787,0.42678839931903945,0.1,0.13138736808939894,0.5042348599574007,0,late,1.0
15,All,0.0,1,0.48304123651857367,0.4804584227144123,0.1875,0.17964283949215665,0.5408963012471412,1,interleaved,
16,Training,0.0,1,0.4844265125504782,0.4851909561652722,0.171875,0.1626416870435397,0.5321714676115658,1,interleaved,
17,Test,0.0,1,0.47750013239095573,0.4615282889109732,0.25,0.24764744928662466,0.5757956357894425,1,interleaved,1.0
18,All,0.0,1,0.46804006375120694,0.4803669683049588,0.125,0.13367690137217633,0.526728215046814,1,blocked,
19,Training,0.0,1,0.47340692260013006,0.48928375582510936,0.11875,0.13182138883830855,0.5409025548345751,1,blocked,
20,Test,0.0,1,0.4465726283555146,0.44469981822435634,0.15,0.14109895150764765,0.47003085589576965,1,blocked,1.0
21,All,0.0,1,0.4475887050392138,0.44627319368177765,0.0425,0.09184944396426566,0.5418653910739932,1,early,
22,Training,0.0,1,0.454720395503422,0.4534331899840346,0.0375,0.08493674881082297,0.537489327510005,1,early,
23,Test,0.0,1,0.4190619431823804,0.4176332084727504,0.0625,0.11950022457803637,0.5593696453299465,1,early,1.0
24,All,0.0,1,0.4683041233887053,0.4611540557599001,0.1975,0.16343355740798157,0.5092023026041423,1,middle,
25,Training,0.0,1,0.47494200441917056,0.4703981918146461,0.184375,0.15467464362948252,0.5122850847300477,1,middle,
26,Test,0.0,1,0.44175259926684435,0.42417751154091593,0.25,0.1984692125219777,0.4968711741005203,1,middle,1.0
27,All,0.0,1,0.448573328738654,0.42718943663622644,0.09,0.1209720766262019,0.5131503281714319,1,late,
28,Training,0.0,1,0.4554693028520035,0.4357599215202164,0.078125,0.11002869822534762,0.5174610252214046,1,late,
29,Test,0.0,1,0.4209894322852564,0.3929074971002666,0.1375,0.16474559022961893,0.49590753997154147,1,late,1.0
30,All,0.0,1,0.49992959609879895,0.47920693638546846,0.16,0.14573826374220727,0.537293187712829,2,interleaved,
31,Training,0.0,1,0.511228735431241,0.4886888917790195,0.14375,0.13510573196976344,0.5341222361002065,2,interleaved,
32,Test,0.0,1,0.4547330387690305,0.4412791148112641,0.225,0.1882683908319826,0.5499769941633187,2,interleaved,1.0
33,All,0.0,1,0.4347527791804139,0.45212355823935446,0.0725,0.0958697431955239,0.5134785967446182,2,blocked,
34,Training,0.0,1,0.44379281530104125,0.4608505900224243,0.071875,0.09457690420930094,0.510015739312289,2,blocked,
35,Test,0.0,1,0.39859263469790407,0.4172154311070754,0.075,0.10104109914041577,0.5273300264739345,2,blocked,1.0
36,All,0.0,1,0.43610780277803096,0.42564887943238927,0.19,0.15968379474516448,0.5474930239184573,2,early,
37,Training,0.0,1,0.4461572865282324,0.43777512355070575,0.16875,0.14906594268501663,0.5355850060169389,2,early,
38,Test,0.0,1,0.3959098677772252,0.3771439029591234,0.275,0.2021552029857558,0.5951250955245313,2,early,1.0
