,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48741012000774186,0.46710022336013085,0.115,0.126351254753156,0.49335063702851883,0,interleaved,
1,Training,0.0,1,0.4958410171517603,0.47943873214040256,0.11875,0.12045387308459772,0.4862527047174279,0,interleaved,
2,Test,0.0,1,0.4536865314316676,0.4177461882390439,0.1,0.14994078142738915,0.5217423662728827,0,interleaved,1.0
3,All,0.0,1,0.45823768169026335,0.4464865979103324,0.2,0.1749512502450746,0.520250334053561,0,blocked,
4,Training,0.0,1,0.4660376740278292,0.45852769554192807,0.18125,0.15778511003624163,0.5280803367486872,0,blocked,
5,Test,0.0,1,0.4270377123399997,0.3983222073839494,0.275,0.24361581108040645,0.48893032327305636,0,blocked,1.0
6,All,0.0,1,0.4699188049619151,0.47396043686846345,0.2775,0.23650877149079594,0.515535508166951,0,early,
7,Training,0.0,1,0.47913771150206375,0.4865693230308077,0.253125,0.22434930164486838,0.5038375982158673,0,early,
8,Test,0.0,1,0.4330431788013206,0.4235248922190866,0.375,0.2851466508745063,0.5623271479712866,0,early,1.0
9,All,0.0,1,0.4576408014352485,0.45966147166959503,0.15,0.12680513580094147,0.5005156257652232,0,middle,
10,Training,0.0,1,0.4680795036099613,0.47101139383371243,0.140625,0.12684138700793296,0.4943197698533795,0,middle,
11,Test,0.0,1,0.41588599273639715,0.4142617830131252,0.1875,0.12666013097297546,0.5252990494125982,0,middle,1.0
12,All,0.0,1,0.47958092804743147,0.42156028674404566,0.1925,0.15944504667061765,0.5327050772658396,0,late,
13,Training,0.0,1,0.4855762311748586,0.4256687715185808,0.190625,0.1571450114667536,0.5343774756093082,0,late,
14,Test,0.0,1,0.45559971553772316,0.40512634764590494,0.2,0.1686451874860738,0.5260154838919657,0,late,1.0
15,All,0.0,1,0.46298661956312753,0.42883353516209266,0.15,0.16036239710955855,0.5272765539232745,1,interleaved,
16,Training,0.0,1,0.4744209490858646,0.44403607903361514,0.13125,0.14753061916837473,0.5123921503545008,1,interleaved,
17,Test,0.0,1,0.4172493014721796,0.36802335967600286,0.225,0.21168950887429389,0.5868141681983697,1,interleaved,1.0
18,All,0.0,1,0.4459489028478153,0.4152703376777187,0.1375,0.1224265112288041,0.4936316854710698,1,blocked,
19,Training,0.0,1,0.45602762060548085,0.42826975329230094,0.121875,0.11523198773589183,0.4967645479004627,1,blocked,
20,Test,0.0,1,0.40563403181715274,0.3632726752193897,0.2,0.15120460520045326,0.4811002357534978,1,blocked,1.0
21,All,0.0,1,0.43754382771739964,0.4192256899852103,0.1525,0.13742149493653233,0.5355082350558608,1,early,
22,Training,0.0,1,0.4443314613784124,0.4274684136412212,0.15,0.13208717498057748,0.5366555151769216,1,early,
23,Test,0.0,1,0.4103932930733481,0.3862547953611665,0.1625,0.15875877476035183,0.5309191145716176,1,early,1.0
24,All,0.0,1,0.4755307729647678,0.454015956752786,0.225,0.18289229239043903,0.5374338934937645,1,middle,
25,Training,0.0,1,0.48390869673427345,0.4661534864026091,0.215625,0.17393112657280457,0.5292826550517163,1,middle,
26,Test,0.0,1,0.44201907788674505,0.4054658381534934,0.2625,0.21873695566097676,0.5700388472619566,1,middle,1.0
