,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6115436615359893,0.65699420120762,0.3025,0.2894539848262774,0.5671833964075738,0,interleaved,
1,Training,0.0,1,0.6198191292977223,0.6668026934436287,0.2875,0.2797647280549837,0.5615885733486718,0,interleaved,
2,Test,0.0,1,0.5784417904890569,0.6177602322635843,0.3625,0.3282110119114521,0.5895626886431813,0,interleaved,1.0
3,All,0.0,1,0.6379211264538653,0.6717033607690581,0.295,0.2884011034076318,0.6475890275083624,0,blocked,
4,Training,0.0,1,0.6473327100932039,0.689851576848654,0.296875,0.28797031705645326,0.6439745032732865,0,blocked,
5,Test,0.0,1,0.6002747918965108,0.5991104964506753,0.2875,0.290124248812346,0.6620471244486661,0,blocked,1.0
6,All,0.0,1,0.6734101062312241,0.7434833549428774,0.3625,0.3494299724454271,0.5875634844715476,0,early,
7,Training,0.0,1,0.6710999860965723,0.7424987170287639,0.346875,0.3345228210282683,0.5681066955691051,0,early,
8,Test,0.0,1,0.6826505867698316,0.7474219065993316,0.425,0.4090585781140623,0.6653906400813174,0,early,1.0
9,All,0.0,1,0.6092847680903742,0.6696186366827572,0.29,0.2794355140333099,0.5684225583895519,0,middle,
10,Training,0.0,1,0.609533083210912,0.6656604009584848,0.3125,0.2972190565353256,0.5829822546984529,0,middle,
11,Test,0.0,1,0.6082915076082226,0.6854515795798466,0.2,0.20830134402524708,0.5101837731539478,0,middle,1.0
12,All,0.0,1,0.6241061017452758,0.6431501052023482,0.2525,0.24111241215256426,0.5375064740862712,0,late,
13,Training,0.0,1,0.6338026458830884,0.66373722497082,0.240625,0.23113680188297395,0.5397762192295467,0,late,
14,Test,0.0,1,0.585319925194026,0.5608016261284613,0.3,0.2810148532309255,0.5284274935131688,0,late,1.0
15,All,0.0,1,0.5754027028172749,0.601940181516229,0.2,0.20195205922470177,0.5021540001792402,1,interleaved,
16,Training,0.0,1,0.5851074571384087,0.6148073532196362,0.178125,0.1872631943078941,0.4861185977467846,1,interleaved,
17,Test,0.0,1,0.5365836855327395,0.5504714947026003,0.2875,0.2607075188919325,0.5662956099090615,1,interleaved,1.0
18,All,0.0,1,0.574370224660945,0.6217906071279229,0.2825,0.2582780356058136,0.5211551785065037,1,blocked,
19,Training,0.0,1,0.5671138468101803,0.613229954395911,0.2875,0.26122103261941654,0.5268724632075829,1,blocked,
20,Test,0.0,1,0.6033957360640038,0.6560332180559706,0.2625,0.24650604755140182,0.49828603970218727,1,blocked,1.0
21,All,0.0,1,0.5750770319285424,0.5953296143623634,0.295,0.2672210387966271,0.5185286103789476,1,early,
22,Training,0.0,1,0.5900918506436033,0.6197913861993672,0.275,0.24945002395535099,0.5129530561385887,1,early,
23,Test,0.0,1,0.515017757068299,0.4974825270143481,0.375,0.3383050981617319,0.5408308273403832,1,early,1.0
24,All,0.0,1,0.639787033701997,0.6696382230486116,0.2775,0.2590586784273644,0.5924653678220941,1,middle,
25,Training,0.0,1,0.6381103388397236,0.6743518741341817,0.29375,0.2718879405419367,0.591624576014189,1,middle,
26,Test,0.0,1,0.64649381315109,0.6507836187063315,0.2125,0.20774162996907525,0.5958285350537149,1,middle,1.0
27,All,0.0,1,0.6040957741316263,0.6833647675061969,0.2925,0.2738756225320194,0.6098154217522453,1,late,
28,Training,0.0,1,0.6193766688620369,0.7036078801605974,0.271875,0.2566518332908565,0.6050262020191043,1,late,
29,Test,0.0,1,0.5429721952099843,0.6023923168885947,0.375,0.3427707794966709,0.6289723006848097,1,late,1.0
30,All,0.0,1,0.5869231823890868,0.6069123116580034,0.26,0.2609984918907149,0.5467356493789675,2,interleaved,
31,Training,0.0,1,0.5920990027093782,0.6202885880809429,0.24375,0.2450005885235373,0.5270225819524164,2,interleaved,
32,Test,0.0,1,0.5662199011079214,0.5534072059662458,0.325,0.324990105359425,0.6255879190851718,2,interleaved,1.0
33,All,0.0,1,0.6379189685650051,0.6766407812361751,0.235,0.21749441137972844,0.5631465165759543,2,blocked,
34,Training,0.0,1,0.6400224497216078,0.6805699686239594,0.228125,0.2103204407782723,0.5619388978392308,2,blocked,
35,Test,0.0,1,0.6295050439385943,0.6609240316850384,0.2625,0.246190293785553,0.5679769915228482,2,blocked,1.0
36,All,0.0,1,0.6066034250836108,0.6560241537342241,0.2875,0.28378070398069916,0.5808684573021712,2,early,
37,Training,0.0,1,0.6112137545559563,0.667726495743039,0.265625,0.26924213243471484,0.5647442304156872,2,early,
38,Test,0.0,1,0.5881621071942287,0.6092147856989646,0.375,0.34193499016463624,0.6453653648481069,2,early,1.0
39,All,0.0,1,0.5726013787242196,0.6361118994602779,0.2575,0.26257137029264893,0.5542532313096461,2,middle,
40,Training,0.0,1,0.5810727302183103,0.6480763054635597,0.259375,0.26526909126169496,0.5643597687003838,2,middle,
41,Test,0.0,1,0.5387159727478561,0.5882542754471516,0.25,0.2517804864164646,0.5138270817466951,2,middle,1.0
42,All,0.0,1,0.6247562655536182,0.6843751867747639,0.31,0.2939039448265352,0.5990482792963133,2,late,
43,Training,0.0,1,0.6346371210349008,0.6973067436627264,0.296875,0.28133653124267183,0.5817661911016904,2,late,
44,Test,0.0,1,0.5852328436284873,0.6326489592229139,0.3625,0.3441735991619887,0.668176632074805,2,late,1.0
45,All,0.0,1,0.6533689644458737,0.7557326948292166,0.28,0.2657507010762896,0.5441430043823589,3,interleaved,
46,Training,0.0,1,0.6583907685354906,0.7588223973443606,0.271875,0.2618040496677094,0.5264875169840445,3,interleaved,
47,Test,0.0,1,0.6332817480874059,0.7433738847686402,0.3125,0.2815373067106103,0.6147649539756165,3,interleaved,1.0
48,All,0.0,1,0.6213853138806431,0.6816096844453534,0.2725,0.2532389332280312,0.525048575664212,3,blocked,
49,Training,0.0,1,0.6195036918870893,0.6882889446494399,0.25625,0.24670113937640084,0.5212220954142934,3,blocked,
50,Test,0.0,1,0.6289118018548582,0.654892643629007,0.3375,0.27939010863455305,0.540354496663886,3,blocked,1.0
51,All,0.0,1,0.6137261335589499,0.6638175406190245,0.3125,0.2802110534026184,0.5776092167484993,3,early,
52,Training,0.0,1,0.6206996659553802,0.6706758835102259,0.315625,0.2823986026593294,0.5924786540052753,3,early,
53,Test,0.0,1,0.5858320039732287,0.6363841690542186,0.3,0.27146085637577433,0.5181314677213952,3,early,1.0
54,All,0.0,1,0.5921133106279691,0.6475983459113311,0.2475,0.24156625846750135,0.5505882867973227,3,middle,
55,Training,0.0,1,0.5980326861763001,0.6569353500050268,0.2375,0.22778883081808848,0.5511829019047738,3,middle,
56,Test,0.0,1,0.5684358084346454,0.6102503295365487,0.2875,0.2966759690651528,0.5482098263675187,3,middle,1.0
57,All,0.0,1,0.5817826245837902,0.6302360127820186,0.27,0.23640094280267498,0.5496657489839036,3,late,
58,Training,0.0,1,0.5832130938689573,0.636485268237423,0.2625,0.22775422904090853,0.5516302638155708,3,late,
59,Test,0.0,1,0.5760607474431214,0.6052389909604006,0.3,0.2709877978497407,0.5418076896572355,3,late,1.0
60,All,0.0,1,0.6441447585882324,0.6927736662400463,0.34,0.3240218540265265,0.6622402505730929,4,interleaved,
61,Training,0.0,1,0.6487094579225687,0.7047678768236605,0.325,0.30987098720290446,0.6350585309427251,4,interleaved,
62,Test,0.0,1,0.6258859612508868,0.6447968239055897,0.4,0.3806253213210147,0.7709671290945634,4,interleaved,1.0
63,All,0.0,1,0.6914406524100407,0.7112416651649224,0.3375,0.3199917856413254,0.6428127875215333,4,blocked,
64,Training,0.0,1,0.6949317863094586,0.7201765197881682,0.334375,0.3172198169801701,0.6393864518988155,4,blocked,
65,Test,0.0,1,0.6774761168123697,0.6755022466719389,0.35,0.3310796602859467,0.656518130012404,4,blocked,1.0
66,All,0.0,1,0.5834012252084957,0.5901515931679354,0.355,0.32592252553564727,0.6026158758788153,4,early,
67,Training,0.0,1,0.593080607671279,0.604425266286659,0.325,0.2962734768974443,0.5848624009556205,4,early,
68,Test,0.0,1,0.5446836953573624,0.5330569006930413,0.475,0.44451872008845916,0.6736297755715945,4,early,1.0
69,All,0.0,1,0.6416600132418594,0.7019303329680403,0.205,0.1902436240625213,0.5586880969386304,4,middle,
70,Training,0.0,1,0.6466081666388425,0.7119372758123359,0.2,0.18936571809425512,0.5449405849511434,4,middle,
71,Test,0.0,1,0.6218673996539263,0.6619025615908573,0.225,0.19375524793558613,0.6136781448885785,4,middle,1.0
72,All,0.0,1,0.6086306229190286,0.6869790616632097,0.2475,0.23416458814533303,0.49223167431845666,4,late,
73,Training,0.0,1,0.607265442196729,0.6917631038566089,0.246875,0.23567022808863075,0.4876824324936647,4,late,
74,Test,0.0,1,0.6140913458082272,0.667842892889613,0.25,0.2281420283721423,0.5104286416176246,4,late,1.0
75,All,0.0,1,0.6116632988518599,0.6732185307273463,0.225,0.22256001310639628,0.5619657487707798,5,interleaved,
76,Training,0.0,1,0.609351260779105,0.6714282156593445,0.21875,0.21565189357853978,0.5470926093671018,5,interleaved,
77,Test,0.0,1,0.6209114511428793,0.6803797909993531,0.25,0.2501924912178223,0.6214583063854919,5,interleaved,1.0
78,All,0.0,1,0.5501386239700021,0.5676513624515238,0.305,0.2862404755318819,0.5056073167105662,5,blocked,
79,Training,0.0,1,0.5556240722775759,0.5773988875146697,0.28125,0.2692680634937713,0.5031803359542537,5,blocked,
80,Test,0.0,1,0.5281968307397065,0.5286612621989398,0.4,0.35413012368432417,0.5153152397358165,5,blocked,1.0
81,All,0.0,1,0.6341552676627169,0.6794271470389507,0.2925,0.27131300983627754,0.5793263531932861,5,early,
82,Training,0.0,1,0.6402597798254323,0.6906699525900846,0.28125,0.2639570162672863,0.5717364835996479,5,early,
83,Test,0.0,1,0.6097372190118555,0.6344559248344154,0.3375,0.3007369841122426,0.609685831567839,5,early,1.0
