,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.007248327792586867,2,0.5189745773940371,0.5228883106679106,0.25,0.2220210770412772,0.524669079306653,0,interleaved,
1,Training,-0.004690412042415336,2,0.5227818302054921,0.5305146092038362,0.2375,0.21447853525138028,0.5126945954602714,0,interleaved,
2,Test,0.13845587413460966,2,0.5037455661482165,0.49238311652420885,0.3,0.252191244200865,0.572567014692179,0,interleaved,1.0
3,All,0.015307681650490972,2,0.5394801402954602,0.5587786943121674,0.2925,0.27554988159287996,0.5888758389591409,0,blocked,
4,Training,0.018026306956614484,2,0.5459841287005777,0.5684270731641845,0.278125,0.26567901072283145,0.5850464683233219,0,blocked,
5,Test,-0.02254444334094745,2,0.5134641866749903,0.5201851789040994,0.35,0.3150333650730738,0.6041933215024177,0,blocked,1.0
6,All,-0.0005955243807511012,3,0.5004255280424889,0.5047816894277767,0.255,0.22617255032616568,0.5888512730806883,0,early,
7,Training,-0.003751963207829672,3,0.5033643475082892,0.5109232499453032,0.246875,0.2202772422078456,0.5925830746532058,0,early,
8,Test,0.019629778301297016,3,0.48867025017928767,0.4802154473576709,0.2875,0.24975378279944588,0.5739240667906185,0,early,1.0
9,All,0.03143580367165101,2,0.5530422562619811,0.5354974235211468,0.3275,0.29757231105219345,0.5859642141771769,0,middle,
10,Training,0.0251414204902577,2,0.5547705797691757,0.5381649943960349,0.309375,0.2800873184955483,0.5723199849684781,0,middle,
11,Test,0.039030159668834996,2,0.5461289622332032,0.5248271400215943,0.4,0.36751228127877394,0.6405411310119719,0,middle,1.0
12,All,0.0,1,0.4890722904016404,0.45494034652452114,0.3175,0.30597583868577116,0.5275434117978497,0,late,
13,Training,0.0,1,0.4957903332657282,0.46552148782562125,0.315625,0.2941399341534637,0.5290680606887366,0,late,
14,Test,0.0,1,0.46220011894528923,0.41261578132012106,0.325,0.353319456815001,0.5214448162343028,0,late,1.0
15,All,0.0,1,0.5468665692080177,0.5286536471639642,0.265,0.23686958552633436,0.5215684477842722,1,interleaved,
16,Training,0.0,1,0.5448908038372703,0.5357870666620842,0.225,0.2096583639761193,0.5054588344774944,1,interleaved,
17,Test,0.0,1,0.5547696306910075,0.5001199691714844,0.425,0.3457144717271942,0.5860069010113838,1,interleaved,1.0
18,All,0.007964898591267604,2,0.5083151896779081,0.5313416150148259,0.3075,0.27807967915948995,0.5185808871293154,1,blocked,
19,Training,0.008056227730602149,2,0.5093158022854881,0.5332090908170795,0.2875,0.2595728368263986,0.5125754864413773,1,blocked,
20,Test,-0.015625000000000056,2,0.5043127392475886,0.5238717118058123,0.3875,0.3521070484918555,0.5426024898810675,1,blocked,1.0
21,All,-0.0029102426529478104,2,0.5134220385264183,0.5710133290647346,0.125,0.12025726425964317,0.4686644546342392,1,early,
22,Training,-0.0017483343571327585,2,0.5169091620516305,0.5706903363009876,0.121875,0.1193959760796804,0.47664874650697797,1,early,
23,Test,-0.02311728273304668,2,0.49947354442556974,0.5723053001197226,0.1375,0.12370241697949416,0.4367272871432844,1,early,1.0
24,All,0.0,1,0.5048705785938803,0.5349375506653419,0.285,0.25163670175532704,0.5372309643340951,1,middle,
25,Training,0.0,1,0.5130640156338757,0.5458947709509167,0.26875,0.23997464543111757,0.5453013470222853,1,middle,
26,Test,0.0,1,0.47209683043389816,0.4911086695230432,0.35,0.2982849270521649,0.504949433581334,1,middle,1.0
27,All,0.0,1,0.5162291183163084,0.5451803844580724,0.3625,0.3209333064016765,0.5821869956126199,1,late,
28,Training,0.0,1,0.5288435747432643,0.5593149495100572,0.334375,0.2974211070678827,0.5835455682290868,1,late,
29,Test,0.0,1,0.46577129260848465,0.48864212425013287,0.475,0.41498210373685185,0.5767527051467523,1,late,1.0
30,All,0.0,1,0.4714169758307304,0.4694844605732564,0.235,0.19974299905724505,0.5437483321819264,2,interleaved,
31,Training,0.0,1,0.48051941588855857,0.4842823608189897,0.2,0.1824920331636772,0.5235959955128285,2,interleaved,
32,Test,0.0,1,0.4350072155994182,0.410292859590323,0.375,0.2687468626315165,0.6243576788583178,2,interleaved,1.0
33,All,0.14773470572822026,3,0.5318971180959507,0.5523853335831523,0.2825,0.2522660379818093,0.6041971105702192,2,blocked,
34,Training,0.16504361909451443,2,0.5376474536869957,0.559802202902768,0.28125,0.23997409399809025,0.6030612133914757,2,blocked,
35,Test,0.06894380607586964,3,0.5088957757317708,0.5227178563046896,0.2875,0.30143381391668556,0.608740699285193,2,blocked,0.9
36,All,0.01588691660990976,2,0.5096372532956926,0.5374053674018844,0.25,0.23091242363995618,0.5143361139645753,2,early,
37,Training,0.02187028880984048,2,0.5170611737229405,0.5460001633845423,0.253125,0.23174124184055706,0.5139564366380016,2,early,
38,Test,-0.01861670790620952,2,0.4799415715867012,0.5030261834712533,0.2375,0.22759715083755278,0.5158548232708704,2,early,1.0
39,All,0.00887271614959516,3,0.522326870162882,0.554838931145283,0.2375,0.22057139993723496,0.5358023628950329,2,middle,
40,Training,0.026057731421327154,3,0.5280812920227652,0.5624650187167012,0.221875,0.2111075072455643,0.5314995776334767,2,middle,
41,Test,0.0171345098503691,3,0.4993091827233499,0.5243345808596105,0.3,0.25842697070391757,0.5530135039412581,2,middle,1.0
42,All,0.0038677115862949763,2,0.5468383397424634,0.5462558196363817,0.285,0.24542615833948567,0.5257984930820034,2,late,
43,Training,0.017323499622524906,2,0.5561458567440409,0.5612372948404889,0.26875,0.23485797545872397,0.5321580463180686,2,late,
44,Test,-0.0029201688962550154,2,0.5096082717361536,0.4863299188199527,0.35,0.2876988898625324,0.5003602801377431,2,late,1.0
45,All,0.0,1,0.47072974981971266,0.4787519127258522,0.285,0.24212023906644523,0.5552218473941657,3,interleaved,
46,Training,0.0,1,0.4773957556938327,0.48879143514753326,0.25625,0.2240804489603064,0.556784004444183,3,interleaved,
47,Test,0.0,1,0.4440657263232323,0.4385938230391277,0.4,0.3142793994910004,0.5489732191940964,3,interleaved,1.0
48,All,0.061874243096137496,3,0.5325254093143329,0.5710865538322991,0.2775,0.26670453634001773,0.5633499810490106,3,blocked,
49,Training,0.0903087028790343,3,0.5393918780255403,0.579811247306913,0.275,0.2576475948422778,0.5625520490909637,3,blocked,
50,Test,-0.024267254963756684,3,0.505059534469504,0.5361877799338435,0.2875,0.3029323023309774,0.5665417088811983,3,blocked,1.0
51,All,0.03828616439801398,3,0.5114675342066863,0.5213919537856482,0.175,0.17350603619331917,0.5515227061736983,3,early,
52,Training,0.0690628612294505,3,0.5108953926258387,0.5247275172732719,0.171875,0.17371960934892267,0.5480666650884454,3,early,
53,Test,0.018404907975460093,3,0.5137561005300766,0.5080496998351531,0.1875,0.17265174357090524,0.56534687051471,3,early,1.0
54,All,0.0324368871352862,4,0.5239507426926937,0.5483644703492153,0.2,0.18820874040981664,0.5171518547903681,3,middle,
55,Training,0.05373519207172078,4,0.5250301251836977,0.5513688499125162,0.2,0.18763030746450116,0.5275253896249859,3,middle,
56,Test,0.010571916855450876,4,0.5196332127286767,0.5363469520960117,0.2,0.1905224721910787,0.47565771545189683,3,middle,1.0
57,All,-0.005316564821787203,3,0.5597604506080219,0.5538382537528354,0.2025,0.21208700535778138,0.5463185407713352,3,late,
58,Training,0.0003206993621646397,3,0.55912021558421,0.5544116959498064,0.20625,0.21446980124648835,0.5533801024207088,3,late,
59,Test,0.07602239945698287,3,0.5623213907032699,0.5515444849649518,0.1875,0.2025558218029535,0.5180722941738407,3,late,1.0
60,All,0.0,1,0.5004532476019992,0.5288729352264508,0.26,0.24010794137910912,0.48855582947432535,4,interleaved,
61,Training,0.0,1,0.5057523334482742,0.536916420815661,0.240625,0.2166187535395772,0.4734862919428588,4,interleaved,
62,Test,0.0,1,0.47925690421689865,0.49669899286960995,0.3375,0.3340646927372369,0.5488339796001918,4,interleaved,1.0
63,All,0.0,1,0.4916046114578408,0.5127525632148352,0.325,0.28679216837651317,0.5499532696452696,4,blocked,
64,Training,0.0,1,0.49558810195582453,0.5212325187585141,0.3125,0.2795763078487238,0.5431387503345235,4,blocked,
65,Test,0.0,1,0.47567064946590576,0.47883274104012025,0.375,0.3156556104876708,0.5772113468882536,4,blocked,1.0
66,All,0.0,1,0.5107262281818761,0.5412352123948749,0.2025,0.18868012115157343,0.5328845067701912,4,early,
67,Training,0.0,1,0.520339558732514,0.5607404404186339,0.1875,0.17186049363520423,0.5218183670180407,4,early,
68,Test,0.0,1,0.47227290597932453,0.46321430029983884,0.2625,0.2559586312170505,0.5771490657787927,4,early,1.0
69,All,-0.0026040078946585232,2,0.4632934475209747,0.4438524527962967,0.41,0.3659269449491724,0.599834819978719,4,middle,
70,Training,0.0003145630915259813,2,0.47092341533843024,0.4605209391099779,0.375,0.338713151769498,0.5783572099561297,4,middle,
71,Test,-0.03460207612456752,2,0.4327735762511521,0.3771785075415722,0.55,0.47478211766786965,0.6857452600690761,4,middle,1.0
72,All,0.03182043637694503,4,0.5537424502662557,0.5603794075351753,0.2975,0.27491601464380183,0.5433330902076773,4,late,
73,Training,0.03542003435162548,4,0.5609744531514657,0.5656407364062954,0.296875,0.26977609549452264,0.5581059907481947,4,late,
74,Test,0.09711504214650363,4,0.5248144387254158,0.5393340920506954,0.3,0.2954756912409185,0.48424148804560757,4,late,1.0
75,All,0.0,1,0.44928589409391056,0.45587146968920067,0.2725,0.23459162159554403,0.5300119821107557,5,interleaved,
76,Training,0.0,1,0.45668021062175496,0.46898947162259264,0.259375,0.2244324688287021,0.5331611278002394,5,interleaved,
77,Test,0.0,1,0.41970862798253306,0.403399461955633,0.325,0.27522823266291185,0.5174153993528207,5,interleaved,1.0
78,All,-0.000740255748792027,3,0.49313202522583116,0.5075491617662939,0.3175,0.28821045995071903,0.6065065527319529,5,blocked,
79,Training,-0.004954441069708843,2,0.49619655749740443,0.5176207559556903,0.28125,0.2582320087886871,0.5881575239810163,5,blocked,
80,Test,0.09960929792020211,3,0.48087389613953846,0.46726278500870855,0.4625,0.40812426459884704,0.6799026677356993,5,blocked,0.95
81,All,0.03696210733162693,3,0.5322992609580335,0.5413055288443731,0.25,0.23468273149452024,0.5581795251280839,5,early,
82,Training,0.03185689729732934,3,0.543055502766562,0.5547392477358697,0.253125,0.23526439284214992,0.5688423905233637,5,early,
83,Test,0.05209138282906337,3,0.4892742937239194,0.4875706532783862,0.2375,0.23235608610400144,0.5155280635469648,5,early,1.0
84,All,0.0,1,0.5426234773675617,0.5656891528950441,0.2875,0.2577311676026172,0.545574850161706,5,middle,
85,Training,0.0,1,0.5446846036609597,0.5705414657052403,0.284375,0.2541425191062016,0.5467818928744739,5,middle,
86,Test,0.0,1,0.5343789721939689,0.5462799016542599,0.3,0.2720857615882798,0.5407466793106342,5,middle,1.0
87,All,0.0,1,0.5195037374141814,0.5211497307872132,0.35,0.2996472436896738,0.5529665494399012,5,late,
88,Training,0.0,1,0.536636104438702,0.5421715212042528,0.340625,0.2876885338909555,0.548022889856373,5,late,
89,Test,0.0,1,0.45097426931609946,0.4370625691190546,0.3875,0.3474820828845473,0.5727411877740134,5,late,1.0
90,All,0.006927964093951001,2,0.5217977434439675,0.5118771219145339,0.295,0.25171907534018617,0.5234683492213777,6,interleaved,
91,Training,0.003937656403968696,2,0.5233416784494543,0.5123851167227416,0.271875,0.2349559142255658,0.5140564380351125,6,interleaved,
92,Test,0.004699432151948362,2,0.5156220034220199,0.509845142681703,0.3875,0.3187717197986677,0.561115993966439,6,interleaved,1.0
93,All,-0.0005736123014435433,2,0.47763366177923455,0.5091182388116597,0.32,0.26772962695073943,0.5483793202236025,6,blocked,
94,Training,0.0,1,0.48082022266533997,0.515805062548871,0.325,0.2775648589186126,0.5564278360535531,6,blocked,
95,Test,-0.011939599672246405,2,0.4648874182348128,0.4823709438628144,0.3,0.22838869907924683,0.5161852569038003,6,blocked,0.85
96,All,0.16006526721950734,3,0.5649733526835952,0.6013067332632747,0.225,0.21447008385223273,0.6224753921733516,6,early,
97,Training,0.23295948363060362,2,0.5687554564229046,0.6083342023975017,0.20625,0.19724289899458686,0.598540252125835,6,early,
98,Test,-0.015925640873838114,3,0.5498449377263576,0.5731968567263668,0.3,0.28337882328281616,0.718215952363418,6,early,0.975
99,All,0.02282856503570938,2,0.4957964558225501,0.5087816542173109,0.3625,0.32766684687303255,0.5563992740830792,6,middle,
100,Training,0.04120744931217314,2,0.5015681568598448,0.5181884876425233,0.359375,0.3180530099266578,0.5578426648516034,6,middle,
101,Test,0.0,2,0.4727096516733711,0.47115432051646133,0.375,0.3661221946585315,0.5506257110089823,6,middle,1.0
102,All,0.0,1,0.5002087986357555,0.4971081773459086,0.3575,0.31996416356143387,0.5886709308343321,6,late,
103,Training,0.0,1,0.5100447654486718,0.5113543858051295,0.346875,0.3102313282210741,0.58856911028844,6,late,
104,Test,0.0,1,0.4608649313840902,0.4401233435090249,0.4,0.35889550492287314,0.5890782130179006,6,late,1.0
105,All,-0.00039854493636463164,2,0.519615255546518,0.5367256420710279,0.3075,0.271951208391631,0.5479300083999645,7,interleaved,
106,Training,0.0,1,0.5247734613589998,0.544210541669188,0.2875,0.25669240698756257,0.537471247554878,7,interleaved,
107,Test,0.00810681926561763,2,0.4989824322965913,0.5067860436783875,0.3875,0.3329864140079048,0.5897650517803105,7,interleaved,0.85
108,All,0.011975267678443417,2,0.5084785189722953,0.5487102253171973,0.21,0.17520981873469402,0.5313280736350995,7,blocked,
109,Training,0.029472905902390274,2,0.5073555007233401,0.5514222281760205,0.221875,0.18402115882361453,0.5442998821918668,7,blocked,
110,Test,-0.006517205422314851,2,0.5129705919681161,0.5378622138819049,0.1625,0.139964458379012,0.47944083940803084,7,blocked,1.0
111,All,-0.0039328337252337135,2,0.5079685224128263,0.49499653643018965,0.2675,0.23111271853839316,0.576664694121678,7,early,
112,Training,-0.00028327608795732193,2,0.5112802824152698,0.5081470883168437,0.253125,0.2184202526505569,0.5665842976664927,7,early,
113,Test,-0.04872881355932197,2,0.49472148240305247,0.442394328883573,0.325,0.28188258208973815,0.6169862799424196,7,early,1.0
114,All,0.005243146049916075,3,0.49637079902838,0.5016396565529153,0.265,0.23932400804541423,0.5511774668178951,7,middle,
115,Training,0.00898767351230427,3,0.494521931136724,0.5046076419655922,0.265625,0.24143636885452988,0.547359683307252,7,middle,
116,Test,-0.016126167025245268,3,0.5037662705950041,0.4897677149022079,0.2625,0.2308745648089519,0.5664486008604674,7,middle,1.0
117,All,0.033372127569736905,2,0.5049274800782421,0.5044790533343092,0.325,0.30093196998743643,0.5455327379726115,7,late,
118,Training,0.024074809218957535,2,0.5089232209861873,0.5143921074343826,0.30625,0.28182900767147373,0.5393185183673619,7,late,
119,Test,0.06762295081967208,2,0.4889445164464617,0.46482683693401566,0.4,0.3773438192512871,0.5703896163936101,7,late,1.0
120,All,0.0,1,0.5171877544947956,0.5283609984773804,0.3025,0.28042345226061977,0.5482138165406937,8,interleaved,
121,Training,0.0,1,0.521373765825241,0.5363656202490068,0.2625,0.24873126710126484,0.5186298970392395,8,interleaved,
122,Test,0.0,1,0.500443709173014,0.4963425113908744,0.4625,0.40719219289803954,0.6665494945465107,8,interleaved,1.0
123,All,0.0025609810122811075,3,0.5517858392887586,0.554453620642591,0.315,0.2686315307139259,0.5674341802062315,8,blocked,
124,Training,0.011994560514278689,3,0.5524290216030241,0.5561592648225518,0.3125,0.2703229613165651,0.5740879622502699,8,blocked,
125,Test,0.009110939081760276,3,0.5492131100316969,0.5476310439227472,0.325,0.2618658083033689,0.5408190520300777,8,blocked,1.0
126,All,-0.003830070391164671,2,0.5089994573473453,0.5188484912644018,0.285,0.2600870574144291,0.5816669689977073,8,early,
127,Training,-0.004739336492891042,2,0.5166864269821793,0.5290111602851855,0.2875,0.2627363226259739,0.5909956963790259,8,early,
128,Test,-0.020460358056265986,2,0.4782515788080097,0.478197815181267,0.275,0.2494899965682495,0.5443520594724329,8,early,1.0
129,All,0.00101751791275595,2,0.5014284239209258,0.45620608603588236,0.415,0.37367906395142214,0.586440696022862,8,middle,
130,Training,0.0,2,0.5120361086719494,0.47764763898883056,0.3875,0.35298049138481186,0.5768458794780111,8,middle,
131,Test,0.011127971674253863,2,0.4589976849168311,0.3704398742240901,0.525,0.45647335421786295,0.6248199622022655,8,middle,1.0
132,All,0.0009776103633059997,2,0.48427557120425807,0.48657518379157777,0.3325,0.3116277207319107,0.5911137794456653,8,late,
133,Training,0.0,2,0.48312307928464,0.48702908291276525,0.34375,0.3246797491841341,0.6194063714809864,8,late,
134,Test,0.017477562588568776,2,0.4888855388827307,0.4847595873068281,0.2875,0.25941960692301685,0.4779434113043807,8,late,1.0
135,All,0.006953471287714883,3,0.5445935089942876,0.5320980781645571,0.24,0.2392077935228851,0.559723402151281,9,interleaved,
136,Training,0.00302968197250114,3,0.543304967412556,0.5327797326386665,0.234375,0.23473598106751065,0.5520031965788877,9,interleaved,
137,Test,0.015209800556311732,3,0.5497476753212142,0.5293714602681197,0.2625,0.25709504334438277,0.590604224440854,9,interleaved,1.0
138,All,0.0035247834293812472,2,0.47716563713478527,0.5016571081395333,0.27,0.24241126618525427,0.5586121222217783,9,blocked,
139,Training,0.0028813559322033986,2,0.48489719816106885,0.5127317396928598,0.271875,0.24440234668873403,0.5671408280061276,9,blocked,
140,Test,-0.013226263580538451,2,0.4462393930296512,0.4573585819262278,0.2625,0.23444694417133521,0.5244972990843808,9,blocked,1.0
141,All,-7.496143147609205e-05,3,0.502132324413492,0.5058056614276499,0.265,0.24151679102970441,0.5300898233212239,9,early,
142,Training,-0.0011466158550724672,3,0.5026526355054195,0.5101118634283484,0.2625,0.23980415363050814,0.5229731846311945,9,early,
143,Test,-0.01274787535410764,3,0.5000510800457822,0.4885808534248561,0.275,0.24836734062648952,0.5585563780813414,9,early,1.0
144,All,0.0,1,0.5438597579821878,0.5780397979481795,0.3175,0.2760029573365123,0.6048341595635007,9,middle,
145,Training,0.0,1,0.5476277468897454,0.5841977422976642,0.30625,0.26005270457460783,0.597636070497202,9,middle,
146,Test,0.0,1,0.5287878023519581,0.5534080205502407,0.3625,0.33980396838412996,0.6336265158286952,9,middle,1.0
147,All,0.0,1,0.48944866353013194,0.49191547270347863,0.2575,0.2457932754376857,0.5396973322545948,9,late,
148,Training,0.0,1,0.4986455958758661,0.5052516119701244,0.253125,0.23764850316920497,0.5468549485739179,9,late,
149,Test,0.0,1,0.4526609341471953,0.4385709156368957,0.275,0.2783723645116088,0.5110668669773024,9,late,1.0
150,All,0.0,1,0.499046430714728,0.5073605308148318,0.285,0.264366586110274,0.6166331614614351,10,interleaved,
151,Training,0.0,1,0.5078174464494742,0.5269844247835095,0.25,0.23593693401050242,0.5979645664134733,10,interleaved,
152,Test,0.0,1,0.4639623677757434,0.4288649549401213,0.425,0.3780851945093606,0.6913075416532827,10,interleaved,1.0
153,All,0.1527172671455403,3,0.5334303882357608,0.5584699972647857,0.28,0.22589882473550765,0.5553207351418641,10,blocked,
154,Training,0.1972040855297723,3,0.5396965229162521,0.5675756433361524,0.284375,0.2272359782218681,0.5753390236274555,10,blocked,
155,Test,0.0037229197195928236,3,0.5083658495137955,0.5220474129793194,0.2625,0.22055021079006573,0.47524758119949817,10,blocked,1.0
156,All,-0.003184686393357131,2,0.529546183663591,0.532009367152818,0.235,0.209992859038153,0.5519631889384506,10,early,
157,Training,-0.0015313210406669771,2,0.5319829882090978,0.5377194763793838,0.209375,0.1915197109722248,0.5498966324141552,10,early,
158,Test,0.06865060620374748,2,0.5197989654815635,0.5091689302465545,0.3375,0.2838854513018657,0.5602294150356318,10,early,1.0
159,All,0.021672768346148178,2,0.5021593565695691,0.5332820296533489,0.2075,0.18430530721616542,0.5072704719477188,10,middle,
160,Training,0.008007436320596703,2,0.5090073003206231,0.5442027185506415,0.184375,0.16352536648419558,0.4967753419334269,10,middle,
161,Test,0.08959537572254349,2,0.4747675815653531,0.4895992740641786,0.3,0.26742507014404476,0.5492509920048864,10,middle,1.0
162,All,-0.0018452821747193852,3,0.5206731089863249,0.5273080978360675,0.1725,0.16785773469058668,0.543937276301584,10,late,
163,Training,0.003203336693638173,3,0.5127973740146586,0.5198997703929461,0.171875,0.16912060058489725,0.5619644175039071,10,late,
164,Test,-0.00982878883956884,3,0.5521760488729898,0.5569414076085533,0.175,0.16280627111334423,0.4718287114922915,10,late,1.0
165,All,0.0,1,0.5428183179957471,0.5902098036987983,0.2775,0.2456188539572849,0.4998067785075865,11,interleaved,
