,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0028034847921034607,12,0.5232157306872807,0.5592303685892942,0.015,0.0347426615380463,0.47555109695313774,0,interleaved,
1,Training,-0.0018704920992425528,12,0.5398235411051124,0.5807889794308987,0.009375,0.0305558841615348,0.48343128424194876,0,interleaved,
2,Test,-0.016640665626625004,2,0.45678448901595464,0.4729959252228767,0.0375,0.0514897710440923,0.44403034779789385,0,interleaved,1.0
3,All,0.0061028722436486695,14,0.5273819905164078,0.5002395482993489,0.085,0.12014417523371923,0.47521289479852813,0,blocked,
4,Training,0.006387044662030396,14,0.5428376787128751,0.5184594385190222,0.090625,0.11937560261040492,0.4886463829655242,0,blocked,
5,Test,0.0,1,0.46555923773053814,0.4273599874206556,0.0625,0.12321846572697644,0.42147894213054365,0,blocked,1.0
6,All,0.0,1,0.5289724236598453,0.5142071282176789,0.06,0.07568800940168385,0.5187520159712352,0,early,
7,Training,0.0,1,0.5406669084907665,0.522941909467111,0.071875,0.08005601660702887,0.5159624440758748,0,early,
8,Test,0.0,1,0.4821944843361601,0.4792680032199502,0.0125,0.05821598058030379,0.5299103035526771,0,early,1.0
9,All,8.875072487317996e-05,10,0.5453318092202439,0.5301851604587202,0.15,0.12655029873415954,0.5215084553339758,0,middle,
10,Training,-0.00059043204865166,10,0.5677272732901888,0.5539225714972326,0.14375,0.127034369508567,0.5232823612929289,0,middle,
11,Test,0.0,1,0.4557499529404644,0.43523551630467117,0.175,0.12461401563652985,0.5144128314981632,0,middle,1.0
12,All,0.001567981307645325,12,0.5166623446150188,0.5350930192540543,0.06,0.08686668074548898,0.48627866235246614,0,late,
13,Training,0.0008625324188127396,12,0.5284793376807468,0.548920741335175,0.071875,0.09120784828094337,0.4869229909792674,0,late,
14,Test,0.0,1,0.4693943723521066,0.47978213092957206,0.0125,0.06950201060367142,0.4837013478452608,0,late,1.0
15,All,-0.0014492852649689927,13,0.5354479090360061,0.5458653389915274,0.1575,0.11191243728533994,0.49517812135660483,1,interleaved,
16,Training,0.0012765785327633263,13,0.5497376447257989,0.5645660461802869,0.1375,0.1072165656985278,0.4846653536596068,1,interleaved,
17,Test,0.0,1,0.47828896627683565,0.47106251023648954,0.2375,0.13069592363258858,0.5372291921445973,1,interleaved,1.0
18,All,0.0012766316195157194,2,0.4822165793312066,0.4716804097456216,0.075,0.1026062234829245,0.5110518289501921,1,blocked,
19,Training,0.0,2,0.4884051430896089,0.4795383737057738,0.075,0.10120069861352828,0.5106861796371432,1,blocked,
20,Test,0.0,1,0.4574623242975974,0.44024855390501294,0.075,0.10822832296050947,0.5125144262023875,1,blocked,1.0
21,All,-0.0025996694077398117,13,0.5064019114282308,0.5142718324537237,0.0675,0.078595168390087,0.4898081434351076,1,early,
22,Training,0.010396177042169621,13,0.519076398121853,0.5303689858403627,0.053125,0.07251469829809656,0.4914819357563271,1,early,
