,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4746310293844763,0.44404706360591767,0.2375,0.19986414008855896,0.5555820252479772,0,interleaved,
1,Training,0.0,1,0.48293827470362105,0.45407002280901426,0.215625,0.187596202849329,0.5490112015859666,0,interleaved,
2,Test,0.0,1,0.4414020481078977,0.40395522679353124,0.325,0.24893588904547864,0.5818653198960198,0,interleaved,1.0
3,All,0.0,1,0.43661313784341493,0.40863460844398497,0.23,0.19424868559029926,0.5404484551782387,0,blocked,
4,Training,0.0,1,0.44786691377864074,0.42157869199911363,0.19375,0.17102371112824752,0.5190371338647496,0,blocked,
5,Test,0.0,1,0.3915980341025119,0.3568582742234702,0.375,0.2871485834385062,0.6260937404321952,0,blocked,1.0
6,All,0.0,1,0.4439659622733662,0.3878670758623381,0.305,0.2534836126622142,0.585767771875965,0,early,
7,Training,0.0,1,0.4497224785354114,0.3968387390048072,0.26875,0.22711910854623368,0.570437079785258,0,early,
8,Test,0.0,1,0.42093989722518543,0.3519804232924616,0.45,0.35894162912613636,0.647090540238793,0,early,1.0
9,All,0.0,1,0.43787538058647213,0.41024517611177785,0.21,0.18960836100832004,0.5515491635500749,0,middle,
10,Training,0.0,1,0.4461796579776295,0.4196029358974923,0.178125,0.1672484872643249,0.5273042314853089,0,middle,
11,Test,0.0,1,0.404658271021843,0.3728141369689202,0.3375,0.2790478559843007,0.6485288918091385,0,middle,1.0
12,All,0.0,2,0.4885425432475233,0.4643007693605999,0.2975,0.2591464144670825,0.5708795319031776,0,late,
13,Training,0.0,2,0.4950110135562536,0.4761030595055894,0.26875,0.24150845185666583,0.563362325982367,0,late,
14,Test,0.0,1,0.462668662012602,0.41709160878064183,0.4125,0.3296982649087491,0.6009483555864199,0,late,1.0
15,All,0.0,1,0.4905106838700041,0.4837959957425113,0.23,0.20469953376566416,0.5098216953542991,1,interleaved,
16,Training,0.0,1,0.5059524122747041,0.5028759952406103,0.2,0.18513008066588474,0.49968510538619954,1,interleaved,
17,Test,0.0,1,0.42874377025120425,0.4074759977501152,0.35,0.2829773461647819,0.5503680552266976,1,interleaved,1.0
18,All,0.0028160019309726686,4,0.4638959680075374,0.4526356619158945,0.1725,0.16525635828463234,0.5321760221147865,1,blocked,
19,Training,0.004407214846805001,4,0.4819209303846714,0.4739045927226314,0.128125,0.13268599385385058,0.5186923148873281,1,blocked,
20,Test,0.0,1,0.3917961184990018,0.3675599386889469,0.35,0.2955378160077593,0.58611085102462,1,blocked,1.0
21,All,0.0,1,0.46204467506787916,0.4429392833881586,0.145,0.14555439316376068,0.5535799494953512,1,early,
22,Training,0.0,1,0.46904573384034437,0.4500236997046113,0.128125,0.13849854698500869,0.5534328903470398,1,early,
23,Test,0.0,1,0.4340404399780185,0.41460161812234747,0.2125,0.17377777787876866,0.5541681860885967,1,early,1.0
24,All,0.0,1,0.44237270894818753,0.43066504744773954,0.2925,0.2331465277025039,0.5508643722856541,1,middle,
25,Training,0.0,1,0.4534037797759911,0.4472292044769384,0.275,0.22480368949175328,0.5552135312692552,1,middle,
26,Test,0.0,1,0.3982484256369733,0.36440841933094364,0.3625,0.2665178805455063,0.5334677363512498,1,middle,1.0
27,All,0.0006186074725380615,2,0.4631577743715435,0.4712818005468954,0.1275,0.15074850432938566,0.5752117018516467,1,late,
