,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4478514181403848,0.41587868059411603,0.2625,0.21926652598886365,0.5204614338984994,0,interleaved,
1,Training,0.0,1,0.4531969581954399,0.4247662438427076,0.26875,0.2177353416698375,0.5162638961697578,0,interleaved,
2,Test,0.0,1,0.42646925792016416,0.38032842759974955,0.2375,0.22539126326496794,0.5372515848134661,0,interleaved,1.0
3,All,0.0,1,0.4388319074260751,0.4499234283274764,0.145,0.12965995363153718,0.5051548782161381,0,blocked,
4,Training,0.0,1,0.44509555887040647,0.4571603191469606,0.115625,0.11628673237153889,0.5059268525532169,0,blocked,
5,Test,0.0,1,0.4137773016487495,0.4209758650495393,0.2625,0.1831528386715303,0.5020669808678228,0,blocked,1.0
6,All,0.0,1,0.44490397164287776,0.45603341654376683,0.1625,0.1555736769742229,0.5276734737200472,0,early,
7,Training,0.0,1,0.4544174425385533,0.46450841263830805,0.15625,0.15190205213838076,0.5286270509126257,0,early,
8,Test,0.0,1,0.40685008806017564,0.4221334321656018,0.1875,0.17026017631759144,0.5238591649497336,0,early,1.0
9,All,0.0,1,0.4547834213374474,0.4361385977334201,0.1575,0.15398859765020226,0.5372138787507557,0,middle,
10,Training,0.0,1,0.46201669824711805,0.44981745467155837,0.1375,0.1401349936726202,0.5379251117627969,0,middle,
11,Test,0.0,1,0.42585031369876475,0.381423169980867,0.2375,0.20940301356053048,0.5343689467025904,0,middle,1.0
12,All,-0.0013123983726513024,3,0.48303481583904156,0.45303742872173575,0.31,0.2708324867534897,0.5691730028133147,0,late,
13,Training,-0.0003087126779643821,3,0.4921967046730204,0.4666261123940124,0.278125,0.24847010635106948,0.5636724255011131,0,late,
14,Test,0.0,1,0.44638726050312627,0.398682694032629,0.4375,0.3602820083631709,0.5911753120621215,0,late,1.0
15,All,0.0,1,0.4361403701461753,0.40112818424313973,0.2475,0.20164725550294846,0.53731450055627,1,interleaved,
16,Training,0.0,1,0.4489382540790088,0.41593531440980563,0.225,0.1916836530152269,0.5318592312472565,1,interleaved,
17,Test,0.0,1,0.3849488344148419,0.34189966357647605,0.3375,0.24150166545383459,0.5591355777923231,1,interleaved,1.0
18,All,0.0,1,0.4342024273715543,0.39839818998824983,0.29,0.2391409617090992,0.5498096557899219,1,blocked,
19,Training,0.0,1,0.4411774835744228,0.40890657912845335,0.290625,0.23482841868442095,0.554747184260511,1,blocked,
20,Test,0.0,1,0.4063022025600803,0.3563646334274357,0.2875,0.2563911338078122,0.5300595419075662,1,blocked,1.0
21,All,0.0,1,0.4282026019355951,0.4289564505750449,0.2225,0.18424511670033428,0.5323570163172014,1,early,
22,Training,0.0,1,0.4398647064696476,0.44301135673371517,0.184375,0.15593863967043964,0.5197077223571492,1,early,
23,Test,0.0,1,0.3815541837993852,0.3727368259403639,0.375,0.2974710248199129,0.58295419215741,1,early,1.0
24,All,0.0,1,0.42765934320023835,0.4094281050855487,0.1225,0.14169503373908343,0.5557233380589998,1,middle,
25,Training,0.0,1,0.4336756031575733,0.4175315474064497,0.10625,0.13367045032238117,0.5467395213094024,1,middle,
26,Test,0.0,1,0.40359430337089885,0.37701433580194454,0.1875,0.1737933674058925,0.5916586050573893,1,middle,1.0
27,All,0.0,1,0.42861751132597864,0.4080614860066888,0.175,0.16601303741704995,0.5296532109764942,1,late,
28,Training,0.0,1,0.43600682136256985,0.422292615715547,0.165625,0.1553940115502041,0.5306144647606347,1,late,
29,Test,0.0,1,0.39906027117961357,0.351136967171256,0.2125,0.20848914088443332,0.5258081958399323,1,late,1.0
30,All,0.0,1,0.4397227671287792,0.4467229982938605,0.1675,0.1643371358395494,0.5321775372888472,2,interleaved,
31,Training,0.0,1,0.442811280261575,0.4558071359240067,0.140625,0.1466233544809791,0.5109375599608097,2,interleaved,
32,Test,0.0,1,0.42736871459759596,0.4103864477732754,0.275,0.23519226127383064,0.6171374466009969,2,interleaved,1.0
33,All,0.0,1,0.4504519843847054,0.4136202415502638,0.29,0.23476324550997688,0.5207193438476827,2,blocked,
34,Training,0.0,1,0.4586305527730252,0.4243620657798763,0.271875,0.22567852356852863,0.5218016243485821,2,blocked,
35,Test,0.0,1,0.41773771083142575,0.3706529446318136,0.3625,0.27110213327577,0.5163902218440852,2,blocked,1.0
36,All,0.0,1,0.430532509882415,0.38491605665849077,0.235,0.21230518341513915,0.5077097425166296,2,early,
37,Training,0.0,1,0.4407612059386824,0.4016559081095245,0.221875,0.2040420695775314,0.497133293128619,2,early,
38,Test,0.0,1,0.3896177256573452,0.31795665085435604,0.2875,0.2453576387655701,0.5500155400686719,2,early,1.0
39,All,0.0,1,0.4807541731797867,0.5008272254212506,0.08,0.09626707324992491,0.48511117298669376,2,middle,
40,Training,0.0,1,0.48764659067267646,0.5124722346290315,0.075,0.09002475149130831,0.4889510063699838,2,middle,
41,Test,0.0,1,0.45318450320822734,0.454247188590127,0.1,0.1212363602843914,0.46975183945353416,2,middle,1.0
42,All,0.0,1,0.4500065090005673,0.4385027829502433,0.2475,0.20129621942520554,0.5325771973108204,2,late,
43,Training,0.0,1,0.458291463055998,0.45022067180042846,0.253125,0.20130860431136083,0.529853343614442,2,late,
44,Test,0.0,1,0.41686669277884436,0.39163122754950275,0.225,0.2012466798805844,0.5434726120963347,2,late,1.0
45,All,0.0,1,0.47868701215981835,0.4694280050784546,0.2375,0.17918908004866144,0.5416321778684103,3,interleaved,
46,Training,0.0,1,0.4913559514080208,0.48327185350261403,0.21875,0.16694870023439873,0.5428718867045814,3,interleaved,
47,Test,0.0,1,0.4280112551670088,0.41405261138181704,0.3125,0.2281505993057122,0.5366733425237256,3,interleaved,1.0
48,All,0.0,1,0.4396269227010121,0.38352997825559965,0.25,0.2154342315564044,0.5448180416997295,3,blocked,
49,Training,0.0,1,0.4471806836886538,0.39420905902074066,0.253125,0.2135719825179269,0.5459884641834748,3,blocked,
50,Test,0.0,1,0.4094118787504455,0.34081365519503554,0.2375,0.2228832277103146,0.5401363517647481,3,blocked,1.0
51,All,0.0,1,0.45117865938508384,0.47328633467260617,0.135,0.1206388762330545,0.5286114467201283,3,early,
52,Training,0.0,1,0.45739684220875176,0.4836225991108879,0.128125,0.11383173673620886,0.5357032458406583,3,early,
53,Test,0.0,1,0.4263059280904121,0.4319412769194796,0.1625,0.1478674342204371,0.5002442502380078,3,early,1.0
54,All,0.0,1,0.4619320864348964,0.4329954019694043,0.2925,0.2249078962213138,0.5584020175693025,3,middle,
55,Training,0.0,1,0.4675195018551199,0.4432411548118818,0.2875,0.21935799042064058,0.5606370759415524,3,middle,
56,Test,0.0,1,0.4395824247540021,0.3920123905994938,0.3125,0.24710751942400666,0.5494617840803031,3,middle,1.0
57,All,0.0,1,0.4335183595453892,0.4155295420403538,0.275,0.22008469882341491,0.4932717561679428,3,late,
58,Training,0.0,1,0.4421569216562841,0.43150445476419186,0.278125,0.21263149931444758,0.48164283031439953,3,late,
59,Test,0.0,1,0.39896411110180957,0.35162989114500154,0.2625,0.24989749685928428,0.5397874595821159,3,late,1.0
60,All,0.0,1,0.4480666638768223,0.4186906370156585,0.21,0.18905372589388036,0.5105157355961113,4,interleaved,
61,Training,0.0,1,0.4593694604463603,0.43350640536132834,0.190625,0.17945472237426077,0.5086132485318107,4,interleaved,
