,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.013427505425570568,3,0.5119010213924898,0.5118820730385838,0.26,0.22718400837284464,0.5054532107257694,0,interleaved,
1,Training,0.009887982912681115,3,0.517472999823157,0.5196949026773644,0.26875,0.22760636840543497,0.5090447294964457,0,interleaved,
2,Test,-0.010898532277952476,3,0.48961310766982125,0.48063075448346126,0.225,0.2254945682424831,0.4910871356430643,0,interleaved,1.0
3,All,0.04489271831835092,4,0.5490344435900144,0.5508191119043101,0.2075,0.20218546051164396,0.5600973853852241,0,blocked,
4,Training,0.07179952834163213,4,0.5449102026525313,0.5494274352926218,0.2,0.19026949468969762,0.5496746140379343,0,blocked,
5,Test,-0.034270143405533346,3,0.5655314073399467,0.5563858183510628,0.2375,0.24984932379942917,0.6017884707743832,0,blocked,1.0
6,All,0.0034008479944924452,3,0.5018858493325419,0.521878558489835,0.3425,0.2993389431701194,0.5550108420998553,0,early,
7,Training,-0.0019161336680652667,3,0.5035903036613688,0.526756388236062,0.315625,0.2766976428219065,0.5524384326683541,0,early,
8,Test,0.04753151260504196,3,0.4950680320172346,0.5023672395049272,0.45,0.3899041445629709,0.56530047982586,0,early,1.0
9,All,0.04880798064395334,3,0.5132934967677093,0.5558683319357026,0.26,0.22204166159482264,0.5794290934349177,0,middle,
10,Training,0.04518149429595005,3,0.5219515271048144,0.5635300692538573,0.265625,0.22456487312307724,0.5823534278250481,0,middle,
11,Test,0.036979969183358954,3,0.47866137541928866,0.5252213826630835,0.2375,0.21194881548180403,0.5677317558743963,0,middle,1.0
12,All,0.0023861453904085784,5,0.48762956122762113,0.4952945573165429,0.2025,0.18387619208472253,0.5305011829858409,0,late,
13,Training,0.006379377685197347,5,0.4939699880428206,0.5062088243424033,0.196875,0.17938694777063915,0.5339386199159699,0,late,
14,Test,-0.010053684724255713,4,0.4622678539668232,0.45163748921310176,0.225,0.20183316934105605,0.516751435265325,0,late,1.0
15,All,-0.002668840548821168,3,0.4996058273649992,0.5056424484082294,0.2475,0.22760056906188111,0.5677992294451027,1,interleaved,
16,Training,-0.0033845853439169364,2,0.505371476929874,0.5118414673839007,0.23125,0.21137566508982214,0.5537603049174462,1,interleaved,
17,Test,-0.0003021452311411705,3,0.4765432291054998,0.48084637250554413,0.3125,0.2925001849501171,0.6239549275557286,1,interleaved,0.975
18,All,0.016538061806741042,5,0.507389184120399,0.5010238125240172,0.2075,0.1913790086648539,0.5331808767986171,1,blocked,
19,Training,0.025063172616390555,5,0.5021403697716752,0.5006983779768628,0.20625,0.19366696244142517,0.5279873483091551,1,blocked,
20,Test,-0.02555442302009008,4,0.5283844415152942,0.5023255507126347,0.2125,0.18222719355856895,0.5539549907564651,1,blocked,1.0
21,All,0.04263523044556706,3,0.5332645853169949,0.5306885850617643,0.2125,0.19628356109810588,0.5211702529643911,1,early,
22,Training,0.08643234004607274,3,0.5452895725708425,0.5431721921220234,0.178125,0.17937885826384753,0.5213768057970409,1,early,
23,Test,-0.014644145298302992,2,0.48516463630160495,0.4807541568207282,0.35,0.26390237243513937,0.5203440416337921,1,early,1.0
24,All,-0.0006904021458403151,2,0.5040527143914828,0.5327962467717652,0.25,0.23390220426772154,0.5399008513743355,1,middle,
25,Training,-0.0022380510043156364,2,0.501823471153603,0.5287324134688751,0.2625,0.24079034189769474,0.5497684232591421,1,middle,
26,Test,0.014996053670086874,2,0.5129696873430015,0.5490515799833254,0.2,0.20634965374782857,0.5004305638351092,1,middle,1.0
27,All,0.005785568725040212,2,0.5122695497734182,0.5334903535156793,0.27,0.2458640918467458,0.5537526401080166,1,late,
28,Training,-0.0008503100088574013,2,0.5112707823782288,0.5348867436970786,0.284375,0.2473849746083799,0.5538534311731717,1,late,
29,Test,0.10031941322607353,2,0.5162646193541766,0.5279047927900827,0.2125,0.23978056080020935,0.5533494758473967,1,late,1.0
30,All,0.007086517067316912,4,0.587697073034843,0.6118378906974375,0.1525,0.14350154755622754,0.4877708658571084,2,interleaved,
31,Training,0.006221440880951233,3,0.5878499277497351,0.6115546276749819,0.1375,0.12974282298015063,0.4962690731584722,2,interleaved,
32,Test,-0.016183517951135255,4,0.5870856541752745,0.6129709427872598,0.2125,0.19853644586053515,0.4537780366516529,2,interleaved,0.875
33,All,0.12053585314666036,4,0.5362314752290678,0.5392212792889466,0.2575,0.23372858949957162,0.5619162886243073,2,blocked,
