,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4112106926076145,0.6536785404939492,0,interleaved
1,1,0,0.13722016325029168,0.7858330554804407,0,interleaved
2,2,0,0.5034700379452478,0.7107340805049971,0,interleaved
3,3,0,0.28756428756653396,0.6748281896189947,0,interleaved
4,4,0,0.3000954039048597,0.5743281260851251,0,interleaved
5,5,0,0.3363835093285478,0.6438001206402707,0,interleaved
6,6,0,0.5746536534397437,0.47724644686896134,0,interleaved
7,7,0,0.8413615248432194,0.4867651548401367,0,interleaved
8,8,0,0.61537580762223,0.4334430172369537,0,interleaved
9,9,0,0.36277439681644935,0.5291973435144319,0,interleaved
10,10,0,0.3050665036509804,0.553078348767005,0,interleaved
11,11,0,0.1523910124800109,0.5998917688506589,0,interleaved
12,12,0,0.6623470357709558,0.40382587058698843,0,interleaved
13,13,0,0.6770398298856545,0.4852753726977893,0,interleaved
14,14,0,0.259367409333452,0.6750642749550171,0,interleaved
15,15,0,0.5110733990860752,0.4269167547202075,0,interleaved
16,16,0,0.8859376537672856,0.5199336062821902,0,interleaved
17,17,0,0.49436955354515943,0.527631549231225,0,interleaved
18,18,0,0.32419998041647985,0.5126659148024313,0,interleaved
19,19,0,0.46053087234552537,0.4464576524928193,0,interleaved
20,20,0,0.7667450290046149,0.5126787929143986,0,interleaved
21,21,0,0.72362690804165,0.42560422312240564,0,interleaved
22,22,0,0.5229458047093943,0.47478517540890164,0,interleaved
23,23,0,0.5813965966136474,0.49878874591051325,0,interleaved
24,24,0,0.1273538749592193,0.6320027721228315,0,interleaved
25,25,0,0.6185838178245203,0.40830003373985707,0,interleaved
26,26,0,0.5306308906540997,0.5526550175795346,0,interleaved
27,27,0,0.266780607164921,0.4690525058020584,0,interleaved
28,28,0,0.4594671385329181,0.4966589395157649,0,interleaved
29,29,0,0.6020739888935792,0.328137510912291,0,interleaved
30,30,0,0.22027394428916103,0.4387760447659528,0,interleaved
31,31,0,0.6378571601192943,0.37323215650923147,0,interleaved
32,32,0,0.6372922484474527,0.35849013259273926,0,interleaved
33,33,0,0.798691031329694,0.43019177868391056,0,interleaved
34,34,0,0.810626274081701,0.5186733092842302,0,interleaved
35,35,0,0.44028317617844015,0.440330334196105,0,interleaved
36,36,0,0.7279470559813126,0.553171243702238,0,interleaved
37,37,0,0.36060492455948656,0.5248027454361754,0,interleaved
38,38,0,0.4341792574187568,0.44776583659804015,0,interleaved
39,39,0,0.5767239403708191,0.39242721975209327,0,interleaved
40,40,0,0.34954391040934035,0.5280836702463645,0,interleaved
41,41,0,0.3973049551743043,0.4713857828063702,0,interleaved
42,42,0,0.48110265636991767,0.3926349807626468,0,interleaved
43,43,0,0.32560207322924845,0.4399911196498105,0,interleaved
44,44,0,0.6113321686340598,0.4491665795441102,0,interleaved
45,45,0,0.4881766480690515,0.40033614152350827,0,interleaved
46,46,0,0.5389451326057201,0.5196470850707651,0,interleaved
47,47,0,0.26526358526480043,0.39427444661161626,0,interleaved
48,48,0,0.2505132850761997,0.406099282895967,0,interleaved
49,49,0,0.41666479103047593,0.40302898348709393,0,interleaved
50,50,0,0.604175963329681,0.48018998203025953,0,interleaved
51,51,0,0.26309530017305516,0.4826709140571297,0,interleaved
52,52,0,0.2874264323136285,0.513686024165708,0,interleaved
53,53,0,0.5395067947395569,0.4902276062917724,0,interleaved
54,54,0,0.8120132469521271,0.4819132130391284,0,interleaved
55,55,0,0.32842813439593155,0.4291641120937345,0,interleaved
56,56,0,0.33972685437092537,0.474761962877318,0,interleaved
57,57,0,0.5086066935945834,0.617972709244625,0,interleaved
58,58,0,0.3416576114340757,0.43685032263059553,0,interleaved
59,59,0,0.43270095904687167,0.3376452486382558,0,interleaved
60,60,0,0.5771905630217724,0.4224099602564456,0,interleaved
61,61,0,0.6249817484801474,0.36974190255441675,0,interleaved
62,62,0,0.29047979324792617,0.5070102948624355,0,interleaved
63,63,0,0.6496517897150705,0.4285597175879512,0,interleaved
64,64,0,0.5003103026067889,0.4897789149540464,0,interleaved
65,65,0,0.4391020743050055,0.44022544418025544,0,interleaved
66,66,0,0.5882720868419469,0.4388600528531911,0,interleaved
67,67,0,0.49772715866882467,0.4311952489918808,0,interleaved
68,68,0,0.3425650182395392,0.40563446829237115,0,interleaved
69,69,0,0.46269158884452494,0.3871594102979752,0,interleaved
70,70,0,0.18268696575425236,0.41664646552291784,0,interleaved
