,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5885118958136482,0.5862762402423197,0.28,0.2782220128451058,0.5969401322572223,0,interleaved,
1,Training,0.0,1,0.6055293103421105,0.6049370464878696,0.2625,0.2590814764596477,0.5830690331196398,0,interleaved,
2,Test,0.0,1,0.5204422376997982,0.5116330152601204,0.35,0.3547841583869382,0.6524245288075525,0,interleaved,1.0
3,All,0.0,1,0.6351988855695466,0.7057636392201894,0.28,0.26610413019985907,0.580120296349982,0,blocked,
4,Training,0.0,1,0.6340029920856175,0.7061558974275229,0.2875,0.26762235868983125,0.5788076188114075,0,blocked,
5,Test,0.0,1,0.639982459505263,0.7041946063908554,0.25,0.26003121623997033,0.5853710065042795,0,blocked,1.0
6,All,0.0,1,0.6051923544126269,0.6465465653238703,0.3075,0.2883429506847488,0.5900284465254336,0,early,
7,Training,0.0,1,0.6132492566887747,0.6584975003196519,0.278125,0.27253764672916947,0.5738422321680309,0,early,
8,Test,0.0,1,0.572964745308036,0.5987428253407446,0.425,0.3515641665070663,0.6547733039550441,0,early,1.0
9,All,0.0,1,0.5663348659227588,0.5743546199593498,0.3525,0.3453095284126618,0.5713129547154788,0,middle,
10,Training,0.0,1,0.5678176896797418,0.5800998574805032,0.35,0.3446383379711907,0.5740382980919214,0,middle,
11,Test,0.0,1,0.5604035708948273,0.5513736698747358,0.3625,0.34799429017854655,0.5604115812097079,0,middle,1.0
12,All,0.0,1,0.5935389721526071,0.6022803489245351,0.315,0.29741101551338606,0.5917941312320681,0,late,
13,Training,0.0,1,0.58887862975359,0.5983083833416923,0.3,0.28803542402323545,0.5834682822490919,0,late,
14,Test,0.0,1,0.6121803417486763,0.6181682112559062,0.375,0.33491338147398836,0.6250975271639735,0,late,1.0
15,All,0.0,1,0.6549616349288332,0.7316974978333248,0.2725,0.27313803240225776,0.5422882555283388,1,interleaved,
16,Training,0.0,1,0.6629246726634225,0.7465393094216104,0.246875,0.24624014863059474,0.5156787139561793,1,interleaved,
17,Test,0.0,1,0.6231094839904763,0.6723302514801823,0.375,0.3807295674889096,0.6487264218169767,1,interleaved,1.0
18,All,0.0,1,0.5638351971887984,0.6087588076182701,0.3,0.2626158184250294,0.5833985689778388,1,blocked,
19,Training,0.0,1,0.5663636800948713,0.6083732363483543,0.309375,0.26995287461228273,0.586500304559676,1,blocked,
20,Test,0.0,1,0.5537212655645068,0.6103010926979335,0.2625,0.2332675936760161,0.5709916266504903,1,blocked,1.0
21,All,0.0,1,0.6514124766897011,0.7399413664316657,0.2325,0.22920042784948724,0.5271953918994882,1,early,
22,Training,0.0,1,0.6598528149967722,0.7527401820894004,0.23125,0.23025247776982805,0.5289849994152414,1,early,
23,Test,0.0,1,0.6176511234614176,0.6887461038007265,0.2375,0.22499222816812386,0.5200369618364752,1,early,1.0
24,All,0.0,1,0.6228992472478667,0.7015547491614548,0.2675,0.2551133966814521,0.5445183094145641,1,middle,
25,Training,0.0,1,0.6273183284130934,0.7090427958856658,0.2625,0.25133508333036225,0.5468723244554385,1,middle,
26,Test,0.0,1,0.6052229225869601,0.6716025622646112,0.2875,0.2702266500858116,0.5351022492510664,1,middle,1.0
27,All,0.0,1,0.5855054833946606,0.6267870938310771,0.3725,0.34580040916816407,0.6369021045250318,1,late,
28,Training,0.0,1,0.5948214212563191,0.6403793422795937,0.340625,0.3230495623389104,0.6067153223039954,1,late,
29,Test,0.0,1,0.5482417319480264,0.5724181000370112,0.5,0.43680379648517864,0.7576492334091774,1,late,1.0
30,All,0.0,1,0.6630696664985583,0.7316011667084452,0.2475,0.23488301782781643,0.5310165532909231,2,interleaved,
31,Training,0.0,1,0.6729254575312547,0.7473324366941909,0.228125,0.22340847756376103,0.5244622355964694,2,interleaved,
32,Test,0.0,1,0.623646502367773,0.6686760867654613,0.325,0.2807811788840382,0.5572338240687382,2,interleaved,1.0
33,All,0.0,1,0.6096437171756327,0.6567992656039937,0.3225,0.29992789973303047,0.5738314923806789,2,blocked,
34,Training,0.0,1,0.6113473190614189,0.6639317312522828,0.334375,0.3096138606578435,0.5729539042496989,2,blocked,
