,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.513440585500438,0.7343901111124208,0,interleaved
1,1,0,0.030150158345935717,0.4946268954236502,0,interleaved
2,2,0,0.533991712142048,0.6898423698718656,0,interleaved
3,3,0,0.9607359151764778,0.5835804129585148,0,interleaved
4,4,0,0.508392717093939,0.6737796364253015,0,interleaved
5,5,0,0.05838831283487251,0.7771784233840016,0,interleaved
6,6,0,0.5327155212989979,0.496407746447852,0,interleaved
7,7,0,0.9678072033619392,0.3808201658349145,0,interleaved
8,8,0,0.4470400215317814,0.6497876056259546,0,interleaved
9,9,0,0.9525820767198765,0.40376578780097966,0,interleaved
10,10,0,0.5238171787561205,0.5774711690886856,0,interleaved
11,11,0,0.9802816677474679,0.41552273084671465,0,interleaved
12,12,0,0.4617365808130557,0.5720593747010236,0,interleaved
13,13,0,0.1346975921141328,0.547196114239853,0,interleaved
14,14,0,0.4867181209868764,0.37579155091139815,0,interleaved
15,15,0,0.9360667487058718,0.47569369689158114,0,interleaved
16,16,0,0.49350853862971544,0.6193356527849888,0,interleaved
17,17,0,0.03216856896211301,0.535145137974934,0,interleaved
18,18,0,0.5550752045053606,0.47225702073344555,0,interleaved
19,19,0,0.06989684397900933,0.7125566405260318,0,interleaved
20,20,0,0.6283367917424436,0.4723215784812108,0,interleaved
21,21,0,0.6655706936350176,0.4162321452769351,0,interleaved
22,22,0,0.5595405937278892,0.5866059862524015,0,interleaved
23,23,0,0.20123766132733403,0.46161961752850117,0,interleaved
24,24,0,0.3780188685715963,0.5398228904448397,0,interleaved
25,25,0,0.4441904727760334,0.5270453114275234,0,interleaved
26,26,0,0.4729906792505183,0.6655384151562901,0,interleaved
27,27,0,0.11403866260637631,0.4159303903918177,0,interleaved
28,28,0,0.5006699354217675,0.5590436364846818,0,interleaved
29,29,0,0.6656475999560199,0.6005197854694124,0,interleaved
30,30,0,0.4694116431146343,0.5810129209107759,0,interleaved
31,31,0,0.14447659882698521,0.4519842406697735,0,interleaved
