,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5073367409998972,0.4924242288843159,0.1975,0.1693153330910435,0.5129606795619897,0,interleaved,
1,Training,0.0,1,0.5218144618894582,0.5057671507498408,0.1875,0.15984230277412864,0.5097403044465929,0,interleaved,
2,Test,0.0,1,0.44942585744165325,0.43905254142221645,0.2375,0.20720745435870294,0.5258421800235771,0,interleaved,1.0
3,All,0.0,1,0.4798097564220822,0.4259052690390078,0.2075,0.19014661728337232,0.5097793850820319,0,blocked,
4,Training,0.0,1,0.48459824556409087,0.43373430630671583,0.21875,0.18902374736284663,0.5104118512532537,0,blocked,
5,Test,0.0,1,0.4606557998540477,0.3945891199681761,0.1625,0.19463809696547515,0.5072495203971452,0,blocked,1.0
6,All,0.0,1,0.4669501748448063,0.43791575917358955,0.2575,0.1874072904542743,0.5052546640370525,0,early,
7,Training,0.0,1,0.47594581007531117,0.4499878866683262,0.253125,0.18750951233175098,0.500974829504735,0,early,
8,Test,0.0,1,0.4309676339227865,0.3896272491946429,0.275,0.18699840294436745,0.5223740021663232,0,early,1.0
9,All,0.0,1,0.4704524125528722,0.42685696077695595,0.1625,0.15123783726797088,0.5077810284035098,0,middle,
10,Training,0.0,1,0.4803197356828069,0.43442907131703334,0.153125,0.14595715831935857,0.5042979408209602,0,middle,
11,Test,0.0,1,0.43098312003313377,0.39656851861664666,0.2,0.1723605530624201,0.5217133787337086,0,middle,1.0
12,All,0.0,1,0.5215202505358069,0.4981255836085644,0.15,0.14002983819962217,0.48735175682543913,0,late,
13,Training,0.0,1,0.5382861129617482,0.510674588882656,0.159375,0.1436984591764045,0.49215067935237566,0,late,
14,Test,0.0,1,0.45445680083204093,0.4479295625121983,0.1125,0.12535535429249273,0.468156066717693,0,late,1.0
15,All,0.0,1,0.4946137320078058,0.456980646801402,0.15,0.11503155432215934,0.4858394300906238,1,interleaved,
16,Training,0.0,1,0.5024382978430182,0.46388054486672575,0.134375,0.10216977563913732,0.463977978096224,1,interleaved,
17,Test,0.0,1,0.4633154686669558,0.4293810545401072,0.2125,0.1664786690542474,0.5732852380682234,1,interleaved,1.0
18,All,0.0,1,0.4746104381131631,0.45815374162305456,0.1425,0.13013129718184407,0.5078967019076148,1,blocked,
19,Training,0.0,1,0.4834549051630414,0.4675815258517037,0.121875,0.11710782595482583,0.5005534538909344,1,blocked,
20,Test,0.0,1,0.43923256991365023,0.4204426047084578,0.225,0.18222518208991706,0.537269693974336,1,blocked,1.0
21,All,0.0,1,0.4808063609892904,0.4757108699032844,0.15,0.138897074314496,0.4880180335979359,1,early,
22,Training,0.0,1,0.49139466350364863,0.4897878366889067,0.1375,0.13116524779351774,0.48416623845719453,1,early,
23,Test,0.0,1,0.4384531509318573,0.4194030027607951,0.2,0.16982438039840902,0.5034252141609012,1,early,1.0
24,All,0.0,1,0.4850306161674436,0.4819408734300399,0.14,0.12061732819951969,0.47976009077840404,1,middle,
25,Training,0.0,1,0.4961718925960728,0.49571160506581124,0.140625,0.11680760327246062,0.47904012096552967,1,middle,
26,Test,0.0,1,0.4404655104529268,0.4268579468869541,0.1375,0.13585622790775592,0.4826399700299014,1,middle,1.0
27,All,0.0,1,0.5062927513745162,0.4748184542370303,0.0275,0.07421692513575673,0.45510465222892243,1,late,
28,Training,0.0,1,0.5164541527302297,0.4841891173224397,0.028125,0.06967637925954329,0.4525967095015549,1,late,
29,Test,0.0,1,0.4656471459516627,0.4373358018953929,0.025,0.0923791086406105,0.46513642313839265,1,late,1.0
30,All,0.0,1,0.516845742775151,0.4921651089164955,0.04,0.08383623200241132,0.4962142239134768,2,interleaved,
31,Training,0.0,1,0.525017573075854,0.49994558722189214,0.040625,0.0820657815140945,0.49432774188808787,2,interleaved,
32,Test,0.0,1,0.4841584215723395,0.4610431956949087,0.0375,0.09091803395567861,0.5037601520150325,2,interleaved,1.0
33,All,0.0,1,0.5084576961150634,0.4700042041898466,0.2175,0.1712608613561638,0.5258012118041111,2,blocked,
34,Training,0.0,1,0.5180363313865535,0.4778006910697553,0.215625,0.16844327926151986,0.529091530526595,2,blocked,
35,Test,0.0,1,0.4701431550291028,0.43881825667021185,0.225,0.18253118973473953,0.5126399369141753,2,blocked,1.0
36,All,0.0,1,0.48034736115143867,0.48402633825024904,0.0875,0.10742732925831679,0.509308424417947,2,early,
37,Training,0.0,1,0.4895202796787569,0.4911955102796893,0.084375,0.10716188577231407,0.5144674059144588,2,early,
38,Test,0.0,1,0.44365568704216574,0.45534965013248796,0.1,0.10848910320232767,0.4886724984318997,2,early,1.0
39,All,0.0,1,0.4694602213325887,0.47393985029675206,0.1825,0.1626458474975064,0.48613202275602335,2,middle,
40,Training,0.0,1,0.4801294720849593,0.48559641568288425,0.15,0.15713415359156574,0.4795901670930457,2,middle,
41,Test,0.0,1,0.42678321832310623,0.42731358875222336,0.3125,0.18469262312126905,0.5122994454079344,2,middle,1.0
42,All,0.0,1,0.513941680426183,0.46593737255793144,0.18,0.14154402892193907,0.47417758207240956,2,late,
43,Training,0.0,1,0.5220065083432273,0.4719766513798806,0.165625,0.13575738004282403,0.46705527598364627,2,late,
