,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9528846821472068,0.5351936412589107,0,interleaved
1,1,0,0.5205997283778118,0.6207697420823199,0,interleaved
2,2,0,0.09246189292721188,0.46836296332877103,0,interleaved
3,3,0,0.47742872383077967,0.7155524104502915,0,interleaved
4,4,0,0.5881889022348762,0.45249408499238564,0,interleaved
5,5,0,0.15523261517429315,0.4716901576501081,0,interleaved
6,6,0,0.40556298340995056,0.5495393003743381,0,interleaved
7,7,0,0.7022984268296365,0.5302098317413282,0,interleaved
8,8,0,0.622440124248274,0.47534431722838466,0,interleaved
9,9,0,0.9323801729817596,0.5302665984103052,0,interleaved
10,10,0,0.4524381071004195,0.6642127259179114,0,interleaved
11,11,0,0.29343343392277077,0.5709466427792398,0,interleaved
12,12,0,0.5835172182483275,0.47336892017964627,0,interleaved
13,13,0,0.4287275951556565,0.5366377555516801,0,interleaved
14,14,0,0.5452487664899661,0.511852689645937,0,interleaved
15,15,0,0.6679118917022518,0.3857157479698672,0,interleaved
16,16,0,0.4472506371353824,0.32126066267583336,0,interleaved
17,17,0,0.5071471429271905,0.41986997981944885,0,interleaved
18,18,0,0.3295819190396026,0.5391645645608725,0,interleaved
19,19,0,0.7907024968269316,0.46450829286480816,0,interleaved
20,20,0,0.5040852285920004,0.4995724603629944,0,interleaved
21,21,0,0.9326344170974915,0.31150037512623496,0,interleaved
22,22,0,0.5481608233082638,0.47329403534299697,0,interleaved
23,23,0,0.8706919547801935,0.4494336004524091,0,interleaved
24,24,0,0.5685168204822826,0.42030242561570874,0,interleaved
25,25,0,0.10805350004566114,0.7848971010906882,0,interleaved
26,26,0,0.41840315257240285,0.39146448290639935,0,interleaved
27,27,0,0.7968720603614741,0.4711877802203612,0,interleaved
28,28,0,0.2833075824333487,0.5671794290315713,0,interleaved
29,29,0,0.3549473620515351,0.3830076213562053,0,interleaved
30,30,0,0.5080513297162011,0.5010742806563583,0,interleaved
31,31,0,0.8670556571672314,0.41995950573428553,0,interleaved
32,32,0,0.48627796360316483,0.37558450545292565,0,interleaved
33,33,0,0.19380318263311788,0.4103232576282055,0,interleaved
34,34,0,0.6008471196385188,0.3669508829586825,0,interleaved
35,35,0,0.3139174051683437,0.4639385028952414,0,interleaved
36,36,0,0.6271486453467194,0.4700487544948455,0,interleaved
37,37,0,0.6184107861101537,0.3756527508702746,0,interleaved
38,38,0,0.7612593620666347,0.5097451352173061,0,interleaved
39,39,0,0.7095780604694735,0.4923364552332139,0,interleaved
40,40,0,0.2234722531384435,0.505428649979786,0,interleaved
41,41,0,0.535647543393382,0.5102863337411764,0,interleaved
42,42,0,0.794066502163393,0.42122607377318344,0,interleaved
43,43,0,0.6214997537682997,0.6701572882962402,0,interleaved
44,44,0,0.5055741875554043,0.3843189350371552,0,interleaved
45,45,0,0.6693154710237403,0.40509979951840924,0,interleaved
46,46,0,0.79051855556648,0.3953082530633601,0,interleaved
47,47,0,0.569721406236637,0.3753317604706813,0,interleaved
48,48,0,0.930580844841234,0.4131160863307835,0,interleaved
49,49,0,0.49729557305397587,0.41755817968039466,0,interleaved
50,50,0,0.831707479766022,0.4381279678705967,0,interleaved
51,51,0,0.6670601561930716,0.5189266699741474,0,interleaved
52,52,0,0.2632236154190658,0.5005165880447299,0,interleaved
53,53,0,0.4406729363387445,0.5904671208187635,0,interleaved
54,54,0,0.6122072171058189,0.4363179207157497,0,interleaved
55,55,0,0.8215506020596479,0.4389674055206071,0,interleaved
56,56,0,0.5234186134141608,0.3488784169846951,0,interleaved
57,57,0,0.6450375403888041,0.5736645926484965,0,interleaved
58,58,0,0.6504134279721817,0.43883349009311257,0,interleaved
59,59,0,0.31991352057507016,0.4654932883415671,0,interleaved
60,60,0,0.4858459956563615,0.6761145307404077,0,interleaved
61,61,0,0.8172090233699727,0.5951776478579407,0,interleaved
62,62,0,0.42881023189167755,0.3988229356253108,0,interleaved
63,63,0,0.5540357723459175,0.5504707285839104,0,interleaved
64,64,0,0.8764922952362837,0.4871375473280146,0,interleaved
65,65,0,0.4882654529559526,0.45863326639728424,0,interleaved
66,66,0,0.43316898935855236,0.4307273413933143,0,interleaved
67,67,0,0.7775110870215706,0.6048844708222287,0,interleaved
68,68,0,0.4849789996615933,0.5002789233771227,0,interleaved
69,69,0,0.8147959064369521,0.4282877810054504,0,interleaved
70,70,0,0.751818305788045,0.40848829454091895,0,interleaved
71,71,0,0.3822813968517843,0.5505332905705453,0,interleaved
72,72,0,0.5858652078087119,0.39811076014361757,0,interleaved
73,73,0,0.4206165814328983,0.5297172953179665,0,interleaved
74,74,0,0.598242907348657,0.4120188132884388,0,interleaved
75,75,0,0.5044720613574574,0.4440361789722529,0,interleaved
76,76,0,0.783703820692585,0.4177387165110773,0,interleaved
77,77,0,0.7282870489874704,0.46017121670863237,0,interleaved
78,78,0,0.503682305894944,0.3202402451820933,0,interleaved
79,79,0,0.3805758480303347,0.4836694220137068,0,interleaved
80,80,0,0.7391019923439061,0.30095955744782393,0,interleaved
