,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6333138555507941,0.9010136272651699,0,interleaved
1,1,0,0.2106578512125774,0.9446786993150698,0,interleaved
2,2,1,0.4052104294491768,0.9538018502347394,0,interleaved
3,3,2,0.33939606641218634,1.2001038388504144,0,interleaved
4,4,3,0.49998495838114154,1.1036447782829006,0,interleaved
5,5,3,0.9999799724378813,0.8004504995365427,0,interleaved
6,6,4,0.486634426624583,1.3461799056000183,0,interleaved
7,7,5,0.9974121135660861,1.2126891069306436,0,interleaved
8,8,6,0.5025003150180267,0.930334940468192,0,interleaved
9,9,7,0.3038845783298482,1.3105542682680795,0,interleaved
10,10,8,0.14892455501772942,0.6647445663137668,0,interleaved
11,11,8,0.32143562404843273,0.9621961080187971,0,interleaved
12,12,8,0.10322303604490694,0.7670237201948182,0,interleaved
13,13,8,0.365512674082269,0.7850655470334882,0,interleaved
14,14,8,0.1474545920156901,0.7914672300787983,0,interleaved
15,15,8,0.6258022133437924,0.7960829498360447,0,interleaved
16,16,8,0.18877613030303128,0.8038893928907039,0,interleaved
17,17,9,0.6651557443217462,0.8498865711378223,0,interleaved
18,18,8,0.5520600666748635,0.8347956904575103,0,interleaved
19,19,8,0.608910547618044,0.7256829350946323,0,interleaved
20,20,8,0.0970466351312415,0.6829538386911493,0,interleaved
21,21,8,0.665895180550791,0.7086738011844768,0,interleaved
22,22,8,0.7835384758804784,0.744590084422194,0,interleaved
23,23,8,0.41597348379046056,0.5938878897602786,0,interleaved
24,24,8,0.9083293954187956,0.6825865811570135,0,interleaved
25,25,8,0.5852183895290988,0.48641160041615955,0,interleaved
26,26,8,0.1454407600177496,0.7498964812384004,0,interleaved
27,27,8,0.3799862475505677,0.749836716850574,0,interleaved
28,28,8,0.7382751675613451,0.6599646803224807,0,interleaved
29,29,8,0.5627204074705777,0.5769438792016128,0,interleaved
30,30,8,0.17803755066435273,0.5525846485097426,0,interleaved
31,31,8,0.39550749687555053,0.6381754244016429,0,interleaved
32,32,8,0.9006432619637688,0.4742535315615065,0,interleaved
33,33,8,0.6461381222311645,0.4185710367773372,0,interleaved
34,34,8,0.18299403798132288,0.6224404036353728,0,interleaved
35,35,8,0.6664809561517675,0.37489620730121614,0,interleaved
36,36,8,0.35209906196046037,0.5538971861012094,0,interleaved
37,37,8,0.3683081061636112,0.5975210923207418,0,interleaved
38,38,8,0.32104792498711515,0.4312033941078094,0,interleaved
39,39,8,0.29919262990448725,0.6009769573817056,0,interleaved
40,40,8,0.5709928730450105,0.37970097350995996,0,interleaved
41,41,8,0.38054153379369826,0.39787797227382193,0,interleaved
42,42,8,0.4641658943256015,0.5297346391087969,0,interleaved
43,43,8,0.5697636485309494,0.34880054580518405,0,interleaved
44,44,8,0.5979017277617096,0.5240747779384347,0,interleaved
45,45,8,0.38857417011391104,0.4564053408671933,0,interleaved
46,46,8,0.43247680237995023,0.3261500934955088,0,interleaved
47,47,8,0.747816903552166,0.32074059799321064,0,interleaved
48,48,8,0.4720007902959783,0.38335059697119195,0,interleaved
49,49,8,0.6820451962075345,0.4119772067491535,0,interleaved
50,50,8,0.3726910385462271,0.5122576391854399,0,interleaved
51,51,8,0.6953104629725855,0.3643478241470005,0,interleaved
52,52,8,0.5068400560002042,0.4483565194347007,0,interleaved
53,53,8,0.25018711609874733,0.4663239323510612,0,interleaved
54,54,8,0.32761165014566995,0.37417344588501644,0,interleaved
55,55,8,0.6681930812138558,0.4770812339409818,0,interleaved
56,56,8,0.6270638897616216,0.5538152971045035,0,interleaved
57,57,8,0.2634929927367954,0.2960766128125084,0,interleaved
58,58,8,0.36582171827845306,0.3736615174180021,0,interleaved
59,59,8,0.7733771679343168,0.26530994150265863,0,interleaved
60,60,8,0.5686631645487887,0.3609414819725026,0,interleaved
61,61,8,0.7246113892329895,0.39840082791614206,0,interleaved
62,62,8,0.5642076241714957,0.4480822226435544,0,interleaved
63,63,8,0.8021431287584833,0.3214691485734583,0,interleaved
64,64,8,0.5273519663821687,0.4323757259175991,0,interleaved
65,65,8,0.8193620609030838,0.4518012413479089,0,interleaved
66,66,8,0.3980036558886378,0.4092847872230766,0,interleaved
67,67,8,0.2027743734622159,0.4382347294414523,0,interleaved
68,68,8,0.30642901868792183,0.47946011251973075,0,interleaved
69,69,8,0.1679961684774327,0.37319804827880787,0,interleaved
70,70,8,0.5826710645681297,0.4447016158367263,0,interleaved
71,71,8,0.8752518530928508,0.49081174394670224,0,interleaved
