,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5206634266014462,0.5159613321013183,0.05,0.07582028756943812,0.5191306861228039,0,interleaved,
1,Training,0.0,1,0.5294269208442925,0.5251187238327749,0.040625,0.06737038303661222,0.528336927439401,0,interleaved,
2,Test,0.0,1,0.4856094496300608,0.4793317651754922,0.0875,0.10961990570074169,0.48230572085641565,0,interleaved,1.0
3,All,0.0,1,0.4885569341611853,0.4990725948434356,0.1125,0.08861180123545921,0.5412409899315417,0,blocked,
4,Training,0.0,1,0.4938143026569914,0.5095222154907608,0.1,0.08419762661845252,0.5481718838089412,0,blocked,
5,Test,0.0,1,0.4675274601779609,0.4572741122541345,0.1625,0.10626849970348595,0.5135174144219435,0,blocked,1.0
6,All,0.0,1,0.5251640101384458,0.5413262464350259,0.145,0.13397152862537282,0.5049763260556558,0,early,
7,Training,0.0,1,0.5376973891595235,0.55609666797016,0.15625,0.13542698101389133,0.507212390791582,0,early,
8,Test,0.0,1,0.47503049405413494,0.4822445602944893,0.1,0.12814971907129877,0.4960320671119508,0,early,1.0
9,All,0.0,1,0.45540468322785704,0.4257699781652371,0.1025,0.1171506584205966,0.520531740615737,0,middle,
10,Training,0.0,1,0.4646891512823767,0.4362054257470618,0.1,0.12059727916453958,0.5373617622755048,0,middle,
11,Test,0.0,1,0.4182668110097788,0.3840281878379379,0.1125,0.10336417544482482,0.4532116539766656,0,middle,1.0
12,All,0.0,1,0.5100584306031577,0.4839789887080512,0.2075,0.15999873642060242,0.49036556071054926,0,late,
13,Training,0.0,1,0.5227873243660365,0.5028830510771549,0.175,0.13808301269034942,0.46984964490099285,0,late,
14,Test,0.0,1,0.45914285555164286,0.4083627392316361,0.3375,0.24766163134161429,0.5724292239487752,0,late,1.0
15,All,0.0,1,0.46291498446791873,0.4510378595803687,0.155,0.12916795818134505,0.5095029050981205,1,interleaved,
16,Training,0.0,1,0.46933863410214266,0.458698371433239,0.171875,0.13193869985872636,0.5063963972458315,1,interleaved,
17,Test,0.0,1,0.43722038593102286,0.4203958121688878,0.0875,0.1180849914718198,0.5219289365072761,1,interleaved,1.0
18,All,0.0,1,0.4534080971021225,0.46540040704453955,0.17,0.1384200319855932,0.5137070066028855,1,blocked,
19,Training,0.0,1,0.4579351305123045,0.4799723574854916,0.146875,0.12059482777557969,0.5082111860311865,1,blocked,
20,Test,0.0,1,0.4352999634613947,0.40711260528073134,0.2625,0.20972084882564718,0.5356902888896812,1,blocked,1.0
21,All,0.0,1,0.48533362123842355,0.4858063046401073,0.1375,0.13997730695217153,0.5648962604769399,1,early,
22,Training,0.0,1,0.49474840850314117,0.4959745244058925,0.146875,0.14110081151532833,0.5671595760775009,1,early,
23,Test,0.0,1,0.4476744721795532,0.44513342557696695,0.1,0.1354832886995445,0.555842998074696,1,early,1.0
24,All,0.0,1,0.47847675732294764,0.4895830288446259,0.18,0.15285237531928006,0.47782591993862233,1,middle,
25,Training,0.0,1,0.48414617837394613,0.4997187621936713,0.178125,0.14135858239063528,0.4831109949893072,1,middle,
26,Test,0.0,1,0.4557990731189537,0.4490400954484441,0.1875,0.19882754703385924,0.4566856197358824,1,middle,1.0
27,All,0.0,1,0.4830367219147145,0.5033144679764069,0.0,0.023837941561341315,0.5037158020605486,1,late,
28,Training,0.0,1,0.4917151860885248,0.5134278525498357,0.0,0.025018225762050907,0.5147949468078374,1,late,
