,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4132386037503676,0.7905559038889798,0,interleaved
1,1,1,0.03205485578162361,1.3815805954533529,0,interleaved
2,2,0,0.42214324489186467,0.7419643075429931,0,interleaved
3,3,0,0.8622015424359337,0.5427478142211096,0,interleaved
4,4,2,0.9986766525167271,1.010049114670989,0,interleaved
5,5,0,0.49709870940781503,0.7706042865342135,0,interleaved
6,6,0,0.052299330262586284,0.7489661527835083,0,interleaved
7,7,0,0.8126253331158615,0.4350418188840575,0,interleaved
8,8,0,0.2005541015376502,0.48276374005152745,0,interleaved
9,9,0,0.5391862281984341,0.4412684282196544,0,interleaved
10,10,0,0.32342202274099563,0.4783570250912267,0,interleaved
11,11,0,0.49881698760177967,0.7047262360815794,0,interleaved
12,12,0,0.8590980537008317,0.47076699831962865,0,interleaved
13,13,0,0.38629988636471796,0.4259610833673544,0,interleaved
14,14,0,0.8094068584971355,0.5375111726496066,0,interleaved
15,15,0,0.5486076933796824,0.3719357834931672,0,interleaved
16,16,0,0.8476844732338784,0.4130522641740841,0,interleaved
17,17,0,0.2193296528949586,0.508634866937945,0,interleaved
18,18,0,0.7789169409611963,0.41901161148526533,0,interleaved
19,19,0,0.5433282692586227,0.4021009010187002,0,interleaved
20,20,0,0.7337586358521977,0.4826977962086173,0,interleaved
21,21,0,0.6071534909535619,0.43458022685958847,0,interleaved
22,22,0,0.356021252527869,0.5841624402893556,0,interleaved
23,23,0,0.8561228967547818,0.41796912283582405,0,interleaved
24,24,0,0.43472225315629476,0.5868645459063122,0,interleaved
25,25,0,0.8115958962623944,0.457818462607058,0,interleaved
26,26,0,0.4524912032241464,0.6428518366427485,0,interleaved
27,27,3,0.4987783730649523,1.01994137649337,0,interleaved
28,28,0,0.7154432468055834,0.5372811578339788,0,interleaved
29,29,0,0.5076518487423795,0.5305967201530243,0,interleaved
30,30,0,0.27823314932638954,0.5623759246601073,0,interleaved
31,31,0,0.61340973167072,0.47940533211970704,0,interleaved
32,32,0,0.3945399249792893,0.6247733755097131,0,interleaved
33,33,0,0.21226210496296197,0.4914037474682127,0,interleaved
34,34,0,0.1697672589981038,0.5711383790733713,0,interleaved
35,35,0,0.3279930261142239,0.5411207026182728,0,interleaved
36,36,0,0.2752320071657173,0.3757199339336224,0,interleaved
37,37,0,0.7444962006884941,0.4391232749776875,0,interleaved
38,38,0,0.7445908073375306,0.5378408012218091,0,interleaved
39,39,0,0.3012282658607043,0.4939866497062384,0,interleaved
40,40,0,0.9310565903532226,0.7444824916300095,0,interleaved
41,41,0,0.4405852360767894,0.6159614897973147,0,interleaved
42,42,0,0.7813007445143996,0.3956046082677712,0,interleaved
43,43,0,0.599929553440234,0.5089368195806753,0,interleaved
44,44,0,0.8903222127083279,0.34617042617604044,0,interleaved
45,45,0,0.44105269073522974,0.5722813087767029,0,interleaved
46,46,0,0.28520034742078026,0.548554981085172,0,interleaved
47,47,0,0.48675647499148506,0.5461718203526071,0,interleaved
48,48,0,0.20912129592871215,0.4940195213699441,0,interleaved
49,49,0,0.5610670758760832,0.489194954772983,0,interleaved
50,50,0,0.39164206024192194,0.5972330115146592,0,interleaved
51,51,0,0.15832468261620025,0.49233296277141275,0,interleaved
52,52,0,0.46271393738731126,0.5379082027190775,0,interleaved
53,53,0,0.48145179230443613,0.5107880059887612,0,interleaved
54,54,0,0.2282318814008528,0.641269833167087,0,interleaved
55,55,0,0.44218223934467493,0.648789972424789,0,interleaved
56,56,0,0.4714936011968779,0.3964115769727038,0,interleaved
57,57,0,0.3906335593589698,0.5353727395946811,0,interleaved
58,58,0,0.5304275726346452,0.37799152948586123,0,interleaved
59,59,0,0.5562504363620869,0.48573235283960114,0,interleaved
60,60,0,0.3035950760052226,0.4242476436577367,0,interleaved
61,61,0,0.5353279714137502,0.43634315844503496,0,interleaved
62,62,0,0.7914676093395732,0.4800553672921496,0,interleaved
63,63,0,0.4398989185338267,0.6150747807368742,0,interleaved
64,64,0,0.5248037257157814,0.5598372274347605,0,interleaved
65,65,4,0.5197368003340804,0.977988364507069,0,interleaved
66,66,0,0.2338125801127282,0.4222716778645529,0,interleaved
67,67,0,0.3886974068862456,0.4620113543286011,0,interleaved
68,68,0,0.40614319043657376,0.39110358153749425,0,interleaved
69,69,0,0.5225758328208963,0.5056282299277073,0,interleaved
70,70,0,0.7486363143364311,0.3238702767038256,0,interleaved
71,71,0,0.3350550936051093,1.1213607862235775,0,interleaved
72,72,0,0.20619022890367023,0.45007095792815854,0,interleaved
73,73,0,0.4281484804488297,0.393153510337963,0,interleaved
74,74,0,0.753326434213596,0.46645588154618073,0,interleaved
75,75,0,0.45901540574613775,0.44857662388172653,0,interleaved
76,76,0,0.25062662772238975,0.5893249504219865,0,interleaved
77,77,0,0.22310964456109286,0.49168892738107495,0,interleaved
78,78,0,0.31557645599635364,0.3957228974302983,0,interleaved
79,79,0,0.3882425805989342,0.33436906626601276,0,interleaved
80,80,0,0.3245317220117506,0.3468441826063471,0,interleaved
81,81,0,0.568916064590351,0.4510065904819285,0,interleaved
82,82,0,0.46757019901863395,0.3695801169344438,0,interleaved
83,83,0,0.08369025284657212,0.3901663654046089,0,interleaved
84,84,0,0.635226597963551,0.3913396067097321,0,interleaved
85,85,0,0.3613239072007112,0.5169730223085353,0,interleaved
86,86,0,0.5358960116240175,0.5408147298897997,0,interleaved
87,87,0,0.33163927893401635,0.5072063368259333,0,interleaved
88,88,0,0.7799444175647712,0.40353062529939543,0,interleaved
89,89,0,0.36763170740686624,0.42070078343661393,0,interleaved
90,90,0,0.5519891709118055,0.41276300070222743,0,interleaved
91,91,0,0.6413688077004073,0.41496779366423553,0,interleaved
92,92,0,0.6422232885098791,0.44910018049627193,0,interleaved
93,93,0,0.5418481636272774,0.4579612973437915,0,interleaved
94,94,0,0.7775102246815668,0.46627050687479077,0,interleaved
95,95,0,0.4842710872635794,0.4927673669420619,0,interleaved
96,96,0,0.7858238442462413,0.3332154374870351,0,interleaved
97,97,0,0.13793917251827115,0.5315605554263789,0,interleaved
98,98,0,0.4855134545338504,0.5232015946213138,0,interleaved
99,99,0,0.2900970131602459,0.4254690232328378,0,interleaved
100,100,0,0.7969311548848651,0.39788610304559646,0,interleaved
101,101,0,0.6314938077186855,0.4177034906379228,0,interleaved
102,102,0,0.8175260971773228,0.38094238734165287,0,interleaved
103,103,0,0.45709024628519046,0.5033354453133425,0,interleaved
104,104,0,0.0576876499206895,0.5706331803362832,0,interleaved
105,105,0,0.5245337225525053,0.5349763194007974,0,interleaved
106,106,0,0.5313124657891676,0.5854075220808315,0,interleaved
107,107,0,0.5005061629532772,0.43592122786142995,0,interleaved
108,108,0,0.33997266158979106,0.6194305274143321,0,interleaved
109,109,0,0.7374137801862728,0.3512217236252225,0,interleaved
110,110,0,0.5435909850685053,0.5214653243099017,0,interleaved
111,111,0,0.8062605137087906,0.4524638061166607,0,interleaved
112,112,0,0.7766675468776691,0.5398138039223275,0,interleaved
113,113,0,0.5096510466178232,0.498687153802589,0,interleaved
114,114,0,0.9062368046421678,0.36943312229044784,0,interleaved
115,115,0,0.21786145890322803,0.8671305628611097,0,interleaved
116,116,0,0.819807376167562,0.34207767053599414,0,interleaved
117,117,0,0.2724861429137112,0.431269972105192,0,interleaved
118,118,0,0.4317797086695072,0.5479881608770876,0,interleaved
119,119,0,0.8252127285572365,0.4182074369209906,0,interleaved
120,120,0,0.847263623104374,0.43415735796252897,0,interleaved
121,121,0,0.5274423427105649,0.5410032708764805,0,interleaved
122,122,0,0.6983938413231712,0.33140498963449794,0,interleaved
123,123,0,0.5508755686655853,0.484093660269843,0,interleaved
124,124,0,0.5389546026463659,0.33754659955682176,0,interleaved
125,125,0,0.4731069292422243,0.41935267262132064,0,interleaved
126,126,5,0.6373130750908867,1.1254069017448365,0,interleaved
