,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43902517624895565,0.39233629124281777,0.38,0.28556793318303664,0.5065429086403535,0,interleaved,
1,Training,0.0,1,0.45106210510603034,0.4086607884298944,0.375,0.2801907095147094,0.5145760477391281,0,interleaved,
2,Test,0.0,1,0.39087746082065666,0.32703830249451143,0.4,0.3070768278563455,0.47441035224525496,0,interleaved,1.0
3,All,0.0,1,0.4538572236707956,0.43307607146346244,0.285,0.24736230825671585,0.5051244469357489,0,blocked,
4,Training,0.0,1,0.4604844528423087,0.4448717283412645,0.26875,0.2382743069628392,0.5123770525801516,0,blocked,
5,Test,0.0,1,0.4273483069847432,0.3858934439522545,0.35,0.28371431343222236,0.4761140243581378,0,blocked,1.0
6,All,0.0,1,0.4441268860530822,0.41836552698499263,0.2225,0.18606739951991105,0.5231510945437295,0,early,
7,Training,0.0,1,0.45140162233986236,0.43249055463585534,0.2125,0.17579156393344833,0.5268085843914422,0,early,
8,Test,0.0,1,0.4150279409059614,0.36186541638154146,0.2625,0.2271707418657621,0.5085211351528792,0,early,1.0
9,All,0.0,1,0.45245411894321896,0.43944858496427885,0.2025,0.16701651921768756,0.5114170943942727,0,middle,
10,Training,0.0,1,0.46113711544067826,0.447920813119155,0.1875,0.16213801998000996,0.518109279174013,0,middle,
11,Test,0.0,1,0.4177221329533818,0.40555967234477397,0.2625,0.18653051616839803,0.48464835527531164,0,middle,1.0
12,All,0.0,1,0.4547428705073128,0.48620098078064644,0.105,0.10133623371463762,0.5201304618092186,0,late,
13,Training,0.0,1,0.4638997526674284,0.49583339259689463,0.08125,0.08991180408072774,0.5086839835466912,0,late,
14,Test,0.0,1,0.41811534186685095,0.44767133351565336,0.2,0.1470339522502772,0.5659163748593281,0,late,1.0
15,All,0.0,1,0.44560377211703767,0.44365660699093384,0.1425,0.13918796446587695,0.5126716892145803,1,interleaved,
16,Training,0.0,1,0.45201564084569795,0.4509408029072947,0.1125,0.12712960764252723,0.5004363470907383,1,interleaved,
17,Test,0.0,1,0.41995629720239663,0.41451982332549064,0.2625,0.18742139175927575,0.5616130577099485,1,interleaved,1.0
18,All,0.0,1,0.43436033588913,0.40878737079659766,0.2325,0.2133822207929095,0.5538486668785478,1,blocked,
19,Training,0.0,1,0.4413558462728295,0.42031614961473984,0.190625,0.19004884593785035,0.5472130785697911,1,blocked,
