,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4819392050952579,0.4850414216822401,0.1375,0.12200239875314145,0.5266843084375226,0,interleaved,
1,Training,0.0,1,0.49023699314596425,0.4978324909955754,0.128125,0.12121717576455975,0.524310637802363,0,interleaved,
2,Test,0.0,1,0.44874805289243186,0.4338771444288989,0.175,0.12514329070746819,0.5361789909781611,0,interleaved,1.0
3,All,0.0,1,0.5138281060121808,0.4735468884423489,0.19,0.15757023795714767,0.5211266776981891,0,blocked,
4,Training,0.0,1,0.5251042386824332,0.49050815040258106,0.165625,0.1388898627231523,0.5162663924671651,0,blocked,
5,Test,0.0,1,0.46872357533117165,0.40570184060141967,0.2875,0.23229173889312915,0.5405678186222852,0,blocked,1.0
6,All,0.0,1,0.4846964155759183,0.4960426699210124,0.075,0.10352775125776331,0.5050114448273078,0,early,
7,Training,0.0,1,0.49677583046205953,0.5074471921529689,0.059375,0.09717029153807985,0.5032599535403588,0,early,
8,Test,0.0,1,0.4363787560313537,0.45042458099318716,0.1375,0.12895759013649719,0.5120174099751039,0,early,1.0
9,All,0.0,1,0.4675614495162979,0.41206400028949486,0.11,0.13758521167780016,0.5177863996518529,0,middle,
10,Training,0.0,1,0.47632356365812606,0.4210755713000873,0.109375,0.13469857324253964,0.5192216142318327,0,middle,
11,Test,0.0,1,0.4325129929489851,0.3760177162471249,0.1125,0.14913176541884218,0.5120455413319337,0,middle,1.0
12,All,0.0,1,0.4861935141162251,0.4976194388545207,0.0125,0.05945320562971654,0.49547314830018335,0,late,
13,Training,0.0,1,0.49256724297898474,0.5062301939540829,0.0125,0.05829030991677868,0.49519692468318127,0,late,
14,Test,0.0,1,0.4606985986651864,0.4631764184562723,0.0125,0.06410478848146796,0.4965780427681918,0,late,1.0
15,All,0.0,1,0.47103133034235856,0.47898820552835303,0.0625,0.08170998508655608,0.49202466881357876,1,interleaved,
16,Training,0.0,1,0.47802740441920766,0.48781626541369094,0.06875,0.08136157659674073,0.4899345061870927,1,interleaved,
17,Test,0.0,1,0.44304703403496226,0.44367596598700076,0.0375,0.08310361904581749,0.5003853193195225,1,interleaved,1.0
18,All,0.0,1,0.5051199161420501,0.45366039809431863,0.145,0.13184873123187196,0.5014160631864724,1,blocked,
19,Training,0.0,1,0.5104948038947845,0.4613410372400347,0.140625,0.12537172950953843,0.500367488435954,1,blocked,
20,Test,0.0,1,0.48362036513111234,0.4229378415114544,0.1625,0.157756738121206,0.5056103621885459,1,blocked,1.0
21,All,0.0,1,0.5249099981589702,0.4586887063550485,0.1875,0.2011188332120097,0.5087511166993696,1,early,
22,Training,0.0,1,0.5343837570689445,0.4650586264030969,0.2,0.19861874538820995,0.5040698995426637,1,early,
23,Test,0.0,1,0.487014962519073,0.4332090261628546,0.1375,0.21111918450720896,0.527475985326193,1,early,1.0
24,All,0.0,1,0.44602166751673344,0.4290921924120708,0.1475,0.1308255690237735,0.5049823125352679,1,middle,
25,Training,0.0,1,0.45561882226075556,0.43681391715012036,0.1375,0.1302869097357425,0.5037066730795517,1,middle,
26,Test,0.0,1,0.4076330485406451,0.3982052934598725,0.1875,0.13298020617589756,0.5100848703581325,1,middle,1.0
27,All,0.0,1,0.5001870049115928,0.4908278517583797,0.07,0.08519437584211202,0.507182312527958,1,late,
28,Training,0.0,1,0.51294226371702,0.5026846369481908,0.05625,0.07506577800748962,0.4973770002892347,1,late,
29,Test,0.0,1,0.4491659696898844,0.44340071099913525,0.125,0.12570876718060164,0.5464035614828514,1,late,1.0
30,All,0.0,1,0.46460534561459554,0.4388933937843707,0.05,0.12658883085278283,0.5147704423716535,2,interleaved,
31,Training,0.0,1,0.4715003459141384,0.4447479827374134,0.04375,0.1205621103806829,0.5110779800785392,2,interleaved,
32,Test,0.0,1,0.43702534441642404,0.41547503797219976,0.075,0.1506957127411826,0.52954029154411,2,interleaved,1.0
33,All,0.0,1,0.5237392935728574,0.5174089158958517,0.08,0.12344458498243618,0.500589341407277,2,blocked,
34,Training,0.0,1,0.5312685076380164,0.5250729011759706,0.09375,0.1268779901750825,0.4876324329527465,2,blocked,
35,Test,0.0,1,0.4936224373122214,0.4867529747753762,0.025,0.10971096421185092,0.5524169752253991,2,blocked,1.0
36,All,0.0,1,0.5011293695032005,0.4553850685897187,0.14,0.15309410689192332,0.4867416762444649,2,early,
37,Training,0.0,1,0.5117557905857711,0.46519181642833285,0.146875,0.15494046511051499,0.49175568015701854,2,early,
38,Test,0.0,1,0.4586236851729183,0.4161580772352618,0.1125,0.14570867401755683,0.46668566059425026,2,early,1.0
39,All,0.0,1,0.47103169310793236,0.48423937372774695,0.0025,0.048647061795098256,0.512452972518495,2,middle,
40,Training,0.0,1,0.4795879833439581,0.49749300472523916,0.003125,0.04674751446944422,0.5025695383960314,2,middle,
41,Test,0.0,1,0.4368065321638295,0.4312248497377782,0.0,0.05624525109771442,0.5519867090083498,2,middle,1.0
