,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.21757189674997127,0.8858894642374472,0,interleaved
1,1,0,0.21087738158409933,0.7312164751105696,0,interleaved
2,2,0,0.542663369844289,0.45943434508132075,0,interleaved
3,3,0,0.15873741990844703,0.6328634394995392,0,interleaved
4,4,0,0.36133588919615567,0.610284027093928,0,interleaved
5,5,0,0.4022765407601151,0.6291464291623028,0,interleaved
6,6,0,0.3053128998954773,0.4239724116025012,0,interleaved
7,7,0,0.16522482788490842,0.4683096789818906,0,interleaved
8,8,0,0.5220153903283988,0.5038235880273447,0,interleaved
9,9,0,0.4088712327437728,0.427714201530108,0,interleaved
10,10,0,0.7363269397815064,0.42219144107585194,0,interleaved
11,11,0,0.6121176268691673,0.4528889060598412,0,interleaved
12,12,0,0.6011397435773104,0.47524115484567986,0,interleaved
13,13,0,0.026676307810744183,0.6934019851148518,0,interleaved
14,14,0,0.810090135965498,0.43012518126769494,0,interleaved
15,15,0,0.5855173173834629,0.33043358616477764,0,interleaved
16,16,0,0.8151324902052544,0.5451316264038552,0,interleaved
17,17,0,0.16858905733209414,0.4481669013333329,0,interleaved
18,18,0,0.795040052690102,0.3835755426789581,0,interleaved
19,19,0,0.5090826440273422,0.46836420278536073,0,interleaved
20,20,0,0.6622196008304775,0.47521059261095666,0,interleaved
21,21,0,0.2801784830089784,0.5761565454730315,0,interleaved
22,22,0,0.8260797437561066,0.476271661645287,0,interleaved
23,23,0,0.24872551436675336,0.5918263794910079,0,interleaved
24,24,0,0.33152662091129403,0.43172422077118927,0,interleaved
25,25,0,0.6927791445468735,0.3419389063685433,0,interleaved
26,26,0,0.18931348677873008,0.5456865857743074,0,interleaved
27,27,0,0.24192305251132812,0.3748844212165895,0,interleaved
28,28,0,0.3106834126011415,0.6418885383716233,0,interleaved
29,29,0,0.40668975259379764,0.4303175967905919,0,interleaved
30,30,0,0.6549501446261741,0.36669314715142554,0,interleaved
31,31,0,0.5812373137213341,0.42725725088724054,0,interleaved
32,32,0,0.48455221913013924,0.6375877298392427,0,interleaved
33,33,0,0.5244089944729181,0.44329767210082704,0,interleaved
34,34,0,0.8489649064593221,0.45977139271252837,0,interleaved
35,35,0,0.5588481101657872,0.398929196336533,0,interleaved
36,36,0,0.862975052550632,0.4195933734192473,0,interleaved
37,37,0,0.5380939236242819,0.37116322114702227,0,interleaved
38,38,0,0.22565488218659924,0.5755651824226073,0,interleaved
39,39,0,0.7057441934163159,0.454751812501744,0,interleaved
40,40,0,0.7880906128305847,0.37525805064306783,0,interleaved
41,41,0,0.7093763105145809,0.4785631233551685,0,interleaved
42,42,0,0.45530701656811645,0.46223573230364,0,interleaved
43,43,0,0.140951164452454,0.40996907177144504,0,interleaved
44,44,0,0.42507711500910883,0.36620800047726215,0,interleaved
45,45,0,0.43143675269318865,0.4218146317692125,0,interleaved
46,46,0,0.27103326971012326,0.4769877972238724,0,interleaved
47,47,0,0.5235245962988142,0.3753831929143273,0,interleaved
48,48,0,0.8047147880921225,0.3252881649561564,0,interleaved
49,49,0,0.5728155694628211,0.4102494592273457,0,interleaved
50,50,0,0.521211522991455,0.4198417883562008,0,interleaved
51,51,0,0.4252068001264262,0.37201320274426025,0,interleaved
52,52,0,0.5834932646148807,0.503883147817785,0,interleaved
53,53,0,0.4632302997171095,0.4145280589779555,0,interleaved
54,54,0,0.16249963319339417,0.5808367527096459,0,interleaved
55,55,0,0.255523428104078,0.46896278345792863,0,interleaved
56,56,0,0.5474495010924172,0.32786888916249524,0,interleaved
57,57,0,0.5661463310847433,0.41758434080152995,0,interleaved
58,58,0,0.5787447793769616,0.5290108037562594,0,interleaved
59,59,0,0.783217001752474,0.37824889741147605,0,interleaved
60,60,0,0.3229473475994347,0.6522604391449308,0,interleaved
61,61,0,0.8142480722832872,0.3905940100347531,0,interleaved
62,62,0,0.4304273319935579,0.43904177435580477,0,interleaved
63,63,1,0.36693142896390574,0.8406565443169602,0,interleaved
64,64,2,0.23939110348421982,0.7894630545016295,0,interleaved
65,65,0,0.25840575789589515,0.6584870035357075,0,interleaved
66,66,0,0.6412527038343205,0.3821442745816463,0,interleaved
67,67,0,0.48333781591176284,0.47125557759555115,0,interleaved
68,68,0,0.273274370760731,0.39726314673338925,0,interleaved
69,69,0,0.5578542031603302,0.4417669452653111,0,interleaved
70,70,0,0.7454139032786031,0.37944902849788964,0,interleaved
71,71,0,0.3456317448195726,0.5218087507885184,0,interleaved
72,72,0,0.7116259360455326,0.5376441602486187,0,interleaved
73,73,0,0.2356807607518541,0.5978629629886595,0,interleaved
74,74,0,0.3936067444694078,0.6558044276854957,0,interleaved
75,75,0,0.574892579072074,0.47682308330990847,0,interleaved
76,76,0,0.39952771630132417,0.554988775003676,0,interleaved
77,77,0,0.5395278719293556,0.3861923949568986,0,interleaved
78,78,0,0.9042114446225133,0.4131114348369359,0,interleaved
79,79,0,0.1947215858908996,0.5729458338100916,0,interleaved
80,80,0,0.7791850933948653,0.40837731347717177,0,interleaved
81,81,0,0.33777495550989467,0.4792086430803356,0,interleaved
82,82,0,0.1427706552330483,0.6443564522474482,0,interleaved
83,83,0,0.34938620306416257,0.3651464449044719,0,interleaved
84,84,0,0.604472426522172,0.34881115761460235,0,interleaved
85,85,0,0.2252332941595362,0.408522406190984,0,interleaved
86,86,0,0.3561818655427764,0.6582171789716936,0,interleaved
87,87,0,0.3694637560971294,0.33919902904349053,0,interleaved
88,88,0,0.24067759554206275,0.2771417928048328,0,interleaved
89,89,0,0.7732805540090719,0.5399837622577272,0,interleaved
90,90,0,0.3268203261455749,0.38925679824919657,0,interleaved
91,91,0,0.5107964766362707,0.4126508826857609,0,interleaved
92,92,0,0.48137543607424726,0.3473709604669488,0,interleaved
93,93,0,0.47506711209965674,0.6547556413559636,0,interleaved
94,94,0,0.6065403166336273,0.36052783637492514,0,interleaved
95,95,0,0.15825631379819205,0.35995946411607377,0,interleaved
96,96,0,0.34211650798182036,0.49401925206656516,0,interleaved
97,97,0,0.596604510335358,0.4167643729014713,0,interleaved
98,98,0,0.4385105861625027,0.40499099490138135,0,interleaved
99,99,0,0.4900157291382046,0.6034492815858723,0,interleaved
100,100,0,0.4639755443708258,0.36276524611530236,0,interleaved
101,101,0,0.6816172349951142,0.3799230820136009,0,interleaved
102,102,0,0.7252408168587823,0.304974852188848,0,interleaved
103,103,0,0.49737278371047,0.447452202974963,0,interleaved
104,104,0,0.6077533482286535,0.534828716134276,0,interleaved
105,105,0,0.5975879717909588,0.38419175880907797,0,interleaved
106,106,0,0.20893571848505066,0.24861974317080443,0,interleaved
107,107,0,0.4728550106491815,0.6789892818411329,0,interleaved
108,108,0,0.535005861039852,0.5533581631128108,0,interleaved
109,109,0,0.6434250893203524,0.30186152334136795,0,interleaved
110,110,0,0.46187416912212137,0.3955886118145946,0,interleaved
111,111,0,0.5063290291691527,0.5053211290607416,0,interleaved
112,112,0,0.7316597631193696,0.483922018226286,0,interleaved
113,113,0,0.44367180992351674,0.35197081554358167,0,interleaved
114,114,0,0.8429778493444087,0.3905610905150759,0,interleaved
115,115,0,0.6748463945354903,0.5045082586999592,0,interleaved
116,116,0,0.9537562817734986,0.4229689372188827,0,interleaved
117,117,0,0.4919041923354534,0.4784802225592284,0,interleaved
118,118,0,0.30159700271646284,0.5435976506354083,0,interleaved
119,119,0,0.6237360504475599,0.4092137639010559,0,interleaved
120,120,0,0.47392971774049564,0.4325808744101921,0,interleaved
121,121,0,0.476603662615949,0.41259724365365846,0,interleaved
122,122,0,0.27383966479532995,0.46570125631666714,0,interleaved
123,123,0,0.4922958498975508,0.3529436740199493,0,interleaved
124,124,0,0.1684683943214759,0.35095433045966085,0,interleaved
125,125,0,0.5884350866943486,0.3576686285088998,0,interleaved
126,126,0,0.7534961154939721,0.25605222505111996,0,interleaved
127,127,0,0.5062528172221942,0.5007381917630123,0,interleaved
128,128,0,0.8182170432029642,0.39355101289824784,0,interleaved
129,129,0,0.44293255699634715,0.4236873019114992,0,interleaved
130,130,0,0.8871125166732227,0.32544620506818644,0,interleaved
131,131,0,0.5754290693602608,0.3521294359877638,0,interleaved
132,132,0,0.41236563522430836,0.33611961023050957,0,interleaved
133,133,0,0.5984284124301458,0.37586216858343124,0,interleaved
134,134,0,0.26911078850313896,0.5009980369913767,0,interleaved
135,135,0,0.41757435945373134,0.486939182968969,0,interleaved
136,136,0,0.9622519988298728,0.3994020932969514,0,interleaved
137,137,0,0.4558530657340848,0.5293354368842265,0,interleaved
138,138,0,0.37218810630782,0.5730604300734559,0,interleaved
139,139,0,0.47205320028036246,0.43017838316986046,0,interleaved
140,140,0,0.30455031559416756,0.2709124732040713,0,interleaved
141,141,0,0.5749860647073379,0.35558138661531946,0,interleaved
142,142,0,0.9803530468150231,0.3784886511533978,0,interleaved
143,143,0,0.5184257491101489,0.37487626549582387,0,interleaved
144,144,0,0.5569663230657523,0.45086166309321024,0,interleaved
145,145,0,0.21627183355616036,0.6171695685795291,0,interleaved
146,146,0,0.7893595600946665,0.419352359646694,0,interleaved
147,147,0,0.31196424954484125,0.40394420095307426,0,interleaved
148,148,0,0.6997773907677625,0.4850420063139943,0,interleaved
149,149,0,0.5037410739508904,0.35886788914200324,0,interleaved
150,150,0,0.5442118950897912,0.4499820505237879,0,interleaved
