,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6046824252730414,0.6494556817554421,0.3425,0.3128739657753028,0.5855920682457614,0,interleaved,
1,Training,0.0,1,0.6113057830873386,0.6593721435901579,0.3375,0.30501072796101414,0.5874211201482715,0,interleaved,
2,Test,0.0,1,0.5781889940158527,0.6097898344165787,0.3625,0.3443269170324577,0.5782758606357206,0,interleaved,1.0
3,All,0.0,1,0.6300376993657153,0.6835730527518521,0.2975,0.2764452551918849,0.6122000403857402,0,blocked,
4,Training,0.0,1,0.6328437213340665,0.6929689795812146,0.290625,0.2722520654150055,0.6083296305265185,0,blocked,
5,Test,0.0,1,0.6188136114923105,0.6459893454344019,0.325,0.2932180142994028,0.6276816798226272,0,blocked,1.0
6,All,0.0,1,0.536003078196828,0.547060949446253,0.3175,0.2780311109737983,0.5798936663969847,0,early,
7,Training,0.0,1,0.5453001345648123,0.5631796825817282,0.290625,0.2609799296798202,0.5553294062763164,0,early,
8,Test,0.0,1,0.4988148527248903,0.48258601690435243,0.425,0.34623583614971076,0.6781507068796577,0,early,1.0
9,All,0.0,1,0.6039918496853084,0.6230121387671527,0.4025,0.37823630554011667,0.6299922905656224,0,middle,
10,Training,0.0,1,0.6116215728297988,0.6325080530407131,0.39375,0.37638564426462445,0.6367797897088112,0,middle,
11,Test,0.0,1,0.5734729571073466,0.5850284816729105,0.4375,0.3856389506420853,0.6028422939928675,0,middle,1.0
12,All,0.0,1,0.6265245956077583,0.6539477972267828,0.3425,0.316613278421472,0.6174123369202715,0,late,
13,Training,0.0,1,0.6342998397046961,0.6684346369625389,0.315625,0.29632439931386034,0.6113606484628609,0,late,
14,Test,0.0,1,0.595423619220007,0.596000438283758,0.45,0.3977687948519186,0.6416190907499144,0,late,1.0
15,All,0.0,1,0.6297372760483254,0.7015016924221393,0.235,0.21711203070165175,0.5485090739623102,1,interleaved,
16,Training,0.0,1,0.639724044201953,0.7248543949879258,0.225,0.20804790127059986,0.5258090049543083,1,interleaved,
17,Test,0.0,1,0.5897902034338148,0.6080908821589939,0.275,0.25336854842585915,0.6393093499943179,1,interleaved,1.0
18,All,0.0,1,0.5760358330142948,0.607956535517243,0.4,0.34724891415978376,0.5850944719491347,1,blocked,
19,Training,0.0,1,0.5794604897563475,0.6115280069191078,0.4125,0.356191795586737,0.5975778617236649,1,blocked,
20,Test,0.0,1,0.5623372060460847,0.5936706499097838,0.35,0.31147738845197076,0.5351609128510135,1,blocked,1.0
21,All,0.0,1,0.5675336600714582,0.6168605435459581,0.305,0.27463744511711524,0.5646033689851221,1,early,
22,Training,0.0,1,0.5635562906734698,0.6114807904165256,0.290625,0.2572445865494373,0.5465173619847956,1,early,
23,Test,0.0,1,0.5834431376634118,0.6383795560636883,0.3625,0.3442088793878268,0.6369473969864279,1,early,1.0
24,All,0.0,1,0.6437642614998184,0.6924068028168017,0.18,0.20065625371637758,0.5305962033620953,1,middle,
25,Training,0.0,1,0.6322723042019106,0.6826706278428709,0.175,0.19356951677549,0.5221893975953693,1,middle,
26,Test,0.0,1,0.689732090691449,0.7313515027125248,0.2,0.22900320147992784,0.5642234264289991,1,middle,1.0
27,All,0.0,1,0.6534604480462408,0.714752006257701,0.2625,0.26342992223027123,0.5712606835793987,1,late,
28,Training,0.0,1,0.6571095562459629,0.7162493990084483,0.278125,0.27693886252457645,0.578345633251186,1,late,
29,Test,0.0,1,0.6388640152473518,0.7087624352547116,0.2,0.20939416105305025,0.5429208848922489,1,late,1.0
30,All,0.0,1,0.5952737479535226,0.6394877432937399,0.2525,0.23089385047200742,0.543660628578913,2,interleaved,
31,Training,0.0,1,0.605487519477719,0.652000950364173,0.246875,0.22878497094492944,0.5458367538072485,2,interleaved,
32,Test,0.0,1,0.5544186618567379,0.5894349150120076,0.275,0.23932936858031936,0.5349561276655711,2,interleaved,1.0
33,All,0.0,1,0.600463271383515,0.6358223447228827,0.22,0.21614165171744967,0.51516160860892,2,blocked,
34,Training,0.0,1,0.5998880125769162,0.6393251159477404,0.221875,0.2165830292355543,0.5103647538788486,2,blocked,
35,Test,0.0,1,0.6027643066099105,0.6218112598234515,0.2125,0.2143761416450311,0.5343490275292053,2,blocked,1.0
36,All,0.0,1,0.6316952048151747,0.7173500672696879,0.275,0.27286471578622157,0.5884301945063662,2,early,
37,Training,0.0,1,0.6419429495239924,0.7298546240481283,0.26875,0.26576873882754615,0.5827121062835381,2,early,
38,Test,0.0,1,0.5907042259799044,0.6673318401559258,0.3,0.30124862362092336,0.611302547397679,2,early,1.0
39,All,0.0,1,0.6284291845406945,0.6630613810214792,0.31,0.292419113975941,0.6202949869736953,2,middle,
40,Training,0.0,1,0.6317809127897918,0.669810383433451,0.303125,0.28367304462308407,0.6186401499053826,2,middle,
41,Test,0.0,1,0.6150222715443056,0.6360653713735918,0.3375,0.32740339138736874,0.6269143352469466,2,middle,1.0
42,All,0.0,1,0.5905908609480789,0.6384725460456953,0.3075,0.2911645385085933,0.5693728047189249,2,late,
43,Training,0.0,1,0.5944487778929705,0.6453830777492136,0.309375,0.28917932134768637,0.5768345211643264,2,late,
44,Test,0.0,1,0.5751591931685129,0.6108304192316218,0.3,0.2991054071522211,0.5395259389373189,2,late,1.0
45,All,0.0,1,0.6262526743708203,0.7098621819716193,0.2425,0.2229761509871488,0.5538897912348301,3,interleaved,
46,Training,0.0,1,0.634233772007083,0.7245917850779733,0.240625,0.22065842866953647,0.5577627712465414,3,interleaved,
47,Test,0.0,1,0.5943282838257695,0.6509437695462037,0.25,0.23224704025759815,0.5383978711879849,3,interleaved,1.0
48,All,0.0,1,0.605377071441252,0.6258766791717223,0.3525,0.32967042576400624,0.5988814911974384,3,blocked,
49,Training,0.0,1,0.6163875336358793,0.6433396764659202,0.35625,0.3246767444035034,0.6016056063995778,3,blocked,
50,Test,0.0,1,0.5613352226627427,0.5560246899949313,0.3375,0.34964515120601763,0.587985030388881,3,blocked,1.0
