,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.42503547858302065,0.42603585608710093,0.1675,0.15562319386980933,0.5169350670982928,0,interleaved,
1,Training,0.0,1,0.43331576355674495,0.4372665387587168,0.15625,0.1488329386070605,0.5131189675895579,0,interleaved,
2,Test,0.0,1,0.39191433868812386,0.38111312540063735,0.2125,0.18278421492080468,0.5321994651332327,0,interleaved,1.0
3,All,0.0,1,0.46122058133731136,0.47506171478659526,0.19,0.18643890189944615,0.584236851970519,0,blocked,
4,Training,0.0,1,0.4712030162902853,0.48855204082576975,0.15625,0.15761331378146054,0.572440087159827,0,blocked,
5,Test,0.0,1,0.42129084152541574,0.42110041062989706,0.325,0.3017412543713885,0.6314239112132872,0,blocked,1.0
6,All,0.0,1,0.4376737119758061,0.4249127875202866,0.2325,0.21077390880111566,0.5777131199602006,0,early,
7,Training,0.0,1,0.4487328900058279,0.44303592032303174,0.196875,0.19173763667075505,0.560619029367692,0,early,
8,Test,0.0,1,0.39343699985571945,0.3524202563093066,0.375,0.286918997322558,0.6460894823302349,0,early,1.0
9,All,0.0,1,0.47239007955115814,0.4307652115207166,0.2875,0.2376449078045829,0.5171236306388189,0,middle,
10,Training,0.0,1,0.4792833846176859,0.44769440334188265,0.246875,0.2102320074723889,0.5013721255780925,0,middle,
11,Test,0.0,1,0.44481685928504705,0.36304844423605254,0.45,0.3472965091333589,0.5801296508817249,0,middle,1.0
12,All,0.0,1,0.45445654671467633,0.4293115243516465,0.3675,0.31160309691725957,0.5608296035369418,0,late,
13,Training,0.0,1,0.46193189723738937,0.44303755866587374,0.33125,0.2830370141837627,0.5457592990326695,0,late,
14,Test,0.0,1,0.4245551446238241,0.3744073870947374,0.5125,0.4258674278512471,0.6211108215540303,0,late,1.0
15,All,0.0,1,0.42517871155102416,0.4204804173965611,0.285,0.2518858224709629,0.5526855251908019,1,interleaved,
16,Training,0.0,1,0.431399183293275,0.43149990783294256,0.278125,0.24030166273688422,0.547756942874125,1,interleaved,
17,Test,0.0,1,0.40029682458202076,0.37640245565103536,0.3125,0.29822246140727754,0.5723998544575095,1,interleaved,1.0
18,All,0.0,1,0.49028496477916955,0.47289742171421933,0.3,0.2707321720378041,0.5346688218626955,1,blocked,
19,Training,0.0,1,0.49462299450049696,0.48502839967849487,0.25,0.23987740572498978,0.5071486788641344,1,blocked,
20,Test,0.0,1,0.47293284589386003,0.4243735098571174,0.5,0.39415123728906143,0.6447493938569395,1,blocked,1.0
21,All,0.0,1,0.43590635445607734,0.4361973676285078,0.2075,0.19232067628029614,0.5252504157070405,1,early,
22,Training,0.0,1,0.4434420424773211,0.44780582832555477,0.19375,0.18082176866723113,0.52630891319938,1,early,
23,Test,0.0,1,0.40576360237110215,0.3897635248403198,0.2625,0.23831630673255635,0.5210164257376826,1,early,1.0
24,All,0.0,1,0.4584413324126906,0.4322412350863324,0.3425,0.3003102931505822,0.5869161933765399,1,middle,
25,Training,0.0,1,0.46461306886950304,0.44296426785044013,0.309375,0.2720634199381294,0.5884199399296144,1,middle,
26,Test,0.0,1,0.43375438658544085,0.38934910402990147,0.475,0.41329778600039335,0.580901207164242,1,middle,1.0
27,All,0.0,1,0.4650142642359873,0.4451882014464569,0.1375,0.1534594752894491,0.5596671854469086,1,late,
28,Training,0.0,1,0.4687428173934323,0.4504402260238069,0.13125,0.14960462712408615,0.5641901200586817,1,late,
29,Test,0.0,1,0.4501000516062068,0.4241801031370569,0.1625,0.1688788679509008,0.5415754469998164,1,late,1.0
30,All,0.0,1,0.4567338811467152,0.46908826768835127,0.1325,0.13634122023679054,0.5508107761098548,2,interleaved,
31,Training,0.0,1,0.4679412438138158,0.4827196315462576,0.1125,0.11712712169066801,0.5430613136401294,2,interleaved,
32,Test,0.0,1,0.4119044304783127,0.41456281225672525,0.2125,0.21319761442128066,0.5818086259887562,2,interleaved,1.0
33,All,0.0,1,0.4449484709303082,0.45197379633643564,0.225,0.19583478125917486,0.5552454779273922,2,blocked,
34,Training,0.0,1,0.45544405287406503,0.46848390790703043,0.196875,0.17716640973302836,0.549276443015676,2,blocked,
35,Test,0.0,1,0.4029661431552806,0.3859333500540561,0.3375,0.27050826736376105,0.579121617574257,2,blocked,1.0
36,All,0.0,1,0.43738494389235505,0.43526230232204527,0.34,0.2804095116717676,0.5629310231732122,2,early,
37,Training,0.0,1,0.44496771070056856,0.4509953270106135,0.315625,0.2646589641763348,0.5599865314525652,2,early,
38,Test,0.0,1,0.40705387665950077,0.3723302035677725,0.4375,0.3434117016534988,0.5747089900558006,2,early,1.0
39,All,0.0,1,0.490418748533387,0.4529171487228682,0.2675,0.24433062324353527,0.5449268340921712,2,middle,
40,Training,0.0,1,0.4956692067137344,0.4638386077061317,0.24375,0.22557698145091373,0.5236179475706968,2,middle,
41,Test,0.0,1,0.4694169158119972,0.40923131278981406,0.3625,0.3193451904140216,0.6301623801780686,2,middle,1.0
42,All,0.0,1,0.4858619037400142,0.4655089343189837,0.2425,0.24055506063561619,0.5525764326168716,2,late,
43,Training,0.0,1,0.4934924324617647,0.47812246938396796,0.228125,0.23052189493629363,0.5578451171458259,2,late,
44,Test,0.0,1,0.45533978885301246,0.4150547940590467,0.3,0.28068772343290654,0.5315016945010544,2,late,1.0
45,All,0.0,1,0.44637667151822985,0.4452906390005144,0.245,0.2127620130709384,0.516252710396209,3,interleaved,
46,Training,0.0,1,0.459850034347285,0.4592667481564988,0.234375,0.20254417558648904,0.5119557449405645,3,interleaved,
47,Test,0.0,1,0.3924832202020091,0.38938620237657656,0.2875,0.25363336300873585,0.5334405722187865,3,interleaved,1.0
48,All,0.0,1,0.43571639143759017,0.43897285942740816,0.2525,0.21939306911672127,0.5377154273469741,3,blocked,
49,Training,0.0,1,0.4409572519404075,0.44960237103147627,0.246875,0.20486960421627262,0.5292954198667166,3,blocked,
50,Test,0.0,1,0.4147529494263206,0.3964548130111359,0.275,0.2774869287185159,0.5713954572680043,3,blocked,1.0
51,All,0.0,1,0.4869017504314207,0.4946016205917773,0.175,0.17493776059621194,0.5341905258529015,3,early,
