,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4958620704261303,0.4741699690603642,0.3075,0.28053461304737776,0.521320068240804,0,interleaved,
1,Training,0.0,1,0.5017744539025639,0.4826138577653122,0.278125,0.2544273218537997,0.5207240839656218,0,interleaved,
2,Test,0.0,1,0.47221253652039535,0.44039441424057174,0.425,0.38496377782168983,0.5237040053415337,0,interleaved,1.0
3,All,0.0,1,0.491485218822612,0.5023321325884735,0.255,0.23903747327531677,0.5425896519607857,0,blocked,
4,Training,0.0,1,0.4941202657464302,0.5058345472878366,0.253125,0.2321714592136137,0.5431499925630765,0,blocked,
5,Test,0.0,1,0.48094503112733905,0.4883224737910215,0.2625,0.2665015295221291,0.540348289551622,0,blocked,1.0
6,All,0.0,1,0.4519236764231182,0.4280685909199353,0.2825,0.23971607752840451,0.5158382941919538,0,early,
7,Training,0.0,1,0.4596890921817267,0.43768763316183074,0.259375,0.23480196068378473,0.5064616086548812,0,early,
8,Test,0.0,1,0.4208620133886841,0.389592421952354,0.375,0.2593725449068837,0.5533450363402441,0,early,1.0
9,All,0.0,1,0.4520191953099117,0.4311409738070047,0.2225,0.20462650859448875,0.5141892044771091,0,middle,
10,Training,0.0,1,0.45864472525164324,0.44321315060529526,0.203125,0.18617841849226452,0.4989239488273318,0,middle,
11,Test,0.0,1,0.42551707554298557,0.3828522666138424,0.3,0.27841886900338564,0.5752502270762184,0,middle,1.0
12,All,0.0,1,0.49090541447987596,0.4759502182441222,0.1775,0.16796617470080905,0.556394666638839,0,late,
13,Training,0.0,1,0.50024135183059,0.4861437099450982,0.153125,0.1592644017587892,0.555842663014942,0,late,
14,Test,0.0,1,0.4535616650770193,0.43517625144021854,0.275,0.20277326646888832,0.5586026811344267,0,late,1.0
15,All,0.0,1,0.455839018732137,0.43943163011379044,0.23,0.21580293991144722,0.5166197768429144,1,interleaved,
16,Training,0.0,1,0.46325265886865385,0.45119326151948036,0.1875,0.1874468945409949,0.4962325429624276,1,interleaved,
17,Test,0.0,1,0.4261844581860695,0.39238510449103076,0.4,0.3292271213932564,0.598168712364862,1,interleaved,1.0
18,All,0.0,1,0.44220214597743124,0.45657230783960967,0.255,0.22940829375967886,0.5684801086391105,1,blocked,
19,Training,0.0,1,0.4502316486607982,0.4678242931095437,0.2375,0.22066684618250032,0.5730904738864175,1,blocked,
20,Test,0.0,1,0.4100841352439636,0.4115643667598734,0.325,0.264374084068393,0.5500386476498816,1,blocked,1.0
21,All,0.0,1,0.464255691849137,0.462344004354846,0.285,0.2432815276674629,0.6186389982168615,1,early,
22,Training,0.0,1,0.4712526442982762,0.47272507263504693,0.259375,0.22269570341018796,0.6005212625212102,1,early,
23,Test,0.0,1,0.4362678820525805,0.42081973123404276,0.3875,0.3256248246965626,0.6911099409994671,1,early,1.0
24,All,0.0,1,0.46767028636604624,0.43846316486886894,0.265,0.24074799025888413,0.5554390261801616,1,middle,
25,Training,0.0,1,0.4756704143997909,0.45123416503795005,0.234375,0.21851346773103786,0.5602283391589262,1,middle,
26,Test,0.0,1,0.43566977423106723,0.38737916419254464,0.3875,0.32968608037026936,0.5362817742651035,1,middle,1.0
27,All,0.0,1,0.46578694433459894,0.448073827774598,0.1775,0.16930413356173613,0.5579471015872143,1,late,
