,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5424012469303157,0.512979032366939,0.39,0.34946844186046355,0.5602173648709541,0,interleaved,
1,Training,0.0,1,0.5474031295150235,0.5228792829042405,0.378125,0.3382527858092856,0.5585013109167294,0,interleaved,
2,Test,0.0,1,0.5223937165914849,0.47337803021773245,0.4375,0.3943310660651757,0.5670815806878531,0,interleaved,1.0
3,All,0.0,1,0.5206478885393797,0.5466941006639441,0.275,0.262255098295663,0.5834457545469182,0,blocked,
4,Training,0.0,1,0.5275290497343709,0.5579863709491495,0.246875,0.23609134601062842,0.5633781418815103,0,blocked,
5,Test,0.0,1,0.49312324375941513,0.5015250195231226,0.3875,0.3669101074358012,0.66371620520855,0,blocked,1.0
6,All,0.0,1,0.5293546276463171,0.5236845189968868,0.3375,0.3225751333499343,0.5253103239412045,0,early,
7,Training,0.0,1,0.5388419714673556,0.5446747743508054,0.321875,0.30774334605054837,0.5164988027318318,0,early,
8,Test,0.0,1,0.49140525236216326,0.4397234975812124,0.4,0.38190228254747816,0.5605564087786952,0,early,1.0
9,All,0.0,1,0.5142286885657719,0.5334291808993227,0.2675,0.2500280749312958,0.5093999290960867,0,middle,
10,Training,0.0,1,0.5168826145016038,0.5381574209212062,0.265625,0.24604202578841688,0.5112030727324692,0,middle,
11,Test,0.0,1,0.5036129848224442,0.5145162208117885,0.275,0.26597227150281155,0.5021873545505562,0,middle,1.0
12,All,0.0,1,0.5012189161941453,0.5407983795007908,0.2925,0.271378622876055,0.5346303929470179,0,late,
13,Training,0.0,1,0.5064278957047031,0.5507553818377386,0.28125,0.26288157301950577,0.5466992474706271,0,late,
14,Test,0.0,1,0.480382998151914,0.5009703701529998,0.3375,0.3053668223022517,0.4863549748525807,0,late,1.0
15,All,0.0,1,0.5097859355420515,0.49593868070607583,0.215,0.2129497933455933,0.5008767605973992,1,interleaved,
16,Training,0.0,1,0.5242626798927975,0.5161159883926439,0.209375,0.19977165814328543,0.48833404900941957,1,interleaved,
17,Test,0.0,1,0.45187895813906737,0.41522944995980315,0.2375,0.2656623341548247,0.5510476069493178,1,interleaved,1.0
18,All,0.0,1,0.46991485841699887,0.49639344983571276,0.35,0.3089143221235899,0.5978045023258196,1,blocked,
19,Training,0.0,1,0.4756126718252577,0.5060811607146197,0.328125,0.28749819682930056,0.5826109542168526,1,blocked,
20,Test,0.0,1,0.4471236047839635,0.4576426063200847,0.4375,0.39457882330074706,0.6585786947616874,1,blocked,1.0
21,All,0.0,1,0.4892125916276334,0.47565599728897995,0.375,0.33519292131661144,0.5524999544278237,1,early,
22,Training,0.0,1,0.49589785255518765,0.4910245553585077,0.346875,0.3136350697686574,0.5355730008527498,1,early,
23,Test,0.0,1,0.46247154791741657,0.414181765010869,0.4875,0.42142432750842734,0.6202077687281194,1,early,1.0
24,All,0.0,1,0.45375014577307093,0.44726206667918883,0.3275,0.2870882678532103,0.6057542319986214,1,middle,
25,Training,0.0,1,0.4551452563306666,0.45092650851477345,0.325,0.2782493102020733,0.6067476258275615,1,middle,
26,Test,0.0,1,0.4481697035426882,0.4326042993368503,0.3375,0.32244409845775845,0.6017806566828614,1,middle,1.0
27,All,0.0,1,0.5023018213755645,0.5172065145101122,0.33,0.29834042952091766,0.5000222729169381,1,late,
28,Training,0.0,1,0.507403851805542,0.5329071055228229,0.309375,0.2765127491662464,0.4787365357611595,1,late,
