,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45742284867526417,0.4542136133264585,0.2175,0.19316993315389797,0.5346387728691187,0,interleaved,
1,Training,0.0,1,0.46276532125612263,0.4610690807456123,0.190625,0.17763170363744085,0.5181101594940921,0,interleaved,
2,Test,0.0,1,0.4360529583518302,0.4267917436498429,0.325,0.2553228512197266,0.6007532263692247,0,interleaved,1.0
3,All,0.0,1,0.446371457832942,0.4443456239233808,0.2125,0.19712152142702863,0.5711030467560834,0,blocked,
4,Training,0.0,1,0.45153978400179584,0.4541978588093739,0.2,0.18685732649340245,0.5694794150211754,0,blocked,
5,Test,0.0,1,0.4256981531575268,0.40493668437940833,0.2625,0.23817830116153332,0.5775975736957157,0,blocked,1.0
6,All,0.0,1,0.44974972515674416,0.4324092806201698,0.185,0.18302417473572244,0.5465569633095284,0,early,
7,Training,0.0,1,0.454634513064903,0.4438352373608597,0.1625,0.1665665293466347,0.5276393796162863,0,early,
8,Test,0.0,1,0.4302105735241091,0.3867054536574102,0.275,0.24885475629207346,0.622227298082497,0,early,1.0
9,All,0.0,1,0.44061939907306147,0.438165115237926,0.2025,0.17242181450550537,0.5598540832507235,0,middle,
10,Training,0.0,1,0.4514498722016118,0.4525110790806629,0.1875,0.1599092893234381,0.5539840694148523,0,middle,
11,Test,0.0,1,0.39729750655886015,0.3807812598669784,0.2625,0.2224719152337745,0.5833341385942079,0,middle,1.0
12,All,0.0,1,0.42351627997915886,0.4251343267010955,0.2025,0.19039469505183032,0.5694396420471882,0,late,
13,Training,0.0,1,0.43286350299068643,0.44291933869685096,0.159375,0.15540043433571332,0.5656065336128575,0,late,
14,Test,0.0,1,0.3861273879330484,0.35399427871807393,0.375,0.33037173791629826,0.584772075784511,0,late,1.0
15,All,0.0,1,0.44855792299158276,0.45326544323159057,0.2075,0.1874522873627179,0.5432950503831581,1,interleaved,
16,Training,0.0,1,0.45558760406142296,0.46266068217743295,0.184375,0.17119797653252153,0.533132423991424,1,interleaved,
17,Test,0.0,1,0.420439198712222,0.4156844874482212,0.3,0.2524695306835035,0.5839455559500942,1,interleaved,1.0
18,All,0.0,1,0.46048240303565663,0.4707796554735695,0.2475,0.22091637845495513,0.5751861272476233,1,blocked,
19,Training,0.0,1,0.46473594470542606,0.480560847820876,0.20625,0.19447868671232563,0.5583647477882969,1,blocked,
20,Test,0.0,1,0.4434682363565787,0.4316548860843434,0.4125,0.3266671454254729,0.6424716450849287,1,blocked,1.0
21,All,0.0,1,0.42202843441772325,0.4090883828312231,0.285,0.23288663784411753,0.542314709920211,1,early,
22,Training,0.0,1,0.4296714891237242,0.4202722522683698,0.2875,0.23107416114141835,0.5476428333130992,1,early,
23,Test,0.0,1,0.3914562155937192,0.36435290508263696,0.275,0.2401365446549141,0.5210022163486582,1,early,1.0
24,All,0.0,1,0.43630197111814606,0.3937240016077331,0.295,0.26381290244629235,0.5702074870416083,1,middle,
