,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4618667822630835,0.43661095600822236,0.2125,0.18864328911564823,0.5151063440570323,0,interleaved,
1,Training,0.0,1,0.468935767027444,0.4480488432031466,0.203125,0.1805402621870525,0.5075847630519167,0,interleaved,
2,Test,0.0,1,0.4335908432056408,0.39085940722852514,0.25,0.2210553968300309,0.5451926680774947,0,interleaved,1.0
3,All,0.0,1,0.45756878781968663,0.44681336289946144,0.2025,0.17646005318613608,0.5561703047331943,0,blocked,
4,Training,0.0,1,0.4658415731068638,0.4611829730802214,0.2,0.17901412636269412,0.5686190572922044,0,blocked,
5,Test,0.0,1,0.42447764667097815,0.38933492217642224,0.2125,0.16624376047990383,0.5063752944971533,0,blocked,1.0
6,All,0.0,1,0.5046485001560037,0.5043721738686385,0.2875,0.2521165257057148,0.5974928414565784,0,early,
7,Training,0.0,1,0.511803119137886,0.5084220668341782,0.284375,0.24369019997978789,0.596849704640932,0,early,
8,Test,0.0,1,0.4760300242284745,0.4881726020064798,0.3,0.2858218286094224,0.6000653887191636,0,early,1.0
9,All,0.0,1,0.46250509974848597,0.47390630568757053,0.3075,0.25110890525855156,0.5537654674686171,0,middle,
10,Training,0.0,1,0.47118885239769864,0.4846505956321915,0.3,0.2453948408076918,0.5609918305657609,0,middle,
11,Test,0.0,1,0.42777008915163506,0.43092914590908704,0.3375,0.27396516306199076,0.5248600150800423,0,middle,1.0
12,All,0.0,1,0.4404060098646378,0.4378899246006634,0.3125,0.26822606333018323,0.5463714143608535,0,late,
13,Training,0.0,1,0.4467213519884418,0.4503013107059637,0.30625,0.25615526412528994,0.5540369550842774,0,late,
14,Test,0.0,1,0.41514464136942153,0.38824438017946233,0.3375,0.31650926014975606,0.5157092514671574,0,late,1.0
15,All,0.0,1,0.4630242162424466,0.4491133561461656,0.31,0.2725339618312099,0.5505474551252858,1,interleaved,
16,Training,0.0,1,0.47488491334253774,0.4652019401301507,0.275,0.2460598342944489,0.5292370638561374,1,interleaved,
17,Test,0.0,1,0.415581427842082,0.3847590202102252,0.45,0.3784304719782539,0.6357890202018791,1,interleaved,1.0
18,All,0.0,1,0.4527890137162271,0.4445842617625897,0.2775,0.2396360342227256,0.5705261503928302,1,blocked,
