,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.009820755215797786,9,0.5849554113358153,0.5797970297394212,0.25,0.22880996903465475,0.5117117157114995,0,interleaved,
1,Training,0.0131442902192536,9,0.5804495382803401,0.5791223142426394,0.23125,0.21417966148744255,0.4996211803675532,0,interleaved,
2,Test,-0.014193299217920265,6,0.602978903557716,0.5824958917265484,0.325,0.2873311992235038,0.5600738570872849,0,interleaved,1.0
3,All,0.04417233990374685,7,0.5469754897383048,0.56720243929453,0.28,0.2579448648160545,0.5660590009750662,0,blocked,
4,Training,0.05889890863611775,5,0.5463144511409951,0.5631394695729665,0.29375,0.2649996888060308,0.5808401403725834,0,blocked,
5,Test,-0.011206671879072184,7,0.5496196441275433,0.5834543181807839,0.225,0.22972556885614911,0.5069344433849972,0,blocked,0.775
6,All,0.10154698323883975,7,0.5817040053887262,0.573295741192067,0.255,0.23463487239120343,0.5675100851781688,0,early,
7,Training,0.12435876179347138,7,0.5790291623189902,0.5764671824845916,0.25625,0.23167849396061496,0.5654918474480973,0,early,
8,Test,0.02924256951102586,7,0.5924033776676709,0.5606099760219685,0.25,0.24646038611355747,0.5755830360984546,0,early,1.0
9,All,0.06291005237680404,9,0.583077052107777,0.6005888121248563,0.2775,0.2661469930808845,0.5928724129880716,0,middle,
10,Training,0.06391368286635479,7,0.5857876277349614,0.6067482307252755,0.271875,0.26586244974009965,0.5863492832613949,0,middle,
11,Test,0.09316663812296626,8,0.5722347495990395,0.5759511377231794,0.3,0.2672851664440244,0.618964931894778,0,middle,0.85
12,All,0.0067678140810619744,9,0.5812687626744618,0.5912368510753417,0.245,0.22584410095184854,0.5389591983401648,0,late,
13,Training,0.01209471144438229,8,0.5801822336655184,0.5941003012581068,0.246875,0.23040843056272156,0.5412137914899182,0,late,
14,Test,0.04241478011969818,7,0.5856148787102358,0.5797830503442818,0.2375,0.20758678250835655,0.5299408257411516,0,late,0.675
15,All,0.008687418747869661,7,0.5727262417634237,0.6056603870520405,0.1975,0.1914432825088606,0.5003602716382132,1,interleaved,
16,Training,0.0023826542768644503,6,0.5729817969640815,0.6131448917974608,0.171875,0.17577003561381344,0.4776218546976668,1,interleaved,
17,Test,0.04710159244477811,7,0.5717040209607923,0.5757223680703589,0.3,0.2541362700890494,0.5913139394003982,1,interleaved,0.725
18,All,0.04154567473820362,11,0.6229782706521187,0.6274672843280878,0.235,0.21848649182401253,0.550501176907593,1,blocked,
19,Training,0.03785542245292167,10,0.6169513558518195,0.6271103487945823,0.246875,0.22702616688547977,0.5609620200549058,1,blocked,
20,Test,0.08232218274451968,10,0.6470859298533165,0.6288950264621104,0.1875,0.18432779157814352,0.5086578043183424,1,blocked,0.925
21,All,0.025983442134201645,5,0.5778396488732899,0.6027073165864404,0.28,0.24579247532123039,0.5331194523570406,1,early,
22,Training,0.04143225195856773,5,0.5835465300747219,0.6090930499307572,0.278125,0.24567526705101095,0.5258710871167832,1,early,
23,Test,-0.0027035623409669483,5,0.5550121240675623,0.5771643832091733,0.2875,0.24626130840210808,0.5621129133180706,1,early,1.0
24,All,0.0415509144417329,7,0.5529384222096663,0.5827512726393193,0.23,0.21661442421734392,0.49904427825086173,1,middle,
25,Training,0.05007740859830893,6,0.5639116920125052,0.5971016389454284,0.20625,0.19370526992093112,0.4955737771574874,1,middle,
26,Test,0.010520443133816884,7,0.5090453429983102,0.5253498074148826,0.325,0.30825104140299514,0.5129262826243595,1,middle,0.95
27,All,0.012243463904169874,7,0.5803934473771909,0.6107882515927748,0.185,0.18556293956099387,0.5017073516082027,1,late,
28,Training,0.009152995426481153,7,0.5797306693083177,0.6085224197611202,0.18125,0.18081288867031772,0.5104033878184672,1,late,
29,Test,0.04518892090938201,7,0.5830445596526835,0.6198515789193927,0.2,0.20456314312369833,0.4669232067671448,1,late,1.0
30,All,0.00035845275205212526,8,0.6103172056252357,0.6412482864632483,0.215,0.20925828163848892,0.49305052788314396,2,interleaved,
31,Training,-0.0015071814515408154,7,0.6118105010824337,0.6474338762303892,0.2125,0.2046088108873269,0.4889341580641526,2,interleaved,
32,Test,-0.006448274489511598,6,0.604344023796444,0.6165059273946851,0.225,0.2278561646431368,0.5095160071591097,2,interleaved,0.775
33,All,0.025908593258546636,8,0.5885026129709463,0.61716608553992,0.2325,0.22691954699406872,0.5088257973117664,2,blocked,
34,Training,0.04232177054511986,8,0.5920103793037073,0.617190528725065,0.21875,0.21163677781556794,0.5018255923208512,2,blocked,
35,Test,0.0453259495575754,8,0.5744715476399026,0.6170683127993403,0.2875,0.28805062370807183,0.5368266172754268,2,blocked,1.0
