,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5163311276098804,0.5494742000447721,0.19,0.17428056791584104,0.5114684516059247,0,interleaved,
1,Training,0.0,1,0.5264798111397639,0.5663641909277152,0.153125,0.14459041679999712,0.4932869070926311,0,interleaved,
2,Test,0.0,1,0.47573639349034613,0.481914236513,0.3375,0.2930411723792167,0.5841946296590994,0,interleaved,1.0
3,All,0.0,1,0.5024951571871323,0.5148407159794158,0.22,0.20597685009667197,0.5685331542326534,0,blocked,
4,Training,0.0,1,0.506630719008982,0.521488297565625,0.209375,0.19207352180398635,0.5671776966345699,0,blocked,
5,Test,0.0,1,0.4859529098997337,0.48825038963457923,0.2625,0.2615901632674145,0.5739549846249874,0,blocked,1.0
6,All,0.0,1,0.5053616159135561,0.5301811720949788,0.265,0.24737019095823576,0.5320971870821779,0,early,
7,Training,0.0,1,0.5117865266037134,0.5438888816556876,0.2375,0.2266537718033573,0.5374124418144766,0,early,
8,Test,0.0,1,0.479661973152927,0.4753503338521437,0.375,0.3302358675777497,0.5108361681529839,0,early,1.0
9,All,0.0,1,0.49910199409389433,0.484388658723704,0.1925,0.20236701916927274,0.516535635453891,0,middle,
10,Training,0.0,1,0.5085916936798466,0.5018035659004019,0.19375,0.20343122457310425,0.5251569377758967,0,middle,
11,Test,0.0,1,0.4611431957500852,0.4147290300169127,0.1875,0.19811019755394665,0.48205042616586785,0,middle,1.0
12,All,0.0,1,0.510261625672374,0.5081462642688193,0.3075,0.27982837226720125,0.5304878520950956,0,late,
13,Training,0.0,1,0.5163408603070972,0.5220335051402356,0.31875,0.28798462053654844,0.5494297980679359,0,late,
14,Test,0.0,1,0.4859446871334805,0.45259730078315386,0.2625,0.24720337918981256,0.45472006820373423,0,late,1.0
15,All,0.0,1,0.5163557971534394,0.5000763115461784,0.37,0.3337435584641866,0.5739219619443532,1,interleaved,
16,Training,0.0,1,0.5265441743566569,0.5170380761631709,0.328125,0.2967258377602544,0.5457255621414945,1,interleaved,
17,Test,0.0,1,0.475602288340569,0.4322292530782085,0.5375,0.4818144412799154,0.6867075611557876,1,interleaved,1.0
18,All,0.0,1,0.5522865959364573,0.5675616016911775,0.2925,0.28545901496680165,0.6115413961478775,1,blocked,
19,Training,0.0,1,0.5538972864995724,0.5742217818414564,0.28125,0.27236817911419064,0.6155770215620696,1,blocked,
20,Test,0.0,1,0.5458438336839975,0.5409208810900613,0.3375,0.3378223583772458,0.5953988944911095,1,blocked,1.0
21,All,0.0,1,0.47404233987428723,0.49101655661277305,0.32,0.28884347352758155,0.51780253829631,1,early,
22,Training,0.0,1,0.4805227085954619,0.5016772616058371,0.30625,0.27830020516692244,0.5267868632321429,1,early,
23,Test,0.0,1,0.44812086498958853,0.4483737366405169,0.375,0.3310165469702178,0.48186523855297825,1,early,1.0
24,All,0.0,1,0.5135071309079372,0.5223230304676323,0.3325,0.30454162757158976,0.5667818145919685,1,middle,
25,Training,0.0,1,0.5244177910351522,0.5411788346220325,0.30625,0.27740408606864,0.549105376612365,1,middle,
26,Test,0.0,1,0.46986449039907696,0.4468998138500308,0.4375,0.413091793583389,0.6374875665103825,1,middle,1.0
27,All,0.0,1,0.5589386117152982,0.6149015029032983,0.2275,0.20099147272067153,0.5236095250556244,1,late,
28,Training,0.0,1,0.5648812112304546,0.6228552896338964,0.23125,0.19804153482735565,0.529253933821356,1,late,
29,Test,0.0,1,0.5351682136546736,0.5830863559809053,0.2125,0.21279122429393507,0.5010318899926981,1,late,1.0
30,All,0.0,1,0.5109726935394493,0.5248922387396762,0.2925,0.27559516702663006,0.579287348053512,2,interleaved,
31,Training,0.0,1,0.5209952334055395,0.5398272369260126,0.284375,0.2621395291533334,0.5824474930070271,2,interleaved,
32,Test,0.0,1,0.4708825340750879,0.46515224599433014,0.325,0.32941771851981677,0.5666467682394506,2,interleaved,1.0
33,All,0.0,1,0.47289643324504405,0.47910415677698326,0.3675,0.3362791261860585,0.6105761308133745,2,blocked,
34,Training,0.0,1,0.4797594070023476,0.49211734716577826,0.375,0.3392594467819392,0.6082258696602445,2,blocked,
35,Test,0.0,1,0.44544453821582963,0.4270513952218028,0.3375,0.32435784380253563,0.619977175425895,2,blocked,1.0
36,All,0.0,1,0.5298309010166526,0.5763909401965452,0.29,0.2489327784063493,0.5166402851341318,2,early,
37,Training,0.0,1,0.5398217080786619,0.5923636854147246,0.26875,0.23771378649523406,0.5089354155530488,2,early,
38,Test,0.0,1,0.48986767276861615,0.5124999593238274,0.375,0.2938087460508103,0.547459763458464,2,early,1.0
39,All,0.0,1,0.4669136562262919,0.4904878391467926,0.265,0.24571563673021232,0.5702122590116206,2,middle,
40,Training,0.0,1,0.4775613534946691,0.5095672013845305,0.253125,0.23960206497789321,0.5691410915490916,2,middle,
41,Test,0.0,1,0.42432286715278317,0.41417039019584145,0.3125,0.27016992373948856,0.5744969288617368,2,middle,1.0
42,All,0.0,1,0.4692458161986914,0.45624724790892945,0.365,0.34385574086936027,0.5929029609602496,2,late,
43,Training,0.0,1,0.4782304278765251,0.47203396171479584,0.34375,0.3289401806915576,0.5916497303897404,2,late,
44,Test,0.0,1,0.4333073694873562,0.39310039268546415,0.45,0.40351798158057095,0.5979158832422862,2,late,1.0
45,All,0.0,1,0.4820483038295927,0.4747748105863603,0.25,0.23138168838615608,0.5849867094875743,3,interleaved,
46,Training,0.0,1,0.4847649980184926,0.48251181306045066,0.2,0.18954636294619037,0.5574903616167746,3,interleaved,
47,Test,0.0,1,0.4711815270739929,0.44382680068999836,0.45,0.398722990146019,0.6949721009707726,3,interleaved,1.0
48,All,0.0,1,0.5021382114520581,0.5040862776142483,0.31,0.28228307308525674,0.5851037806810527,3,blocked,
49,Training,0.0,1,0.5076591856174673,0.516347172457705,0.271875,0.25453242559947414,0.5652646420765125,3,blocked,
50,Test,0.0,1,0.4800543147904213,0.4550426982404211,0.4625,0.39328566302838736,0.6644603350992133,3,blocked,1.0
51,All,0.0,1,0.4766754295377542,0.47123030641133323,0.36,0.3267965724582257,0.5681614621102132,3,early,
52,Training,0.0,1,0.4850801446857717,0.48582923004989553,0.35625,0.3251977218571138,0.5734286755859768,3,early,
53,Test,0.0,1,0.4430565689456841,0.4128346118570837,0.375,0.3331919748626731,0.5470926082071588,3,early,1.0
54,All,0.0,1,0.524893961213101,0.5405282288456564,0.2875,0.24747353406367703,0.5514349926290137,3,middle,
55,Training,0.0,1,0.5343481743084902,0.5592359979292958,0.271875,0.22769924274545525,0.5397237738128229,3,middle,
56,Test,0.0,1,0.48707710883154376,0.4656971525110988,0.35,0.32657069933656424,0.5982798678937769,3,middle,1.0
57,All,0.0,1,0.4717398298891927,0.4454266021281457,0.4025,0.3573205264921518,0.5815937422000349,3,late,
58,Training,0.0,1,0.4754457277754118,0.45784835258750345,0.36875,0.3324217329835498,0.5638966476685738,3,late,
59,Test,0.0,1,0.45691623834431655,0.39573960029071475,0.5375,0.45691570052655966,0.6523821203258795,3,late,1.0
