,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5119439038850219,0.48383327311231566,0.1575,0.14675862240967213,0.5242969003154299,0,interleaved,
1,Training,0.0,1,0.5169816363260957,0.49038606212069613,0.14375,0.1367471740008273,0.5255476436844553,0,interleaved,
2,Test,0.0,1,0.49179297412072615,0.4576221170787937,0.2125,0.18680441604505144,0.5192939268393284,0,interleaved,1.0
3,All,0.0,1,0.5733845786474687,0.5417525109410256,0.17,0.1414893833863248,0.5041738390757345,0,blocked,
4,Training,0.0,1,0.5848700380260857,0.5553153122642573,0.14375,0.1198377430601159,0.4940205293706851,0,blocked,
5,Test,0.0,1,0.5274427411330008,0.48750130564809896,0.275,0.2280959446911603,0.5447870778959322,0,blocked,1.0
6,All,0.0,1,0.4814601700750045,0.4532044044718691,0.1325,0.12750351703984428,0.4738663356571827,0,early,
7,Training,0.0,1,0.4892433952612695,0.45858056378423606,0.13125,0.12699256351693924,0.4834603329549358,0,early,
8,Test,0.0,1,0.4503272693299447,0.43169976722240105,0.1375,0.1295473311314644,0.4354903464661707,0,early,1.0
9,All,0.0,1,0.4746937812269028,0.4589572903068128,0.145,0.14317363384759008,0.497149910703251,0,middle,
10,Training,0.0,1,0.486050699616507,0.47137685816059277,0.125,0.12592873563333667,0.48465418795337223,0,middle,
11,Test,0.0,1,0.42926610766848583,0.4092790188916934,0.225,0.21215322670460363,0.5471328017027658,0,middle,1.0
12,All,0.0,1,0.49724784567292,0.4983511780954169,0.1725,0.1443963661425063,0.5012066079110441,0,late,
13,Training,0.0,1,0.4972045016667332,0.49589848330143493,0.165625,0.13758979656363496,0.508240681257591,0,late,
14,Test,0.0,1,0.49742122169766717,0.5081619572713447,0.2,0.1716226444579915,0.47307031452485643,0,late,1.0
15,All,0.0,1,0.45844628501870294,0.4331992001081937,0.2175,0.1552326966400908,0.5244666954193969,1,interleaved,
16,Training,0.0,1,0.46663070150274566,0.4434005979502221,0.209375,0.14913630599957733,0.5242461760746912,1,interleaved,
17,Test,0.0,1,0.4257086190825323,0.39239360874008,0.25,0.17961825920214447,0.5253487727982205,1,interleaved,1.0
18,All,0.0,1,0.4559281977928707,0.4286274242959127,0.1175,0.13723555723367073,0.5320120541937662,1,blocked,
19,Training,0.0,1,0.4602889252460851,0.43577758109652853,0.115625,0.13318251783505533,0.5216190993164769,1,blocked,
20,Test,0.0,1,0.4384852879800131,0.40002679709344957,0.125,0.1534477148281323,0.5735838737029229,1,blocked,1.0
21,All,0.0,1,0.45666215880776456,0.4926008816199504,0.0575,0.06994783824808284,0.4776047554539061,1,early,
22,Training,0.0,1,0.46590016073474927,0.5051541918727409,0.0625,0.06848710541383955,0.48590570488430684,1,early,
23,Test,0.0,1,0.41971015109982557,0.44238764060878866,0.0375,0.075790769585056,0.44440095773230326,1,early,1.0
24,All,0.0,1,0.4661049137901779,0.4414189402373737,0.1675,0.15182208414015075,0.5137135913629582,1,middle,
25,Training,0.0,1,0.47719096964134494,0.4545051166365429,0.146875,0.13807093963376255,0.5073005231615129,1,middle,
26,Test,0.0,1,0.4217606903855098,0.3890742346406968,0.25,0.20682666216570347,0.5393658641687404,1,middle,1.0
27,All,0.0,1,0.4719519547208105,0.4543580594087676,0.125,0.14768342979352556,0.5496705607558263,1,late,
28,Training,0.0,1,0.47613800027882386,0.46173941502829585,0.1125,0.14200604365845376,0.5475269164629877,1,late,
29,Test,0.0,1,0.45520777248875743,0.42483263693065476,0.175,0.17039297433381267,0.5582451379271809,1,late,1.0
30,All,0.0,1,0.4525208639560865,0.473308136030797,0.005,0.05101486741773414,0.5047529292679589,2,interleaved,
31,Training,0.0,1,0.45757944941372586,0.47988020362623846,0.00625,0.047874336760299445,0.5061776568586213,2,interleaved,
32,Test,0.0,1,0.43228652212552887,0.44701986564903146,0.0,0.0635769900474729,0.49905401890531,2,interleaved,1.0
33,All,0.0,1,0.47612083078693856,0.4293541961780407,0.23,0.19977399072624055,0.5012124808586315,2,blocked,
34,Training,0.0,1,0.4848306424516776,0.43475832899534694,0.228125,0.19963251251494019,0.49389654595631216,2,blocked,
35,Test,0.0,1,0.4412815841279819,0.4077376649088156,0.2375,0.200339903571442,0.5304762204679081,2,blocked,1.0
36,All,0.0,1,0.4759356549731489,0.4905792886214304,0.0425,0.07378646909766141,0.5136281264883713,2,early,
37,Training,0.0,1,0.4872832694503078,0.5060216625613597,0.01875,0.05972342274694651,0.5072736969914706,2,early,
38,Test,0.0,1,0.43054519706451344,0.4288097928617137,0.1375,0.13003865450052104,0.5390458444759746,2,early,1.0
39,All,0.0,1,0.4786942059466462,0.44489173845707014,0.185,0.16408123225691904,0.49462272397430523,2,middle,
40,Training,0.0,1,0.4897983854490004,0.4547875036930936,0.19375,0.16917000766389623,0.49563392267993783,2,middle,
41,Test,0.0,1,0.43427748793723,0.40530867751297633,0.15,0.14372613062901035,0.49057792915177456,2,middle,1.0
42,All,0.0,1,0.5310470192676578,0.5210557275636305,0.0825,0.09838864570458465,0.4918632795028101,2,late,
43,Training,0.0,1,0.538490200850041,0.5275922523650025,0.09375,0.10241262751927933,0.49236986139079064,2,late,
44,Test,0.0,1,0.5012742929381256,0.49490962835814256,0.0375,0.08229271844580592,0.48983695195088817,2,late,1.0
45,All,0.0,1,0.48825597955901445,0.49003490391507687,0.0875,0.09271017734860924,0.5253621533505713,3,interleaved,
46,Training,0.0,1,0.4994835525404199,0.5012594756510026,0.1,0.09091164385702517,0.5307244750623182,3,interleaved,
47,Test,0.0,1,0.4433456876333928,0.445136616971374,0.0375,0.09990431131494552,0.503912866503584,3,interleaved,1.0
48,All,0.0,1,0.4535547457345141,0.4574701145798015,0.1275,0.1267544327307587,0.5079695063857141,3,blocked,
49,Training,0.0,1,0.46405984580590487,0.4670177885124711,0.13125,0.12716232899786253,0.5061005096215215,3,blocked,
50,Test,0.0,1,0.4115343454489512,0.41927941884912306,0.1125,0.1251228476623433,0.5154454934424848,3,blocked,1.0
