,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44974950514187473,0.4285245097382948,0.2025,0.1787495429053628,0.5564440137557977,0,interleaved,
1,Training,0.0,1,0.4596910585105951,0.44327320889351585,0.18125,0.1615987192623074,0.5498850963128149,0,interleaved,
2,Test,0.0,1,0.40998329166699327,0.3695297131174106,0.2875,0.24735283747758469,0.5826796835277286,0,interleaved,1.0
3,All,-0.0021637697341803813,3,0.43765681113188065,0.3986760304773345,0.2175,0.1801736405102435,0.4908201746448363,0,blocked,
4,Training,0.0001572817003724216,3,0.44865671228779436,0.4134985377624426,0.2125,0.1793658703289864,0.49267910606433996,0,blocked,
5,Test,0.0,1,0.3936572065082261,0.3393860013369019,0.2375,0.18340472123527193,0.48338444896682164,0,blocked,1.0
6,All,0.0034599199487284214,4,0.5139529890751605,0.5097392460707532,0.0475,0.08524666373760041,0.5173744857713966,0,early,
7,Training,0.00047191793347124597,4,0.5245212064147305,0.5211433281983424,0.04375,0.08307105912185855,0.5186631472460614,0,early,
8,Test,0.0,1,0.4716801197168803,0.4641229175603959,0.0625,0.09394908220056779,0.5122198398727373,0,early,1.0
9,All,0.00020204000392081998,2,0.4762626645675649,0.48926406224587704,0.1925,0.15805554241366326,0.5369967377286726,0,middle,
10,Training,0.0,2,0.4753493980313189,0.48913776051645586,0.1875,0.14710826769535135,0.5417017437838162,0,middle,
11,Test,0.0,1,0.47991573071254906,0.48976926916356145,0.2125,0.20184464128691104,0.5181767135080979,0,middle,1.0
12,All,-0.00018318218590660304,2,0.4828511551911053,0.4480900723511968,0.2325,0.20365270842422803,0.5347230708666505,0,late,
13,Training,-0.00031063105288207,2,0.4882872628634327,0.4546055997215017,0.221875,0.19902458678971097,0.5329295578750278,0,late,
14,Test,0.0,1,0.4611067245017955,0.4220279628699772,0.275,0.2221651949622963,0.5418971228331412,0,late,1.0
15,All,0.0,1,0.49122789401549305,0.4659777719787346,0.205,0.18668847020715662,0.5485837358701692,1,interleaved,
16,Training,0.0,1,0.4962869839375161,0.4724822590371464,0.184375,0.17174446790356085,0.5372721458423969,1,interleaved,
17,Test,0.0,1,0.4709915343274011,0.4399598237450871,0.2875,0.24646447942153973,0.5938300959812579,1,interleaved,1.0
18,All,0.0,1,0.4467965028434446,0.4263703285475809,0.1825,0.15567133449508497,0.5365721413269384,1,blocked,
19,Training,0.0,1,0.4520662885101986,0.4327441446873702,0.178125,0.15253354827411028,0.534403850431891,1,blocked,
20,Test,0.0,1,0.42571736017642864,0.4008750639884239,0.2,0.1682224793789837,0.5452453049071282,1,blocked,1.0
21,All,0.0,1,0.463894829296329,0.46336294262591293,0.165,0.15630280687160744,0.4949787410072034,1,early,
22,Training,0.0,1,0.4681665635142441,0.46700691978953907,0.15625,0.14931970217458213,0.5012107651948695,1,early,
23,Test,0.0,1,0.4468078924246688,0.44878703397140846,0.2,0.18423522565970862,0.470050644256539,1,early,1.0
24,All,0.0,2,0.4719163463426956,0.46569781958182416,0.145,0.13097374216709592,0.534303327894267,1,middle,
25,Training,0.0,2,0.4809321420517002,0.4732218687275315,0.1375,0.12720837031214377,0.5470961666385085,1,middle,
26,Test,0.0,1,0.435853163506677,0.4356016229989949,0.175,0.14603522958690435,0.4831319729173008,1,middle,1.0
27,All,0.0,1,0.48365604411842433,0.42533067238772004,0.275,0.2359258469950816,0.5405403118518822,1,late,
28,Training,0.0,1,0.4904053313159325,0.43259799515881825,0.246875,0.2264429553893419,0.5260176362290265,1,late,
29,Test,0.0,1,0.45665889532839166,0.39626138130332694,0.3875,0.27385741341804043,0.5986310143433051,1,late,1.0
30,All,0.0,1,0.476364037187601,0.48165337699176947,0.02,0.05369411742191501,0.5164505490217893,2,interleaved,
31,Training,0.0,1,0.47932009280630583,0.48205961470773967,0.01875,0.05509665451159386,0.5088500370654164,2,interleaved,
32,Test,0.0,1,0.4645398147127818,0.480028426127889,0.025,0.04808396906319965,0.5468525968472809,2,interleaved,1.0
33,All,0.0,1,0.5056499285336344,0.531736943743809,0.07,0.09071060878805173,0.5002825336451859,2,blocked,
34,Training,0.0,1,0.5150104751267824,0.5443979954074225,0.053125,0.0743106033562673,0.497276296764397,2,blocked,
35,Test,0.0,1,0.4682077421610421,0.4810927370893552,0.1375,0.15631063051518948,0.5123074811683417,2,blocked,1.0
36,All,0.0,1,0.4638773868484004,0.489756143315544,0.095,0.10901399781283744,0.5223865446867493,2,early,
37,Training,0.0,1,0.46793379641922256,0.49579408414354365,0.084375,0.10428719108639672,0.5342085824652554,2,early,
38,Test,0.0,1,0.4476517485651118,0.46560438000354554,0.1375,0.12792122471860026,0.47509839357272493,2,early,1.0
39,All,0.0,1,0.46876922312749925,0.4481527306814068,0.165,0.1512974933934725,0.5284316238056483,2,middle,
40,Training,0.0,1,0.4728930233708832,0.45219981777766416,0.159375,0.1472035922781504,0.532817941111202,2,middle,
41,Test,0.0,1,0.4522740221539634,0.4319643822963778,0.1875,0.1676730978547609,0.5108863545834335,2,middle,1.0
42,All,0.0,1,0.4783046978419923,0.4780435170635189,0.065,0.09915828318869589,0.5138463923543787,2,late,
43,Training,0.0,1,0.48779691193302865,0.4882980523949412,0.065625,0.0939409521433058,0.51548167545128,2,late,
44,Test,0.0,1,0.4403358414778466,0.4370253757378298,0.0625,0.12002760737025633,0.5073052599667733,2,late,1.0
45,All,0.0,1,0.46492281978125505,0.44642460570989656,0.215,0.1937206771453581,0.5096415760022505,3,interleaved,
46,Training,0.0,1,0.4741201063839932,0.4581678715630055,0.19375,0.1760107022451749,0.5027619036431507,3,interleaved,
47,Test,0.0,1,0.42813367337030245,0.39945154229746094,0.3,0.26456057674609074,0.5371602654386498,3,interleaved,1.0
48,All,0.0,1,0.45551254516025597,0.42755713878318274,0.215,0.18214241180574495,0.5125973535741317,3,blocked,
49,Training,0.0,1,0.4628363326143502,0.43732702913525634,0.20625,0.17107256598610335,0.5057731063088322,3,blocked,
50,Test,0.0,1,0.42621739534387926,0.38847757737488864,0.25,0.22642179508431134,0.5398943426353296,3,blocked,1.0
