,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5148511130058742,0.5099104914829465,0.135,0.12370546989721419,0.5186149530571664,0,interleaved,
1,Training,0.0,1,0.5278567680442054,0.5220394563574398,0.11875,0.1158007280824227,0.508488965170965,0,interleaved,
2,Test,0.0,1,0.4628284928525484,0.4613946319849738,0.2,0.15532443715638014,0.5591189046019724,0,interleaved,1.0
3,All,0.0,1,0.43290063199693823,0.4024008954678678,0.165,0.15368796450191827,0.4877707155037647,0,blocked,
4,Training,0.0,1,0.43988188907392234,0.4124227657891465,0.165625,0.14531772312614707,0.4879803429114319,0,blocked,
5,Test,0.0,1,0.40497560368900165,0.36231341418275315,0.1625,0.18716893000500306,0.4869322058730958,0,blocked,1.0
6,All,0.0,1,0.47582350971215653,0.4536192410188059,0.28,0.22186991888820434,0.5588210405881372,0,early,
7,Training,0.0,1,0.4850191471464174,0.46486464302844804,0.265625,0.21477065728950548,0.5611906714778526,0,early,
8,Test,0.0,1,0.43904095997511305,0.40863763298023753,0.3375,0.25026696528299963,0.5493425170292751,0,early,1.0
9,All,0.0,1,0.4773332649929347,0.48159790041451545,0.0375,0.07147695050417216,0.4704099058432778,0,middle,
10,Training,0.0,1,0.4894173830227637,0.49379229215569537,0.034375,0.06661436386868276,0.4651539014296164,0,middle,
11,Test,0.0,1,0.42899679287361847,0.43282033344979587,0.05,0.09092729704612977,0.4914339234979234,0,middle,1.0
12,All,0.0,1,0.48806131755113147,0.4753885899136298,0.2775,0.22135838835601934,0.5166000999547263,0,late,
13,Training,0.0,1,0.4963680649162445,0.4862100183616441,0.246875,0.19776482064902617,0.5017707004743329,0,late,
14,Test,0.0,1,0.4548343280906791,0.4321028761215723,0.4,0.31573265918399196,0.5759176978762999,0,late,1.0
15,All,0.0,1,0.44561556311513517,0.4500328444123115,0.1325,0.11943908971242494,0.4940849518238868,1,interleaved,
16,Training,0.0,1,0.45197191710715545,0.45901906694300443,0.128125,0.11259126191839867,0.4963106670507397,1,interleaved,
17,Test,0.0,1,0.42019014714705427,0.4140879542895397,0.15,0.1468304008885299,0.48518209091647496,1,interleaved,1.0
18,All,0.0,1,0.479717502792377,0.4497039305743862,0.205,0.1807136065979876,0.5229882418010733,1,blocked,
19,Training,0.0,1,0.49313537426336895,0.4636197352532543,0.178125,0.16809467709412979,0.5139953920497285,1,blocked,
20,Test,0.0,1,0.4260460169084096,0.3940407118589142,0.3125,0.23118932461341876,0.558959640806452,1,blocked,1.0
21,All,0.0,1,0.4574337507908654,0.4659358459439511,0.0775,0.09508875373798481,0.5174194131210126,1,early,
22,Training,0.0,1,0.46518825851293427,0.4781362462634206,0.053125,0.07681609950945019,0.5071056699947792,1,early,
23,Test,0.0,1,0.42641571990259,0.4171342446660731,0.175,0.16817937065212335,0.5586743856259456,1,early,1.0
24,All,0.0,1,0.46866745564725254,0.4795930754415346,0.0825,0.10332517720462313,0.5232878360565184,1,middle,
25,Training,0.0,1,0.4765891276665997,0.49157529997050703,0.078125,0.09921803451051081,0.5192840204752983,1,middle,
26,Test,0.0,1,0.43698076756986365,0.43166417732564477,0.1,0.11975374798107241,0.5393030983813988,1,middle,1.0
27,All,0.0,1,0.4652860954851427,0.43623581855800375,0.17,0.16778552122334367,0.5232273383422522,1,late,
28,Training,0.0,1,0.4755970330381467,0.4485731194325243,0.15625,0.1545221615765882,0.5204301165634438,1,late,
29,Test,0.0,1,0.42404234527312673,0.38688661505992133,0.225,0.22083895981036566,0.5344162254574856,1,late,1.0
30,All,0.0,1,0.4730077951476892,0.4795705535996772,0.1875,0.14865633681891255,0.5172159437513589,2,interleaved,
31,Training,0.0,1,0.4790199985018589,0.4849811232739148,0.16875,0.13146173789563337,0.5091424850576496,2,interleaved,
32,Test,0.0,1,0.44895898173101023,0.4579282749027268,0.2625,0.21743473251202944,0.5495097785261963,2,interleaved,1.0
33,All,0.0,1,0.49927717232195723,0.4910786620144593,0.1825,0.15111416172745115,0.5111093658934152,2,blocked,
34,Training,0.0,1,0.5080820567991416,0.49947932229818404,0.175,0.139838703590963,0.5004140722987005,2,blocked,
35,Test,0.0,1,0.46405763441321946,0.45747602087955996,0.2125,0.19621599427340372,0.5538905402722738,2,blocked,1.0
36,All,0.0,1,0.513577308701151,0.5044799858401593,0.1075,0.12353065265827415,0.53307889566697,2,early,
37,Training,0.0,1,0.520661204094252,0.5152412012320415,0.08125,0.10321655531089187,0.5254694845420705,2,early,
38,Test,0.0,1,0.48524172712874747,0.4614351242726304,0.2125,0.20478704204780315,0.5635165401665679,2,early,1.0
39,All,0.0,1,0.4643653337018395,0.44542669838697635,0.22,0.18176010496684253,0.5395740603307246,2,middle,
40,Training,0.0,1,0.4784633676941726,0.46200099790682875,0.21875,0.17484067836109626,0.5423791765801766,2,middle,
41,Test,0.0,1,0.4079731977325073,0.37912950030756687,0.225,0.20943781138982748,0.5283535953329164,2,middle,1.0
42,All,0.0,1,0.48825374544870054,0.4616861197781763,0.185,0.13663405557368505,0.4732136366987574,2,late,
43,Training,0.0,1,0.4983368700069751,0.4724556535125082,0.16875,0.13066230041152244,0.4723817452225312,2,late,
44,Test,0.0,1,0.44792124721560256,0.4186079848408494,0.25,0.1605210762223357,0.47654120260366206,2,late,1.0
45,All,0.0,1,0.46328186594803134,0.4853235180910403,0.1525,0.13736987423309108,0.5075460796022815,3,interleaved,
46,Training,0.0,1,0.4721922996712354,0.4950668292227798,0.11875,0.11744091694865963,0.5010200236689871,3,interleaved,
47,Test,0.0,1,0.427640131055215,0.4463502735640823,0.2875,0.21708570337081684,0.5336503033354588,3,interleaved,1.0
48,All,0.0,1,0.44391516384569446,0.43013174676396504,0.2475,0.1875612476825445,0.5251027036077294,3,blocked,
49,Training,0.0,1,0.4544042778968162,0.4410542141697914,0.253125,0.19096062822862242,0.5298545312111745,3,blocked,
50,Test,0.0,1,0.4019587076412074,0.3864418771406589,0.225,0.173963725498233,0.506095393193949,3,blocked,1.0
51,All,0.0,1,0.48541943340964905,0.46669681118536177,0.1625,0.16258672858172687,0.5138659057784479,3,early,
52,Training,0.0,1,0.49263774012259165,0.47699889205247803,0.159375,0.1578280756128585,0.5146559372532902,3,early,
53,Test,0.0,1,0.45654620655787853,0.4254884877168963,0.175,0.18162134045720033,0.5107057798790791,3,early,1.0
54,All,0.0,1,0.4227531781709737,0.42795562518815927,0.0725,0.09753260981001714,0.4875222769643826,3,middle,
55,Training,0.0,1,0.4308926330376589,0.4396461742221625,0.065625,0.0962951534566093,0.49763253914601807,3,middle,
56,Test,0.0,1,0.39019535870423283,0.38119342905214604,0.1,0.10248243522364857,0.4470812282378409,3,middle,1.0
57,All,0.0,1,0.43524245161502745,0.44849167159397224,0.1125,0.09914859530482417,0.5114067004927354,3,late,
58,Training,0.0,1,0.44045023232647934,0.45698808264324986,0.1125,0.09501992381547684,0.5066314910269079,3,late,
59,Test,0.0,1,0.4144113287692201,0.41450602739686165,0.1125,0.11566328126221341,0.5305075383560455,3,late,1.0
60,All,0.0,1,0.5073557983786665,0.4871872137088343,0.2225,0.1792693570083398,0.5421947812494614,4,interleaved,
61,Training,0.0,1,0.5151909433291734,0.4953320937339251,0.2125,0.1698966467436271,0.5449005817900285,4,interleaved,
62,Test,0.0,1,0.47601521857663853,0.45460769360847114,0.2625,0.21676019806719066,0.5313715790871927,4,interleaved,1.0
63,All,0.0,1,0.47354506042181527,0.46123440398627463,0.185,0.15051273431122753,0.5388968435928042,4,blocked,
64,Training,0.0,1,0.48078280589094463,0.46656762353537573,0.196875,0.15731676371417963,0.545742348813177,4,blocked,
65,Test,0.0,1,0.44459407854529814,0.4399015257898701,0.1375,0.123296616699419,0.511514822711313,4,blocked,1.0
66,All,0.0,1,0.4909994605122179,0.4508151181149039,0.1875,0.1608745450363655,0.48947316307827615,4,early,
67,Training,0.0,1,0.5016366089914615,0.4635948101575321,0.159375,0.1508958849911361,0.4742073708934281,4,early,
68,Test,0.0,1,0.4484508665952434,0.39969634994439085,0.3,0.20078918521728317,0.5505363318176684,4,early,1.0
