,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5033823219788237,0.5021635776422477,0.4275,0.3733549449759325,0.6029076626943835,0,interleaved,
1,Training,0.0,1,0.5093830052435239,0.5137227400594508,0.403125,0.3479745718344625,0.5892925608693393,0,interleaved,
2,Test,0.0,1,0.47937958892002286,0.4559269279734357,0.525,0.47487643754181247,0.6573680699945603,0,interleaved,1.0
3,All,0.0,1,0.4850115638887323,0.4899097578124896,0.305,0.2698270737680048,0.5798493241772241,0,blocked,
4,Training,0.0,1,0.4911681861271596,0.5050010436487884,0.29375,0.2648981273593556,0.6062016618205907,0,blocked,
5,Test,0.0,1,0.4603850749350229,0.4295446144672943,0.35,0.28954285940260177,0.4744399736037579,0,blocked,1.0
6,All,0.0,1,0.5219893560488833,0.5589432882904554,0.2475,0.22761523245512666,0.5183806297658884,0,early,
7,Training,0.0,1,0.5292674404326037,0.5739196316835675,0.234375,0.2137377281878421,0.5157485636741757,0,early,
8,Test,0.0,1,0.4928770185140021,0.4990379147180065,0.3,0.28312524952426477,0.5289088941327394,0,early,1.0
9,All,0.0,1,0.4881320077909235,0.5059278977205893,0.355,0.31524789199564934,0.5160961332089316,0,middle,
10,Training,0.0,1,0.4964820257635681,0.5199737690945623,0.35625,0.3102911868455744,0.5229467773792162,0,middle,
11,Test,0.0,1,0.454731935900345,0.4497444122246982,0.35,0.33507471259594906,0.4886935565277932,0,middle,1.0
12,All,0.0,1,0.5337717733692223,0.5260345632360242,0.2825,0.26556727983254474,0.5661483304412684,0,late,
13,Training,0.0,1,0.5401214670229453,0.541148226429935,0.2625,0.24140370895378666,0.5689366740685506,0,late,
14,Test,0.0,1,0.5083729987543306,0.46557991046038066,0.3625,0.3622215633475772,0.5549949559321397,0,late,1.0
15,All,0.0,1,0.4918598071351049,0.5184369895859291,0.265,0.2501068583387021,0.5408258915992812,1,interleaved,
16,Training,0.0,1,0.49877758691425794,0.5307812526215737,0.240625,0.2290469104950227,0.5376157801598727,1,interleaved,
17,Test,0.0,1,0.4641886880184927,0.4690599374433506,0.3625,0.3343466497134199,0.5536663373569153,1,interleaved,1.0
18,All,0.0,1,0.5179951514996962,0.554269444660009,0.41,0.3651711546210103,0.6785773143332541,1,blocked,
19,Training,0.0,1,0.5205541774683524,0.5604726266837193,0.396875,0.35290568071655815,0.6874462298613657,1,blocked,
20,Test,0.0,1,0.5077590476250716,0.5294567165651678,0.4625,0.41423305023881907,0.643101652220808,1,blocked,1.0
21,All,0.0,1,0.5330843916573933,0.5346463840401491,0.3325,0.30080634109587406,0.5580287790089813,1,early,
22,Training,0.0,1,0.5458260662277555,0.5516198655294702,0.290625,0.26655292503345923,0.5451829619295382,1,early,
23,Test,0.0,1,0.48211769337594435,0.46675245808286475,0.5,0.4378200053455334,0.6094120473267534,1,early,1.0
24,All,0.0,1,0.4782813281901425,0.4929714446587417,0.3675,0.31884363871841737,0.5714930097782481,1,middle,
25,Training,0.0,1,0.4842277177494826,0.5027237944026071,0.353125,0.3081618630840112,0.5736213060432427,1,middle,
26,Test,0.0,1,0.45449576995278235,0.4539620456832806,0.425,0.3615707412560419,0.5629798247182692,1,middle,1.0
27,All,0.0,1,0.4637355932524379,0.44006409179866496,0.355,0.30509206548443196,0.5487038492133569,1,late,
28,Training,0.0,1,0.4678823892996554,0.4498047422498107,0.35625,0.3035328257574462,0.5598987399226538,1,late,
29,Test,0.0,1,0.4471484090635679,0.4011014899940816,0.35,0.311329024392375,0.5039242863761695,1,late,1.0
30,All,0.0,1,0.5107693407420223,0.5254112620197873,0.2975,0.2693502918909928,0.5082079282084703,2,interleaved,
31,Training,0.0,1,0.5166675169097545,0.5390900107162511,0.278125,0.2542858935438247,0.5021963735443988,2,interleaved,
32,Test,0.0,1,0.4871766360710932,0.47069626723393265,0.375,0.3296078852796653,0.5322541468647561,2,interleaved,1.0
33,All,0.0,1,0.49740523775663836,0.525526317784517,0.3025,0.2797589733802582,0.6263428764495369,2,blocked,
34,Training,0.0,1,0.4972969843294881,0.5278112978865384,0.296875,0.27593507159839853,0.6392501994903438,2,blocked,
35,Test,0.0,1,0.4978382514652398,0.5163863973764314,0.325,0.29505458050769706,0.5747135842863091,2,blocked,1.0
36,All,0.0,1,0.5165664329657764,0.5072540597536477,0.36,0.30630551472151146,0.5641774059034153,2,early,
37,Training,0.0,1,0.5201871172062138,0.5174731241675119,0.35,0.30288309903691846,0.571514989567824,2,early,
38,Test,0.0,1,0.5020836960040267,0.4663778020981912,0.4,0.3199951774598836,0.5348270712457808,2,early,1.0
39,All,0.0,1,0.4880710229160147,0.5009005080142086,0.295,0.2680754698451556,0.5756700175314748,2,middle,
40,Training,0.0,1,0.49764707670980257,0.5156101750906894,0.259375,0.24391696121076056,0.5719818297508501,2,middle,
41,Test,0.0,1,0.44976680774086303,0.4420618397082855,0.4375,0.36470950438273586,0.5904227686539738,2,middle,1.0
42,All,0.0,1,0.47526813616732205,0.4799085455643577,0.27,0.252964397374504,0.5592591752793392,2,late,
43,Training,0.0,1,0.4816699365241564,0.4947825263114146,0.253125,0.23590737453447272,0.5546087895273414,2,late,
44,Test,0.0,1,0.44966093473998453,0.4204126225761301,0.3375,0.32119248873462924,0.5778607182873305,2,late,1.0
45,All,0.0,1,0.5083359044248562,0.5361614171387928,0.1925,0.1906960265338328,0.49913488293330005,3,interleaved,
46,Training,0.0,1,0.5152406000544157,0.5500610794748788,0.159375,0.16153135347016329,0.4934391061050863,3,interleaved,
47,Test,0.0,1,0.4807171219066181,0.48056276779444945,0.325,0.3073547187885109,0.5219179902461552,3,interleaved,1.0
48,All,0.0,1,0.48331764283076156,0.4532317433757204,0.3825,0.3389318388427512,0.5495289824784774,3,blocked,
49,Training,0.0,1,0.494490406329193,0.475107503299132,0.36875,0.32692055795335173,0.5498337580412891,3,blocked,
50,Test,0.0,1,0.43862658883703565,0.3657287036820737,0.4375,0.3869769624003493,0.5483098802272306,3,blocked,1.0
51,All,0.0,1,0.48910072918769015,0.5097196841001945,0.33,0.2953661628896075,0.5922206549396977,3,early,
52,Training,0.0,1,0.5015203460142255,0.531897918977356,0.278125,0.2465219814419375,0.5633174453496318,3,early,
53,Test,0.0,1,0.4394222618815489,0.4210067445915483,0.5375,0.4907428886802874,0.7078334932999609,3,early,1.0
54,All,0.0,1,0.5204965023618148,0.5327288828801655,0.385,0.3280415482317517,0.5604603817466774,3,middle,
55,Training,0.0,1,0.5263530521632181,0.5436990886563062,0.35,0.30868461762741434,0.5614194207329402,3,middle,
56,Test,0.0,1,0.49707030315620154,0.4888480597756022,0.525,0.4054692706491007,0.5566242258016271,3,middle,1.0
57,All,0.0,1,0.4984526732192296,0.4849729385384,0.3125,0.28759812048958844,0.5448054346141414,3,late,
