,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44767834976401255,0.42946240318711193,0.3625,0.29256606460779616,0.5561220283595054,0,interleaved,
1,Training,0.0,1,0.460295957687163,0.44176054885176397,0.359375,0.2912311370826625,0.5668098155007951,0,interleaved,
2,Test,0.0,1,0.39720791807141,0.3802698205285033,0.375,0.29790577470833063,0.5133708797943466,0,interleaved,1.0
3,All,0.0005046415877044617,3,0.4684398158825723,0.45767838968661456,0.255,0.22264637391244857,0.5210514546534829,0,blocked,
4,Training,0.0001572817003724216,3,0.47369387056284923,0.468036817233202,0.221875,0.1951949908952864,0.5039216319089247,0,blocked,
5,Test,0.0,1,0.4474235971614642,0.41624467950026495,0.3875,0.3324519059810971,0.5895707456317154,0,blocked,1.0
6,All,0.0018679248580671679,2,0.4446119697415219,0.43751553818470584,0.245,0.20024007863601148,0.5905420822981072,0,early,
7,Training,0.0003145630915259813,2,0.4558817571338796,0.4577276442274039,0.203125,0.1712993186515217,0.5606909167817109,0,early,
8,Test,0.0,1,0.39953282017209163,0.3566671140139138,0.4125,0.31600311857397073,0.7099467443636927,0,early,1.0
9,All,-0.0010176499419640155,3,0.45704642193101563,0.441065678084818,0.3,0.23258294301675278,0.5722397091009771,0,middle,
10,Training,-0.0016026571819811875,3,0.46538395298257834,0.45350741962773766,0.290625,0.22487287807012804,0.5732017529825645,0,middle,
11,Test,0.0,1,0.42369629772476514,0.39129871191313914,0.3375,0.26342320280325177,0.5683915335746279,0,middle,1.0
12,All,0.0,1,0.46795795089078374,0.44855388152365705,0.2775,0.2603581479602767,0.5305301611407774,0,late,
13,Training,0.0,1,0.4785641033827638,0.4629010147375839,0.275,0.2670064082072475,0.5376184193413076,0,late,
14,Test,0.0,1,0.42553334092286355,0.39116534866794944,0.2875,0.23376510697239344,0.5021771283386571,0,late,1.0
15,All,0.0,1,0.4729844999500225,0.46574370578589225,0.33,0.28967943804982615,0.6043353193120045,1,interleaved,
16,Training,0.0,1,0.477516195696641,0.4749267668067828,0.3,0.2670444786361209,0.6019419218497356,1,interleaved,
17,Test,0.0,1,0.4548577169635483,0.4290114617023299,0.45,0.3802192757046471,0.6139089091610799,1,interleaved,1.0
18,All,0.0,1,0.44877086491511364,0.44601405127697774,0.35,0.2858403967463414,0.5534756408031192,1,blocked,
19,Training,0.0,1,0.4546936576358018,0.45786612586247966,0.3125,0.25891882623548995,0.538663148324968,1,blocked,
20,Test,0.0,1,0.4250796940323612,0.3986057529349701,0.5,0.3935266787897468,0.6127256107157236,1,blocked,1.0
21,All,0.0,1,0.48625891880978134,0.493869230108495,0.1725,0.1445106112170106,0.4948579527597437,1,early,
22,Training,0.0,1,0.4949112814144877,0.5019305337741482,0.1625,0.1389596281519478,0.49376763065204604,1,early,
23,Test,0.0,1,0.451649468390956,0.4616240154458822,0.2125,0.16671454347726172,0.4992192411905346,1,early,1.0
24,All,0.0,1,0.47776606725470244,0.48735290544783993,0.155,0.15173279907767684,0.5353492210615634,1,middle,
25,Training,0.0,1,0.48740875158975455,0.500819815615855,0.103125,0.1254846347039892,0.5196933574200473,1,middle,
26,Test,0.0,1,0.43919532991449395,0.4334852647757798,0.3625,0.2567254565724274,0.5979726756276275,1,middle,1.0
27,All,0.0,1,0.43876923914827964,0.4197551489500239,0.29,0.2416888554412691,0.5638095749313247,1,late,
28,Training,0.0,1,0.4470012244142085,0.428382904114199,0.2875,0.23634210345600062,0.5700227898535994,1,late,
29,Test,0.0,1,0.4058412980845644,0.38524412829332366,0.3,0.26307586338234323,0.538956715242225,1,late,1.0
30,All,0.0,1,0.43507218015546856,0.4276894654047355,0.295,0.2492812587192106,0.5844620449564268,2,interleaved,
31,Training,0.0,1,0.4396461050582541,0.4401864002498826,0.271875,0.22941911275076424,0.569589606380748,2,interleaved,
32,Test,0.0,1,0.41677648054432637,0.3777017260241472,0.3875,0.328729842592996,0.6439517992591425,2,interleaved,1.0
33,All,0.0,1,0.44162680374760716,0.4286390348094243,0.39,0.31975780760327027,0.579442587932463,2,blocked,
34,Training,0.0,1,0.450715234531688,0.44084856752301693,0.35,0.2938444086535676,0.5758848809827973,2,blocked,
