,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9226615154438543,0.42478516577993647,0,interleaved
1,1,0,0.4557582462763313,0.6012555891597571,0,interleaved
2,2,0,0.10215284674212158,0.5921746164860526,0,interleaved
3,3,0,0.480198176336655,0.5527956574093387,0,interleaved
4,4,0,0.913485336169664,0.46855720468588996,0,interleaved
5,5,0,0.5476259691313297,0.5922603966536737,0,interleaved
6,6,0,0.10671810762850736,0.6171110989152595,0,interleaved
7,7,0,0.2464096801337063,0.5197564036607822,0,interleaved
8,8,0,0.9001440394027783,0.3542138532399175,0,interleaved
9,9,0,0.5704438930255294,0.6163381952599221,0,interleaved
10,10,0,0.9406039688920881,0.3062786985140744,0,interleaved
11,11,0,0.7652693439539049,0.5000448270492601,0,interleaved
12,12,0,0.8809612969234434,0.5324970366295839,0,interleaved
13,13,0,0.48306694504013153,0.6246393464133176,0,interleaved
14,14,0,0.1388154718073042,0.4968071442053905,0,interleaved
15,15,0,0.656109110282341,0.512238846603783,0,interleaved
16,16,0,0.1377169224840321,0.48763118174319847,0,interleaved
17,17,0,0.3237034232098808,0.38783180247946636,0,interleaved
18,18,0,0.8160480607059879,0.37932845597893927,0,interleaved
19,19,0,0.5105793732927227,0.42574797840802137,0,interleaved
20,20,0,0.19393364729856646,0.4891109202231577,0,interleaved
21,21,0,0.36684732325850034,0.4652195711080856,0,interleaved
22,22,0,0.11346039427745852,0.4739410689345611,0,interleaved
23,23,0,0.5686738560686291,0.4628905801139813,0,interleaved
24,24,0,0.8382183267845368,0.48941637132136584,0,interleaved
25,25,0,0.6787002365299639,0.351110306058705,0,interleaved
26,26,0,0.8835744095832637,0.3525258185770962,0,interleaved
27,27,0,0.5297374918035729,0.42431933007329115,0,interleaved
28,28,0,0.11882665245154994,0.5802683606917398,0,interleaved
29,29,0,0.24166774086190443,0.514403278519837,0,interleaved
30,30,0,0.22468328072086574,0.47992637057484366,0,interleaved
31,31,0,0.7184492373163966,0.3620916177052135,0,interleaved
32,32,0,0.08480105830103508,0.39717744816621425,0,interleaved
33,33,0,0.5687992611950898,0.4896145358717479,0,interleaved
34,34,0,0.12759011498449052,0.5525916544698439,0,interleaved
35,35,0,0.3551397142855976,0.4517290686615423,0,interleaved
36,36,0,0.20401170392507265,0.6252806658879289,0,interleaved
37,37,0,0.613229687214126,0.37636704333730414,0,interleaved
38,38,0,0.8126008785766229,0.3275181560257441,0,interleaved
39,39,0,0.5391837618285429,0.5029067922709263,0,interleaved
40,40,0,0.7166453284464673,0.49718576443921836,0,interleaved
41,41,0,0.6110437584606543,0.4249444255916446,0,interleaved
42,42,0,0.20222562185872903,0.5009781892417685,0,interleaved
43,43,0,0.5812306351233001,0.4950221703115035,0,interleaved
44,44,0,0.12518220662354107,0.412313454148723,0,interleaved
45,45,0,0.6611191494818178,0.36117994215450316,0,interleaved
46,46,0,0.4166603141227488,0.4949698001358846,0,interleaved
47,47,0,0.47008556627258646,0.38820406677157404,0,interleaved
